frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.05,-0.05,-10.10,-10.10,6.00,6.50,2.72,5.95,5.95,10.05
20.20,-0.00,-0.00,-10.04,-10.04,6.00,6.49,2.80,6.00,6.00,10.04
20.40,0.05,0.05,-9.98,-9.98,6.00,6.48,2.88,6.05,6.05,10.03
20.61,0.10,0.09,-9.92,-9.92,6.00,6.47,2.96,6.10,6.09,10.02
20.81,0.14,0.14,-9.87,-9.87,6.00,6.46,3.05,6.14,6.14,10.01
21.02,0.18,0.18,-9.82,-9.82,6.00,6.45,3.13,6.18,6.18,10.00
21.23,0.22,0.22,-9.77,-9.76,6.00,6.44,3.22,6.22,6.22,9.98
21.44,0.27,0.26,-9.71,-9.71,6.00,6.43,3.32,6.27,6.26,9.97
21.66,0.31,0.31,-9.66,-9.65,6.00,6.42,3.41,6.31,6.31,9.96
21.87,0.36,0.36,-9.59,-9.59,6.00,6.40,3.51,6.36,6.36,9.95
22.09,0.41,0.41,-9.53,-9.53,6.00,6.39,3.61,6.41,6.41,9.94
22.31,0.46,0.46,-9.47,-9.47,6.00,6.38,3.71,6.46,6.46,9.93
22.54,0.52,0.52,-9.40,-9.40,6.00,6.37,3.82,6.52,6.52,9.92
22.76,0.59,0.58,-9.32,-9.33,6.00,6.36,3.93,6.59,6.58,9.91
22.99,0.65,0.65,-9.26,-9.25,6.00,6.35,4.04,6.65,6.65,9.91
23.22,0.72,0.72,-9.18,-9.18,6.00,6.33,4.16,6.72,6.72,9.89
23.45,0.79,0.78,-9.10,-9.10,6.00,6.32,4.27,6.79,6.78,9.88
23.69,0.85,0.85,-9.03,-9.02,6.00,6.31,4.39,6.85,6.85,9.87
23.92,0.91,0.91,-8.95,-8.95,6.00,6.30,4.51,6.91,6.91,9.86
24.16,0.97,0.97,-8.88,-8.88,6.00,6.28,4.64,6.97,6.97,9.85
24.40,1.02,1.02,-8.82,-8.82,6.00,6.27,4.76,7.02,7.02,9.84
24.65,1.08,1.07,-8.76,-8.76,6.00,6.26,4.89,7.08,7.07,9.84
24.89,1.13,1.13,-8.71,-8.71,6.00,6.24,5.02,7.13,7.13,9.83
25.14,1.18,1.19,-8.65,-8.64,6.00,6.23,5.15,7.18,7.19,9.83
25.39,1.25,1.25,-8.57,-8.58,6.00,6.22,5.28,7.25,7.25,9.82
25.65,1.32,1.32,-8.50,-8.50,6.00,6.20,5.42,7.32,7.32,9.82
25.91,1.39,1.39,-8.43,-8.42,6.00,6.19,5.55,7.39,7.39,9.82
26.16,1.47,1.47,-8.35,-8.35,6.00,6.18,5.68,7.47,7.47,9.82
26.43,1.55,1.54,-8.27,-8.27,6.00,6.16,5.82,7.55,7.54,9.81
26.69,1.62,1.62,-8.19,-8.19,6.00,6.15,5.95,7.62,7.62,9.81
26.96,1.69,1.69,-8.12,-8.12,6.00,6.14,6.08,7.69,7.69,9.81
27.23,1.75,1.74,-8.06,-8.06,6.00,6.12,6.21,7.75,7.74,9.81
27.50,1.80,1.80,-8.01,-8.00,6.00,6.11,6.33,7.80,7.80,9.80
27.77,1.85,1.85,-7.95,-7.95,6.00,6.10,6.45,7.85,7.85,9.80
28.05,1.90,1.90,-7.89,-7.90,6.00,6.08,6.57,7.90,7.90,9.79
28.33,1.95,1.95,-7.84,-7.83,6.00,6.07,6.68,7.95,7.95,9.79
28.62,2.01,2.01,-7.77,-7.77,6.00,6.06,6.78,8.01,8.01,9.77
28.90,2.08,2.08,-7.69,-7.69,6.00,6.04,6.88,8.08,8.08,9.77
29.19,2.15,2.15,-7.61,-7.61,6.00,6.03,6.97,8.15,8.15,9.76
29.48,2.23,2.23,-7.52,-7.52,6.00,6.02,7.04,8.23,8.23,9.75
29.78,2.30,2.30,-7.45,-7.44,6.00,6.01,7.12,8.30,8.30,9.74
