frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.319694224618637,-11.105580425464504,-10.417773123627327,-11.203643977247042,5.999999999999999,-4.319694224618638,-4.417773123627328,0.785886200845868
21,-10.323839975152344,-11.109707223760626,-9.954314348045882,-10.74018395090576,6.0,-4.323839975152344,-3.954314348045882,0.7858672486082812
22,-9.362668267868708,-10.14851072450514,-9.507683308166975,-10.293538079208256,5.999999999999998,-3.3626682678687096,-3.5076833081669765,0.7858424566364333
23,-8.758546067934821,-9.54435648663628,-9.077880003990606,-9.863706362154531,6.0,-2.7585460679348213,-3.0778800039906056,0.7858104187014585
24,-8.704666202856888,-9.490435678511021,-8.664904435516764,-9.450688799744572,5.999999999999998,-2.70466620285689,-2.6649044355167657,0.7857694756541327
25,-8.16972135068788,-8.955439034666545,-8.270115077263855,-9.0558453428315,6.0,-2.1697213506878796,-2.2701150772638545,0.7857176839786661
26,-8.144284699485087,-8.929937481534196,-7.891510846103543,-8.677173453721071,5.999999999999999,-2.1442846994850884,-1.891510846103544,0.7856527820491079
27,-7.457659443051601,-8.243231597089142,-7.527741305312585,-8.313321127040808,6.0,-1.4576594430516012,-1.5277413053125848,0.7855721540375402
28,-7.211050173233608,-7.996522964662319,-7.177558498237179,-7.963037822512747,6.000000000000001,-1.2110501732336072,-1.177558498237178,0.785472791428711
29,-6.928473361963087,-7.71382461406454,-6.840235322857455,-7.625592818494069,6.000000000000001,-0.9284733619630865,-0.8402353228574544,0.7853512521014525
30,-6.452980995655833,-7.238184612600845,-6.516342761832682,-7.301553018698146,6.000000000000002,-0.45298099565583083,-0.5163427618326804,0.7852036169450121
31,-6.1146367699690805,-6.899662213955899,-6.2069375389776145,-6.991970401492411,6.0,-0.11463676996908045,-0.20693753897761447,0.785025443986819
32,-5.947585319717492,-6.732397039736078,-5.913065290592961,-6.6978853495653965,5.999999999999999,0.0524146802825074,0.08693470940703829,0.784811720018586
33,-5.662050802328582,-6.446607612048363,-5.6350657144283645,-6.419631797611249,5.958889633861199,0.29683883153261714,0.32382391943283473,0.7845568097197813
34,-5.173232680369028,-5.957487082660842,-5.372082082478032,-6.156346641199406,5.873594556750382,0.7003618763813533,0.5015124742723494,0.7842544022918139
35,-5.270144495812539,-6.054041951445619,-5.122195036454221,-5.90610348275559,5.748062963463524,0.47791846765098533,0.6258679270093035,0.7838974556330802
36,-4.910719600996027,-5.694197739100659,-4.882915662324603,-5.666405603391697,5.592113169094274,0.6813935680982475,0.7091975067696712,0.7834781381046327
37,-4.716522124042036,-5.499509892001099,-4.65193686875959,-5.43493725640572,5.412168621829373,0.6956464977873376,0.7602317530697835,0.7829877679590638
38,-4.406613251495775,-5.189030002027451,-4.427822959860816,-5.21025317009706,5.21025317009706,0.8036399186012844,0.7824302102362442,0.7824167505316759
39,-4.213047575415148,-4.994802088738606,-4.210348396193197,-4.992117238152229,4.992117238152231,0.7790696627370828,0.7817688419590336,0.7817545133234582
40,-3.8594052267455283,-4.640394665885965,-4.000404351426452,-4.7814090142788785,4.7814090142788785,0.9220037875333502,0.7810046628524265,0.7809894391404364
41,-3.993312277997948,-4.773421075491818,-3.799521234159899,-4.579646169960907,4.579646169960907,0.5863338919629588,0.7801249358010081,0.7801087974938694
42,-3.57347744061784,-4.352576115129033,-3.609210769371704,-4.388326508533419,4.388326508533418,0.8148490679155782,0.7791157391617141,0.7790986745111934
43,-3.343442732371944,-4.121386634030866,-3.4303784718338566,-4.2083403690290595,4.2083403690290595,0.8648976366571155,0.7779618971952029,0.7779439016589222
44,-3.1948995810053193,-3.971527564641718,-3.2630001719539568,-4.039647079639799,4.039647079639799,0.8447474986344798,0.7766469076858424,0.7766279836363985
45,-3.1369257472930756,-3.9120587731569163,-3.106148883167566,-3.881301751937155,3.8813017519371553,0.7443760046440797,0.7751528687695894,0.7751330258638407
46,-3.0604502863281278,-3.833889948387971,-2.958324745519144,-3.7317851514536216,3.731785151453622,0.6713348651254942,0.7734604059344781,0.7734396620598432
47,-2.7677139367445314,-3.5392409192273377,-2.8179429923512194,-3.58949159220339,3.58949159220339,0.8217776554588587,0.7715485998521707,0.7715269824828064
48,-2.754152679751477,-3.523525143249296,-2.683801308260792,-3.4531962240935528,3.453196224093552,0.699043544342075,0.76939491583276,0.7693724634978194
49,-2.4653715830603384,-3.23232348228585,-2.555379762630693,-3.322354898073809,3.322354898073808,0.8569833150134696,0.7669751354431149,0.7669518992255115
50,-2.5034364929097626,-3.267675829041943,-2.432905914793044,-3.1971692058614662,3.1971692058614654,0.6937327129517028,0.7642632910684215,0.7642393361321806
51,-2.325055211539026,-3.086262223069934,-2.317208125274652,-3.0784397296440966,3.078439729644097,0.7533845181050709,0.7612316043694451,0.761207011530908
52,-2.1694412043850444,-2.9272665014659105,-2.2094480813300725,-2.967298511046881,2.9672985110468804,0.797857306661836,0.7578504297168078,0.7578252970808661
53,-2.062775131388206,-2.8168377798839748,-2.110847455532328,-2.8649356593810915,2.864935659381092,0.8021605279928861,0.754088203848764,0.7540626484957689
54,-2.082890075693812,-2.832775638495095,-2.022499355585737,-2.772410758693744,2.772410758693744,0.6895206829999321,0.749911403108007,0.7498855628012828
55,-1.9622004250133136,-2.707458969626939,-1.9452996148923674,-2.690584124630197,2.6905841246301967,0.7283836996168831,0.7452845097378293,0.7452585446136255
56,-1.8427196004680817,-2.5828636835134517,-1.8799738920699534,-2.6201438809214466,2.6201438809214475,0.7774242804533658,0.7401699888514941,0.74014408304537
57,-1.8539650781243182,-2.588467719101464,-1.827141539092874,-2.561669816911057,2.5616698169110563,0.7077047387867381,0.7345282778181823,0.7345026409771456
58,-1.7610510109279707,-2.489343669490085,-1.7873592329852892,-2.515677022926311,2.515677022926311,0.7546260119983401,0.7283177899410216,0.7282926585621143
59,-1.761050991645792,-2.4825215645957943,-1.761120165365952,-2.4826150997899497,2.48261509978995,0.7215641081441582,0.721494934423998,0.7214705729500022
60,-1.7610509457201446,-2.47504180204451,-1.7488279969214304,-2.4628421516527927,2.4628421516527927,0.7017912059326481,0.7140141547313623,0.7139908563243651
61,-1.76105087279553,-2.466856947230884,-1.7507929371925064,-2.4566209247237243,2.4566209247237243,0.6955700519281942,0.7058279875312179,0.7058060744353538
62,-1.7610507921184775,-2.4579177599928284,-1.7672912948075319,-2.4641784392854245,2.4641784392854236,0.7031276471669461,0.6968871444778917,0.6968669678743509
63,-1.7610507528720716,-2.4481733112417263,-1.798690208195604,-2.4858308273123715,2.485830827312372,0.7247800744403003,0.6871406191167679,0.6871225583696545
64,-1.844631031906233,-2.5211513142825033,-1.8455872231171262,-2.5221230443368565,2.522123044336857,0.6774920124306241,0.6765358212197308,0.6765202823762704
65,-1.9437257601483462,-2.608731914328154,-1.9088811108917891,-2.5738998515300535,2.5738998515300526,0.6301740913817064,0.6650187406382635,0.665006154179808
66,-2.0567019662891086,-2.7092269269149774,-1.9896983049807244,-2.642232447951306,2.642232447951307,0.5855304816621985,0.6525341429705827,0.6525249606258687
67,-2.0648203011260096,-2.7038407905394957,-2.0891507402506377,-2.7281765394772224,2.728176539477222,0.6633562383512124,0.6390257992265842,0.6390204894134861
68,-2.136915115014916,-2.761350907660381,-2.2079755844690725,-2.8324123351004595,2.83241233510046,0.695497220085544,0.6244367506313875,0.6244357926454649
69,-2.326430541584155,-2.9351440285859556,-2.3461690663301598,-2.9548786753107326,2.9548786753107326,0.6284481337265775,0.6087096089805728,0.6087134870018005
70,-2.4481315233201446,-3.0399276148075844,-2.502741202105926,-3.0945280961745203,3.09452809617452,0.6463965728543752,0.5917868940685937,0.5917960914874398
71,-2.67542687593848,-3.249053279135293,-2.67567555829049,-3.249286969897491,3.2492869698974913,0.5738600939590115,0.5736114116070015,0.5736264031968132
72,-2.907021814133294,-3.4611697250642455,-2.862098978814698,-3.416225652903854,3.416225652903854,0.50920383877056,0.5541266740891557,0.5541479109309515
73,-3.1478030606392466,-3.6811083064370123,-3.0585908667253565,-3.591868226373669,3.5918682263736685,0.4440651657344219,0.533277359648312,0.5333052457977656
74,-3.204244372279116,-3.7152890394034137,-3.2615275226232763,-3.772537320637891,3.772537320637892,0.568292948358776,0.5110097980146158,0.5110446671242976
75,-3.4368005648020525,-3.9241151459200356,-3.467379282375112,-3.954651750326955,3.9546517503269545,0.517851185524902,0.48727246795184254,0.4873145811179831
76,-3.673833503189193,-4.135899591932231,-3.6729398756849196,-4.134956372879436,4.134956372879436,0.4611228696902425,0.462016497194516,0.46206608874303745
