frequency,raw
20,-14.17
21,-13.30
22,-12.61
23,-11.95
24,-11.35
25,-10.84
26,-10.40
27,-9.97
28,-9.49
29,-9.03
30,-8.62
31,-8.17
32,-7.73
33,-7.22
34,-6.73
35,-6.39
36,-6.07
37,-5.74
38,-5.42
39,-5.09
40,-4.89
41,-4.45
42,-4.34
43,-4.02
44,-3.79
45,-3.47
46,-3.15
47,-2.99
48,-2.82
49,-2.50
50,-2.24
51,-2.14
52,-1.92
53,-1.85
54,-1.52
55,-1.45
56,-1.25
57,-1.05
58,-0.88
59,-0.77
60,-0.55
61,-0.45
62,-0.26
63,-0.23
64,-0.07
65,0.10
66,0.12
67,0.29
68,0.42
69,0.42
70,0.50
71,0.75
72,0.75
73,0.75
74,0.75
75,0.75
76,0.90
77,1.05
78,1.07
79,1.07
80,1.07
81,1.07
82,1.07
83,1.07
84,1.07
85,1.07
86,1.16
87,1.23
88,1.23
89,1.23
90,1.35
91,1.39
92,1.39
93,1.39
94,1.39
95,1.39
96,1.39
97,1.39
98,1.29
99,1.23
100,1.22
101,1.11
102,1.07
104,1.07
105,1.07
106,1.07
107,1.07
108,1.07
109,1.07
110,1.07
111,1.07
112,1.07
113,1.07
114,1.07
115,1.07
117,1.07
118,1.07
119,1.07
120,1.07
121,1.07
123,0.99
124,0.91
125,0.91
126,0.88
128,0.75
129,0.75
130,0.75
131,0.75
133,0.75
134,0.75
135,0.75
137,0.75
138,0.75
140,0.75
141,0.75
142,0.67
144,0.51
145,0.43
147,0.42
148,0.42
150,0.42
151,0.42
153,0.42
154,0.42
156,0.42
157,0.42
159,0.42
160,0.42
162,0.31
164,0.26
165,0.26
167,0.13
169,0.10
170,0.10
172,0.10
174,0.10
175,0.10
177,0.10
179,0.10
181,0.10
183,0.10
184,0.10
186,0.10
188,0.10
190,0.10
192,0.10
194,0.10
196,0.10
198,-0.01
200,-0.07
202,-0.07
204,-0.18
206,-0.23
208,-0.23
210,-0.23
212,-0.23
214,-0.23
216,-0.23
218,-0.23
221,-0.23
223,-0.23
225,-0.23
227,-0.23
229,-0.23
232,-0.23
234,-0.27
236,-0.37
239,-0.51
241,-0.55
244,-0.55
246,-0.55
248,-0.55
251,-0.55
253,-0.55
256,-0.55
259,-0.55
261,-0.55
264,-0.55
266,-0.55
269,-0.55
272,-0.55
274,-0.59
277,-0.72
280,-0.84
283,-0.88
286,-0.88
288,-0.88
291,-0.88
294,-0.88
297,-0.88
300,-0.88
303,-0.83
306,-0.72
309,-0.61
312,-0.55
316,-0.55
319,-0.55
322,-0.55
325,-0.55
328,-0.55
332,-0.55
335,-0.55
338,-0.55
342,-0.55
345,-0.50
349,-0.37
352,-0.28
356,-0.23
359,-0.23
363,-0.23
366,-0.23
370,-0.25
374,-0.38
377,-0.47
381,-0.55
385,-0.55
389,-0.55
393,-0.55
397,-0.55
401,-0.55
405,-0.55
409,-0.55
413,-0.55
417,-0.55
421,-0.55
425,-0.55
430,-0.55
434,-0.55
438,-0.55
443,-0.55
447,-0.55
451,-0.55
456,-0.55
460,-0.55
465,-0.55
470,-0.55
474,-0.55
479,-0.55
484,-0.55
489,-0.55
494,-0.55
499,-0.55
504,-0.55
509,-0.55
514,-0.54
519,-0.43
524,-0.32
529,-0.23
535,-0.23
540,-0.23
545,-0.23
551,-0.23
556,-0.23
562,-0.23
568,-0.23
573,-0.23
579,-0.23
585,-0.23
591,-0.23
596,-0.29
602,-0.38
608,-0.27
615,-0.23
621,-0.26
627,-0.37
633,-0.39
639,-0.42
646,-0.55
652,-0.55
659,-0.55
665,-0.55
672,-0.55
679,-0.55
686,-0.55
692,-0.55
699,-0.55
706,-0.55
713,-0.55
721,-0.45
728,-0.39
735,-0.39
742,-0.29
750,-0.23
757,-0.23
765,-0.23
773,-0.23
780,-0.23
788,-0.23
796,-0.31
804,-0.36
812,-0.24
820,-0.23
828,-0.23
837,-0.23
845,-0.23
853,-0.23
862,-0.23
871,-0.23
879,-0.23
888,-0.23
897,-0.23
906,-0.23
915,-0.23
924,-0.23
933,-0.23
943,-0.23
952,-0.23
962,-0.23
971,-0.23
981,-0.22
991,-0.10
1001,0.01
1011,0.10
1021,0.10
1031,0.10
1041,0.10
1052,0.10
1062,0.10
1073,0.10
1084,0.10
1094,0.20
1105,0.32
1116,0.42
1128,0.42
1139,0.42
1150,0.42
1162,0.42
1173,0.42
1185,0.49
1197,0.72
1209,0.75
1221,0.75
1233,0.75
1246,0.75
1258,0.75
1271,0.76
1283,0.87
1296,0.98
1309,1.07
1322,1.07
1335,1.07
1349,1.11
1362,1.22
1376,1.33
1390,1.39
1404,1.39
1418,1.39
1432,1.53
1446,1.72
1461,1.72
1475,1.72
1490,1.77
1505,2.00
1520,2.04
1535,2.04
1550,2.04
1566,2.04
1582,2.15
1597,2.37
1613,2.37
1629,2.37
1646,2.40
1662,2.62
1679,2.69
1696,2.75
1713,2.98
1730,3.11
1747,3.26
1764,3.48
1782,3.71
1800,3.93
1818,4.17
1836,4.61
1854,4.93
1873,5.19
1892,5.64
1911,5.93
1930,6.19
1949,6.52
1969,6.87
1988,7.15
2008,7.38
2028,7.50
2048,7.66
2069,7.89
2090,8.00
2111,8.11
2132,8.22
