frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.88,-1.68,-8.82,-1.63,1.63,1.00,-0.11,-7.25,-7.18,-7.20
20.20,-8.79,-1.63,-8.75,-1.60,1.60,0.99,-0.11,-7.20,-7.15,-7.16
20.40,-8.69,-1.56,-8.68,-1.56,1.56,0.97,-0.11,-7.14,-7.13,-7.13
20.61,-8.61,-1.50,-8.62,-1.52,1.52,0.95,-0.11,-7.09,-7.10,-7.10
20.81,-8.50,-1.44,-8.55,-1.48,1.48,0.93,-0.11,-7.02,-7.07,-7.06
21.02,-8.42,-1.40,-8.49,-1.44,1.44,0.90,-0.11,-6.99,-7.05,-7.02
21.23,-8.37,-1.36,-8.42,-1.40,1.40,0.86,-0.11,-6.98,-7.03,-7.01
21.44,-8.32,-1.33,-8.36,-1.35,1.35,0.82,-0.11,-6.97,-7.01,-6.99
21.66,-8.27,-1.30,-8.30,-1.31,1.31,0.78,-0.11,-6.97,-6.99,-6.97
21.87,-8.23,-1.27,-8.23,-1.26,1.26,0.74,-0.11,-6.97,-6.97,-6.96
22.09,-8.17,-1.23,-8.17,-1.22,1.22,0.70,-0.12,-6.96,-6.95,-6.94
22.31,-8.11,-1.17,-8.11,-1.17,1.17,0.65,-0.12,-6.94,-6.94,-6.94
22.54,-8.05,-1.12,-8.06,-1.13,1.13,0.61,-0.12,-6.93,-6.93,-6.94
22.76,-7.99,-1.07,-8.00,-1.08,1.08,0.56,-0.12,-6.91,-6.92,-6.93
22.99,-7.92,-1.00,-7.95,-1.03,1.03,0.52,-0.12,-6.89,-6.91,-6.93
23.22,-7.88,-0.97,-7.88,-0.98,0.98,0.47,-0.12,-6.91,-6.91,-6.92
23.45,-7.84,-0.94,-7.82,-0.92,0.92,0.43,-0.12,-6.92,-6.90,-6.91
23.69,-7.80,-0.91,-7.75,-0.86,0.86,0.38,-0.12,-6.95,-6.90,-6.90
23.92,-7.75,-0.87,-7.69,-0.80,0.80,0.34,-0.12,-6.96,-6.89,-6.89
24.16,-7.67,-0.79,-7.62,-0.73,0.73,0.29,-0.12,-6.94,-6.89,-6.88
24.40,-7.57,-0.70,-7.56,-0.67,0.67,0.25,-0.12,-6.90,-6.88,-6.87
24.65,-7.47,-0.60,-7.50,-0.61,0.61,0.21,-0.12,-6.86,-6.88,-6.88
24.89,-7.36,-0.48,-7.44,-0.56,0.56,0.17,-0.12,-6.80,-6.88,-6.88
25.14,-7.30,-0.42,-7.38,-0.50,0.50,0.13,-0.12,-6.80,-6.88,-6.88
25.39,-7.27,-0.39,-7.33,-0.45,0.45,0.09,-0.13,-6.82,-6.88,-6.88
25.65,-7.24,-0.36,-7.27,-0.40,0.40,0.06,-0.13,-6.85,-6.88,-6.88
25.91,-7.21,-0.32,-7.22,-0.34,0.34,0.02,-0.13,-6.87,-6.88,-6.89
26.16,-7.18,-0.30,-7.17,-0.29,0.29,-0.02,-0.13,-6.89,-6.88,-6.88
26.43,-7.14,-0.26,-7.12,-0.24,0.24,-0.05,-0.13,-6.91,-6.88,-6.88
26.69,-7.10,-0.22,-7.07,-0.19,0.19,-0.08,-0.14,-6.92,-6.89,-6.88
26.96,-7.07,-0.19,-7.03,-0.14,0.14,-0.12,-0.14,-6.94,-6.89,-6.88
27.23,-7.01,-0.13,-6.98,-0.09,0.09,-0.15,-0.14,-6.93,-6.89,-6.88
27.50,-6.94,-0.06,-6.93,-0.03,0.03,-0.18,-0.15,-6.91,-6.89,-6.89
27.77,-6.88,0.01,-6.87,0.02,-0.02,-0.21,-0.15,-6.91,-6.89,-6.90
28.05,-6.82,0.07,-6.81,0.08,-0.08,-0.24,-0.16,-6.90,-6.89,-6.90
28.33,-6.75,0.15,-6.76,0.14,-0.14,-0.27,-0.16,-6.89,-6.90,-6.91
28.62,-6.69,0.20,-6.70,0.20,-0.20,-0.30,-0.17,-6.89,-6.90,-6.90
28.90,-6.62,0.28,-6.64,0.25,-0.25,-0.32,-0.18,-6.88,-6.90,-6.90
