frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.439841028807666,-4.225727229653534,-3.4942654840099228,-4.280136337629643,4.280136337629642,0.8402953088219762,0.7858708536197194,0.785886200845868
21,-3.443736417753821,-4.229603666362102,-3.365147254225488,-4.151016857085372,4.15101685708537,0.7072804393315488,0.7858696028598819,0.7858672486082812
22,-3.2194524098555277,-4.005294866491961,-3.240348602344163,-4.02620337338545,4.026203373385449,0.8067509635299217,0.7858547710412864,0.7858424566364333
23,-3.1746248439846614,-3.96043526268612,-3.1198695283659474,-3.9056958865298776,3.905695886529878,0.7310710425452167,0.7858263581639306,0.7858104187014585
24,-2.9982165211983234,-3.783985996852456,-3.0037100322908374,-3.7894943965186476,3.7894943965186467,0.7912778753203233,0.7857843642278093,0.7857694756541327
25,-2.8088131353048613,-3.5945308192835275,-2.891640136356777,-3.6773704019244224,3.677370401924423,0.8685572666195616,0.7857302655676457,0.7857176839786661
26,-2.775046260432029,-3.560699042481137,-2.7836622274177536,-3.5693248350352844,3.5693248350352844,0.7942785746032555,0.7856626076175308,0.7856527820491079
27,-2.7764258985016097,-3.56199805253915,-2.6800744255465796,-3.465654247274802,3.465654247274802,0.6892283487731925,0.7855798217282226,0.7855721540375402
28,-2.5500908321071183,-3.3355636235358292,-2.5817323639274763,-3.367211688203044,3.367211688203044,0.8171208560959258,0.7854793242755678,0.785472791428711
29,-2.5528977528143253,-3.338249004915778,-2.4901885072352714,-3.275546002871885,3.2755460028718857,0.7226482500575604,0.7853574956366143,0.7853512521014525
30,-2.3297241873928147,-3.114927804337827,-2.407568872887013,-3.192779129752477,3.1927791297524775,0.8630549423596627,0.7852102568654646,0.7852036169450121
31,-2.3364532156045206,-3.1214786595913395,-2.336099523789529,-3.1211323863043234,3.1211323863043225,0.784679170699802,0.7850328625147935,0.785025443986819
32,-2.344638303953758,-3.129450023972344,-2.2773766898002274,-3.0621967487726627,3.0621967487726627,0.7175584448189047,0.7848200589724352,0.784811720018586
33,-2.14547828577731,-2.9300350954970913,-2.231551806953938,-3.0161178901368215,3.0161178901368215,0.8706396043595115,0.7845660831828836,0.7845568097197813
34,-2.134932170593397,-2.9191865728852107,-2.1967584420958017,-2.9810230008171748,2.9810230008171734,0.8460908302237766,0.7842645587213717,0.7842544022918139
35,-2.144360971115917,-2.928258426748997,-2.1691326323209106,-2.95304107862228,2.95304107862228,0.8086801075063632,0.7839084463013695,0.7838974556330802
36,-2.153851705753781,-2.937329843858414,-2.143629553225481,-2.9271194942925756,2.9271194942925756,0.7732677885387944,0.7834899410670944,0.7834781381046327
37,-2.1629826013928395,-2.9459703693519033,-2.115611884082513,-2.8986122717286444,2.898612271728644,0.7356296703358045,0.7830003876461311,0.7829877679590638
38,-2.170883474201589,-2.953300224733265,-2.082862261687452,-2.8652924719236976,2.8652924719236985,0.6944089977221095,0.7824302102362464,0.7824167505316759
39,-2.1764731759227267,-2.958227689246185,-2.0474105940727054,-2.8291794360317386,2.8291794360317386,0.6527062601090119,0.7817688419590332,0.7817545133234582
