frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.59,-8.22,-3.59,-8.22,6.00,2.78,2.41,2.41,4.63
20.20,-3.56,-8.19,-3.56,-8.19,6.00,2.86,2.44,2.44,4.63
20.40,-3.52,-8.16,-3.53,-8.16,6.00,2.94,2.48,2.47,4.64
20.61,-3.50,-8.13,-3.50,-8.13,6.00,3.02,2.50,2.50,4.64
20.81,-3.47,-8.12,-3.47,-8.11,6.00,3.10,2.53,2.53,4.64
21.02,-3.45,-8.09,-3.44,-8.08,6.00,3.19,2.55,2.56,4.64
21.23,-3.41,-8.05,-3.41,-8.05,6.00,3.28,2.59,2.59,4.65
21.44,-3.37,-8.02,-3.38,-8.02,6.00,3.37,2.63,2.62,4.65
21.66,-3.35,-8.00,-3.35,-8.00,6.00,3.46,2.65,2.65,4.65
21.87,-3.31,-7.97,-3.32,-7.97,6.00,3.56,2.69,2.68,4.65
22.09,-3.28,-7.94,-3.29,-7.94,6.00,3.66,2.72,2.71,4.65
22.31,-3.25,-7.91,-3.26,-7.91,6.00,3.76,2.75,2.74,4.66
22.54,-3.23,-7.88,-3.23,-7.88,6.00,3.86,2.77,2.77,4.66
22.76,-3.19,-7.85,-3.20,-7.85,6.00,3.97,2.81,2.80,4.66
22.99,-3.17,-7.83,-3.16,-7.83,6.00,4.08,2.83,2.84,4.66
23.22,-3.14,-7.80,-3.13,-7.80,6.00,4.19,2.86,2.87,4.66
23.45,-3.11,-7.77,-3.10,-7.77,6.00,4.31,2.89,2.90,4.67
23.69,-3.08,-7.74,-3.08,-7.74,6.00,4.42,2.92,2.92,4.67
23.92,-3.04,-7.71,-3.05,-7.71,6.00,4.54,2.96,2.95,4.67
24.16,-3.01,-7.69,-3.02,-7.69,6.00,4.66,2.99,2.98,4.67
24.40,-2.98,-7.66,-2.98,-7.66,6.00,4.79,3.02,3.02,4.67
24.65,-2.96,-7.63,-2.95,-7.63,6.00,4.91,3.04,3.05,4.68
24.89,-2.92,-7.60,-2.92,-7.60,6.00,5.04,3.08,3.08,4.68
25.14,-2.89,-7.58,-2.89,-7.58,6.00,5.16,3.11,3.11,4.68
25.39,-2.86,-7.55,-2.86,-7.55,6.00,5.29,3.14,3.14,4.68
25.65,-2.84,-7.52,-2.83,-7.52,6.00,5.42,3.16,3.17,4.69
25.91,-2.81,-7.49,-2.80,-7.49,6.00,5.55,3.19,3.20,4.69
26.16,-2.77,-7.46,-2.78,-7.47,6.00,5.68,3.23,3.22,4.69
26.43,-2.75,-7.44,-2.75,-7.44,6.00,5.81,3.25,3.25,4.69
26.69,-2.72,-7.41,-2.72,-7.41,6.00,5.93,3.28,3.28,4.69
26.96,-2.69,-7.38,-2.69,-7.39,6.00,6.06,3.31,3.31,4.70
27.23,-2.67,-7.36,-2.66,-7.36,6.00,6.18,3.33,3.34,4.70
27.50,-2.64,-7.33,-2.63,-7.33,6.00,6.30,3.36,3.37,4.70
27.77,-2.60,-7.31,-2.61,-7.31,6.00,6.42,3.40,3.39,4.70
28.05,-2.59,-7.29,-2.58,-7.28,6.00,6.53,3.41,3.42,4.70
28.33,-2.55,-7.26,-2.55,-7.26,6.00,6.64,3.45,3.45,4.70
28.62,-2.53,-7.23,-2.53,-7.23,6.00,6.74,3.47,3.47,4.70
28.90,-2.51,-7.21,-2.50,-7.21,6.00,6.83,3.49,3.50,4.71
29.19,-2.48,-7.18,-2.48,-7.18,6.00,6.92,3.52,3.52,4.71
29.48,-2.45,-7.16,-2.45,-7.16,6.00,7.00,3.55,3.55,4.71
29.78,-2.43,-7.13,-2.43,-7.13,6.00,7.07,3.57,3.57,4.71
30.08,-2.40,-7.10,-2.40,-7.11,6.00,7.14,3.60,3.60,4.71
30.38,-2.38,-7.08,-2.38,-7.09,6.00,7.19,3.62,3.62,4.71
30.68,-2.36,-7.06,-2.36,-7.07,6.00,7.23,3.64,3.64,4.71
30.99,-2.34,-7.04,-2.34,-7.05,6.00,7.26,3.66,3.66,4.71
31.30,-2.32,-7.02,-2.31,-7.02,6.00,7.29,3.68,3.69,4.71
31.61,-2.30,-7.00,-2.29,-7.00,6.00,7.30,3.70,3.71,4.71
31.93,-2.28,-6.98,-2.27,-6.98,6.00,7.30,3.72,3.73,4.71
32.24,-2.25,-6.96,-2.25,-6.96,6.00,7.30,3.75,3.75,4.71
32.57,-2.24,-6.94,-2.24,-6.94,6.00,7.28,3.76,3.76,4.71
32.89,-2.22,-6.92,-2.22,-6.92,6.00,7.26,3.78,3.78,4.71
33.22,-2.20,-6.90,-2.20,-6.90,6.00,7.22,3.80,3.80,4.71
33.55,-2.18,-6.88,-2.18,-6.88,6.00,7.18,3.82,3.82,4.71
33.89,-2.17,-6.87,-2.16,-6.86,6.00,7.13,3.83,3.84,4.70
34.23,-2.15,-6.85,-2.14,-6.84,6.00,7.08,3.85,3.86,4.70
34.57,-2.13,-6.83,-2.12,-6.82,6.00,7.02,3.87,3.88,4.70
34.92,-2.10,-6.80,-2.10,-6.79,6.00,6.96,3.90,3.90,4.70
35.27,-2.08,-6.77,-2.07,-6.77,6.00,6.89,3.92,3.93,4.70
35.62,-2.06,-6.75,-2.05,-6.75,6.00,6.82,3.94,3.95,4.70
35.97,-2.03,-6.73,-2.03,-6.73,6.00,6.74,3.97,3.97,4.69
36.33,-2.01,-6.71,-2.01,-6.70,6.00,6.66,3.99,3.99,4.69
36.70,-1.99,-6.68,-1.99,-6.68,6.00,6.59,4.01,4.01,4.69
37.06,-1.96,-6.65,-1.97,-6.66,6.00,6.51,4.04,4.03,4.69
37.43,-1.94,-6.63,-1.95,-6.64,6.00,6.43,4.06,4.05,4.68
37.81,-1.93,-6.61,-1.93,-6.61,6.00,6.35,4.07,4.07,4.68
38.19,-1.91,-6.58,-1.91,-6.59,6.00,6.28,4.09,4.09,4.68
38.57,-1.90,-6.57,-1.90,-6.57,6.00,6.20,4.10,4.10,4.67
38.95,-1.88,-6.56,-1.88,-6.55,6.00,6.13,4.12,4.12,4.67
39.34,-1.86,-6.53,-1.86,-6.52,6.00,6.06,4.14,4.14,4.67
39.74,-1.85,-6.51,-1.84,-6.50,6.00,5.99,4.15,4.16,4.66
40.14,-1.83,-6.48,-1.82,-6.48,6.00,5.93,4.17,4.18,4.66
40.54,-1.81,-6.46,-1.80,-6.45,6.00,5.87,4.19,4.20,4.65
40.94,-1.79,-6.43,-1.78,-6.43,6.00,5.81,4.21,4.22,4.65
41.35,-1.77,-6.41,-1.76,-6.40,6.00,5.75,4.23,4.24,4.64
41.76,-1.73,-6.37,-1.74,-6.38,6.00,5.70,4.27,4.26,4.64
42.18,-1.72,-6.35,-1.72,-6.35,6.00,5.65,4.28,4.28,4.63
42.60,-1.70,-6.32,-1.70,-6.33,6.00,5.61,4.30,4.30,4.63
43.03,-1.68,-6.30,-1.68,-6.30,6.00,5.57,4.32,4.32,4.62
43.46,-1.66,-6.27,-1.65,-6.27,6.00,5.54,4.34,4.35,4.62
43.90,-1.64,-6.25,-1.63,-6.25,6.00,5.50,4.36,4.37,4.61
44.33,-1.62,-6.22,-1.61,-6.22,6.00,5.48,4.38,4.39,4.61
44.78,-1.60,-6.19,-1.59,-6.19,6.00,5.45,4.40,4.41,4.60
45.23,-1.58,-6.17,-1.57,-6.16,6.00,5.43,4.42,4.43,4.59
45.68,-1.56,-6.14,-1.55,-6.14,6.00,5.42,4.44,4.45,4.58
46.13,-1.54,-6.11,-1.54,-6.11,6.00,5.41,4.46,4.46,4.57
46.60,-1.52,-6.08,-1.52,-6.08,6.00,5.40,4.48,4.48,4.57
47.06,-1.50,-6.05,-1.50,-6.05,5.99,5.40,4.50,4.49,4.56
47.53,-1.48,-6.02,-1.48,-6.03,5.98,5.40,4.51,4.50,4.54
48.01,-1.47,-6.00,-1.47,-6.00,5.97,5.40,4.50,4.50,4.53
48.49,-1.46,-5.98,-1.45,-5.97,5.95,5.41,4.50,4.50,4.52
48.97,-1.44,-5.94,-1.44,-5.94,5.94,5.42,4.50,4.50,4.51
49.46,-1.43,-5.92,-1.42,-5.92,5.91,5.43,4.49,4.49,4.50
49.96,-1.42,-5.90,-1.41,-5.89,5.89,5.45,4.48,4.48,4.48
50.46,-1.41,-5.87,-1.40,-5.86,5.86,5.47,4.46,4.47,4.47
50.96,-1.39,-5.84,-1.38,-5.84,5.84,5.49,4.45,4.45,4.45
51.47,-1.38,-5.82,-1.37,-5.81,5.81,5.51,4.44,4.44,4.44
51.99,-1.36,-5.78,-1.36,-5.79,5.79,5.54,4.44,4.43,4.43
52.51,-1.35,-5.76,-1.36,-5.77,5.77,5.56,4.42,4.41,4.41
53.03,-1.35,-5.74,-1.35,-5.74,5.74,5.59,4.40,4.40,4.40
53.56,-1.34,-5.72,-1.34,-5.72,5.72,5.62,4.39,4.38,4.38
54.10,-1.34,-5.70,-1.34,-5.70,5.70,5.64,4.37,4.37,4.36
54.64,-1.33,-5.67,-1.33,-5.68,5.68,5.67,4.35,4.35,4.35
55.18,-1.33,-5.66,-1.33,-5.66,5.66,5.70,4.33,4.33,4.33
55.74,-1.32,-5.63,-1.32,-5.64,5.64,5.72,4.32,4.31,4.31
56.29,-1.32,-5.61,-1.32,-5.61,5.61,5.74,4.30,4.30,4.30
56.86,-1.32,-5.60,-1.31,-5.59,5.59,5.76,4.27,4.28,4.28
57.42,-1.32,-5.58,-1.31,-5.56,5.56,5.78,4.25,4.26,4.26
58.00,-1.31,-5.55,-1.30,-5.54,5.54,5.79,4.23,4.24,4.24
58.58,-1.30,-5.52,-1.29,-5.51,5.51,5.80,4.21,4.22,4.22
59.16,-1.30,-5.50,-1.28,-5.48,5.48,5.81,4.18,4.20,4.20
59.76,-1.28,-5.46,-1.26,-5.44,5.44,5.81,4.17,4.18,4.18
60.35,-1.26,-5.42,-1.25,-5.41,5.41,5.80,4.15,4.16,4.16
60.96,-1.24,-5.38,-1.23,-5.37,5.37,5.79,4.13,4.14,4.14
61.57,-1.22,-5.34,-1.21,-5.33,5.33,5.77,4.11,4.12,4.12
62.18,-1.19,-5.28,-1.19,-5.29,5.29,5.75,4.10,4.09,4.10
62.80,-1.18,-5.25,-1.17,-5.24,5.24,5.72,4.07,4.07,4.07
63.43,-1.15,-5.19,-1.15,-5.20,5.20,5.69,4.05,4.05,4.05
64.07,-1.13,-5.15,-1.13,-5.15,5.15,5.65,4.03,4.02,4.02
64.71,-1.11,-5.10,-1.11,-5.11,5.11,5.60,4.00,4.00,4.00
65.35,-1.09,-5.06,-1.09,-5.06,5.06,5.55,3.98,3.97,3.97
66.01,-1.07,-5.01,-1.07,-5.02,5.02,5.49,3.95,3.95,3.95
66.67,-1.05,-4.96,-1.05,-4.97,4.97,5.42,3.93,3.92,3.92
67.33,-1.03,-4.91,-1.04,-4.93,4.93,5.36,3.91,3.89,3.89
68.01,-1.02,-4.87,-1.03,-4.89,4.89,5.28,3.88,3.86,3.86
