frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.72,8.73,1.44,1.45,-1.45,-1.66,-0.78,7.28,7.28,7.28
20.20,8.74,8.74,1.46,1.46,-1.46,-1.66,-0.80,7.28,7.28,7.28
20.40,8.75,8.75,1.47,1.47,-1.47,-1.66,-0.82,7.28,7.28,7.28
20.61,8.76,8.77,1.49,1.49,-1.49,-1.66,-0.85,7.28,7.28,7.28
20.81,8.77,8.77,1.50,1.50,-1.50,-1.67,-0.87,7.28,7.28,7.28
21.02,8.78,8.79,1.51,1.51,-1.51,-1.67,-0.90,7.28,7.28,7.28
21.23,8.79,8.79,1.52,1.52,-1.52,-1.67,-0.93,7.28,7.28,7.28
21.44,8.80,8.80,1.53,1.52,-1.53,-1.67,-0.95,7.28,7.28,7.28
21.66,8.80,8.81,1.53,1.53,-1.53,-1.67,-0.98,7.27,7.28,7.28
21.87,8.81,8.81,1.54,1.54,-1.54,-1.67,-1.01,7.27,7.27,7.27
22.09,8.82,8.82,1.55,1.55,-1.55,-1.67,-1.04,7.28,7.27,7.27
22.31,8.82,8.83,1.55,1.56,-1.55,-1.67,-1.07,7.27,7.28,7.27
22.54,8.83,8.83,1.56,1.56,-1.56,-1.67,-1.10,7.28,7.27,7.27
22.76,8.83,8.83,1.56,1.56,-1.56,-1.67,-1.13,7.27,7.27,7.27
22.99,8.83,8.84,1.56,1.57,-1.57,-1.67,-1.16,7.27,7.27,7.27
23.22,8.84,8.84,1.58,1.57,-1.57,-1.68,-1.20,7.27,7.27,7.27
23.45,8.84,8.85,1.58,1.58,-1.58,-1.68,-1.23,7.27,7.27,7.27
23.69,8.85,8.85,1.59,1.58,-1.58,-1.68,-1.27,7.27,7.27,7.27
23.92,8.85,8.85,1.59,1.59,-1.59,-1.68,-1.30,7.27,7.26,7.27
24.16,8.85,8.86,1.59,1.59,-1.60,-1.68,-1.34,7.26,7.26,7.26
24.40,8.86,8.86,1.60,1.60,-1.60,-1.68,-1.38,7.26,7.26,7.26
24.65,8.87,8.87,1.61,1.61,-1.61,-1.68,-1.41,7.27,7.26,7.26
24.89,8.87,8.88,1.61,1.62,-1.62,-1.68,-1.45,7.26,7.26,7.26
25.14,8.88,8.88,1.62,1.62,-1.62,-1.68,-1.49,7.26,7.26,7.26
25.39,8.89,8.89,1.64,1.63,-1.63,-1.68,-1.53,7.26,7.26,7.26
25.65,8.89,8.90,1.64,1.64,-1.64,-1.69,-1.56,7.25,7.26,7.26
25.91,8.90,8.90,1.65,1.65,-1.65,-1.69,-1.60,7.25,7.25,7.26
26.16,8.91,8.91,1.66,1.66,-1.66,-1.69,-1.64,7.25,7.25,7.25
26.43,8.92,8.92,1.67,1.67,-1.67,-1.69,-1.68,7.25,7.25,7.25
26.69,8.93,8.93,1.68,1.68,-1.68,-1.69,-1.72,7.25,7.25,7.25
26.96,8.94,8.94,1.70,1.70,-1.70,-1.69,-1.75,7.25,7.25,7.25
27.23,8.95,8.96,1.71,1.71,-1.71,-1.69,-1.79,7.25,7.25,7.25
27.50,8.96,8.96,1.72,1.72,-1.72,-1.69,-1.82,7.25,7.25,7.25
27.77,8.97,8.97,1.73,1.73,-1.73,-1.70,-1.86,7.25,7.24,7.24
28.05,8.97,8.98,1.73,1.74,-1.74,-1.70,-1.89,7.24,7.24,7.24
28.33,8.98,8.98,1.75,1.75,-1.75,-1.70,-1.92,7.24,7.24,7.24
28.62,8.99,8.99,1.76,1.75,-1.75,-1.70,-1.95,7.24,7.24,7.24
28.90,8.99,9.00,1.76,1.76,-1.76,-1.70,-1.98,7.23,7.24,7.23
29.19,9.00,9.00,1.77,1.77,-1.77,-1.70,-2.01,7.24,7.23,7.23
29.48,9.00,9.00,1.77,1.77,-1.78,-1.71,-2.03,7.23,7.23,7.23
29.78,9.00,9.01,1.78,1.78,-1.78,-1.71,-2.05,7.22,7.23,7.23
30.08,9.01,9.01,1.79,1.79,-1.79,-1.71,-2.07,7.23,7.22,7.22
30.38,9.01,9.01,1.79,1.79,-1.79,-1.71,-2.09,7.22,7.22,7.22
30.68,9.01,9.02,1.80,1.80,-1.80,-1.71,-2.10,7.22,7.22,7.22
30.99,9.01,9.01,1.80,1.80,-1.80,-1.71,-2.11,7.22,7.22,7.22
31.30,9.01,9.02,1.80,1.80,-1.80,-1.71,-2.12,7.21,7.21,7.21
31.61,9.01,9.01,1.80,1.80,-1.80,-1.72,-2.13,7.21,7.21,7.21
31.93,9.01,9.01,1.81,1.80,-1.80,-1.72,-2.13,7.21,7.21,7.21
32.24,9.00,9.01,1.80,1.80,-1.81,-1.72,-2.13,7.20,7.20,7.20
32.57,9.00,9.00,1.80,1.81,-1.81,-1.72,-2.13,7.20,7.20,7.20
32.89,9.00,9.00,1.81,1.81,-1.81,-1.72,-2.13,7.19,7.19,7.20
33.22,9.00,9.00,1.81,1.81,-1.81,-1.73,-2.12,7.19,7.19,7.19
33.55,9.00,9.00,1.82,1.82,-1.82,-1.73,-2.11,7.19,7.19,7.19
33.89,9.00,9.00,1.82,1.82,-1.82,-1.73,-2.10,7.18,7.18,7.18
34.23,9.00,9.00,1.82,1.82,-1.82,-1.73,-2.09,7.18,7.18,7.18
34.57,9.00,9.01,1.83,1.83,-1.83,-1.73,-2.07,7.18,7.18,7.18
34.92,9.00,9.00,1.83,1.83,-1.83,-1.74,-2.06,7.17,7.17,7.17
35.27,9.00,9.00,1.84,1.83,-1.83,-1.74,-2.04,7.17,7.17,7.17
35.62,8.99,9.00,1.83,1.84,-1.84,-1.74,-2.03,7.16,7.16,7.16
35.97,8.99,8.99,1.84,1.84,-1.84,-1.74,-2.01,7.15,7.15,7.16
36.33,8.99,8.99,1.84,1.84,-1.85,-1.74,-1.99,7.15,7.15,7.15
36.70,8.99,9.00,1.85,1.85,-1.85,-1.75,-1.97,7.15,7.15,7.15
37.06,8.99,8.99,1.85,1.85,-1.85,-1.75,-1.95,7.14,7.14,7.14
37.43,8.99,8.99,1.86,1.86,-1.86,-1.75,-1.93,7.14,7.14,7.13
37.81,8.98,8.99,1.86,1.86,-1.86,-1.75,-1.91,7.12,7.13,7.13
38.19,8.98,8.99,1.86,1.86,-1.86,-1.76,-1.89,7.12,7.12,7.12
38.57,8.98,8.98,1.87,1.86,-1.87,-1.76,-1.87,7.12,7.11,7.12
38.95,8.97,8.98,1.87,1.87,-1.87,-1.76,-1.85,7.11,7.11,7.11
