frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.55,-11.20,-9.53,-11.18,6.00,2.89,-3.55,-3.53,1.65
21,-8.85,-10.49,-8.93,-10.57,6.00,3.74,-2.85,-2.93,1.65
22,-8.25,-9.90,-8.34,-9.99,6.00,4.80,-2.25,-2.34,1.65
23,-8.00,-9.65,-7.77,-9.42,6.00,6.03,-2.00,-1.77,1.65
24,-7.33,-8.97,-7.22,-8.86,6.00,7.23,-1.33,-1.22,1.65
25,-6.53,-8.18,-6.68,-8.32,6.00,8.01,-0.53,-0.68,1.65
26,-6.14,-7.79,-6.15,-7.80,6.00,8.03,-0.14,-0.15,1.65
27,-5.67,-7.32,-5.65,-7.30,6.00,7.43,0.33,0.35,1.65
28,-5.17,-6.82,-5.16,-6.81,5.93,6.63,0.76,0.77,1.65
29,-4.60,-6.24,-4.70,-6.35,5.80,5.89,1.20,1.10,1.65
30,-4.32,-5.97,-4.26,-5.91,5.60,5.31,1.28,1.34,1.65
31,-3.82,-5.46,-3.84,-5.49,5.35,4.88,1.53,1.51,1.65
32,-3.38,-5.03,-3.44,-5.09,5.05,4.56,1.67,1.60,1.65
33,-3.06,-4.70,-3.05,-4.70,4.70,4.30,1.64,1.65,1.65
34,-2.64,-4.29,-2.67,-4.32,4.32,4.04,1.68,1.65,1.65
35,-2.51,-4.15,-2.29,-3.94,3.94,3.74,1.43,1.65,1.65
36,-1.96,-3.61,-1.92,-3.56,3.56,3.40,1.60,1.65,1.65
37,-1.47,-3.11,-1.55,-3.19,3.19,3.02,1.72,1.64,1.64
38,-1.13,-2.77,-1.18,-2.82,2.82,2.61,1.69,1.64,1.64
39,-0.81,-2.45,-0.82,-2.46,2.46,2.20,1.65,1.64,1.64
40,-0.50,-2.14,-0.46,-2.11,2.11,1.80,1.61,1.64,1.64
41,-0.19,-1.84,-0.13,-1.77,1.77,1.43,1.57,1.64,1.64
42,0.32,-1.32,0.20,-1.44,1.44,1.08,1.76,1.64,1.64
43,0.62,-1.02,0.51,-1.13,1.13,0.75,1.75,1.64,1.64
44,0.67,-0.97,0.80,-0.84,0.84,0.46,1.51,1.64,1.64
45,1.10,-0.53,1.09,-0.55,0.55,0.18,1.65,1.64,1.64
46,1.37,-0.27,1.37,-0.27,0.27,-0.08,1.63,1.64,1.64
47,1.63,-0.01,1.64,0.01,-0.01,-0.32,1.62,1.63,1.63
48,1.93,0.30,1.91,0.28,-0.28,-0.55,1.65,1.63,1.63
49,2.14,0.51,2.18,0.55,-0.55,-0.77,1.59,1.63,1.63
50,2.31,0.69,2.44,0.81,-0.81,-0.98,1.50,1.63,1.63
51,2.76,1.14,2.70,1.07,-1.07,-1.19,1.69,1.62,1.62
52,3.02,1.40,2.94,1.32,-1.32,-1.39,1.70,1.62,1.62
53,3.20,1.59,3.18,1.56,-1.56,-1.59,1.64,1.62,1.62
54,3.35,1.74,3.39,1.78,-1.78,-1.78,1.57,1.61,1.61
55,3.65,2.04,3.60,1.99,-1.99,-1.96,1.66,1.61,1.61
56,3.78,2.18,3.79,2.18,-2.18,-2.14,1.60,1.60,1.60
57,3.93,2.33,3.96,2.36,-2.36,-2.32,1.57,1.60,1.60
58,4.08,2.49,4.11,2.52,-2.52,-2.48,1.55,1.59,1.59
59,4.23,2.64,4.26,2.67,-2.67,-2.63,1.55,1.58,1.58
60,4.49,2.91,4.38,2.81,-2.81,-2.77,1.68,1.58,1.58
61,4.50,2.94,4.50,2.93,-2.93,-2.89,1.57,1.57,1.57
62,4.55,2.99,4.60,3.04,-3.04,-2.99,1.51,1.56,1.56
63,4.68,3.13,4.69,3.14,-3.14,-3.08,1.55,1.55,1.55
64,4.73,3.20,4.76,3.22,-3.22,-3.16,1.51,1.54,1.54
65,4.83,3.31,4.82,3.29,-3.29,-3.22,1.54,1.53,1.53
66,4.83,3.32,4.86,3.34,-3.34,-3.27,1.49,1.51,1.51
67,4.83,3.33,4.88,3.38,-3.38,-3.31,1.46,1.50,1.50
68,4.92,3.44,4.87,3.39,-3.39,-3.34,1.54,1.49,1.49
69,4.94,3.46,4.85,3.38,-3.38,-3.37,1.56,1.47,1.47
70,4.87,3.41,4.80,3.35,-3.35,-3.40,1.52,1.45,1.45
71,4.78,3.35,4.74,3.31,-3.31,-3.43,1.48,1.44,1.44
72,4.65,3.23,4.67,3.25,-3.25,-3.46,1.39,1.42,1.42
73,4.53,3.14,4.60,3.20,-3.20,-3.49,1.33,1.40,1.40
74,4.53,3.16,4.54,3.16,-3.16,-3.52,1.37,1.37,1.37
75,4.45,3.11,4.49,3.14,-3.14,-3.55,1.31,1.35,1.35
76,4.43,3.11,4.47,3.15,-3.15,-3.58,1.29,1.32,1.32
77,4.43,3.13,4.47,3.17,-3.17,-3.62,1.26,1.30,1.30
78,4.43,3.16,4.50,3.23,-3.23,-3.66,1.20,1.27,1.27
79,4.48,3.24,4.54,3.30,-3.30,-3.70,1.18,1.24,1.24
80,4.53,3.33,4.58,3.38,-3.38,-3.74,1.16,1.21,1.21
81,4.70,3.52,4.63,3.46,-3.46,-3.78,1.24,1.17,1.17
82,4.85,3.71,4.67,3.54,-3.54,-3.82,1.31,1.14,1.14
83,4.98,3.88,4.71,3.61,-3.61,-3.86,1.38,1.10,1.10
84,4.72,3.66,4.74,3.68,-3.68,-3.91,1.05,1.06,1.06
85,4.58,3.56,4.77,3.75,-3.75,-3.95,0.84,1.02,1.02
86,4.62,3.64,4.81,3.82,-3.82,-3.99,0.79,0.98,0.98
87,4.78,3.84,4.85,3.92,-3.92,-4.04,0.87,0.94,0.94
88,4.95,4.06,4.91,4.02,-4.02,-4.08,0.93,0.89,0.89
89,5.04,4.19,4.99,4.14,-4.14,-4.13,0.89,0.84,0.84
90,5.06,4.27,5.07,4.27,-4.27,-4.17,0.79,0.79,0.80
91,5.24,4.50,5.15,4.41,-4.41,-4.22,0.83,0.74,0.74
92,5.24,4.55,5.23,4.54,-4.54,-4.26,0.71,0.69,0.69
93,5.24,4.61,5.30,4.66,-4.66,-4.30,0.58,0.64,0.64
94,5.34,4.76,5.36,4.77,-4.77,-4.35,0.57,0.59,0.58
95,5.44,4.92,5.40,4.87,-4.87,-4.39,0.57,0.53,0.53
96,5.44,4.97,5.43,4.96,-4.96,-4.43,0.48,0.47,0.47
97,5.44,5.02,5.45,5.03,-5.03,-4.47,0.41,0.41,0.41
98,5.43,5.07,5.44,5.09,-5.09,-4.51,0.34,0.35,0.35
99,5.42,5.12,5.42,5.13,-5.13,-4.54,0.29,0.29,0.29
100,5.40,5.17,5.38,5.15,-5.15,-4.58,0.25,0.22,0.23
101,5.36,5.19,5.32,5.16,-5.16,-4.62,0.20,0.15,0.17
102,5.26,5.15,5.24,5.16,-5.16,-4.65,0.11,0.08,0.11
104,5.14,5.15,5.14,5.13,-5.13,-4.72,0.00,0.01,-0.01
105,5.02,5.10,5.04,5.10,-5.10,-4.75,-0.08,-0.06,-0.08
106,4.94,5.08,4.92,5.05,-5.05,-4.78,-0.11,-0.13,-0.14
107,4.79,4.99,4.80,5.00,-5.00,-4.81,-0.21,-0.20,-0.20
108,4.64,4.90,4.68,4.94,-4.94,-4.83,-0.30,-0.26,-0.26
109,4.57,4.89,4.56,4.88,-4.88,-4.86,-0.32,-0.32,-0.32
110,4.46,4.84,4.44,4.82,-4.82,-4.88,-0.36,-0.38,-0.38
111,4.33,4.76,4.33,4.77,-4.77,-4.91,-0.44,-0.44,-0.44
112,4.24,4.74,4.22,4.72,-4.72,-4.93,-0.47,-0.50,-0.49
113,4.11,4.66,4.12,4.67,-4.67,-4.95,-0.56,-0.56,-0.55
114,4.02,4.62,4.03,4.64,-4.64,-4.97,-0.62,-0.61,-0.60
115,3.95,4.61,3.95,4.62,-4.62,-4.99,-0.67,-0.67,-0.65
