frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.91,3.60,11.91,3.60,-3.60,-3.72,-1.50,8.32,8.31,8.32
20.20,11.90,3.60,11.90,3.60,-3.60,-3.71,-1.55,8.30,8.31,8.30
20.40,11.89,3.60,11.89,3.60,-3.60,-3.71,-1.59,8.29,8.30,8.29
20.61,11.88,3.60,11.88,3.60,-3.60,-3.70,-1.64,8.28,8.29,8.28
20.81,11.87,3.60,11.87,3.60,-3.60,-3.69,-1.69,8.27,8.27,8.27
21.02,11.86,3.60,11.86,3.60,-3.60,-3.68,-1.74,8.26,8.26,8.26
21.23,11.84,3.59,11.85,3.60,-3.60,-3.67,-1.79,8.24,8.25,8.25
21.44,11.83,3.59,11.83,3.59,-3.60,-3.66,-1.84,8.24,8.24,8.24
21.66,11.82,3.59,11.82,3.59,-3.60,-3.65,-1.90,8.23,8.22,8.23
21.87,11.81,3.60,11.81,3.60,-3.60,-3.64,-1.95,8.22,8.22,8.22
22.09,11.80,3.60,11.80,3.60,-3.59,-3.63,-2.01,8.21,8.21,8.21
22.31,11.79,3.60,11.79,3.60,-3.59,-3.62,-2.07,8.20,8.20,8.20
22.54,11.78,3.60,11.78,3.59,-3.59,-3.61,-2.13,8.19,8.19,8.18
22.76,11.76,3.59,11.77,3.59,-3.59,-3.60,-2.19,8.17,8.18,8.17
22.99,11.75,3.58,11.75,3.58,-3.59,-3.59,-2.26,8.17,8.17,8.17
23.22,11.74,3.58,11.74,3.58,-3.58,-3.58,-2.32,8.16,8.16,8.16
23.45,11.72,3.57,11.73,3.58,-3.58,-3.57,-2.39,8.14,8.15,8.15
23.69,11.71,3.57,11.71,3.57,-3.57,-3.55,-2.46,8.14,8.14,8.14
23.92,11.69,3.57,11.69,3.57,-3.57,-3.54,-2.53,8.13,8.13,8.13
24.16,11.68,3.57,11.68,3.56,-3.56,-3.53,-2.60,8.13,8.12,8.12
24.40,11.65,3.55,11.66,3.55,-3.55,-3.52,-2.67,8.10,8.11,8.10
24.65,11.64,3.54,11.64,3.54,-3.54,-3.51,-2.74,8.10,8.10,8.10
