frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.92,11.92,4.89,4.89,-4.89,-4.92,-1.89,7.03,7.03,7.03
20.20,11.90,11.90,4.87,4.88,-4.88,-4.91,-1.95,7.02,7.03,7.03
20.40,11.89,11.89,4.87,4.87,-4.87,-4.90,-2.01,7.02,7.02,7.03
20.61,11.88,11.88,4.86,4.86,-4.86,-4.89,-2.07,7.02,7.02,7.03
20.81,11.87,11.87,4.85,4.85,-4.85,-4.88,-2.13,7.02,7.02,7.02
21.02,11.86,11.86,4.84,4.84,-4.84,-4.87,-2.19,7.02,7.02,7.02
21.23,11.85,11.85,4.83,4.83,-4.83,-4.86,-2.25,7.02,7.02,7.02
21.44,11.84,11.84,4.82,4.82,-4.82,-4.84,-2.32,7.02,7.02,7.02
21.66,11.83,11.83,4.81,4.81,-4.81,-4.83,-2.39,7.02,7.02,7.02
21.87,11.82,11.82,4.80,4.80,-4.80,-4.82,-2.46,7.02,7.02,7.02
22.09,11.81,11.81,4.79,4.79,-4.79,-4.81,-2.53,7.02,7.02,7.02
22.31,11.79,11.80,4.77,4.78,-4.78,-4.79,-2.60,7.02,7.02,7.02
22.54,11.78,11.78,4.76,4.76,-4.76,-4.78,-2.68,7.02,7.02,7.02
22.76,11.77,11.77,4.75,4.75,-4.75,-4.77,-2.76,7.02,7.02,7.02
22.99,11.75,11.75,4.74,4.74,-4.74,-4.75,-2.84,7.01,7.02,7.02
23.22,11.74,11.74,4.73,4.72,-4.72,-4.74,-2.92,7.02,7.02,7.02
23.45,11.72,11.72,4.71,4.71,-4.71,-4.72,-3.00,7.01,7.02,7.01
23.69,11.71,11.71,4.70,4.69,-4.69,-4.71,-3.09,7.02,7.01,7.01
23.92,11.69,11.69,4.68,4.68,-4.68,-4.70,-3.17,7.01,7.01,7.01
24.16,11.67,11.67,4.66,4.66,-4.67,-4.68,-3.26,7.01,7.01,7.01
24.40,11.66,11.66,4.65,4.65,-4.65,-4.67,-3.35,7.01,7.01,7.01
24.65,11.64,11.64,4.63,4.64,-4.64,-4.65,-3.44,7.01,7.01,7.01
24.89,11.63,11.63,4.62,4.62,-4.62,-4.63,-3.53,7.01,7.01,7.01
25.14,11.61,11.61,4.61,4.60,-4.60,-4.62,-3.63,7.01,7.01,7.01
25.39,11.59,11.59,4.59,4.59,-4.59,-4.60,-3.72,7.00,7.01,7.00
25.65,11.57,11.57,4.57,4.57,-4.57,-4.58,-3.81,7.00,7.00,7.00
25.91,11.55,11.55,4.55,4.55,-4.55,-4.57,-3.90,7.00,7.00,7.00
26.16,11.53,11.53,4.53,4.53,-4.53,-4.55,-4.00,7.00,7.00,7.00
26.43,11.51,11.51,4.51,4.51,-4.51,-4.53,-4.09,7.00,7.00,7.00
26.69,11.49,11.49,4.49,4.49,-4.49,-4.51,-4.18,7.00,7.00,7.00
26.96,11.46,11.47,4.47,4.47,-4.47,-4.50,-4.27,6.99,6.99,6.99
27.23,11.44,11.44,4.45,4.45,-4.45,-4.48,-4.36,6.99,6.99,6.99
27.50,11.42,11.42,4.43,4.43,-4.43,-4.46,-4.44,6.99,6.99,6.99
27.77,11.40,11.40,4.41,4.41,-4.41,-4.44,-4.52,6.99,6.99,6.99
28.05,11.37,11.38,4.38,4.39,-4.39,-4.42,-4.60,6.98,6.99,6.99
28.33,11.35,11.35,4.37,4.37,-4.37,-4.40,-4.68,6.99,6.99,6.99
28.62,11.33,11.33,4.35,4.35,-4.34,-4.38,-4.75,6.99,6.98,6.98
28.90,11.30,11.30,4.32,4.32,-4.32,-4.36,-4.81,6.98,6.98,6.98
29.19,11.28,11.28,4.30,4.30,-4.30,-4.34,-4.87,6.98,6.98,6.98
29.48,11.25,11.25,4.28,4.28,-4.28,-4.32,-4.92,6.97,6.97,6.98
