frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.05,12.66,13.31,13.01,-13.01,-4.84,0.04,0.30,0.38
21,13.01,12.63,13.02,12.71,-12.71,-5.49,0.30,0.31,0.38
22,12.72,12.34,12.74,12.42,-12.42,-6.20,0.30,0.32,0.38
23,12.57,12.19,12.46,12.13,-12.13,-6.96,0.44,0.33,0.38
24,12.38,12.00,12.19,11.85,-11.85,-7.78,0.53,0.34,0.37
25,12.04,11.66,11.91,11.57,-11.57,-8.64,0.47,0.34,0.37
26,11.81,11.44,11.64,11.30,-11.30,-9.53,0.51,0.35,0.37
27,11.40,11.03,11.38,11.03,-11.03,-10.41,0.37,0.35,0.37
28,11.15,10.79,11.11,10.76,-10.76,-11.23,0.38,0.35,0.36
29,10.86,10.50,10.85,10.50,-10.50,-11.92,0.35,0.35,0.36
30,10.56,10.20,10.59,10.25,-10.25,-12.40,0.31,0.35,0.35
31,10.26,9.91,10.31,9.98,-9.98,-12.63,0.28,0.33,0.35
32,10.01,9.67,10.03,9.72,-9.72,-12.58,0.29,0.32,0.34
33,9.72,9.38,9.77,9.46,-9.46,-12.30,0.26,0.31,0.33
34,9.47,9.14,9.53,9.22,-9.22,-11.87,0.25,0.31,0.33
35,9.29,8.97,9.29,8.98,-8.98,-11.35,0.30,0.30,0.32
36,9.14,8.82,9.06,8.77,-8.77,-10.81,0.37,0.29,0.31
37,8.88,8.57,8.86,8.56,-8.56,-10.27,0.32,0.30,0.30
38,8.57,8.27,8.65,8.37,-8.37,-9.75,0.20,0.29,0.29
39,8.46,8.17,8.45,8.18,-8.18,-9.28,0.28,0.27,0.28
40,8.32,8.04,8.28,8.00,-8.00,-8.85,0.31,0.27,0.27
41,8.13,7.87,8.10,7.84,-7.84,-8.46,0.29,0.26,0.26
42,7.97,7.72,7.93,7.68,-7.68,-8.11,0.29,0.25,0.25
43,7.74,7.50,7.77,7.53,-7.53,-7.81,0.20,0.24,0.24
44,7.51,7.28,7.61,7.39,-7.39,-7.54,0.12,0.22,0.22
45,7.49,7.28,7.45,7.25,-7.25,-7.30,0.23,0.20,0.21
46,7.37,7.17,7.31,7.12,-7.12,-7.10,0.24,0.19,0.19
47,7.11,6.93,7.17,7.00,-7.00,-6.93,0.11,0.17,0.18
48,7.03,6.87,7.04,6.88,-6.88,-6.78,0.15,0.16,0.16
49,6.97,6.83,6.89,6.76,-6.76,-6.65,0.21,0.13,0.14
50,6.71,6.58,6.76,6.65,-6.65,-6.54,0.06,0.11,0.12
51,6.69,6.58,6.64,6.54,-6.54,-6.44,0.14,0.10,0.10
52,6.54,6.45,6.52,6.44,-6.44,-6.36,0.10,0.08,0.08
53,6.37,6.31,6.40,6.34,-6.34,-6.29,0.03,0.06,0.06
54,6.29,6.25,6.28,6.23,-6.23,-6.23,0.05,0.04,0.04
55,6.14,6.12,6.14,6.13,-6.13,-6.17,0.00,0.01,0.01
56,5.96,5.97,6.02,6.03,-6.03,-6.11,-0.08,-0.02,-0.01
57,5.97,6.00,5.90,5.94,-5.94,-6.06,0.03,-0.04,-0.04
58,5.73,5.79,5.77,5.84,-5.84,-6.00,-0.11,-0.07,-0.06
59,5.76,5.85,5.65,5.74,-5.74,-5.93,0.02,-0.09,-0.09
60,5.52,5.63,5.53,5.65,-5.65,-5.87,-0.13,-0.12,-0.12
61,5.40,5.54,5.40,5.55,-5.55,-5.79,-0.15,-0.15,-0.15
62,5.24,5.41,5.28,5.46,-5.46,-5.71,-0.22,-0.18,-0.18
63,5.14,5.34,5.16,5.36,-5.36,-5.62,-0.23,-0.20,-0.21
64,5.01,5.24,5.03,5.27,-5.27,-5.53,-0.26,-0.24,-0.24
65,4.95,5.22,4.91,5.18,-5.18,-5.43,-0.24,-0.28,-0.27
66,4.81,5.11,4.79,5.10,-5.10,-5.32,-0.29,-0.30,-0.30
67,4.65,4.98,4.67,5.01,-5.01,-5.21,-0.36,-0.34,-0.34
68,4.56,4.93,4.55,4.93,-4.93,-5.09,-0.37,-0.37,-0.37
69,4.40,4.80,4.43,4.84,-4.84,-4.97,-0.45,-0.41,-0.41
70,4.32,4.76,4.32,4.77,-4.77,-4.85,-0.45,-0.45,-0.44
71,4.26,4.74,4.20,4.69,-4.69,-4.73,-0.43,-0.48,-0.48
72,4.10,4.61,4.10,4.61,-4.61,-4.61,-0.51,-0.51,-0.52
73,3.91,4.46,3.98,4.53,-4.53,-4.49,-0.63,-0.55,-0.55
74,3.96,4.55,3.87,4.46,-4.46,-4.38,-0.50,-0.59,-0.59
75,3.78,4.41,3.75,4.39,-4.39,-4.26,-0.61,-0.64,-0.63
76,3.59,4.26,3.64,4.31,-4.31,-4.15,-0.73,-0.68,-0.67
77,3.51,4.22,3.53,4.24,-4.24,-4.04,-0.74,-0.72,-0.71
78,3.40,4.15,3.42,4.17,-4.17,-3.93,-0.78,-0.76,-0.75
79,3.32,4.11,3.31,4.11,-4.11,-3.83,-0.79,-0.80,-0.79
80,3.31,4.14,3.21,4.05,-4.05,-3.73,-0.74,-0.84,-0.83
81,3.09,3.96,3.10,3.98,-3.98,-3.64,-0.90,-0.88,-0.87
82,2.92,3.83,3.00,3.92,-3.92,-3.55,-1.00,-0.92,-0.91
83,2.87,3.82,2.90,3.86,-3.86,-3.46,-0.99,-0.96,-0.95
84,2.81,3.80,2.80,3.80,-3.80,-3.38,-1.00,-1.01,-1.00
85,2.71,3.74,2.70,3.75,-3.75,-3.30,-1.04,-1.04,-1.04
86,2.64,3.72,2.61,3.69,-3.69,-3.23,-1.05,-1.08,-1.08
87,2.54,3.66,2.51,3.63,-3.63,-3.16,-1.09,-1.12,-1.12
