frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.18,2.18,-5.96,-5.97,5.94,5.90,1.64,8.12,8.12,8.15
20.20,2.28,2.28,-5.86,-5.86,5.85,5.84,1.69,8.13,8.13,8.15
20.40,2.37,2.38,-5.77,-5.76,5.77,5.77,1.74,8.14,8.15,8.15
20.61,2.47,2.47,-5.67,-5.67,5.69,5.70,1.79,8.16,8.16,8.14
20.81,2.56,2.57,-5.58,-5.58,5.61,5.64,1.84,8.17,8.17,8.14
21.02,2.65,2.64,-5.49,-5.50,5.54,5.57,1.90,8.19,8.18,8.14
21.23,2.70,2.70,-5.44,-5.44,5.47,5.51,1.96,8.17,8.17,8.14
21.44,2.74,2.75,-5.40,-5.40,5.40,5.44,2.02,8.14,8.15,8.14
21.66,2.78,2.79,-5.36,-5.36,5.35,5.37,2.08,8.13,8.13,8.14
21.87,2.83,2.83,-5.31,-5.31,5.29,5.31,2.14,8.13,8.13,8.14
22.09,2.88,2.89,-5.26,-5.25,5.24,5.24,2.20,8.12,8.13,8.14
22.31,2.94,2.95,-5.19,-5.19,5.19,5.18,2.27,8.13,8.13,8.14
22.54,3.01,3.01,-5.13,-5.13,5.13,5.11,2.34,8.14,8.14,8.14
22.76,3.07,3.07,-5.06,-5.06,5.06,5.05,2.41,8.14,8.14,8.14
22.99,3.14,3.14,-4.99,-4.99,4.99,4.98,2.48,8.14,8.14,8.14
23.22,3.21,3.21,-4.92,-4.92,4.92,4.92,2.55,8.13,8.13,8.13
23.45,3.29,3.29,-4.84,-4.84,4.84,4.85,2.62,8.14,8.13,8.13
23.69,3.36,3.37,-4.77,-4.77,4.77,4.79,2.70,8.13,8.13,8.13
23.92,3.44,3.44,-4.69,-4.69,4.69,4.72,2.78,8.13,8.13,8.13
24.16,3.51,3.51,-4.62,-4.62,4.61,4.66,2.85,8.13,8.13,8.13
24.40,3.58,3.59,-4.54,-4.54,4.54,4.60,2.93,8.13,8.13,8.13
24.65,3.66,3.66,-4.47,-4.47,4.47,4.53,3.01,8.13,8.13,8.13
24.89,3.73,3.73,-4.39,-4.40,4.41,4.47,3.09,8.14,8.14,8.13
25.14,3.79,3.79,-4.33,-4.33,4.34,4.41,3.18,8.14,8.13,8.13
25.39,3.84,3.84,-4.28,-4.28,4.28,4.35,3.26,8.13,8.13,8.12
25.65,3.89,3.89,-4.23,-4.23,4.23,4.28,3.34,8.12,8.12,8.12
25.91,3.94,3.94,-4.18,-4.18,4.17,4.22,3.42,8.11,8.12,8.12
26.16,3.99,4.00,-4.13,-4.12,4.12,4.16,3.51,8.11,8.11,8.12
26.43,4.05,4.05,-4.07,-4.07,4.06,4.10,3.59,8.12,8.11,8.12
26.69,4.10,4.10,-4.01,-4.01,4.01,4.04,3.67,8.11,8.11,8.12
26.96,4.15,4.16,-3.96,-3.96,3.96,3.98,3.74,8.11,8.11,8.11
