frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.18,-8.42,2.18,-8.43,6.00,6.29,2.49,8.18,8.18,10.61
20.20,2.28,-8.30,2.28,-8.30,6.00,6.27,2.56,8.28,8.28,10.59
20.40,2.37,-8.19,2.38,-8.19,6.00,6.25,2.63,8.37,8.38,10.57
20.61,2.47,-8.08,2.47,-8.08,6.00,6.23,2.71,8.47,8.47,10.55
20.81,2.56,-7.97,2.57,-7.97,6.00,6.22,2.79,8.56,8.57,10.53
21.02,2.65,-7.87,2.64,-7.88,6.00,6.20,2.87,8.65,8.64,10.52
21.23,2.70,-7.80,2.70,-7.80,6.00,6.17,2.95,8.70,8.70,10.50
21.44,2.74,-7.75,2.75,-7.74,6.00,6.15,3.04,8.74,8.75,10.49
21.66,2.78,-7.70,2.79,-7.69,6.00,6.13,3.13,8.78,8.79,10.48
21.87,2.83,-7.62,2.83,-7.63,6.00,6.11,3.22,8.83,8.83,10.46
22.09,2.88,-7.56,2.89,-7.56,6.00,6.09,3.31,8.88,8.89,10.45
22.31,2.94,-7.49,2.95,-7.49,6.00,6.07,3.41,8.94,8.95,10.44
22.54,3.01,-7.41,3.01,-7.42,6.00,6.05,3.50,9.01,9.01,10.43
22.76,3.07,-7.34,3.07,-7.34,6.00,6.03,3.60,9.07,9.07,10.41
22.99,3.14,-7.26,3.14,-7.26,6.00,6.00,3.71,9.14,9.14,10.40
23.22,3.21,-7.18,3.21,-7.18,6.00,5.98,3.81,9.21,9.21,10.39
23.45,3.29,-7.10,3.29,-7.10,6.00,5.96,3.92,9.29,9.29,10.39
23.69,3.36,-7.02,3.37,-7.02,6.00,5.93,4.03,9.36,9.37,10.38
23.92,3.44,-6.93,3.44,-6.94,6.00,5.91,4.14,9.44,9.44,10.38
24.16,3.51,-6.86,3.51,-6.86,6.00,5.89,4.26,9.51,9.51,10.38
24.40,3.58,-6.79,3.59,-6.79,6.00,5.86,4.37,9.58,9.59,10.37
24.65,3.66,-6.71,3.66,-6.71,6.00,5.84,4.49,9.66,9.66,10.37
24.89,3.73,-6.64,3.73,-6.64,6.00,5.81,4.61,9.73,9.73,10.37
25.14,3.79,-6.58,3.79,-6.58,6.00,5.79,4.73,9.79,9.79,10.37
25.39,3.84,-6.52,3.84,-6.52,6.00,5.76,4.85,9.84,9.84,10.37
25.65,3.89,-6.47,3.89,-6.48,6.00,5.74,4.98,9.89,9.89,10.37
25.91,3.94,-6.43,3.94,-6.43,6.00,5.71,5.10,9.94,9.94,10.37
26.16,3.99,-6.38,4.00,-6.38,6.00,5.68,5.22,10.00,10.00,10.37
26.43,4.05,-6.32,4.05,-6.32,6.00,5.66,5.34,10.06,10.05,10.37
26.69,4.10,-6.27,4.10,-6.27,6.01,5.63,5.46,10.11,10.11,10.37
26.96,4.15,-6.21,4.16,-6.21,6.01,5.60,5.58,10.16,10.16,10.37
27.23,4.21,-6.15,4.21,-6.15,6.00,5.58,5.70,10.22,10.21,10.36
27.50,4.26,-6.10,4.27,-6.10,6.00,5.55,5.81,10.26,10.26,10.36
27.77,4.32,-6.04,4.32,-6.04,5.98,5.52,5.92,10.30,10.30,10.36
28.05,4.37,-5.98,4.37,-5.98,5.96,5.49,6.02,10.33,10.33,10.36
28.33,4.41,-5.93,4.41,-5.93,5.93,5.46,6.12,10.34,10.35,10.34
28.62,4.45,-5.89,4.45,-5.89,5.90,5.43,6.21,10.35,10.35,10.34
28.90,4.49,-5.85,4.49,-5.84,5.86,5.40,6.30,10.35,10.35,10.34
29.19,4.53,-5.80,4.53,-5.80,5.81,5.37,6.38,10.34,10.34,10.34
