frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.45,-9.45,-12.61,-12.60,6.00,6.47,2.87,-3.45,-3.45,3.16
20.20,-9.46,-9.47,-12.65,-12.65,6.00,6.47,2.96,-3.46,-3.47,3.19
20.40,-9.47,-9.48,-12.69,-12.69,6.00,6.46,3.04,-3.47,-3.48,3.22
20.61,-9.49,-9.49,-12.73,-12.73,6.00,6.45,3.13,-3.49,-3.49,3.23
20.81,-9.50,-9.50,-12.77,-12.76,6.00,6.44,3.21,-3.50,-3.50,3.26
21.02,-9.49,-9.50,-12.79,-12.79,6.00,6.43,3.31,-3.49,-3.50,3.29
21.23,-9.49,-9.49,-12.79,-12.79,6.00,6.42,3.40,-3.49,-3.49,3.30
21.44,-9.47,-9.47,-12.78,-12.78,6.00,6.41,3.50,-3.47,-3.47,3.31
21.66,-9.44,-9.45,-12.76,-12.77,6.00,6.40,3.60,-3.44,-3.45,3.32
21.87,-9.41,-9.41,-12.73,-12.74,6.00,6.39,3.70,-3.41,-3.41,3.32
22.09,-9.37,-9.37,-12.70,-12.70,6.00,6.38,3.80,-3.37,-3.37,3.33
22.31,-9.32,-9.32,-12.65,-12.65,6.00,6.37,3.91,-3.32,-3.32,3.33
22.54,-9.25,-9.25,-12.58,-12.58,6.00,6.36,4.02,-3.25,-3.25,3.33
22.76,-9.15,-9.15,-12.48,-12.47,6.00,6.34,4.14,-3.15,-3.15,3.33
22.99,-9.02,-9.02,-12.34,-12.34,6.00,6.33,4.25,-3.02,-3.02,3.32
23.22,-8.87,-8.87,-12.19,-12.19,6.00,6.32,4.37,-2.87,-2.87,3.32
23.45,-8.70,-8.70,-12.02,-12.02,6.00,6.31,4.50,-2.70,-2.70,3.32
23.69,-8.52,-8.52,-11.84,-11.84,6.00,6.30,4.62,-2.52,-2.52,3.32
23.92,-8.34,-8.34,-11.65,-11.66,6.00,6.29,4.75,-2.34,-2.34,3.32
24.16,-8.17,-8.17,-11.49,-11.49,6.00,6.28,4.88,-2.17,-2.17,3.32
24.40,-8.00,-8.01,-11.32,-11.32,6.00,6.27,5.01,-2.00,-2.01,3.32
24.65,-7.85,-7.85,-11.17,-11.16,6.00,6.25,5.14,-1.85,-1.85,3.31
24.89,-7.69,-7.69,-11.00,-11.00,6.00,6.24,5.28,-1.69,-1.69,3.31
25.14,-7.53,-7.53,-10.84,-10.84,6.00,6.23,5.42,-1.53,-1.53,3.31
25.39,-7.37,-7.37,-10.68,-10.68,6.00,6.22,5.56,-1.37,-1.37,3.31
25.65,-7.21,-7.21,-10.52,-10.52,6.00,6.21,5.70,-1.21,-1.21,3.31
25.91,-7.06,-7.06,-10.36,-10.36,6.00,6.19,5.84,-1.06,-1.06,3.30
26.16,-6.91,-6.92,-10.21,-10.22,6.00,6.18,5.98,-0.91,-0.92,3.30
26.43,-6.79,-6.79,-10.09,-10.09,6.00,6.17,6.12,-0.79,-0.79,3.30
26.69,-6.68,-6.68,-9.98,-9.97,6.00,6.16,6.25,-0.68,-0.68,3.29
26.96,-6.58,-6.58,-9.88,-9.88,6.00,6.14,6.39,-0.58,-0.58,3.29
27.23,-6.49,-6.49,-9.78,-9.79,6.00,6.13,6.52,-0.49,-0.49,3.29
27.50,-6.42,-6.42,-9.71,-9.70,6.00,6.12,6.66,-0.42,-0.42,3.29
27.77,-6.34,-6.34,-9.62,-9.63,6.00,6.11,6.78,-0.34,-0.34,3.28
28.05,-6.28,-6.28,-9.56,-9.56,6.00,6.09,6.91,-0.28,-0.28,3.28
28.33,-6.22,-6.22,-9.49,-9.49,6.00,6.08,7.02,-0.22,-0.22,3.27
28.62,-6.17,-6.17,-9.44,-9.43,6.00,6.07,7.13,-0.17,-0.17,3.26
28.90,-6.12,-6.12,-9.38,-9.38,6.00,6.06,7.23,-0.12,-0.12,3.26
29.19,-6.07,-6.07,-9.32,-9.33,6.00,6.05,7.33,-0.07,-0.07,3.25
29.48,-6.02,-6.02,-9.28,-9.28,6.00,6.03,7.41,-0.02,-0.02,3.26
29.78,-5.97,-5.97,-9.22,-9.22,6.00,6.02,7.48,0.03,0.03,3.25
30.08,-5.92,-5.92,-9.17,-9.17,6.00,6.01,7.54,0.08,0.08,3.25
30.38,-5.87,-5.87,-9.11,-9.11,6.00,6.00,7.60,0.13,0.13,3.23
30.68,-5.81,-5.81,-9.04,-9.04,6.00,5.99,7.64,0.19,0.19,3.23
30.99,-5.75,-5.75,-8.97,-8.97,6.00,5.98,7.67,0.25,0.25,3.22
31.30,-5.67,-5.67,-8.89,-8.89,6.00,5.97,7.68,0.33,0.33,3.22
31.61,-5.58,-5.58,-8.80,-8.79,6.00,5.96,7.68,0.42,0.42,3.22
31.93,-5.48,-5.48,-8.69,-8.69,6.00,5.95,7.67,0.52,0.52,3.20
32.24,-5.38,-5.38,-8.57,-8.58,6.00,5.94,7.65,0.62,0.62,3.19
32.57,-5.27,-5.27,-8.46,-8.46,6.00,5.94,7.61,0.73,0.73,3.19
32.89,-5.16,-5.16,-8.35,-8.34,6.00,5.93,7.57,0.84,0.84,3.19
33.22,-5.05,-5.05,-8.22,-8.22,6.00,5.92,7.51,0.95,0.95,3.17
33.55,-4.93,-4.93,-8.10,-8.10,6.00,5.92,7.45,1.07,1.07,3.17
33.89,-4.82,-4.82,-7.98,-7.98,6.00,5.92,7.37,1.18,1.18,3.16
34.23,-4.71,-4.71,-7.87,-7.86,6.00,5.91,7.29,1.29,1.29,3.15
34.57,-4.61,-4.61,-7.75,-7.75,6.00,5.91,7.20,1.39,1.39,3.14
34.92,-4.51,-4.51,-7.64,-7.65,6.00,5.91,7.10,1.49,1.49,3.13
