frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.102111303578826,-8.749955059048173,-6.880110511599914,-8.527938920402157,5.999999999999999,-1.1021113035788268,-0.8801105115999146,1.647843755469347
21,-6.3947556948168325,-8.042580490835011,-6.61001509991187,-8.25784225008092,6.0,-0.3947556948168325,-0.6100150999118696,1.6478247960181784
22,-6.497373418899514,-8.145173417384857,-6.3427619328996485,-7.990574245305046,5.999999999999998,-0.4973734188995156,-0.3427619328996503,1.6477999984853424
23,-5.8786046591131775,-7.52637261575515,-6.078351010563252,-7.726134906074536,6.000000000000002,0.12139534088682424,-0.07835101056325033,1.6477679566419732
24,-5.303382258896218,-6.951109270235065,-5.8167823329026715,-7.464524232389384,5.999999999999997,0.696617741103779,0.1832176670973258,1.647727011338847
25,-5.573968498247732,-7.221643717307906,-5.559630493074331,-7.207318293723809,6.0,0.4260315017522682,0.440369506925669,1.647675219060174
26,-5.565413887869674,-7.213024206049672,-5.303732450041285,-6.951352594543607,6.000000000000001,0.4345861121303267,0.6962675499587156,1.6476103181799977
27,-5.2793537180156775,-6.926883411215968,-5.047757843234098,-6.695295205661905,6.0,0.7206462819843225,0.9522421567659016,1.647529693200291
28,-4.823239928242191,-6.470670263753548,-4.791875538693271,-6.439312409472291,5.960542298808687,1.1373023705664966,1.168666760115416,1.6474303355113573
29,-4.730962967787965,-6.3782717707132335,-4.538607707553119,-6.185922757342826,5.879342790437197,1.1483798226492317,1.3407350828840778,1.6473088029252683
30,-4.2525985568396605,-5.899759732941407,-4.293738080356191,-5.940905900517077,5.760927324719787,1.5083287678801263,1.4671892443635954,1.6471611761017466
31,-3.7437838222178135,-5.390766834815956,-4.064048637630789,-5.711039073445584,5.622860121737599,1.8790762995197854,1.5588114841068101,1.6469830125981426
32,-3.557797325404372,-5.204566623820854,-3.8555134821535666,-5.502291124313426,5.474830254843551,1.9170329294391784,1.619316772689984,1.6467692984164817
33,-3.6820308284519983,-5.328545225512192,-3.6713620307443158,-5.317885705512287,5.317885705512287,1.635854877060289,1.6465236747679715,1.6465143970601943
34,-3.845681747757903,-5.491893743932341,-3.5109878878102205,-5.157210043254752,5.157210043254752,1.3115282954968488,1.6462221554445313,1.6462119961744381
35,-3.3121547394196393,-4.958009791135718,-3.3705171847835826,-5.01638322756842,5.0163832275684195,1.7042284881487801,1.6458660427848368,1.645855051716079
36,-3.202003586838361,-4.847439316649254,-3.2443105552026217,-4.889758084791367,4.889758084791368,1.6877544979530072,1.6454475295887465,1.6454357298108935
37,-3.101428874194683,-4.746374220544842,-3.1269315065517342,-4.771889464671954,4.771889464671954,1.670460590477271,1.6449579581202198,1.6449453463501595
38,-3.2470094146427013,-4.891383719085166,-3.0147317401341573,-4.659119490628635,4.659119490628633,1.412110075985932,1.644387750494476,1.6443743044424641
39,-2.879172342142727,-4.522884371996009,-2.9064294310703294,-4.550155769495561,4.55015576949556,1.6709834273528328,1.6437263384252305,1.643712029853282
40,-2.699130023620003,-4.3420769282085905,-2.802657566840022,-4.4456196685310845,4.4456196685310845,1.7464896449110814,1.6429621016910625,1.6429469045885874
41,-2.5991030043438346,-4.241169203153367,-2.7047987247526333,-4.346881029345099,4.3468810293450995,1.747778025001265,1.6420823045924662,1.642066198809533
42,-2.497980598332746,-4.1390365996190095,-2.613711300149316,-4.254784329261382,4.254784329261382,1.7568037309286355,1.6410730291120657,1.6410560012862638
43,-2.7997047362621728,-4.439605884898686,-2.52891553056876,-4.168834636393613,4.168834636393612,1.3691299001314392,1.639919105824852,1.6399011486365138
