frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.75,-0.39,2.75,-0.39,0.39,0.59,0.22,3.14,3.14,3.14
20.20,2.75,-0.38,2.75,-0.38,0.38,0.58,0.22,3.13,3.13,3.13
20.40,2.75,-0.38,2.75,-0.38,0.38,0.58,0.23,3.13,3.13,3.13
20.61,2.75,-0.38,2.75,-0.37,0.37,0.57,0.24,3.12,3.12,3.13
20.81,2.75,-0.36,2.75,-0.37,0.37,0.56,0.25,3.12,3.12,3.11
21.02,2.75,-0.36,2.75,-0.36,0.37,0.56,0.26,3.11,3.11,3.11
21.23,2.75,-0.36,2.75,-0.36,0.36,0.55,0.27,3.11,3.11,3.11
21.44,2.75,-0.37,2.75,-0.36,0.36,0.54,0.27,3.11,3.11,3.12
21.66,2.75,-0.36,2.75,-0.36,0.36,0.54,0.28,3.11,3.11,3.11
21.87,2.75,-0.37,2.75,-0.36,0.36,0.53,0.29,3.11,3.11,3.12
22.09,2.75,-0.36,2.75,-0.36,0.36,0.52,0.30,3.11,3.11,3.11
22.31,2.75,-0.37,2.75,-0.36,0.36,0.52,0.31,3.11,3.11,3.12
22.54,2.75,-0.36,2.75,-0.36,0.36,0.51,0.32,3.11,3.11,3.11
22.76,2.75,-0.37,2.75,-0.36,0.36,0.50,0.34,3.11,3.11,3.11
22.99,2.75,-0.37,2.75,-0.36,0.37,0.49,0.35,3.11,3.11,3.11
23.22,2.75,-0.36,2.75,-0.37,0.37,0.49,0.36,3.12,3.12,3.11
23.45,2.75,-0.37,2.75,-0.37,0.37,0.48,0.37,3.12,3.12,3.12
23.69,2.75,-0.37,2.75,-0.37,0.37,0.47,0.38,3.12,3.12,3.12
23.92,2.75,-0.37,2.75,-0.38,0.38,0.46,0.39,3.13,3.13,3.12
24.16,2.75,-0.38,2.75,-0.38,0.38,0.46,0.41,3.13,3.13,3.13
24.40,2.75,-0.39,2.75,-0.39,0.39,0.45,0.42,3.13,3.13,3.14
24.65,2.75,-0.39,2.75,-0.39,0.39,0.44,0.43,3.14,3.14,3.14
24.89,2.75,-0.39,2.75,-0.39,0.39,0.43,0.44,3.14,3.14,3.14
25.14,2.75,-0.39,2.75,-0.39,0.39,0.42,0.45,3.14,3.14,3.14
25.39,2.75,-0.40,2.75,-0.39,0.39,0.41,0.47,3.14,3.14,3.15
25.65,2.75,-0.40,2.75,-0.39,0.40,0.40,0.48,3.14,3.14,3.15
25.91,2.75,-0.39,2.75,-0.39,0.39,0.40,0.49,3.14,3.14,3.14
26.16,2.75,-0.40,2.75,-0.39,0.39,0.39,0.50,3.14,3.14,3.14
26.43,2.75,-0.40,2.75,-0.39,0.39,0.38,0.51,3.14,3.14,3.14
26.69,2.75,-0.39,2.75,-0.39,0.39,0.37,0.52,3.14,3.14,3.14
26.96,2.75,-0.38,2.75,-0.39,0.39,0.36,0.53,3.14,3.14,3.13
27.23,2.75,-0.38,2.75,-0.38,0.39,0.35,0.54,3.14,3.14,3.13
27.50,2.75,-0.38,2.75,-0.38,0.38,0.34,0.55,3.13,3.13,3.13
27.77,2.75,-0.39,2.75,-0.38,0.38,0.33,0.56,3.13,3.13,3.14
28.05,2.75,-0.38,2.75,-0.38,0.38,0.32,0.57,3.13,3.13,3.13
28.33,2.75,-0.38,2.75,-0.38,0.38,0.31,0.58,3.12,3.12,3.13
28.62,2.75,-0.37,2.75,-0.37,0.37,0.30,0.58,3.12,3.12,3.11
28.90,2.75,-0.37,2.75,-0.37,0.37,0.29,0.58,3.12,3.12,3.12
29.19,2.75,-0.36,2.75,-0.36,0.36,0.27,0.59,3.11,3.11,3.11
29.48,2.75,-0.35,2.75,-0.36,0.36,0.26,0.59,3.10,3.10,3.10
29.78,2.75,-0.35,2.75,-0.35,0.35,0.25,0.59,3.10,3.10,3.10
30.08,2.75,-0.35,2.75,-0.34,0.34,0.24,0.59,3.09,3.09,3.10
30.38,2.75,-0.33,2.75,-0.33,0.33,0.23,0.59,3.08,3.08,3.08
30.68,2.75,-0.33,2.75,-0.32,0.32,0.22,0.58,3.07,3.07,3.07
30.99,2.75,-0.31,2.75,-0.31,0.31,0.20,0.57,3.06,3.06,3.06
31.30,2.75,-0.30,2.75,-0.30,0.30,0.19,0.57,3.05,3.05,3.05
31.61,2.75,-0.30,2.75,-0.29,0.30,0.18,0.56,3.04,3.04,3.05
31.93,2.75,-0.28,2.75,-0.29,0.29,0.17,0.55,3.04,3.04,3.03
32.24,2.75,-0.29,2.75,-0.28,0.28,0.15,0.53,3.03,3.03,3.03
32.57,2.75,-0.27,2.75,-0.27,0.28,0.14,0.52,3.02,3.02,3.02
32.89,2.75,-0.27,2.75,-0.27,0.27,0.13,0.50,3.02,3.02,3.02
33.22,2.75,-0.27,2.75,-0.27,0.27,0.11,0.49,3.02,3.02,3.02
33.55,2.75,-0.27,2.75,-0.27,0.27,0.10,0.47,3.02,3.02,3.01
33.89,2.75,-0.27,2.75,-0.27,0.27,0.09,0.45,3.02,3.02,3.02
34.23,2.75,-0.26,2.75,-0.27,0.27,0.07,0.42,3.02,3.02,3.01
34.57,2.75,-0.27,2.75,-0.27,0.27,0.06,0.40,3.02,3.02,3.02
34.92,2.75,-0.27,2.75,-0.27,0.26,0.04,0.38,3.01,3.01,3.01
35.27,2.75,-0.27,2.75,-0.26,0.26,0.03,0.35,3.01,3.01,3.02
35.62,2.75,-0.25,2.75,-0.26,0.25,0.01,0.32,3.00,3.00,3.00
35.97,2.75,-0.25,2.75,-0.25,0.25,-0.00,0.30,2.99,2.99,2.99
36.33,2.75,-0.24,2.75,-0.23,0.24,-0.02,0.27,2.98,2.98,2.99
36.70,2.75,-0.22,2.75,-0.22,0.22,-0.03,0.24,2.97,2.97,2.97
37.06,2.75,-0.20,2.75,-0.21,0.21,-0.05,0.21,2.96,2.96,2.95
37.43,2.75,-0.19,2.75,-0.19,0.19,-0.07,0.18,2.94,2.94,2.94
37.81,2.75,-0.17,2.75,-0.17,0.17,-0.08,0.15,2.92,2.92,2.92
38.19,2.75,-0.15,2.75,-0.15,0.15,-0.10,0.12,2.90,2.90,2.90
38.57,2.75,-0.13,2.75,-0.13,0.12,-0.11,0.08,2.87,2.87,2.88
38.95,2.75,-0.10,2.75,-0.10,0.10,-0.13,0.05,2.84,2.84,2.85
39.34,2.75,-0.06,2.75,-0.07,0.07,-0.15,0.02,2.82,2.82,2.81
39.74,2.75,-0.03,2.75,-0.04,0.04,-0.17,-0.02,2.79,2.79,2.78
40.14,2.75,-0.01,2.75,-0.01,0.01,-0.18,-0.05,2.76,2.76,2.76
40.54,2.75,0.02,2.75,0.02,-0.02,-0.20,-0.08,2.73,2.73,2.73
40.94,2.75,0.05,2.75,0.05,-0.04,-0.22,-0.12,2.71,2.71,2.70
41.35,2.75,0.07,2.75,0.07,-0.07,-0.24,-0.15,2.68,2.68,2.68
41.76,2.75,0.09,2.75,0.09,-0.09,-0.26,-0.19,2.66,2.66,2.66
42.18,2.75,0.11,2.75,0.11,-0.11,-0.28,-0.22,2.63,2.63,2.64
42.60,2.75,0.13,2.75,0.14,-0.14,-0.30,-0.26,2.61,2.61,2.61
43.03,2.75,0.16,2.75,0.16,-0.16,-0.32,-0.30,2.59,2.59,2.59
43.46,2.75,0.19,2.75,0.18,-0.18,-0.34,-0.33,2.57,2.57,2.56
43.90,2.75,0.21,2.75,0.21,-0.21,-0.36,-0.37,2.54,2.54,2.54
44.33,2.75,0.23,2.75,0.23,-0.23,-0.38,-0.41,2.52,2.52,2.52
