frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.43,4.68,8.47,4.73,-4.73,-2.66,3.70,3.73,3.75
21,8.66,4.92,8.67,4.93,-4.93,-3.05,3.73,3.73,3.74
22,8.89,5.16,8.85,5.13,-5.13,-3.47,3.76,3.73,3.73
23,9.12,5.40,9.03,5.31,-5.31,-3.93,3.81,3.72,3.72
24,9.12,5.41,9.20,5.48,-5.48,-4.40,3.64,3.72,3.71
25,9.34,5.63,9.35,5.64,-5.64,-4.90,3.70,3.71,3.71
26,9.57,5.88,9.50,5.80,-5.80,-5.39,3.77,3.70,3.69
27,9.57,5.89,9.64,5.95,-5.95,-5.86,3.62,3.69,3.68
28,9.80,6.13,9.76,6.08,-6.08,-6.29,3.72,3.68,3.67
29,9.80,6.14,9.88,6.21,-6.21,-6.65,3.59,3.67,3.66
30,10.03,6.38,9.98,6.33,-6.33,-6.93,3.70,3.65,3.65
31,10.03,6.39,10.08,6.44,-6.44,-7.12,3.59,3.64,3.64
32,10.26,6.64,10.16,6.53,-6.53,-7.22,3.73,3.63,3.62
33,10.26,6.65,10.22,6.62,-6.62,-7.24,3.64,3.60,3.61
34,10.26,6.66,10.29,6.70,-6.70,-7.19,3.56,3.59,3.60
35,10.26,6.68,10.34,6.77,-6.77,-7.11,3.49,3.56,3.58
36,10.48,6.92,10.39,6.84,-6.84,-7.01,3.64,3.54,3.56
37,10.48,6.94,10.44,6.91,-6.91,-6.90,3.57,3.53,3.54
38,10.48,6.96,10.47,6.97,-6.97,-6.80,3.51,3.50,3.52
39,10.48,6.98,10.51,7.03,-7.03,-6.71,3.45,3.48,3.50
40,10.48,7.01,10.54,7.09,-7.09,-6.65,3.39,3.45,3.47
41,10.48,7.04,10.57,7.15,-7.15,-6.61,3.33,3.42,3.44
42,10.48,7.07,10.59,7.21,-7.21,-6.59,3.27,3.39,3.41
43,10.71,7.33,10.62,7.27,-7.27,-6.60,3.44,3.36,3.38
44,10.71,7.37,10.65,7.33,-7.33,-6.64,3.38,3.32,3.34
45,10.71,7.41,10.67,7.39,-7.39,-6.70,3.32,3.28,3.30
46,10.71,7.45,10.69,7.44,-7.44,-6.78,3.27,3.25,3.26
47,10.71,7.49,10.71,7.49,-7.49,-6.88,3.22,3.22,3.22
