frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.90,-2.89,-7.02,-7.01,5.94,1.31,0.46,3.04,3.05,4.12
20.20,-2.79,-2.80,-6.94,-6.95,6.00,1.30,0.47,3.21,3.20,4.15
20.40,-2.69,-2.69,-6.87,-6.87,6.04,1.30,0.49,3.36,3.35,4.18
20.61,-2.58,-2.55,-6.78,-6.75,6.06,1.29,0.50,3.48,3.51,4.20
20.81,-2.36,-2.37,-6.59,-6.60,6.05,1.29,0.52,3.69,3.68,4.23
21.02,-2.16,-2.17,-6.42,-6.42,6.03,1.28,0.53,3.87,3.85,4.26
21.23,-1.97,-1.97,-6.23,-6.24,5.97,1.28,0.55,4.01,4.01,4.27
21.44,-1.77,-1.77,-6.05,-6.05,5.90,1.27,0.57,4.12,4.12,4.28
21.66,-1.59,-1.59,-5.88,-5.87,5.80,1.27,0.58,4.21,4.21,4.29
21.87,-1.39,-1.40,-5.68,-5.69,5.68,1.26,0.60,4.28,4.28,4.29
22.09,-1.21,-1.21,-5.51,-5.51,5.53,1.26,0.62,4.31,4.31,4.30
22.31,-1.02,-1.03,-5.32,-5.32,5.35,1.25,0.64,4.33,4.33,4.29
22.54,-0.85,-0.84,-5.14,-5.14,5.16,1.25,0.66,4.31,4.32,4.29
22.76,-0.66,-0.66,-4.95,-4.95,4.97,1.24,0.68,4.31,4.31,4.29
22.99,-0.48,-0.48,-4.76,-4.76,4.77,1.23,0.70,4.29,4.29,4.28
23.22,-0.30,-0.30,-4.58,-4.58,4.59,1.22,0.72,4.29,4.29,4.28
23.45,-0.12,-0.12,-4.40,-4.40,4.41,1.22,0.74,4.29,4.29,4.28
23.69,0.05,0.06,-4.23,-4.22,4.23,1.21,0.76,4.28,4.28,4.28
23.92,0.24,0.23,-4.04,-4.05,4.05,1.20,0.79,4.29,4.28,4.28
24.16,0.40,0.40,-3.88,-3.88,3.88,1.19,0.81,4.28,4.28,4.29
24.40,0.58,0.58,-3.71,-3.71,3.70,1.18,0.83,4.28,4.28,4.29
24.65,0.74,0.75,-3.54,-3.54,3.53,1.17,0.86,4.28,4.28,4.28
24.89,0.92,0.91,-3.36,-3.36,3.36,1.16,0.88,4.28,4.28,4.28
25.14,1.09,1.08,-3.19,-3.19,3.19,1.15,0.90,4.28,4.28,4.28
25.39,1.25,1.25,-3.03,-3.03,3.02,1.14,0.93,4.27,4.27,4.27
25.65,1.41,1.41,-2.86,-2.86,2.86,1.13,0.95,4.27,4.27,4.27
25.91,1.57,1.57,-2.69,-2.69,2.69,1.12,0.97,4.26,4.27,4.26
26.16,1.74,1.73,-2.53,-2.53,2.54,1.11,1.00,4.27,4.27,4.26
26.43,1.88,1.88,-2.38,-2.38,2.38,1.10,1.02,4.26,4.26,4.26
26.69,2.03,2.03,-2.23,-2.22,2.23,1.08,1.04,4.26,4.26,4.26
26.96,2.18,2.18,-2.08,-2.08,2.08,1.07,1.06,4.26,4.26,4.26
27.23,2.32,2.32,-1.94,-1.94,1.93,1.05,1.09,4.25,4.25,4.26
27.50,2.45,2.46,-1.80,-1.80,1.79,1.04,1.11,4.24,4.25,4.25
27.77,2.59,2.59,-1.65,-1.65,1.65,1.02,1.13,4.25,4.24,4.24
28.05,2.72,2.72,-1.52,-1.52,1.52,1.00,1.15,4.24,4.24,4.24
28.33,2.85,2.85,-1.38,-1.38,1.38,0.98,1.16,4.24,4.24,4.23
28.62,2.98,2.98,-1.25,-1.25,1.25,0.96,1.18,4.23,4.23,4.23
28.90,3.10,3.10,-1.12,-1.12,1.12,0.94,1.19,4.23,4.23,4.23
29.19,3.22,3.23,-0.99,-1.00,1.00,0.92,1.21,4.22,4.22,4.22
29.48,3.34,3.34,-0.88,-0.88,0.87,0.89,1.22,4.22,4.22,4.22
29.78,3.46,3.46,-0.75,-0.75,0.75,0.87,1.23,4.21,4.21,4.21
30.08,3.57,3.57,-0.64,-0.64,0.63,0.84,1.24,4.21,4.21,4.21
30.38,3.68,3.68,-0.52,-0.52,0.52,0.81,1.24,4.20,4.20,4.20
30.68,3.79,3.79,-0.40,-0.40,0.41,0.78,1.25,4.20,4.20,4.20
