frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.87,-2.91,4.90,-2.87,2.87,0.40,7.74,7.77,7.78
21,5.12,-2.65,5.13,-2.63,2.63,0.47,7.75,7.76,7.77
22,5.36,-2.40,5.36,-2.40,2.40,0.55,7.76,7.76,7.76
23,5.58,-2.17,5.57,-2.18,2.18,0.63,7.76,7.75,7.75
24,5.78,-1.96,5.77,-1.97,1.97,0.72,7.75,7.74,7.74
25,5.98,-1.75,5.97,-1.76,1.76,0.81,7.75,7.73,7.73
26,6.16,-1.55,6.15,-1.57,1.57,0.90,7.73,7.72,7.72
27,6.33,-1.37,6.32,-1.38,1.38,0.97,7.71,7.70,7.70
28,6.49,-1.19,6.49,-1.20,1.20,1.03,7.69,7.69,7.69
29,6.64,-1.03,6.64,-1.03,1.03,1.07,7.67,7.67,7.67
30,6.78,-0.87,6.78,-0.87,0.87,1.09,7.65,7.65,7.65
31,6.91,-0.72,6.91,-0.72,0.72,1.08,7.63,7.63,7.63
32,7.03,-0.58,7.03,-0.58,0.58,1.04,7.61,7.61,7.61
33,7.14,-0.45,7.15,-0.45,0.45,0.98,7.59,7.59,7.59
34,7.25,-0.32,7.25,-0.32,0.32,0.90,7.58,7.57,7.57
35,7.34,-0.21,7.34,-0.20,0.20,0.80,7.55,7.55,7.55
36,7.43,-0.09,7.43,-0.09,0.09,0.69,7.53,7.52,7.52
37,7.51,0.01,7.51,0.01,-0.01,0.58,7.50,7.50,7.50
38,7.58,0.11,7.58,0.11,-0.11,0.46,7.47,7.47,7.47
39,7.64,0.20,7.65,0.20,-0.20,0.33,7.44,7.44,7.44
40,7.70,0.29,7.70,0.29,-0.29,0.21,7.41,7.41,7.41
41,7.75,0.37,7.75,0.38,-0.38,0.09,7.37,7.38,7.38
42,7.80,0.45,7.80,0.46,-0.46,-0.03,7.34,7.35,7.35
43,7.84,0.52,7.85,0.53,-0.53,-0.15,7.31,7.32,7.32
44,7.88,0.60,7.89,0.61,-0.61,-0.27,7.28,7.28,7.28
45,7.91,0.66,7.92,0.67,-0.67,-0.38,7.24,7.25,7.25
46,7.93,0.72,7.94,0.73,-0.73,-0.50,7.20,7.21,7.21
47,7.96,0.79,7.96,0.79,-0.79,-0.61,7.17,7.17,7.18
48,7.97,0.84,7.98,0.85,-0.85,-0.72,7.13,7.13,7.14
49,8.00,0.91,7.99,0.89,-0.89,-0.83,7.11,7.10,7.10
50,8.03,0.98,7.99,0.94,-0.94,-0.93,7.09,7.05,7.06
51,8.04,1.03,7.99,0.98,-0.98,-1.04,7.06,7.01,7.02
52,7.99,1.02,7.99,1.02,-1.02,-1.14,6.97,6.97,6.97
53,7.92,0.99,7.98,1.05,-1.05,-1.23,6.87,6.92,6.93
54,7.92,1.04,7.96,1.08,-1.08,-1.32,6.84,6.88,6.88
55,7.94,1.10,7.95,1.12,-1.12,-1.40,6.83,6.83,6.84
56,7.96,1.17,7.93,1.15,-1.15,-1.48,6.82,6.79,6.79
57,7.93,1.19,7.92,1.17,-1.17,-1.55,6.76,6.74,6.75
58,7.88,1.19,7.90,1.20,-1.20,-1.61,6.68,6.69,6.70
59,7.83,1.18,7.87,1.23,-1.23,-1.66,6.60,6.64,6.65
60,7.84,1.24,7.85,1.26,-1.26,-1.70,6.58,6.59,6.60
61,7.83,1.28,7.83,1.29,-1.29,-1.74,6.54,6.54,6.55
62,7.82,1.32,7.81,1.32,-1.32,-1.76,6.51,6.50,6.50
63,7.80,1.36,7.79,1.34,-1.34,-1.78,6.46,6.45,6.45
64,7.77,1.38,7.76,1.37,-1.37,-1.79,6.41,6.39,6.40
65,7.74,1.40,7.73,1.39,-1.39,-1.79,6.35,6.34,6.34
66,7.70,1.41,7.70,1.42,-1.42,-1.78,6.29,6.28,6.29
67,7.66,1.42,7.67,1.44,-1.44,-1.77,6.23,6.23,6.24
