frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-19.77113656174241,-19.787615724136597,-19.745080639377043,-19.76154542590149,5.999999999999999,-13.77113656174241,-13.745080639377043,0.016479162394188673
21,-19.078114883379953,-19.095760969849252,-19.077187839002963,-19.094835556619174,6.0,-13.078114883379953,-13.077187839002963,0.017646086469297995
22,-18.381971558717364,-18.400734129709935,-18.428013048146457,-18.44678667614687,6.0,-12.381971558717364,-12.428013048146457,0.01876257099257117
23,-17.79343866594517,-17.81326587568031,-17.79755626680753,-17.81739878448459,5.999999999999999,-11.793438665945171,-11.79755626680753,0.01982720973514196
24,-17.177450257563887,-17.198288601111674,-17.18581749498616,-17.206671881632303,5.999999999999998,-11.177450257563889,-11.185817494986162,0.020838343547786575
25,-16.549055786480665,-16.57084981539538,-16.594448993077144,-16.616260293128995,6.000000000000001,-10.549055786480665,-10.594448993077144,0.02179402891471538
26,-16.01050993485426,-16.033201939064234,-16.021316584822344,-16.044027955715556,6.0,-10.010509934854259,-10.021316584822344,0.022692004209976968
27,-15.483976933905316,-15.50751108145232,-15.464637432119412,-15.48818983893068,6.0,-9.483976933905316,-9.464637432119412,0.023534147547003226
28,-14.983655352150006,-15.007968827117939,-14.922237899839562,-14.946568470677652,6.0,-8.983655352150006,-8.922237899839562,0.02431347496793279
29,-14.406099828641013,-14.431124547985787,-14.392032207181032,-14.417072417217167,6.000000000000002,-8.406099828641011,-8.39203220718103,0.02502471934477457
30,-13.849501341411514,-13.875162594882477,-13.873124083585543,-13.898798627585904,6.0,-7.849501341411514,-7.873124083585543,0.025661253470963263
31,-13.412890133498067,-13.43910519305824,-13.36553187712553,-13.391757306027802,5.999999999999998,-7.412890133498069,-7.365531877125532,0.026215059560172893
32,-12.793709610317842,-12.820386419259977,-12.870151947907154,-12.89683565810043,5.999999999999999,-6.793709610317843,-6.870151947907154,0.0266768089421352
33,-12.393715341445537,-12.420751406819175,-12.388260872335636,-12.41530035116239,6.000000000000001,-6.393715341445536,-6.388260872335635,0.027036065373637452
34,-12.011089300154092,-12.038371686146295,-11.920801447777357,-11.94808372239683,5.999999999999997,-6.011089300154095,-5.92080144777736,0.027282385992203118
35,-11.37909864076148,-11.406503433056116,-11.467872463943579,-11.495273865145652,6.000000000000001,-5.379098640761479,-5.467872463943578,0.02740479229463677
36,-10.952892154627689,-10.980284481941585,-11.028419470881474,-11.05580565064832,5.999999999999999,-4.95289215462769,-5.028419470881475,0.02739232731389496
37,-10.607190728776896,-10.634425080382696,-10.600322656031214,-10.627548854808433,6.0,-4.607190728776896,-4.600322656031214,0.02723435160580001
38,-10.259526602808794,-10.286447380623798,-10.18084423133971,-10.207755764841938,6.0000000000000036,-4.259526602808791,-4.180844231339707,0.026920777815003127
39,-9.731447275527248,-9.75788949365641,-9.767265427848256,-9.793698328165517,6.000000000000001,-3.7314472755272474,-3.7672654278482556,0.026442218129161255
40,-9.405896625174755,-9.431686654768956,-9.35751761800066,-9.383299365209,5.999999999999998,-3.4058966251747567,-3.357517618000662,0.0257900295942024
41,-9.01821489387706,-9.043171281884273,-8.950587598954854,-8.97553786034681,5.999999999999998,-3.0182148938770617,-2.950587598954856,0.024956388007214336
42,-8.508085414006901,-8.532019599570763,-8.546580465310432,-8.570511754334124,6.000000000000002,-2.5080854140068993,-2.5465804653104307,0.023934185563861288
43,-8.160576999887466,-8.18329385740868,-8.146458703797435,-8.169176871410768,6.0,-2.160576999887466,-2.1464587037974354,0.02271685752121444
44,-7.723082033475168,-7.744380158527179,-7.751594126832857,-7.772898599881,5.999999999999998,-1.72308203347517,-1.7515941268328588,0.02129812505201123
45,-7.2948909501348025,-7.314562611844964,-7.363331656098191,-7.383015346108465,6.0,-1.2948909501348025,-1.3633316560981914,0.019671661710161104
46,-6.975889447258027,-6.9937201390845765,-6.982728808253869,-7.00057762556867,6.000000000000002,-0.9758894472580248,-0.9827288082538672,0.017830691826550282
47,-6.665261474765444,-6.681029004381637,-6.610527641141607,-6.62631956403554,5.94508622579942,-0.720175248966024,-0.6654414153421868,0.015767529616192544
48,-6.26231489007534,-6.275787981461578,-6.247291578916633,-6.260795244996871,5.829590387505282,-0.4327245025700579,-0.41770119141135087,0.013473091386238423
49,-5.967921123959252,-5.978857516137892,-5.8935609109554985,-5.904533717303343,5.657330089002266,-0.31059103495698626,-0.23623082195323253,0.010936392178639842
50,-5.481739371870733,-5.489883420775644,-5.549890420376542,-5.55807613903597,5.439785409863833,-0.04195396200689938,-0.11010501051270882,0.008144048904911827
51,-5.187273089161203,-5.192352900034907,-5.2167239730247985,-5.221849908487541,5.185250801655665,-0.00202228750553779,-0.03147317136913319,0.005079810873704016
52,-4.899345466390016,-4.901069604106499,-4.894183364206189,-4.895957098481976,4.895957098481975,-0.00338836790804109,0.0017737342757859764,0.001724137716482943
53,-4.55831196876646,-4.556365811132045,-4.581931186474961,-4.580036974348375,4.580036974348375,0.02172500558191537,-0.0018942121265856926,-0.0019461576344146359
54,-4.247357939783559,-4.2413997525259575,-4.279256609718299,-4.273351501081576,4.273351501081578,0.02599356129801933,-0.0059051086367212235,-0.005958187257600667
55,-3.993571220526732,-3.9832280446022086,-3.9854265588641864,-3.975136336003062,3.9751363360030605,-0.018434884523671702,-0.010290222861125908,-0.010343175924523607
56,-3.7792774882187743,-3.764140937320286,-3.7001940456618048,-3.6851090706574503,3.6851090706574507,-0.09416841756132355,-0.015084975004354018,-0.015136550898488199
57,-3.4579204920084936,-3.437542561404041,-3.424238978375449,-3.403910049158987,3.403910049158986,-0.05401044284950762,-0.02032892921646301,-0.020377930604452477
58,-3.2220020041291684,-3.1958909911490747,-3.1593014038584406,-3.133235716925034,3.1332357169250344,-0.08876628720413393,-0.026065686933406162,-0.026111012980093662
59,-2.842413857203627,-2.810030489112986,-2.907872041319354,-2.875529354881001,2.875529354881001,0.033115497677373984,-0.03234268643835314,-0.03238336809064091
60,-2.618921505601663,-2.579675362650704,-2.672488459967456,-2.6332775437863813,2.6332775437863813,0.014356038184718312,-0.03921091618107475,-0.03924614295095896
61,-2.4008453889863173,-2.3540916995242185,-2.454863605886706,-2.4081390537297795,2.4081390537297804,0.007293664743463157,-0.046724552156925725,-0.04675368946209879
62,-2.189772056987321,-2.134808928545006,-2.2551629398393525,-2.2002224080906196,2.2002224080906188,0.010450351103297617,-0.0549405317487337,-0.05496312844231532
63,-2.1079646231267066,-2.044030759026483,-2.071705211973032,-2.0077871341722067,2.007787134172207,-0.10017748895449952,-0.06391807780082503,-0.06393386410022384
64,-1.933279759543396,-1.859552695684021,-1.9012078693646768,-1.827489682106211,1.8274896821062114,-0.1057900774371845,-0.07371818725846535,-0.073727063859375
65,-1.746646778962614,-1.662241660738116,-1.7394984327822942,-1.6550953340652295,1.655095334065229,-0.09155144489738509,-0.0844030987170652,-0.08440511822449803
66,-1.6019351857657358,-1.5059040913306032,-1.5824524131633573,-1.4864166611053182,1.4864166611053187,-0.11551852466041712,-0.0960357520580386,-0.09603109443513258
67,-1.4574423527291895,-1.3487741566476539,-1.4268585998880994,-1.3181793480461033,1.3181793480461026,-0.13926300468308694,-0.10867925184199678,-0.10866819608153566
68,-1.3221023402256113,-1.1997231014052168,-1.2709661709793054,-1.1485698259684112,1.1485698259684112,-0.17353251425720018,-0.12239634501089425,-0.12237923882039459
69,-1.084785123389243,-0.9475589734300671,-1.1145985908847336,-0.9773496692739045,0.9773496692739047,-0.10743545411533828,-0.1372489216108289,-0.1372261499591758
70,-0.9154199675013779,-0.7621504703522122,-0.9588653566591318,-0.8055678133447881,0.8055678133447881,-0.10985215415658978,-0.15329754331434364,-0.1532694971491657
71,-0.8157398824485377,-0.6451718335463289,-0.805609434040897,-0.6350084343470213,0.6350084343470213,-0.18073144810151642,-0.17060099969387577,-0.17056804890220878
72,-0.665885152515312,-0.4767067852375366,-0.656769167318474,-0.46755327705869465,0.46755327705869465,-0.19833187545661735,-0.18921589025977936,-0.18917836727777537
73,-0.5177812364720703,-0.30862680546637045,-0.5138146758505631,-0.3046184409038007,0.30461844090380064,-0.21316279556826967,-0.20919623494676243,-0.20915443100569986
74,-0.3742151420853149,-0.14366785646855973,-0.37736778915895686,-0.14677466996266528,0.14677466996266525,-0.22744047212264967,-0.2305931191962916,-0.2305472856167552
75,-0.2104946983565439,0.042910017563181996,-0.24705979128151043,0.006394591086990397,-0.006394591086990385,-0.2168892894435343,-0.2534543823685008,-0.2534047159197259
76,-0.1027254474421018,0.17504548798264283,-0.12163600228619066,0.15618834754126185,-0.15618834754126187,-0.25891379498336364,-0.2778243498274525,-0.2777709354247446
77,-0.018767219515651544,0.284919067554286,0.0007213021949741931,0.3044648756157199,-0.3044648756157199,-0.3232320951313714,-0.3037435734207457,-0.3036862870699375
78,0.10872287307829862,0.4399098229116313,0.12191693498220132,0.4531654284108372,-0.45316542841083707,-0.3444425553325384,-0.3312484934286357,-0.33118694983333263
79,0.2617213133237124,0.6220259597742208,0.24341507456160544,0.6037860021685234,-0.6037860021685235,-0.3420646888448111,-0.3603709276069181,-0.3603046464505084
80,0.32048692023966774,0.711553268678338,0.36578510077299287,0.7569225030427627,-0.7569225030427628,-0.436435582803095,-0.3911374022697699,-0.3910663484386703
81,0.4118426270606409,0.8353366029265158,0.48844206510060706,0.9120106368485315,-0.9120106368485317,-0.5001680097878908,-0.4235685717479246,-0.4234939758658749
82,0.635267550609025,1.0928716413219957,0.609660137972035,1.0673393258758372,-1.0673393258758375,-0.4320717752668125,-0.45767918790380246,-0.4576040907129708
83,0.7234625763863096,1.2168701605572017,0.726862874897769,1.2203419577833707,-1.220341957783371,-0.49687938139706134,-0.49347908288560194,-0.49340758417089203
84,0.8999140413553132,1.4308234010764993,0.8371127809640548,1.368087941617493,-1.3680879416174934,-0.4681739002621802,-0.5309751606534385,-0.530909359721186
85,0.9706812729200189,1.5407892882189653,0.9376659667509584,1.507839344791733,-1.5078393447917329,-0.5371580718717139,-0.5701733780407745,-0.5701080152989464
