frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.19,-0.19,-4.87,-4.87,4.88,4.53,1.92,4.68,4.68,4.68
20.20,-0.18,-0.18,-4.86,-4.86,4.86,4.53,1.98,4.68,4.68,4.68
20.40,-0.17,-0.17,-4.85,-4.85,4.85,4.52,2.03,4.68,4.68,4.68
20.61,-0.16,-0.16,-4.84,-4.84,4.84,4.52,2.09,4.67,4.68,4.68
20.81,-0.15,-0.15,-4.83,-4.83,4.82,4.51,2.15,4.67,4.67,4.68
21.02,-0.13,-0.13,-4.81,-4.81,4.81,4.51,2.22,4.68,4.67,4.68
21.23,-0.12,-0.12,-4.80,-4.79,4.79,4.51,2.28,4.67,4.67,4.68
21.44,-0.10,-0.10,-4.78,-4.78,4.77,4.50,2.35,4.67,4.67,4.68
21.66,-0.08,-0.08,-4.76,-4.76,4.75,4.50,2.42,4.67,4.67,4.67
21.87,-0.06,-0.06,-4.73,-4.73,4.73,4.49,2.49,4.67,4.67,4.67
22.09,-0.04,-0.04,-4.71,-4.71,4.71,4.49,2.56,4.67,4.67,4.67
22.31,-0.02,-0.02,-4.69,-4.69,4.70,4.49,2.64,4.67,4.68,4.67
22.54,-0.00,-0.00,-4.67,-4.67,4.68,4.48,2.71,4.68,4.68,4.67
22.76,0.02,0.01,-4.65,-4.66,4.67,4.48,2.79,4.68,4.68,4.67
22.99,0.02,0.02,-4.65,-4.65,4.65,4.47,2.87,4.67,4.68,4.67
23.22,0.03,0.03,-4.64,-4.64,4.64,4.47,2.96,4.67,4.67,4.67
23.45,0.03,0.03,-4.64,-4.64,4.63,4.46,3.04,4.66,4.66,4.67
23.69,0.04,0.04,-4.63,-4.62,4.61,4.46,3.13,4.65,4.66,4.67
23.92,0.06,0.06,-4.61,-4.61,4.60,4.45,3.21,4.66,4.66,4.66
24.16,0.08,0.08,-4.58,-4.59,4.58,4.45,3.30,4.66,4.66,4.66
24.40,0.10,0.10,-4.56,-4.56,4.57,4.44,3.39,4.66,4.66,4.66
24.65,0.12,0.12,-4.54,-4.54,4.55,4.43,3.48,4.66,4.66,4.66
24.89,0.14,0.14,-4.52,-4.52,4.52,4.43,3.58,4.66,4.66,4.66
25.14,0.16,0.16,-4.50,-4.50,4.50,4.42,3.67,4.66,4.66,4.66
25.39,0.18,0.18,-4.48,-4.48,4.48,4.42,3.77,4.66,4.66,4.66
25.65,0.20,0.20,-4.46,-4.46,4.46,4.41,3.86,4.65,4.65,4.66
25.91,0.22,0.22,-4.44,-4.44,4.43,4.40,3.96,4.65,4.65,4.65
26.16,0.24,0.24,-4.41,-4.41,4.40,4.40,4.05,4.64,4.64,4.65
26.43,0.27,0.27,-4.38,-4.38,4.37,4.39,4.14,4.64,4.64,4.65
26.69,0.30,0.30,-4.35,-4.35,4.34,4.38,4.24,4.64,4.64,4.65
26.96,0.34,0.33,-4.31,-4.31,4.32,4.38,4.33,4.66,4.65,4.65
27.23,0.36,0.36,-4.29,-4.29,4.30,4.37,4.42,4.65,4.66,4.65
27.50,0.38,0.38,-4.26,-4.26,4.28,4.36,4.51,4.66,4.66,4.64
27.77,0.39,0.39,-4.25,-4.26,4.27,4.35,4.59,4.66,4.65,4.64
28.05,0.39,0.38,-4.25,-4.26,4.26,4.35,4.67,4.65,4.65,4.64
28.33,0.37,0.37,-4.27,-4.26,4.27,4.34,4.75,4.64,4.64,4.64
28.62,0.36,0.36,-4.28,-4.27,4.27,4.33,4.82,4.63,4.63,4.64
28.90,0.35,0.35,-4.28,-4.29,4.28,4.32,4.89,4.63,4.63,4.63
29.19,0.34,0.34,-4.29,-4.29,4.29,4.31,4.95,4.63,4.62,4.63
29.48,0.33,0.33,-4.30,-4.30,4.29,4.30,5.01,4.62,4.62,4.63
