frequency,raw
20,0.46
21,0.69
22,0.91
23,1.14
24,1.14
25,1.37
26,1.37
27,1.37
28,1.60
29,1.60
30,1.60
31,1.60
32,1.60
33,1.60
34,1.60
35,1.60
36,1.60
37,1.60
38,1.60
39,1.60
40,1.37
41,1.37
42,1.37
43,1.37
44,1.37
45,1.37
46,1.37
47,1.14
48,1.14
49,1.14
50,1.14
51,1.14
52,1.14
53,0.91
54,0.91
55,0.91
56,0.91
57,0.91
58,0.91
59,0.69
60,0.69
61,0.69
62,0.69
63,0.69
64,0.69
65,0.64
66,0.46
67,0.46
68,0.46
69,0.46
70,0.46
71,0.46
72,0.45
73,0.23
74,0.23
75,0.23
76,0.23
77,0.23
78,0.23
79,0.23
80,0.23
81,0.08
82,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
89,0.00
90,-0.18
91,-0.23
92,-0.23
93,-0.23
94,-0.23
95,-0.23
96,-0.23
97,-0.23
98,-0.23
99,-0.23
100,-0.45
101,-0.45
102,-0.45
104,-0.45
105,-0.45
106,-0.45
107,-0.45
108,-0.45
109,-0.45
110,-0.45
111,-0.46
112,-0.68
113,-0.68
114,-0.68
115,-0.68
117,-0.68
118,-0.68
119,-0.68
120,-0.68
121,-0.68
123,-0.68
124,-0.68
125,-0.68
126,-0.68
128,-0.68
129,-0.68
130,-0.68
131,-0.68
133,-0.68
134,-0.86
135,-0.91
137,-0.91
138,-0.91
140,-0.91
141,-0.91
142,-0.91
144,-0.91
145,-0.91
147,-0.91
148,-0.97
150,-1.14
151,-1.14
153,-1.14
154,-1.14
156,-1.14
157,-1.14
159,-1.14
160,-1.14
162,-1.14
164,-1.14
165,-1.14
167,-1.19
169,-1.37
170,-1.37
172,-1.37
174,-1.37
175,-1.37
177,-1.37
179,-1.37
181,-1.37
183,-1.37
184,-1.37
186,-1.37
188,-1.37
190,-1.37
192,-1.37
194,-1.37
196,-1.37
198,-1.37
200,-1.37
202,-1.37
204,-1.37
206,-1.37
208,-1.50
210,-1.59
212,-1.59
214,-1.59
216,-1.59
218,-1.59
221,-1.59
223,-1.59
225,-1.45
227,-1.37
229,-1.37
232,-1.37
234,-1.37
236,-1.37
239,-1.37
241,-1.37
244,-1.59
246,-1.59
248,-1.59
251,-1.59
253,-1.59
256,-1.59
259,-1.59
261,-1.59
264,-1.59
266,-1.59
269,-1.59
272,-1.59
274,-1.59
277,-1.75
280,-1.82
283,-1.82
286,-1.82
288,-1.82
291,-1.82
294,-1.95
297,-2.05
300,-2.05
303,-2.06
306,-2.28
309,-2.28
312,-2.28
316,-2.48
319,-2.51
322,-2.52
325,-2.73
328,-2.69
332,-2.51
335,-2.51
338,-2.51
342,-2.51
345,-2.51
349,-2.42
352,-2.28
356,-2.28
359,-2.28
363,-2.28
366,-2.28
370,-2.28
374,-2.28
377,-2.28
381,-2.17
385,-2.05
389,-2.05
393,-2.05
397,-2.05
401,-2.05
405,-2.05
409,-2.05
413,-2.05
417,-2.05
421,-2.05
425,-2.05
430,-2.05
434,-2.05
438,-2.05
443,-2.05
447,-2.05
451,-2.05
456,-1.82
460,-1.82
465,-1.82
470,-1.82
474,-1.82
479,-1.82
484,-1.82
489,-1.82
494,-1.82
499,-1.82
504,-1.82
509,-1.82
514,-1.82
519,-1.82
524,-1.82
529,-1.82
535,-1.98
540,-2.05
545,-2.05
551,-2.05
556,-2.05
562,-2.05
568,-1.91
573,-1.82
579,-1.82
585,-1.82
591,-1.82
596,-1.82
602,-1.82
608,-1.82
615,-1.82
621,-1.82
627,-1.82
633,-1.82
639,-1.82
646,-1.82
652,-1.82
659,-1.82
665,-1.82
672,-1.82
