frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.51,11.77,13.51,11.76,-11.76,-11.73,1.75,1.74,1.74
21,13.28,11.54,13.29,11.54,-11.54,-11.51,1.74,1.74,1.74
22,13.06,11.32,13.07,11.32,-11.32,-11.29,1.74,1.74,1.74
23,12.85,11.11,12.85,11.11,-11.11,-11.07,1.74,1.74,1.74
24,12.60,10.87,12.63,10.90,-10.90,-10.87,1.71,1.74,1.74
25,12.40,10.67,12.42,10.69,-10.69,-10.66,1.72,1.73,1.73
26,12.21,10.48,12.21,10.48,-10.48,-10.46,1.73,1.73,1.73
27,11.99,10.27,12.00,10.27,-10.27,-10.25,1.72,1.73,1.73
28,11.81,10.09,11.79,10.06,-10.06,-10.04,1.75,1.72,1.72
29,11.57,9.86,11.57,9.85,-9.85,-9.83,1.72,1.72,1.72
30,11.34,9.63,11.35,9.64,-9.64,-9.61,1.71,1.71,1.71
31,11.13,9.43,11.12,9.42,-9.42,-9.38,1.72,1.71,1.71
32,10.91,9.21,10.89,9.19,-9.19,-9.16,1.72,1.70,1.70
33,10.67,8.98,10.66,8.96,-8.96,-8.92,1.71,1.70,1.70
34,10.42,8.73,10.42,8.73,-8.73,-8.69,1.69,1.69,1.69
35,10.19,8.51,10.18,8.50,-8.50,-8.46,1.69,1.68,1.68
36,9.91,8.24,9.94,8.27,-8.27,-8.24,1.64,1.67,1.67
37,9.69,8.03,9.71,8.05,-8.05,-8.01,1.65,1.66,1.66
38,9.48,7.83,9.48,7.83,-7.83,-7.79,1.65,1.65,1.65
39,9.25,7.61,9.26,7.62,-7.62,-7.58,1.63,1.64,1.64
40,9.02,7.39,9.05,7.42,-7.42,-7.37,1.60,1.63,1.63
41,8.86,7.24,8.85,7.23,-7.23,-7.17,1.64,1.62,1.62
42,8.65,7.04,8.65,7.04,-7.04,-6.98,1.61,1.61,1.61
43,8.45,6.86,8.45,6.86,-6.86,-6.80,1.60,1.60,1.60
44,8.26,6.68,8.26,6.68,-6.68,-6.63,1.59,1.58,1.58
45,8.10,6.53,8.07,6.50,-6.50,-6.47,1.60,1.57,1.57
46,7.87,6.32,7.88,6.32,-6.32,-6.31,1.55,1.55,1.55
47,7.68,6.15,7.69,6.15,-6.15,-6.16,1.53,1.54,1.54
48,7.49,5.97,7.50,5.98,-5.98,-6.03,1.51,1.52,1.52
49,7.31,5.81,7.31,5.81,-5.81,-5.90,1.50,1.50,1.50
50,7.15,5.67,7.13,5.64,-5.64,-5.78,1.51,1.48,1.48
51,6.95,5.49,6.95,5.49,-5.49,-5.66,1.47,1.46,1.46
52,6.77,5.33,6.78,5.34,-5.34,-5.56,1.44,1.44,1.44
53,6.60,5.18,6.62,5.19,-5.19,-5.46,1.41,1.42,1.42
54,6.42,5.02,6.46,5.06,-5.06,-5.37,1.36,1.40,1.40
55,6.35,4.98,6.32,4.95,-4.95,-5.29,1.41,1.38,1.38
56,6.21,4.86,6.19,4.84,-4.84,-5.22,1.37,1.35,1.35
57,6.08,4.76,6.07,4.75,-4.75,-5.15,1.34,1.33,1.33
58,5.90,4.60,5.97,4.67,-4.67,-5.09,1.23,1.30,1.30
59,5.87,4.60,5.88,4.61,-4.61,-5.04,1.27,1.27,1.27
60,5.82,4.58,5.80,4.56,-4.56,-4.99,1.27,1.24,1.24
61,5.74,4.53,5.74,4.52,-4.52,-4.95,1.22,1.22,1.22
62,5.68,4.50,5.68,4.50,-4.50,-4.92,1.18,1.19,1.19
63,5.65,4.50,5.64,4.49,-4.49,-4.89,1.16,1.16,1.16
64,5.59,4.47,5.61,4.49,-4.49,-4.87,1.10,1.12,1.12
65,5.59,4.50,5.59,4.50,-4.50,-4.85,1.09,1.09,1.09
66,5.57,4.51,5.58,4.52,-4.52,-4.84,1.05,1.06,1.06
67,5.58,4.56,5.58,4.55,-4.55,-4.84,1.03,1.02,1.02
68,5.60,4.61,5.58,4.59,-4.59,-4.84,1.01,0.99,0.99
69,5.61,4.66,5.59,4.63,-4.63,-4.84,0.98,0.95,0.95
70,5.58,4.66,5.60,4.68,-4.68,-4.85,0.90,0.92,0.92
71,5.59,4.71,5.62,4.74,-4.74,-4.87,0.85,0.88,0.88
72,5.65,4.81,5.65,4.80,-4.80,-4.89,0.85,0.84,0.84
73,5.65,4.85,5.68,4.87,-4.87,-4.92,0.78,0.81,0.81
74,5.72,4.95,5.71,4.94,-4.94,-4.95,0.78,0.77,0.77
75,5.78,5.05,5.75,5.02,-5.02,-4.98,0.76,0.73,0.73
76,5.80,5.11,5.80,5.11,-5.11,-5.02,0.70,0.69,0.69
77,5.85,5.20,5.85,5.20,-5.20,-5.07,0.66,0.65,0.65
