frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,2.20,-5.32,-5.32,5.31,4.68,1.59,7.51,7.51,7.52
20.20,2.22,2.21,-5.28,-5.29,5.29,4.65,1.63,7.51,7.50,7.50
20.40,2.23,2.22,-5.25,-5.26,5.26,4.61,1.68,7.49,7.49,7.48
20.61,2.24,2.24,-5.22,-5.22,5.23,4.58,1.73,7.47,7.47,7.47
20.81,2.27,2.26,-5.18,-5.19,5.19,4.55,1.78,7.46,7.45,7.45
21.02,2.28,2.29,-5.16,-5.15,5.15,4.51,1.84,7.42,7.43,7.44
21.23,2.33,2.32,-5.09,-5.10,5.10,4.48,1.89,7.42,7.42,7.42
21.44,2.37,2.36,-5.04,-5.04,5.04,4.45,1.95,7.41,7.41,7.41
21.66,2.40,2.41,-4.99,-4.98,4.99,4.41,2.01,7.39,7.39,7.40
21.87,2.46,2.45,-4.92,-4.92,4.92,4.38,2.07,7.38,7.38,7.37
22.09,2.51,2.51,-4.86,-4.86,4.85,4.35,2.13,7.36,7.36,7.36
22.31,2.58,2.58,-4.78,-4.78,4.78,4.31,2.19,7.35,7.35,7.35
22.54,2.64,2.65,-4.70,-4.70,4.69,4.28,2.26,7.34,7.34,7.34
22.76,2.73,2.72,-4.61,-4.61,4.60,4.25,2.33,7.33,7.32,7.33
22.99,2.80,2.80,-4.53,-4.52,4.51,4.21,2.39,7.30,7.31,7.32
23.22,2.89,2.89,-4.43,-4.43,4.42,4.18,2.46,7.30,7.30,7.31
23.45,2.98,2.98,-4.33,-4.33,4.33,4.14,2.53,7.31,7.31,7.31
23.69,3.07,3.07,-4.23,-4.23,4.25,4.11,2.61,7.32,7.33,7.30
23.92,3.17,3.15,-4.13,-4.14,4.18,4.08,2.68,7.34,7.33,7.30
24.16,3.22,3.21,-4.08,-4.08,4.11,4.04,2.76,7.33,7.33,7.30
24.40,3.26,3.26,-4.04,-4.04,4.05,4.01,2.83,7.30,7.30,7.30
24.65,3.29,3.29,-4.01,-4.01,3.99,3.97,2.91,7.27,7.28,7.30
