frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,-5.32,2.20,-5.32,5.31,4.70,1.61,7.51,7.51,7.52
20.20,2.22,-5.28,2.21,-5.29,5.29,4.67,1.66,7.51,7.50,7.50
20.40,2.23,-5.25,2.22,-5.26,5.26,4.64,1.71,7.49,7.49,7.48
20.61,2.24,-5.22,2.24,-5.22,5.23,4.60,1.76,7.47,7.47,7.47
20.81,2.27,-5.18,2.26,-5.19,5.19,4.57,1.82,7.46,7.45,7.45
21.02,2.28,-5.16,2.29,-5.15,5.15,4.54,1.87,7.42,7.43,7.44
21.23,2.33,-5.09,2.32,-5.10,5.10,4.50,1.93,7.42,7.42,7.42
21.44,2.37,-5.04,2.36,-5.04,5.04,4.47,1.99,7.41,7.41,7.41
21.66,2.40,-4.99,2.41,-4.98,4.99,4.43,2.04,7.39,7.39,7.40
21.87,2.46,-4.92,2.45,-4.92,4.92,4.40,2.11,7.38,7.38,7.37
22.09,2.51,-4.86,2.51,-4.86,4.85,4.37,2.17,7.36,7.36,7.36
22.31,2.58,-4.78,2.58,-4.78,4.78,4.33,2.23,7.35,7.35,7.35
22.54,2.64,-4.70,2.65,-4.70,4.69,4.30,2.30,7.34,7.34,7.34
22.76,2.73,-4.61,2.72,-4.61,4.60,4.26,2.37,7.33,7.32,7.33
22.99,2.80,-4.53,2.80,-4.52,4.51,4.23,2.44,7.30,7.31,7.32
23.22,2.89,-4.43,2.89,-4.43,4.42,4.19,2.51,7.30,7.30,7.31
23.45,2.98,-4.33,2.98,-4.33,4.33,4.16,2.58,7.31,7.31,7.31
23.69,3.07,-4.23,3.07,-4.23,4.25,4.12,2.65,7.32,7.33,7.30
23.92,3.17,-4.13,3.15,-4.14,4.18,4.09,2.73,7.34,7.33,7.30
24.16,3.22,-4.08,3.21,-4.08,4.11,4.05,2.81,7.33,7.33,7.30
24.40,3.26,-4.04,3.26,-4.04,4.05,4.02,2.88,7.30,7.30,7.30
24.65,3.29,-4.01,3.29,-4.01,3.99,3.98,2.96,7.27,7.28,7.30
24.89,3.33,-3.97,3.33,-3.97,3.93,3.95,3.04,7.26,7.26,7.30
25.14,3.38,-3.92,3.38,-3.91,3.88,3.91,3.12,7.26,7.26,7.29
25.39,3.46,-3.84,3.45,-3.84,3.83,3.88,3.20,7.28,7.28,7.29
25.65,3.52,-3.77,3.53,-3.77,3.77,3.84,3.28,7.30,7.30,7.29
25.91,3.59,-3.71,3.59,-3.71,3.72,3.81,3.36,7.31,7.31,7.30
26.16,3.65,-3.65,3.64,-3.66,3.68,3.77,3.44,7.33,7.32,7.30
26.43,3.67,-3.63,3.67,-3.63,3.65,3.74,3.52,7.32,7.33,7.30
26.69,3.69,-3.61,3.69,-3.60,3.64,3.70,3.60,7.33,7.33,7.30
26.96,3.72,-3.58,3.70,-3.60,3.63,3.67,3.68,7.35,7.33,7.30
27.23,3.69,-3.61,3.68,-3.61,3.63,3.63,3.75,7.32,7.31,7.30
27.50,3.66,-3.64,3.65,-3.64,3.62,3.60,3.83,7.27,7.27,7.29
27.77,3.63,-3.67,3.63,-3.66,3.60,3.57,3.89,7.22,7.23,7.29
28.05,3.63,-3.67,3.65,-3.64,3.57,3.53,3.96,7.20,7.22,7.29
28.33,3.72,-3.56,3.71,-3.57,3.54,3.50,4.02,7.25,7.25,7.28
28.62,3.81,-3.46,3.81,-3.47,3.49,3.46,4.08,7.30,7.30,7.28
28.90,3.92,-3.36,3.90,-3.37,3.42,3.43,4.13,7.34,7.33,7.28
29.19,3.98,-3.30,3.97,-3.31,3.34,3.39,4.18,7.32,7.31,7.27
29.48,4.02,-3.26,4.01,-3.26,3.24,3.36,4.22,7.26,7.26,7.27
29.78,4.05,-3.22,4.06,-3.21,3.15,3.32,4.26,7.20,7.21,7.27
30.08,4.11,-3.16,4.13,-3.14,3.08,3.29,4.29,7.19,7.21,7.27
30.38,4.23,-3.03,4.25,-3.01,3.03,3.25,4.31,7.27,7.28,7.27
30.68,4.36,-2.90,4.36,-2.90,3.01,3.22,4.33,7.36,7.37,7.26
30.99,4.47,-2.78,4.41,-2.84,2.98,3.19,4.34,7.45,7.39,7.25
31.30,4.38,-2.86,4.36,-2.88,2.94,3.15,4.34,7.32,7.30,7.24
31.61,4.27,-2.97,4.27,-2.97,2.90,3.12,4.34,7.16,7.17,7.24
31.93,4.16,-3.08,4.22,-3.02,2.85,3.08,4.32,7.01,7.07,7.24
32.24,4.26,-2.97,4.28,-2.95,2.81,3.05,4.30,7.07,7.09,7.22
32.57,4.42,-2.80,4.41,-2.81,2.78,3.02,4.28,7.20,7.19,7.22
32.89,4.59,-2.63,4.55,-2.67,2.76,2.98,4.24,7.34,7.31,7.22
33.22,4.64,-2.58,4.63,-2.59,2.73,2.95,4.20,7.36,7.35,7.22
33.55,4.63,-2.59,4.64,-2.58,2.69,2.92,4.16,7.32,7.33,7.21
33.89,4.61,-2.62,4.61,-2.61,2.65,2.88,4.11,7.25,7.26,7.22
34.23,4.58,-2.64,4.56,-2.66,2.60,2.85,4.05,7.18,7.17,7.22
34.57,4.55,-2.67,4.53,-2.69,2.57,2.82,3.99,7.11,7.10,7.21
34.92,4.51,-2.72,4.55,-2.67,2.54,2.78,3.93,7.05,7.09,7.22
35.27,4.62,-2.59,4.65,-2.57,2.51,2.75,3.86,7.14,7.16,7.22
35.62,4.78,-2.44,4.78,-2.44,2.48,2.72,3.79,7.27,7.27,7.22
35.97,4.95,-2.27,4.89,-2.33,2.45,2.69,3.72,7.41,7.34,7.22
36.33,4.91,-2.30,4.92,-2.30,2.42,2.65,3.64,7.33,7.33,7.22
