frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.61,-6.63,-5.98,-5.99,6.02,6.17,2.10,-0.60,-0.61,-0.63
20.20,-6.59,-6.58,-5.99,-5.98,5.99,6.12,2.16,-0.61,-0.60,-0.60
20.40,-6.54,-6.54,-5.97,-5.96,5.96,6.08,2.22,-0.59,-0.58,-0.57
20.61,-6.50,-6.49,-5.94,-5.94,5.92,6.03,2.29,-0.57,-0.56,-0.55
20.81,-6.41,-6.42,-5.89,-5.90,5.89,5.99,2.35,-0.52,-0.53,-0.52
21.02,-6.35,-6.36,-5.86,-5.86,5.85,5.94,2.42,-0.50,-0.51,-0.49
21.23,-6.31,-6.30,-5.83,-5.82,5.81,5.90,2.50,-0.50,-0.49,-0.48
21.44,-6.24,-6.25,-5.77,-5.77,5.77,5.85,2.57,-0.47,-0.48,-0.47
21.66,-6.19,-6.19,-5.72,-5.72,5.72,5.81,2.64,-0.46,-0.47,-0.46
21.87,-6.13,-6.13,-5.67,-5.67,5.67,5.76,2.72,-0.46,-0.46,-0.47
22.09,-6.07,-6.07,-5.62,-5.62,5.62,5.72,2.80,-0.45,-0.45,-0.46
22.31,-6.01,-6.02,-5.56,-5.57,5.57,5.67,2.88,-0.44,-0.45,-0.46
22.54,-5.99,-5.98,-5.53,-5.52,5.52,5.63,2.97,-0.46,-0.45,-0.46
22.76,-5.93,-5.94,-5.48,-5.48,5.48,5.58,3.05,-0.45,-0.46,-0.46
22.99,-5.90,-5.90,-5.44,-5.44,5.44,5.53,3.14,-0.47,-0.46,-0.47
23.22,-5.86,-5.86,-5.40,-5.40,5.40,5.49,3.23,-0.47,-0.47,-0.47
23.45,-5.82,-5.83,-5.35,-5.36,5.36,5.44,3.32,-0.47,-0.47,-0.47
23.69,-5.80,-5.79,-5.32,-5.32,5.32,5.40,3.42,-0.48,-0.47,-0.47
23.92,-5.75,-5.75,-5.28,-5.28,5.28,5.35,3.51,-0.48,-0.47,-0.47
24.16,-5.70,-5.71,-5.24,-5.24,5.24,5.31,3.61,-0.47,-0.47,-0.46
24.40,-5.66,-5.66,-5.20,-5.20,5.19,5.26,3.71,-0.47,-0.47,-0.46
24.65,-5.62,-5.62,-5.15,-5.15,5.15,5.22,3.81,-0.48,-0.47,-0.47
24.89,-5.57,-5.58,-5.10,-5.10,5.10,5.17,3.91,-0.47,-0.47,-0.48
25.14,-5.53,-5.53,-5.06,-5.06,5.06,5.13,4.02,-0.48,-0.48,-0.48
25.39,-5.49,-5.49,-5.02,-5.01,5.01,5.08,4.12,-0.48,-0.48,-0.48
25.65,-5.44,-5.45,-4.97,-4.96,4.97,5.04,4.22,-0.48,-0.48,-0.48
25.91,-5.41,-5.41,-4.92,-4.92,4.92,5.00,4.33,-0.48,-0.48,-0.49
26.16,-5.36,-5.37,-4.87,-4.88,4.89,4.95,4.43,-0.48,-0.48,-0.49
26.43,-5.34,-5.34,-4.85,-4.84,4.85,4.91,4.53,-0.50,-0.49,-0.49
26.69,-5.30,-5.31,-4.81,-4.82,4.82,4.86,4.63,-0.49,-0.49,-0.49
26.96,-5.27,-5.28,-4.78,-4.78,4.78,4.82,4.73,-0.49,-0.49,-0.49
27.23,-5.25,-5.25,-4.76,-4.75,4.75,4.78,4.83,-0.50,-0.50,-0.50
27.50,-5.21,-5.23,-4.72,-4.73,4.72,4.73,4.93,-0.49,-0.50,-0.50
27.77,-5.21,-5.20,-4.71,-4.70,4.69,4.69,5.02,-0.52,-0.51,-0.51
28.05,-5.17,-5.18,-4.67,-4.66,4.66,4.65,5.11,-0.51,-0.51,-0.51
28.33,-5.14,-5.15,-4.62,-4.63,4.63,4.60,5.19,-0.52,-0.52,-0.52
28.62,-5.12,-5.11,-4.59,-4.59,4.59,4.56,5.27,-0.53,-0.52,-0.52
28.90,-5.08,-5.08,-4.56,-4.55,4.55,4.52,5.34,-0.53,-0.53,-0.52
29.19,-5.03,-5.04,-4.50,-4.51,4.51,4.48,5.40,-0.53,-0.53,-0.54
29.48,-5.00,-5.00,-4.48,-4.47,4.46,4.43,5.46,-0.54,-0.54,-0.53
29.78,-4.96,-4.96,-4.42,-4.42,4.42,4.39,5.51,-0.53,-0.54,-0.54
30.08,-4.93,-4.92,-4.38,-4.38,4.38,4.35,5.55,-0.55,-0.54,-0.54
30.38,-4.88,-4.88,-4.32,-4.33,4.34,4.31,5.59,-0.54,-0.54,-0.55
30.68,-4.85,-4.85,-4.30,-4.30,4.30,4.27,5.61,-0.55,-0.55,-0.55
30.99,-4.83,-4.82,-4.26,-4.26,4.27,4.23,5.63,-0.56,-0.56,-0.57
31.30,-4.80,-4.80,-4.24,-4.24,4.24,4.19,5.63,-0.57,-0.57,-0.57
31.61,-4.77,-4.78,-4.20,-4.21,4.20,4.15,5.63,-0.57,-0.58,-0.57
31.93,-4.77,-4.76,-4.19,-4.18,4.18,4.11,5.62,-0.60,-0.59,-0.58
32.24,-4.73,-4.74,-4.14,-4.15,4.15,4.07,5.60,-0.59,-0.60,-0.60
32.57,-4.72,-4.72,-4.13,-4.12,4.12,4.03,5.57,-0.61,-0.60,-0.60
32.89,-4.69,-4.69,-4.09,-4.09,4.09,3.99,5.54,-0.61,-0.61,-0.60
33.22,-4.66,-4.67,-4.05,-4.06,4.06,3.95,5.49,-0.61,-0.61,-0.61
33.55,-4.64,-4.64,-4.03,-4.02,4.02,3.91,5.44,-0.62,-0.62,-0.62
33.89,-4.60,-4.62,-3.98,-3.99,3.99,3.87,5.38,-0.61,-0.62,-0.63
34.23,-4.60,-4.59,-3.97,-3.96,3.96,3.83,5.32,-0.65,-0.64,-0.63
34.57,-4.56,-4.57,-3.92,-3.92,3.93,3.80,5.24,-0.64,-0.64,-0.65
34.92,-4.55,-4.55,-3.90,-3.89,3.89,3.76,5.17,-0.66,-0.66,-0.66
35.27,-4.52,-4.52,-3.85,-3.86,3.86,3.72,5.09,-0.66,-0.66,-0.66
35.62,-4.50,-4.50,-3.83,-3.82,3.82,3.69,5.01,-0.68,-0.68,-0.68
35.97,-4.47,-4.47,-3.78,-3.79,3.78,3.65,4.92,-0.69,-0.69,-0.69
36.33,-4.44,-4.45,-3.75,-3.75,3.74,3.61,4.83,-0.70,-0.70,-0.69
36.70,-4.41,-4.41,-3.71,-3.71,3.70,3.58,4.74,-0.71,-0.71,-0.71
37.06,-4.38,-4.38,-3.66,-3.66,3.66,3.54,4.65,-0.73,-0.72,-0.72
37.43,-4.34,-4.34,-3.62,-3.61,3.62,3.51,4.55,-0.73,-0.73,-0.73
37.81,-4.30,-4.31,-3.57,-3.57,3.57,3.47,4.46,-0.73,-0.73,-0.74
38.19,-4.27,-4.28,-3.52,-3.53,3.53,3.44,4.37,-0.74,-0.74,-0.75
38.57,-4.25,-4.25,-3.50,-3.49,3.49,3.40,4.27,-0.76,-0.76,-0.76
38.95,-4.23,-4.24,-3.46,-3.46,3.46,3.37,4.18,-0.78,-0.78,-0.77
