frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.92,8.81,17.92,8.81,-8.81,-8.30,-4.12,9.11,9.11,9.11
20.20,17.92,8.83,17.92,8.83,-8.83,-8.31,-4.23,9.09,9.09,9.09
20.40,17.92,8.85,17.92,8.85,-8.85,-8.31,-4.34,9.08,9.08,9.07
20.61,17.92,8.86,17.92,8.86,-8.86,-8.31,-4.46,9.06,9.06,9.06
20.81,17.92,8.88,17.92,8.88,-8.88,-8.31,-4.58,9.04,9.04,9.04
21.02,17.92,8.89,17.92,8.90,-8.90,-8.32,-4.70,9.03,9.03,9.03
21.23,17.92,8.91,17.92,8.91,-8.91,-8.32,-4.83,9.01,9.01,9.01
21.44,17.92,8.92,17.92,8.92,-8.92,-8.32,-4.96,9.00,9.00,9.00
21.66,17.92,8.93,17.92,8.94,-8.94,-8.32,-5.09,8.99,8.99,8.99
21.87,17.92,8.95,17.92,8.95,-8.95,-8.33,-5.23,8.97,8.97,8.97
22.09,17.92,8.97,17.92,8.96,-8.96,-8.33,-5.37,8.96,8.96,8.96
22.31,17.92,8.98,17.92,8.98,-8.98,-8.33,-5.52,8.95,8.95,8.95
22.54,17.92,8.99,17.92,8.99,-8.99,-8.34,-5.66,8.93,8.93,8.94
22.76,17.92,9.00,17.92,9.00,-9.00,-8.34,-5.82,8.92,8.92,8.93
22.99,17.92,9.01,17.92,9.01,-9.01,-8.34,-5.97,8.91,8.91,8.92
23.22,17.92,9.02,17.92,9.02,-9.02,-8.34,-6.13,8.91,8.91,8.91
23.45,17.92,9.02,17.93,9.02,-9.02,-8.35,-6.30,8.90,8.91,8.91
23.69,17.92,9.03,17.93,9.03,-9.02,-8.35,-6.47,8.91,8.91,8.89
23.92,17.92,9.03,17.92,9.03,-9.01,-8.35,-6.64,8.91,8.91,8.89
24.16,17.90,9.01,17.90,9.01,-9.00,-8.36,-6.81,8.90,8.90,8.89
24.40,17.88,8.99,17.88,8.99,-8.99,-8.36,-6.99,8.90,8.89,8.89
24.65,17.85,8.96,17.86,8.97,-8.97,-8.36,-7.17,8.88,8.88,8.89
24.89,17.83,8.94,17.84,8.95,-8.96,-8.37,-7.36,8.87,8.88,8.89
25.14,17.82,8.94,17.83,8.94,-8.95,-8.37,-7.55,8.88,8.88,8.89
25.39,17.82,8.94,17.82,8.93,-8.94,-8.37,-7.74,8.88,8.88,8.89
25.65,17.82,8.94,17.82,8.93,-8.94,-8.37,-7.93,8.89,8.89,8.89
25.91,17.82,8.93,17.82,8.93,-8.94,-8.38,-8.12,8.89,8.89,8.90
26.16,17.82,8.93,17.82,8.93,-8.93,-8.38,-8.32,8.89,8.89,8.89
26.43,17.82,8.93,17.83,8.93,-8.93,-8.38,-8.52,8.90,8.90,8.89
26.69,17.82,8.93,17.83,8.93,-8.92,-8.39,-8.71,8.91,8.91,8.89
26.96,17.82,8.93,17.82,8.93,-8.90,-8.39,-8.91,8.92,8.92,8.89
27.23,17.79,8.90,17.79,8.90,-8.89,-8.39,-9.10,8.91,8.91,8.89
27.50,17.75,8.87,17.75,8.86,-8.87,-8.40,-9.29,8.89,8.89,8.89
27.77,17.71,8.83,17.72,8.83,-8.85,-8.40,-9.47,8.86,8.86,8.89
28.05,17.68,8.80,17.69,8.81,-8.84,-8.40,-9.65,8.85,8.85,8.89
28.33,17.68,8.81,17.69,8.81,-8.82,-8.41,-9.82,8.86,8.86,8.87
28.62,17.69,8.82,17.69,8.82,-8.81,-8.41,-9.99,8.88,8.88,8.87
28.90,17.69,8.82,17.69,8.82,-8.80,-8.41,-10.15,8.90,8.89,8.87
29.19,17.68,8.81,17.68,8.81,-8.79,-8.42,-10.29,8.89,8.89,8.87
29.48,17.66,8.80,17.66,8.80,-8.79,-8.42,-10.42,8.88,8.88,8.87
29.78,17.64,8.78,17.64,8.78,-8.78,-8.42,-10.55,8.86,8.86,8.87
30.08,17.62,8.76,17.63,8.77,-8.78,-8.43,-10.65,8.84,8.85,8.86
30.38,17.62,8.76,17.62,8.76,-8.78,-8.43,-10.74,8.85,8.85,8.86
30.68,17.62,8.77,17.62,8.77,-8.77,-8.43,-10.81,8.85,8.85,8.85
30.99,17.62,8.78,17.62,8.78,-8.78,-8.44,-10.87,8.85,8.85,8.85
31.30,17.62,8.79,17.62,8.79,-8.79,-8.44,-10.90,8.84,8.84,8.84
31.61,17.62,8.79,17.62,8.79,-8.80,-8.44,-10.93,8.83,8.83,8.83
31.93,17.62,8.79,17.62,8.80,-8.80,-8.45,-10.92,8.82,8.82,8.83
32.24,17.62,8.81,17.63,8.81,-8.81,-8.45,-10.91,8.82,8.83,8.82
32.57,17.63,8.82,17.64,8.82,-8.80,-8.45,-10.88,8.83,8.83,8.82
32.89,17.64,8.83,17.63,8.82,-8.80,-8.46,-10.84,8.85,8.84,8.81
33.22,17.61,8.80,17.61,8.80,-8.79,-8.46,-10.77,8.83,8.82,8.81
33.55,17.57,8.77,17.58,8.76,-8.77,-8.46,-10.71,8.80,8.80,8.81
33.89,17.53,8.72,17.54,8.73,-8.76,-8.47,-10.62,8.78,8.79,8.82
34.23,17.52,8.71,17.53,8.72,-8.73,-8.47,-10.53,8.79,8.79,8.81
34.57,17.52,8.72,17.52,8.71,-8.71,-8.47,-10.42,8.82,8.81,8.81
34.92,17.52,8.71,17.52,8.70,-8.68,-8.47,-10.32,8.84,8.84,8.82
35.27,17.49,8.68,17.49,8.68,-8.65,-8.48,-10.20,8.84,8.84,8.81
35.62,17.45,8.64,17.45,8.64,-8.63,-8.48,-10.08,8.83,8.82,8.82
35.97,17.40,8.59,17.41,8.60,-8.61,-8.48,-9.96,8.80,8.81,8.82
36.33,17.38,8.57,17.38,8.57,-8.58,-8.48,-9.84,8.80,8.80,8.81
36.70,17.36,8.56,17.36,8.55,-8.57,-8.48,-9.71,8.80,8.80,8.81
37.06,17.34,8.54,17.35,8.54,-8.55,-8.49,-9.59,8.79,8.79,8.80
37.43,17.33,8.54,17.33,8.54,-8.55,-8.49,-9.47,8.79,8.79,8.79
37.81,17.32,8.54,17.33,8.54,-8.55,-8.49,-9.35,8.77,8.78,8.79
38.19,17.32,8.55,17.32,8.55,-8.56,-8.49,-9.23,8.76,8.76,8.77
38.57,17.32,8.57,17.32,8.57,-8.57,-8.49,-9.11,8.75,8.75,8.76
38.95,17.32,8.58,17.33,8.58,-8.58,-8.49,-9.00,8.74,8.75,8.74
39.34,17.32,8.60,17.33,8.60,-8.59,-8.49,-8.89,8.74,8.74,8.73
39.74,17.32,8.60,17.32,8.61,-8.59,-8.49,-8.79,8.74,8.74,8.72
40.14,17.31,8.61,17.31,8.60,-8.58,-8.49,-8.69,8.73,8.72,8.71
40.54,17.27,8.58,17.28,8.58,-8.57,-8.49,-8.59,8.70,8.70,8.69
40.94,17.23,8.55,17.24,8.56,-8.56,-8.49,-8.51,8.67,8.68,8.68
41.35,17.20,8.53,17.21,8.53,-8.55,-8.49,-8.42,8.66,8.66,8.68
41.76,17.18,8.52,17.18,8.52,-8.53,-8.49,-8.34,8.66,8.65,8.66
42.18,17.16,8.51,17.16,8.50,-8.51,-8.49,-8.27,8.65,8.65,8.66
42.60,17.14,8.49,17.14,8.49,-8.50,-8.49,-8.20,8.65,8.65,8.66
43.03,17.12,8.47,17.13,8.48,-8.48,-8.48,-8.14,8.65,8.65,8.65
43.46,17.12,8.48,17.13,8.48,-8.47,-8.48,-8.09,8.66,8.66,8.64
43.90,17.12,8.48,17.11,8.47,-8.45,-8.48,-8.04,8.67,8.66,8.65
44.33,17.09,8.45,17.09,8.45,-8.45,-8.47,-7.99,8.65,8.64,8.64
44.78,17.04,8.41,17.06,8.42,-8.44,-8.47,-7.96,8.61,8.62,8.63
45.23,17.02,8.39,17.03,8.40,-8.42,-8.46,-7.92,8.60,8.61,8.63
45.68,17.02,8.40,17.02,8.40,-8.41,-8.46,-7.90,8.62,8.61,8.62
46.13,17.02,8.41,17.02,8.41,-8.39,-8.45,-7.88,8.64,8.63,8.62
46.60,17.00,8.40,17.01,8.40,-8.37,-8.44,-7.86,8.64,8.64,8.61
47.06,16.98,8.39,16.97,8.37,-8.35,-8.44,-7.85,8.64,8.62,8.60
47.53,16.91,8.33,16.91,8.33,-8.33,-8.43,-7.85,8.58,8.58,8.59
48.01,16.84,8.27,16.86,8.29,-8.32,-8.42,-7.85,8.53,8.55,8.58
48.49,16.83,8.28,16.83,8.27,-8.31,-8.41,-7.85,8.53,8.52,8.56
48.97,16.81,8.27,16.82,8.27,-8.29,-8.40,-7.86,8.52,8.52,8.54
49.46,16.81,8.28,16.82,8.29,-8.28,-8.39,-7.88,8.53,8.53,8.53
