frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.92,17.92,8.81,8.81,-8.81,-8.30,-4.14,9.11,9.11,9.11
20.20,17.92,17.92,8.83,8.83,-8.83,-8.30,-4.26,9.09,9.09,9.09
20.40,17.92,17.92,8.85,8.85,-8.85,-8.31,-4.37,9.08,9.08,9.07
20.61,17.92,17.92,8.86,8.86,-8.86,-8.31,-4.49,9.06,9.06,9.06
20.81,17.92,17.92,8.88,8.88,-8.88,-8.31,-4.61,9.04,9.04,9.04
21.02,17.92,17.92,8.89,8.90,-8.90,-8.32,-4.73,9.03,9.03,9.03
21.23,17.92,17.92,8.91,8.91,-8.91,-8.32,-4.86,9.01,9.01,9.01
21.44,17.92,17.92,8.92,8.92,-8.92,-8.32,-4.99,9.00,9.00,9.00
21.66,17.92,17.92,8.93,8.94,-8.94,-8.32,-5.12,8.99,8.99,8.99
21.87,17.92,17.92,8.95,8.95,-8.95,-8.33,-5.26,8.97,8.97,8.97
22.09,17.92,17.92,8.97,8.96,-8.96,-8.33,-5.40,8.96,8.96,8.96
22.31,17.92,17.92,8.98,8.98,-8.98,-8.33,-5.55,8.95,8.95,8.95
22.54,17.92,17.92,8.99,8.99,-8.99,-8.33,-5.70,8.93,8.93,8.94
22.76,17.92,17.92,9.00,9.00,-9.00,-8.34,-5.85,8.92,8.92,8.93
22.99,17.92,17.92,9.01,9.01,-9.01,-8.34,-6.01,8.91,8.91,8.92
23.22,17.92,17.92,9.02,9.02,-9.02,-8.34,-6.17,8.91,8.91,8.91
23.45,17.92,17.93,9.02,9.02,-9.02,-8.35,-6.34,8.90,8.91,8.91
23.69,17.92,17.93,9.03,9.03,-9.02,-8.35,-6.51,8.91,8.91,8.89
23.92,17.92,17.92,9.03,9.03,-9.01,-8.35,-6.68,8.91,8.91,8.89
24.16,17.90,17.90,9.01,9.01,-9.00,-8.35,-6.86,8.90,8.90,8.89
24.40,17.88,17.88,8.99,8.99,-8.99,-8.36,-7.03,8.90,8.89,8.89
24.65,17.85,17.86,8.96,8.97,-8.97,-8.36,-7.22,8.88,8.88,8.89
24.89,17.83,17.84,8.94,8.95,-8.96,-8.36,-7.40,8.87,8.88,8.89
25.14,17.82,17.83,8.94,8.94,-8.95,-8.37,-7.59,8.88,8.88,8.89
25.39,17.82,17.82,8.94,8.93,-8.94,-8.37,-7.78,8.88,8.88,8.89
25.65,17.82,17.82,8.94,8.93,-8.94,-8.37,-7.98,8.89,8.89,8.89
25.91,17.82,17.82,8.93,8.93,-8.94,-8.38,-8.17,8.89,8.89,8.90
26.16,17.82,17.82,8.93,8.93,-8.93,-8.38,-8.37,8.89,8.89,8.89
26.43,17.82,17.83,8.93,8.93,-8.93,-8.38,-8.57,8.90,8.90,8.89
26.69,17.82,17.83,8.93,8.93,-8.92,-8.39,-8.76,8.91,8.91,8.89
26.96,17.82,17.82,8.93,8.93,-8.90,-8.39,-8.96,8.92,8.92,8.89
27.23,17.79,17.79,8.90,8.90,-8.89,-8.39,-9.15,8.91,8.91,8.89
27.50,17.75,17.75,8.87,8.86,-8.87,-8.40,-9.34,8.89,8.89,8.89
