frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.67,5.26,12.67,5.26,-5.26,-4.98,-2.40,7.41,7.41,7.41
20.20,12.69,5.24,12.68,5.23,-5.23,-4.99,-2.47,7.46,7.45,7.45
20.40,12.70,5.21,12.70,5.21,-5.21,-5.01,-2.54,7.49,7.49,7.49
20.61,12.72,5.20,12.72,5.19,-5.19,-5.03,-2.61,7.53,7.53,7.52
20.81,12.74,5.18,12.73,5.17,-5.18,-5.05,-2.68,7.56,7.56,7.56
21.02,12.75,5.15,12.75,5.16,-5.16,-5.06,-2.76,7.59,7.59,7.60
21.23,12.77,5.15,12.77,5.15,-5.15,-5.08,-2.84,7.62,7.62,7.62
21.44,12.79,5.15,12.78,5.14,-5.15,-5.09,-2.92,7.64,7.64,7.64
21.66,12.80,5.14,12.80,5.14,-5.14,-5.11,-3.00,7.66,7.66,7.66
21.87,12.82,5.15,12.82,5.15,-5.14,-5.12,-3.09,7.68,7.68,7.67
22.09,12.84,5.15,12.83,5.15,-5.14,-5.14,-3.18,7.69,7.69,7.69
22.31,12.85,5.15,12.85,5.15,-5.15,-5.15,-3.27,7.70,7.70,7.70
22.54,12.86,5.15,12.86,5.15,-5.16,-5.16,-3.36,7.70,7.71,7.71
22.76,12.88,5.16,12.87,5.16,-5.16,-5.17,-3.45,7.72,7.71,7.72
22.99,12.89,5.17,12.89,5.17,-5.17,-5.18,-3.55,7.72,7.72,7.72
23.22,12.91,5.18,12.91,5.18,-5.17,-5.20,-3.65,7.73,7.73,7.73
23.45,12.92,5.18,12.92,5.18,-5.18,-5.21,-3.75,7.74,7.74,7.74
23.69,12.94,5.19,12.94,5.19,-5.18,-5.22,-3.86,7.75,7.75,7.75
23.92,12.95,5.19,12.95,5.19,-5.19,-5.23,-3.96,7.76,7.76,7.76
24.16,12.97,5.19,12.97,5.19,-5.19,-5.23,-4.07,7.78,7.78,7.78
24.40,12.98,5.18,12.98,5.19,-5.19,-5.24,-4.18,7.79,7.78,7.80
24.65,12.99,5.19,12.99,5.19,-5.19,-5.25,-4.29,7.79,7.80,7.80
24.89,13.00,5.19,13.00,5.19,-5.20,-5.26,-4.40,7.80,7.80,7.80
25.14,13.02,5.20,13.01,5.20,-5.20,-5.27,-4.52,7.82,7.81,7.81
