frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.51,6.14,15.51,6.14,-6.14,-6.16,-2.99,9.37,9.37,9.37
20.20,15.52,6.16,15.52,6.16,-6.16,-6.17,-3.07,9.36,9.36,9.36
20.40,15.53,6.18,15.53,6.19,-6.19,-6.19,-3.16,9.34,9.35,9.35
20.61,15.55,6.21,15.54,6.21,-6.21,-6.21,-3.24,9.34,9.34,9.34
20.81,15.56,6.24,15.55,6.23,-6.23,-6.22,-3.33,9.33,9.32,9.32
21.02,15.57,6.26,15.56,6.25,-6.25,-6.23,-3.43,9.32,9.31,9.31
21.23,15.58,6.28,15.57,6.27,-6.27,-6.25,-3.52,9.31,9.30,9.30
21.44,15.59,6.28,15.58,6.29,-6.29,-6.26,-3.62,9.30,9.29,9.31
21.66,15.60,6.31,15.59,6.31,-6.31,-6.28,-3.72,9.29,9.29,9.29
21.87,15.61,6.32,15.60,6.33,-6.33,-6.29,-3.82,9.28,9.28,9.29
22.09,15.61,6.34,15.61,6.34,-6.34,-6.30,-3.93,9.26,9.27,9.27
22.31,15.62,6.35,15.62,6.36,-6.36,-6.32,-4.03,9.26,9.26,9.27
22.54,15.63,6.37,15.63,6.38,-6.38,-6.33,-4.15,9.25,9.26,9.26
22.76,15.64,6.38,15.64,6.39,-6.39,-6.34,-4.26,9.25,9.25,9.25
22.99,15.65,6.40,15.65,6.40,-6.40,-6.35,-4.38,9.25,9.25,9.24
23.22,15.66,6.42,15.66,6.42,-6.42,-6.37,-4.50,9.24,9.24,9.23
23.45,15.67,6.43,15.67,6.43,-6.43,-6.38,-4.62,9.24,9.24,9.24
23.69,15.68,6.45,15.68,6.44,-6.44,-6.39,-4.74,9.24,9.23,9.23
23.92,15.69,6.47,15.68,6.45,-6.45,-6.40,-4.87,9.23,9.23,9.22
24.16,15.69,6.46,15.69,6.46,-6.46,-6.41,-5.00,9.22,9.23,9.23
24.40,15.70,6.47,15.70,6.47,-6.47,-6.42,-5.13,9.22,9.23,9.23
24.65,15.71,6.48,15.71,6.48,-6.48,-6.43,-5.27,9.23,9.22,9.23
24.89,15.72,6.49,15.71,6.49,-6.49,-6.44,-5.40,9.23,9.22,9.23
25.14,15.72,6.50,15.72,6.50,-6.50,-6.45,-5.54,9.22,9.22,9.22
25.39,15.73,6.51,15.73,6.51,-6.51,-6.46,-5.68,9.22,9.22,9.22
25.65,15.73,6.51,15.73,6.51,-6.51,-6.47,-5.82,9.22,9.22,9.22
25.91,15.74,6.52,15.74,6.52,-6.52,-6.48,-5.96,9.22,9.22,9.22
26.16,15.74,6.51,15.74,6.52,-6.52,-6.49,-6.10,9.22,9.22,9.22
26.43,15.75,6.52,15.75,6.53,-6.53,-6.50,-6.24,9.22,9.22,9.22
26.69,15.75,6.53,15.75,6.53,-6.53,-6.51,-6.38,9.22,9.22,9.22
26.96,15.76,6.54,15.76,6.53,-6.53,-6.51,-6.52,9.22,9.22,9.22
27.23,15.76,6.54,15.76,6.54,-6.54,-6.52,-6.66,9.22,9.22,9.22
27.50,15.77,6.55,15.76,6.54,-6.54,-6.53,-6.79,9.23,9.23,9.22
27.77,15.77,6.54,15.77,6.54,-6.54,-6.54,-6.92,9.23,9.23,9.23
28.05,15.77,6.54,15.77,6.54,-6.54,-6.55,-7.04,9.23,9.23,9.23
28.33,15.77,6.53,15.77,6.54,-6.54,-6.55,-7.17,9.23,9.23,9.24
28.62,15.78,6.54,15.78,6.54,-6.54,-6.56,-7.28,9.24,9.24,9.23
