frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.44,0.81,3.44,0.81,-0.80,-0.91,0.01,2.64,2.63,2.63
20.20,3.44,0.78,3.44,0.79,-0.78,-0.90,0.01,2.66,2.66,2.66
20.40,3.44,0.75,3.45,0.76,-0.77,-0.89,0.01,2.68,2.68,2.69
20.61,3.45,0.74,3.46,0.75,-0.75,-0.88,0.01,2.70,2.71,2.71
20.81,3.48,0.74,3.47,0.73,-0.73,-0.87,0.01,2.75,2.74,2.74
21.02,3.48,0.72,3.48,0.72,-0.72,-0.86,0.01,2.76,2.76,2.77
21.23,3.48,0.71,3.49,0.71,-0.71,-0.85,0.02,2.77,2.78,2.78
21.44,3.48,0.70,3.48,0.70,-0.70,-0.83,0.02,2.78,2.78,2.79
21.66,3.48,0.69,3.48,0.69,-0.69,-0.82,0.02,2.79,2.79,2.79
21.87,3.48,0.69,3.48,0.68,-0.69,-0.81,0.02,2.79,2.79,2.79
22.09,3.48,0.68,3.48,0.68,-0.68,-0.80,0.02,2.80,2.80,2.80
22.31,3.48,0.68,3.49,0.68,-0.68,-0.78,0.02,2.80,2.81,2.80
22.54,3.48,0.68,3.48,0.68,-0.68,-0.77,0.02,2.81,2.80,2.80
22.76,3.48,0.68,3.47,0.67,-0.67,-0.76,0.03,2.81,2.80,2.80
22.99,3.44,0.65,3.46,0.66,-0.66,-0.74,0.03,2.78,2.79,2.79
23.22,3.44,0.65,3.44,0.65,-0.65,-0.73,0.03,2.79,2.79,2.79
23.45,3.44,0.65,3.43,0.64,-0.64,-0.71,0.03,2.80,2.79,2.79
23.69,3.41,0.62,3.42,0.63,-0.62,-0.70,0.03,2.79,2.80,2.79
23.92,3.39,0.60,3.40,0.61,-0.60,-0.68,0.03,2.79,2.80,2.79
24.16,3.37,0.57,3.37,0.57,-0.57,-0.66,0.04,2.80,2.80,2.80
24.40,3.34,0.55,3.33,0.54,-0.54,-0.65,0.04,2.80,2.80,2.80
24.65,3.28,0.50,3.29,0.50,-0.50,-0.63,0.04,2.78,2.79,2.79
24.89,3.25,0.47,3.25,0.46,-0.46,-0.61,0.04,2.79,2.79,2.78
25.14,3.20,0.42,3.20,0.42,-0.42,-0.59,0.04,2.78,2.78,2.78
25.39,3.17,0.39,3.16,0.38,-0.38,-0.58,0.05,2.79,2.78,2.78
25.65,3.11,0.33,3.12,0.34,-0.35,-0.56,0.05,2.77,2.78,2.78
25.91,3.08,0.31,3.08,0.31,-0.31,-0.54,0.05,2.77,2.77,2.77
26.16,3.05,0.28,3.05,0.28,-0.28,-0.52,0.05,2.77,2.77,2.77
26.43,3.02,0.25,3.02,0.26,-0.25,-0.50,0.05,2.77,2.77,2.77
26.69,3.00,0.24,3.00,0.23,-0.23,-0.48,0.05,2.77,2.76,2.77
26.96,2.97,0.21,2.98,0.21,-0.22,-0.46,0.05,2.75,2.76,2.77
27.23,2.97,0.21,2.97,0.21,-0.21,-0.43,0.06,2.76,2.76,2.76
27.50,2.97,0.21,2.97,0.21,-0.21,-0.41,0.06,2.76,2.76,2.76
27.77,2.97,0.22,2.97,0.22,-0.22,-0.39,0.06,2.75,2.75,2.75
28.05,2.97,0.22,2.97,0.22,-0.22,-0.37,0.06,2.75,2.74,2.75
28.33,2.97,0.23,2.97,0.23,-0.23,-0.34,0.06,2.74,2.74,2.74
28.62,2.97,0.23,2.98,0.25,-0.24,-0.32,0.06,2.73,2.74,2.74
28.90,3.00,0.27,2.99,0.26,-0.25,-0.29,0.06,2.75,2.74,2.74
29.19,3.00,0.28,2.99,0.26,-0.26,-0.27,0.05,2.74,2.73,2.72
29.48,2.98,0.25,2.99,0.26,-0.26,-0.24,0.05,2.72,2.73,2.73
29.78,2.97,0.25,2.98,0.26,-0.26,-0.21,0.05,2.71,2.72,2.72
30.08,2.97,0.25,2.97,0.25,-0.25,-0.19,0.05,2.72,2.72,2.72
30.38,2.95,0.25,2.95,0.24,-0.24,-0.16,0.05,2.72,2.72,2.71
30.68,2.93,0.23,2.93,0.23,-0.22,-0.13,0.04,2.71,2.71,2.70
30.99,2.89,0.20,2.90,0.20,-0.19,-0.10,0.04,2.70,2.70,2.69
31.30,2.86,0.17,2.86,0.17,-0.17,-0.07,0.04,2.69,2.69,2.69
31.61,2.81,0.12,2.82,0.14,-0.14,-0.04,0.03,2.67,2.68,2.69
31.93,2.78,0.11,2.78,0.10,-0.11,-0.01,0.03,2.67,2.67,2.68
32.24,2.74,0.08,2.74,0.07,-0.07,0.02,0.02,2.67,2.66,2.66
32.57,2.69,0.03,2.70,0.04,-0.04,0.05,0.02,2.65,2.66,2.66
32.89,2.66,0.00,2.66,0.01,-0.01,0.08,0.01,2.65,2.65,2.66
33.22,2.63,-0.01,2.62,-0.03,0.02,0.11,0.00,2.66,2.65,2.65
33.55,2.58,-0.06,2.59,-0.05,0.05,0.14,-0.00,2.64,2.64,2.64
33.89,2.54,-0.09,2.55,-0.09,0.09,0.17,-0.01,2.63,2.63,2.63
34.23,2.51,-0.11,2.51,-0.12,0.12,0.21,-0.02,2.63,2.62,2.63
34.57,2.46,-0.15,2.47,-0.14,0.15,0.24,-0.03,2.61,2.62,2.61
34.92,2.43,-0.17,2.43,-0.17,0.18,0.27,-0.04,2.61,2.61,2.60
35.27,2.39,-0.20,2.39,-0.21,0.21,0.31,-0.04,2.60,2.59,2.60
35.62,2.34,-0.24,2.35,-0.24,0.24,0.34,-0.05,2.58,2.58,2.58
35.97,2.30,-0.27,2.30,-0.27,0.27,0.37,-0.06,2.57,2.57,2.57
36.33,2.26,-0.30,2.26,-0.30,0.30,0.40,-0.07,2.56,2.56,2.57
36.70,2.22,-0.33,2.22,-0.33,0.34,0.44,-0.08,2.56,2.55,2.55
37.06,2.17,-0.37,2.17,-0.37,0.37,0.47,-0.09,2.54,2.54,2.54
37.43,2.12,-0.41,2.12,-0.41,0.40,0.50,-0.10,2.53,2.53,2.53
37.81,2.08,-0.44,2.08,-0.44,0.44,0.53,-0.11,2.52,2.52,2.52
38.19,2.03,-0.47,2.04,-0.47,0.47,0.57,-0.12,2.50,2.51,2.51
38.57,2.00,-0.50,1.99,-0.50,0.50,0.60,-0.13,2.51,2.50,2.50
38.95,1.94,-0.54,1.95,-0.54,0.53,0.63,-0.15,2.48,2.48,2.49
39.34,1.91,-0.56,1.91,-0.57,0.56,0.66,-0.16,2.47,2.47,2.47
39.74,1.86,-0.59,1.87,-0.59,0.59,0.68,-0.17,2.45,2.46,2.46
40.14,1.83,-0.62,1.83,-0.62,0.61,0.71,-0.18,2.45,2.45,2.45
40.54,1.80,-0.63,1.80,-0.64,0.64,0.74,-0.19,2.44,2.44,2.43
40.94,1.76,-0.67,1.77,-0.66,0.66,0.76,-0.20,2.43,2.43,2.43
41.35,1.74,-0.67,1.74,-0.68,0.69,0.78,-0.21,2.43,2.43,2.41
41.76,1.70,-0.70,1.70,-0.71,0.71,0.80,-0.23,2.41,2.41,2.41
42.18,1.67,-0.73,1.67,-0.73,0.73,0.82,-0.24,2.40,2.39,2.40
42.60,1.62,-0.76,1.63,-0.75,0.74,0.84,-0.25,2.36,2.38,2.38
43.03,1.62,-0.75,1.61,-0.76,0.75,0.86,-0.26,2.37,2.37,2.38
43.46,1.58,-0.78,1.59,-0.77,0.76,0.87,-0.27,2.34,2.35,2.36
43.90,1.58,-0.75,1.57,-0.77,0.77,0.88,-0.29,2.35,2.33,2.33
44.33,1.53,-0.78,1.55,-0.77,0.77,0.89,-0.30,2.30,2.32,2.31
44.78,1.53,-0.76,1.53,-0.77,0.77,0.89,-0.31,2.30,2.30,2.30
45.23,1.52,-0.76,1.51,-0.77,0.77,0.89,-0.33,2.29,2.28,2.28
45.68,1.48,-0.78,1.50,-0.76,0.77,0.89,-0.34,2.25,2.27,2.26
46.13,1.48,-0.76,1.47,-0.77,0.78,0.89,-0.35,2.26,2.25,2.24
46.60,1.44,-0.79,1.45,-0.78,0.78,0.88,-0.37,2.23,2.23,2.23
47.06,1.42,-0.79,1.42,-0.79,0.80,0.87,-0.38,2.22,2.22,2.21
47.53,1.39,-0.80,1.39,-0.81,0.81,0.86,-0.39,2.20,2.20,2.19
48.01,1.34,-0.84,1.35,-0.83,0.83,0.84,-0.41,2.17,2.18,2.18
48.49,1.31,-0.84,1.30,-0.85,0.84,0.82,-0.42,2.16,2.15,2.15
48.97,1.25,-0.87,1.26,-0.86,0.86,0.79,-0.44,2.11,2.12,2.12
49.46,1.22,-0.87,1.22,-0.87,0.86,0.76,-0.45,2.09,2.09,2.09
49.96,1.19,-0.86,1.19,-0.87,0.87,0.73,-0.47,2.06,2.06,2.06
50.46,1.16,-0.88,1.17,-0.87,0.86,0.70,-0.48,2.03,2.04,2.04
50.96,1.16,-0.86,1.16,-0.86,0.85,0.66,-0.50,2.02,2.01,2.02
51.47,1.16,-0.83,1.16,-0.84,0.83,0.61,-0.51,1.99,1.99,1.99
51.99,1.16,-0.80,1.17,-0.80,0.80,0.57,-0.53,1.97,1.97,1.96
52.51,1.17,-0.78,1.18,-0.77,0.77,0.52,-0.55,1.94,1.94,1.95
53.03,1.20,-0.72,1.20,-0.73,0.72,0.47,-0.57,1.92,1.92,1.93
53.56,1.22,-0.68,1.23,-0.68,0.67,0.41,-0.58,1.89,1.90,1.90
54.10,1.26,-0.61,1.26,-0.61,0.62,0.35,-0.60,1.88,1.88,1.88
54.64,1.30,-0.55,1.30,-0.55,0.56,0.29,-0.62,1.86,1.86,1.85
55.18,1.34,-0.48,1.34,-0.49,0.49,0.22,-0.64,1.84,1.83,1.82
55.74,1.37,-0.42,1.37,-0.43,0.43,0.15,-0.66,1.80,1.80,1.80
56.29,1.40,-0.38,1.41,-0.36,0.36,0.08,-0.68,1.77,1.78,1.78
56.86,1.46,-0.29,1.46,-0.29,0.30,0.00,-0.71,1.76,1.75,1.75
57.42,1.51,-0.21,1.51,-0.22,0.23,-0.07,-0.73,1.74,1.73,1.72
58.00,1.55,-0.15,1.56,-0.15,0.15,-0.15,-0.75,1.71,1.71,1.70
58.58,1.60,-0.08,1.60,-0.08,0.07,-0.24,-0.78,1.68,1.68,1.68
59.16,1.66,0.00,1.66,0.00,-0.01,-0.32,-0.80,1.65,1.65,1.66
59.76,1.73,0.09,1.73,0.09,-0.10,-0.41,-0.83,1.63,1.63,1.64
60.35,1.81,0.20,1.81,0.20,-0.21,-0.50,-0.85,1.61,1.61,1.61
60.96,1.90,0.32,1.90,0.32,-0.32,-0.59,-0.88,1.59,1.58,1.59
61.57,1.98,0.44,1.99,0.44,-0.44,-0.68,-0.91,1.55,1.55,1.54
62.18,2.08,0.57,2.08,0.56,-0.57,-0.78,-0.94,1.52,1.51,1.51
62.80,2.17,0.69,2.18,0.70,-0.70,-0.87,-0.97,1.47,1.48,1.49
63.43,2.29,0.84,2.30,0.85,-0.85,-0.97,-1.00,1.44,1.45,1.45
64.07,2.43,1.01,2.42,1.00,-1.00,-1.07,-1.03,1.43,1.42,1.42
64.71,2.55,1.15,2.55,1.16,-1.15,-1.17,-1.07,1.40,1.40,1.40
65.35,2.68,1.31,2.68,1.31,-1.31,-1.27,-1.10,1.37,1.37,1.37
66.01,2.81,1.47,2.81,1.47,-1.47,-1.38,-1.14,1.34,1.34,1.34
66.67,2.94,1.63,2.94,1.63,-1.63,-1.48,-1.18,1.31,1.31,1.31
67.33,3.06,1.78,3.07,1.79,-1.79,-1.59,-1.21,1.28,1.28,1.28
68.01,3.20,1.95,3.20,1.94,-1.94,-1.70,-1.25,1.26,1.25,1.25
68.69,3.32,2.10,3.32,2.10,-2.10,-1.80,-1.29,1.23,1.23,1.22
69.37,3.44,2.25,3.44,2.25,-2.24,-1.91,-1.34,1.20,1.20,1.19
70.07,3.55,2.40,3.55,2.39,-2.39,-2.03,-1.38,1.16,1.16,1.16
70.77,3.66,2.53,3.66,2.53,-2.53,-2.14,-1.43,1.13,1.13,1.13
71.48,3.77,2.67,3.77,2.67,-2.67,-2.25,-1.47,1.10,1.10,1.10
72.19,3.86,2.80,3.87,2.80,-2.80,-2.36,-1.52,1.06,1.06,1.06
72.91,3.96,2.94,3.96,2.93,-2.93,-2.48,-1.57,1.03,1.03,1.03
73.64,4.04,3.05,4.05,3.06,-3.06,-2.59,-1.62,0.98,0.99,0.99
74.38,4.14,3.18,4.14,3.18,-3.18,-2.71,-1.67,0.96,0.96,0.96
75.12,4.23,3.31,4.23,3.30,-3.30,-2.82,-1.73,0.93,0.92,0.92
75.87,4.31,3.42,4.31,3.42,-3.42,-2.94,-1.78,0.89,0.89,0.90
