frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.71,2.70,0.16,0.15,-0.14,-0.25,0.27,2.56,2.56,2.55
20.20,2.71,2.71,0.13,0.13,-0.13,-0.25,0.28,2.58,2.58,2.58
20.40,2.71,2.72,0.10,0.11,-0.12,-0.24,0.28,2.59,2.60,2.61
20.61,2.73,2.73,0.11,0.10,-0.11,-0.23,0.29,2.63,2.62,2.63
20.81,2.76,2.75,0.10,0.09,-0.10,-0.22,0.30,2.66,2.65,2.66
21.02,2.76,2.77,0.07,0.09,-0.09,-0.21,0.31,2.66,2.68,2.68
21.23,2.79,2.78,0.09,0.08,-0.08,-0.20,0.32,2.70,2.70,2.69
21.44,2.80,2.79,0.09,0.09,-0.08,-0.19,0.34,2.72,2.71,2.70
21.66,2.80,2.80,0.08,0.09,-0.08,-0.18,0.35,2.72,2.72,2.71
21.87,2.80,2.80,0.08,0.08,-0.08,-0.17,0.36,2.72,2.72,2.71
22.09,2.80,2.80,0.07,0.08,-0.08,-0.16,0.37,2.72,2.72,2.72
22.31,2.80,2.80,0.07,0.07,-0.08,-0.15,0.38,2.71,2.71,2.72
22.54,2.80,2.80,0.07,0.07,-0.08,-0.14,0.39,2.71,2.71,2.72
22.76,2.80,2.80,0.08,0.08,-0.08,-0.13,0.41,2.71,2.71,2.72
22.99,2.80,2.80,0.09,0.09,-0.08,-0.12,0.42,2.72,2.72,2.71
23.22,2.80,2.79,0.09,0.08,-0.08,-0.10,0.43,2.72,2.72,2.71
23.45,2.80,2.78,0.09,0.08,-0.07,-0.09,0.45,2.73,2.71,2.71
23.69,2.76,2.77,0.05,0.06,-0.06,-0.08,0.46,2.70,2.71,2.71
23.92,2.76,2.75,0.05,0.04,-0.04,-0.07,0.48,2.71,2.71,2.71
24.16,2.74,2.73,0.03,0.02,-0.02,-0.05,0.49,2.72,2.71,2.72
24.40,2.71,2.71,-0.01,0.00,-0.00,-0.04,0.50,2.70,2.71,2.71
24.65,2.69,2.68,-0.02,-0.03,0.03,-0.03,0.52,2.71,2.71,2.70
24.89,2.65,2.65,-0.05,-0.05,0.05,-0.01,0.53,2.71,2.70,2.70
25.14,2.62,2.62,-0.09,-0.08,0.08,0.00,0.55,2.70,2.71,2.70
25.39,2.59,2.59,-0.11,-0.11,0.11,0.02,0.56,2.70,2.70,2.70
25.65,2.57,2.56,-0.13,-0.14,0.14,0.03,0.58,2.70,2.69,2.70
25.91,2.52,2.53,-0.17,-0.17,0.16,0.05,0.59,2.68,2.69,2.69
26.16,2.50,2.50,-0.18,-0.19,0.19,0.06,0.61,2.69,2.69,2.69
26.43,2.48,2.48,-0.21,-0.21,0.21,0.08,0.62,2.69,2.69,2.69
26.69,2.48,2.46,-0.21,-0.23,0.23,0.10,0.63,2.70,2.69,2.69
26.96,2.43,2.44,-0.26,-0.25,0.24,0.11,0.65,2.66,2.68,2.68
27.23,2.43,2.43,-0.26,-0.25,0.25,0.13,0.66,2.67,2.67,2.68
27.50,2.43,2.42,-0.26,-0.26,0.25,0.15,0.67,2.67,2.67,2.68
27.77,2.43,2.43,-0.24,-0.25,0.25,0.17,0.68,2.67,2.67,2.67
