frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.51,11.08,20.51,11.08,-11.08,-8.34,-4.33,9.43,9.43,9.42
20.20,20.46,11.04,20.46,11.05,-11.05,-8.34,-4.45,9.41,9.41,9.41
20.40,20.42,11.01,20.41,11.01,-11.01,-8.34,-4.56,9.40,9.40,9.40
20.61,20.37,10.97,20.37,10.98,-10.98,-8.33,-4.68,9.39,9.39,9.39
20.81,20.32,10.94,20.32,10.95,-10.94,-8.33,-4.81,9.37,9.38,9.37
21.02,20.28,10.91,20.27,10.91,-10.91,-8.33,-4.94,9.37,9.37,9.36
21.23,20.23,10.87,20.23,10.87,-10.87,-8.33,-5.07,9.36,9.36,9.35
21.44,20.18,10.81,20.18,10.83,-10.83,-8.32,-5.20,9.35,9.35,9.36
21.66,20.13,10.79,20.13,10.78,-10.79,-8.32,-5.34,9.34,9.34,9.34
21.87,20.09,10.75,20.08,10.75,-10.75,-8.32,-5.49,9.34,9.33,9.34
22.09,20.04,10.72,20.04,10.71,-10.71,-8.32,-5.63,9.33,9.33,9.32
22.31,19.99,10.67,19.99,10.67,-10.66,-8.31,-5.78,9.32,9.32,9.32
22.54,19.94,10.63,19.93,10.62,-10.62,-8.31,-5.94,9.32,9.31,9.31
22.76,19.88,10.57,19.88,10.58,-10.58,-8.31,-6.10,9.30,9.30,9.31
22.99,19.83,10.53,19.83,10.53,-10.53,-8.31,-6.26,9.29,9.30,9.30
23.22,19.78,10.49,19.78,10.48,-10.49,-8.30,-6.43,9.29,9.29,9.29
23.45,19.73,10.43,19.73,10.44,-10.44,-8.30,-6.60,9.29,9.29,9.30
23.69,19.68,10.39,19.68,10.39,-10.39,-8.30,-6.77,9.29,9.29,9.29
23.92,19.63,10.35,19.63,10.34,-10.34,-8.29,-6.95,9.29,9.29,9.28
24.16,19.58,10.29,19.57,10.29,-10.29,-8.29,-7.13,9.29,9.28,9.29
24.40,19.52,10.23,19.52,10.24,-10.24,-8.29,-7.32,9.28,9.28,9.28
24.65,19.47,10.18,19.47,10.18,-10.19,-8.28,-7.51,9.28,9.28,9.28
24.89,19.42,10.13,19.42,10.14,-10.14,-8.28,-7.70,9.28,9.28,9.28
25.14,19.37,10.09,19.37,10.09,-10.09,-8.27,-7.90,9.28,9.28,9.27
25.39,19.32,10.04,19.31,10.04,-10.04,-8.27,-8.10,9.28,9.28,9.27
25.65,19.26,9.99,19.26,9.99,-9.98,-8.27,-8.30,9.27,9.28,9.27
25.91,19.21,9.94,19.21,9.93,-9.93,-8.26,-8.50,9.28,9.27,9.27
26.16,19.15,9.87,19.15,9.87,-9.88,-8.26,-8.71,9.27,9.27,9.28
26.43,19.10,9.82,19.10,9.82,-9.82,-8.25,-8.91,9.28,9.27,9.28
26.69,19.04,9.76,19.04,9.76,-9.77,-8.25,-9.12,9.27,9.27,9.28
26.96,18.99,9.71,18.98,9.71,-9.71,-8.24,-9.33,9.28,9.28,9.28
27.23,18.93,9.65,18.93,9.65,-9.65,-8.24,-9.53,9.28,9.28,9.28
27.50,18.87,9.59,18.87,9.60,-9.59,-8.23,-9.73,9.28,9.28,9.27
27.77,18.82,9.53,18.81,9.53,-9.53,-8.23,-9.92,9.28,9.28,9.28
28.05,18.76,9.47,18.76,9.47,-9.47,-8.22,-10.11,9.28,9.28,9.28
28.33,18.70,9.41,18.70,9.41,-9.41,-8.22,-10.29,9.28,9.29,9.29
28.62,18.65,9.36,18.64,9.35,-9.35,-8.21,-10.47,9.30,9.29,9.29
28.90,18.59,9.29,18.59,9.29,-9.29,-8.20,-10.63,9.29,9.29,9.30
29.19,18.53,9.23,18.53,9.23,-9.23,-8.20,-10.78,9.29,9.29,9.30
29.48,18.47,9.17,18.47,9.17,-9.17,-8.19,-10.92,9.29,9.29,9.29
29.78,18.41,9.11,18.41,9.11,-9.12,-8.18,-11.04,9.29,9.29,9.29
30.08,18.35,9.06,18.35,9.06,-9.06,-8.18,-11.14,9.29,9.29,9.29
30.38,18.29,9.01,18.29,9.00,-9.00,-8.17,-11.23,9.29,9.29,9.28
30.68,18.23,8.95,18.22,8.95,-8.94,-8.16,-11.29,9.28,9.28,9.28
30.99,18.16,8.88,18.16,8.89,-8.89,-8.15,-11.34,9.27,9.27,9.28
31.30,18.11,8.83,18.10,8.83,-8.84,-8.15,-11.36,9.27,9.27,9.27
31.61,18.05,8.77,18.05,8.78,-8.78,-8.14,-11.37,9.26,9.26,9.27
31.93,17.99,8.74,17.99,8.73,-8.73,-8.13,-11.35,9.26,9.26,9.25
32.24,17.94,8.68,17.93,8.68,-8.68,-8.12,-11.32,9.26,9.26,9.26
32.57,17.88,8.63,17.88,8.63,-8.62,-8.11,-11.26,9.25,9.25,9.25
32.89,17.82,8.57,17.82,8.57,-8.57,-8.10,-11.19,9.24,9.25,9.24
33.22,17.76,8.52,17.76,8.52,-8.52,-8.09,-11.10,9.24,9.24,9.24
33.55,17.70,8.46,17.70,8.46,-8.47,-8.08,-11.00,9.23,9.23,9.24
33.89,17.64,8.41,17.64,8.41,-8.41,-8.07,-10.88,9.23,9.23,9.23
34.23,17.58,8.36,17.58,8.36,-8.35,-8.06,-10.75,9.22,9.22,9.21
34.57,17.52,8.31,17.51,8.30,-8.30,-8.04,-10.61,9.22,9.22,9.21
34.92,17.45,8.25,17.45,8.24,-8.24,-8.03,-10.47,9.20,9.21,9.20
35.27,17.39,8.17,17.39,8.18,-8.19,-8.02,-10.32,9.20,9.20,9.21
35.62,17.33,8.14,17.33,8.13,-8.14,-8.01,-10.16,9.19,9.19,9.19
35.97,17.27,8.08,17.27,8.08,-8.08,-7.99,-10.00,9.18,9.18,9.19
36.33,17.21,8.03,17.20,8.03,-8.03,-7.98,-9.83,9.17,9.17,9.17
36.70,17.14,7.99,17.14,7.98,-7.98,-7.96,-9.67,9.15,9.16,9.15
