frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.95,2.67,4.94,2.64,-2.64,-2.66,-1.47,2.31,2.30,2.28
20.20,4.97,2.69,4.97,2.67,-2.67,-2.69,-1.51,2.30,2.30,2.28
20.40,4.99,2.71,4.99,2.70,-2.70,-2.73,-1.56,2.29,2.29,2.28
20.61,5.01,2.73,5.01,2.73,-2.73,-2.76,-1.60,2.27,2.28,2.28
20.81,5.04,2.76,5.03,2.77,-2.77,-2.80,-1.65,2.27,2.27,2.28
21.02,5.05,2.77,5.05,2.80,-2.80,-2.84,-1.70,2.25,2.26,2.28
21.23,5.08,2.82,5.07,2.83,-2.83,-2.87,-1.76,2.25,2.24,2.26
21.44,5.09,2.84,5.09,2.86,-2.86,-2.91,-1.81,2.23,2.23,2.25
21.66,5.11,2.88,5.11,2.90,-2.90,-2.94,-1.87,2.21,2.22,2.23
21.87,5.13,2.92,5.13,2.93,-2.93,-2.98,-1.92,2.20,2.20,2.21
22.09,5.15,2.95,5.15,2.96,-2.96,-3.01,-1.98,2.19,2.19,2.20
22.31,5.16,2.99,5.16,2.99,-2.99,-3.04,-2.04,2.16,2.17,2.17
22.54,5.18,3.03,5.18,3.03,-3.03,-3.08,-2.10,2.15,2.15,2.15
22.76,5.20,3.07,5.19,3.07,-3.07,-3.11,-2.17,2.13,2.13,2.13
22.99,5.21,3.11,5.21,3.11,-3.11,-3.14,-2.23,2.10,2.10,2.10
23.22,5.22,3.15,5.22,3.14,-3.14,-3.17,-2.30,2.08,2.08,2.07
23.45,5.24,3.19,5.23,3.17,-3.17,-3.20,-2.37,2.06,2.06,2.05
23.69,5.25,3.21,5.24,3.21,-3.21,-3.23,-2.44,2.04,2.04,2.04
23.92,5.26,3.24,5.25,3.24,-3.24,-3.26,-2.51,2.02,2.02,2.01
24.16,5.27,3.26,5.26,3.27,-3.27,-3.29,-2.58,2.00,2.00,2.00
24.40,5.27,3.28,5.27,3.29,-3.29,-3.31,-2.66,1.97,1.98,1.98
24.65,5.28,3.31,5.28,3.32,-3.32,-3.34,-2.73,1.96,1.96,1.96
24.89,5.29,3.34,5.29,3.34,-3.34,-3.36,-2.81,1.94,1.94,1.94
25.14,5.29,3.36,5.29,3.36,-3.36,-3.39,-2.88,1.92,1.93,1.93
25.39,5.30,3.39,5.30,3.39,-3.39,-3.41,-2.96,1.91,1.91,1.91
25.65,5.30,3.40,5.30,3.40,-3.40,-3.43,-3.04,1.89,1.90,1.90
25.91,5.31,3.44,5.30,3.42,-3.42,-3.45,-3.11,1.88,1.88,1.87
26.16,5.31,3.45,5.31,3.44,-3.44,-3.47,-3.19,1.87,1.87,1.86
26.43,5.31,3.46,5.31,3.46,-3.46,-3.48,-3.27,1.85,1.85,1.85
26.69,5.31,3.48,5.31,3.47,-3.47,-3.50,-3.34,1.83,1.83,1.83
26.96,5.31,3.49,5.31,3.49,-3.49,-3.52,-3.42,1.82,1.82,1.82
27.23,5.31,3.50,5.31,3.50,-3.50,-3.53,-3.49,1.81,1.80,1.81
27.50,5.30,3.50,5.30,3.51,-3.51,-3.54,-3.57,1.79,1.79,1.80
27.77,5.30,3.52,5.30,3.52,-3.52,-3.55,-3.64,1.78,1.78,1.78
28.05,5.30,3.53,5.29,3.53,-3.53,-3.56,-3.70,1.77,1.76,1.77
28.33,5.29,3.54,5.29,3.54,-3.54,-3.57,-3.77,1.75,1.75,1.74
28.62,5.28,3.54,5.28,3.54,-3.54,-3.58,-3.83,1.74,1.74,1.73
28.90,5.27,3.54,5.27,3.54,-3.54,-3.58,-3.89,1.72,1.73,1.72
29.19,5.26,3.56,5.26,3.55,-3.55,-3.59,-3.94,1.71,1.71,1.70
29.48,5.25,3.55,5.25,3.55,-3.55,-3.59,-3.99,1.70,1.70,1.70
29.78,5.24,3.55,5.24,3.55,-3.55,-3.59,-4.03,1.69,1.69,1.69
30.08,5.23,3.55,5.22,3.55,-3.55,-3.59,-4.07,1.68,1.67,1.68
30.38,5.20,3.54,5.21,3.55,-3.55,-3.59,-4.10,1.65,1.66,1.66
30.68,5.19,3.54,5.19,3.55,-3.55,-3.58,-4.13,1.64,1.64,1.65
30.99,5.18,3.55,5.17,3.54,-3.54,-3.58,-4.15,1.63,1.63,1.63
31.30,5.16,3.54,5.15,3.54,-3.54,-3.58,-4.17,1.62,1.61,1.61
