frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-22.94,-19.93,-22.94,-19.93,6.00,2.77,-16.94,-16.94,-3.01
20.20,-22.75,-19.78,-22.76,-19.79,6.00,2.85,-16.75,-16.76,-2.97
20.40,-22.57,-19.64,-22.57,-19.64,6.00,2.94,-16.57,-16.57,-2.93
20.61,-22.39,-19.50,-22.39,-19.50,6.00,3.02,-16.39,-16.39,-2.89
20.81,-22.20,-19.35,-22.20,-19.35,6.00,3.11,-16.20,-16.20,-2.85
21.02,-22.01,-19.21,-22.01,-19.20,6.00,3.20,-16.01,-16.01,-2.81
21.23,-21.82,-19.06,-21.83,-19.06,6.00,3.29,-15.82,-15.83,-2.77
21.44,-21.64,-18.91,-21.64,-18.91,6.00,3.39,-15.64,-15.64,-2.73
21.66,-21.46,-18.77,-21.45,-18.76,6.00,3.49,-15.46,-15.45,-2.69
21.87,-21.26,-18.61,-21.26,-18.61,6.00,3.59,-15.26,-15.26,-2.65
22.09,-21.07,-18.46,-21.07,-18.46,6.00,3.69,-15.07,-15.07,-2.61
22.31,-20.88,-18.31,-20.88,-18.31,6.00,3.80,-14.88,-14.88,-2.57
22.54,-20.69,-18.16,-20.69,-18.16,6.00,3.91,-14.69,-14.69,-2.53
22.76,-20.49,-18.00,-20.50,-18.01,6.00,4.02,-14.49,-14.50,-2.49
22.99,-20.31,-17.85,-20.31,-17.85,6.00,4.13,-14.31,-14.31,-2.45
23.22,-20.12,-17.70,-20.11,-17.70,6.00,4.25,-14.12,-14.11,-2.41
23.45,-19.92,-17.55,-19.92,-17.55,6.00,4.37,-13.92,-13.92,-2.37
23.69,-19.73,-17.39,-19.73,-17.39,6.00,4.49,-13.73,-13.73,-2.33
23.92,-19.53,-17.24,-19.53,-17.24,6.00,4.62,-13.53,-13.53,-2.30
24.16,-19.34,-17.09,-19.34,-17.09,6.00,4.75,-13.34,-13.34,-2.26
24.40,-19.15,-16.93,-19.15,-16.93,6.00,4.87,-13.15,-13.15,-2.22
24.65,-18.96,-16.78,-18.96,-16.78,6.00,5.01,-12.96,-12.96,-2.18
24.89,-18.76,-16.62,-18.76,-16.62,6.00,5.14,-12.76,-12.76,-2.14
25.14,-18.57,-16.47,-18.57,-16.47,6.00,5.27,-12.57,-12.57,-2.11
25.39,-18.38,-16.31,-18.38,-16.31,6.00,5.41,-12.38,-12.38,-2.07
25.65,-18.19,-16.16,-18.19,-16.16,6.00,5.55,-12.19,-12.19,-2.03
25.91,-18.00,-16.00,-18.00,-16.00,6.00,5.68,-12.00,-12.00,-1.99
26.16,-17.80,-15.84,-17.81,-15.85,6.00,5.82,-11.80,-11.81,-1.96
26.43,-17.62,-15.70,-17.61,-15.69,6.00,5.96,-11.62,-11.61,-1.92
26.69,-17.42,-15.54,-17.42,-15.53,6.00,6.09,-11.42,-11.42,-1.89
26.96,-17.24,-15.38,-17.23,-15.38,6.00,6.22,-11.24,-11.23,-1.85
27.23,-17.05,-15.23,-17.04,-15.22,6.00,6.36,-11.05,-11.04,-1.82
27.50,-16.86,-15.07,-16.85,-15.06,6.00,6.48,-10.86,-10.85,-1.78
27.77,-16.66,-14.91,-16.66,-14.91,6.00,6.61,-10.66,-10.66,-1.75
28.05,-16.46,-14.75,-16.47,-14.75,6.00,6.73,-10.46,-10.47,-1.72
28.33,-16.27,-14.59,-16.28,-14.59,6.00,6.84,-10.27,-10.28,-1.69
28.62,-16.09,-14.43,-16.09,-14.44,6.00,6.95,-10.09,-10.09,-1.65
28.90,-15.89,-14.27,-15.90,-14.28,6.00,7.05,-9.89,-9.90,-1.62
29.19,-15.71,-14.12,-15.72,-14.12,6.00,7.14,-9.71,-9.72,-1.59
29.48,-15.52,-13.96,-15.53,-13.97,6.00,7.23,-9.52,-9.53,-1.56
29.78,-15.35,-13.82,-15.35,-13.82,6.00,7.30,-9.35,-9.35,-1.53
30.08,-15.17,-13.67,-15.17,-13.66,6.00,7.36,-9.17,-9.17,-1.50
30.38,-14.99,-13.51,-14.99,-13.51,6.00,7.42,-8.99,-8.99,-1.47
30.68,-14.80,-13.36,-14.81,-13.36,6.00,7.46,-8.80,-8.81,-1.44
30.99,-14.63,-13.21,-14.63,-13.21,6.00,7.49,-8.63,-8.63,-1.42
31.30,-14.46,-13.06,-14.46,-13.06,6.00,7.51,-8.46,-8.46,-1.39
31.61,-14.29,-12.92,-14.28,-12.91,6.00,7.52,-8.29,-8.28,-1.37
