frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.30,4.94,6.27,4.91,-4.91,-1.75,1.39,1.36,1.36
21,6.10,4.74,6.16,4.81,-4.81,-2.01,1.29,1.35,1.35
22,6.10,4.75,6.06,4.71,-4.71,-2.30,1.39,1.35,1.35
23,5.90,4.56,5.95,4.61,-4.61,-2.62,1.29,1.34,1.34
24,5.90,4.57,5.85,4.52,-4.52,-2.95,1.38,1.33,1.33
25,5.70,4.38,5.74,4.42,-4.42,-3.29,1.28,1.32,1.32
26,5.70,4.39,5.64,4.33,-4.33,-3.62,1.37,1.31,1.31
27,5.50,4.20,5.54,4.24,-4.24,-3.94,1.26,1.30,1.30
28,5.50,4.21,5.44,4.15,-4.15,-4.21,1.35,1.29,1.29
29,5.30,4.02,5.34,4.07,-4.07,-4.44,1.23,1.28,1.28
30,5.30,4.03,5.25,3.98,-3.98,-4.59,1.32,1.27,1.27
31,5.10,3.84,5.15,3.90,-3.90,-4.67,1.20,1.26,1.26
32,5.10,3.86,5.06,3.82,-3.82,-4.68,1.28,1.24,1.24
33,4.92,3.69,4.97,3.74,-3.74,-4.62,1.18,1.23,1.23
34,4.89,3.68,4.87,3.67,-3.67,-4.52,1.22,1.21,1.21
35,4.79,3.59,4.79,3.59,-3.59,-4.38,1.20,1.19,1.19
36,4.69,3.51,4.70,3.52,-3.52,-4.21,1.17,1.17,1.18
37,4.63,3.47,4.61,3.46,-3.46,-4.04,1.17,1.16,1.16
38,4.49,3.35,4.52,3.39,-3.39,-3.87,1.10,1.13,1.14
39,4.49,3.37,4.45,3.33,-3.33,-3.70,1.16,1.12,1.12
40,4.36,3.26,4.36,3.27,-3.27,-3.55,1.09,1.09,1.10
41,4.29,3.21,4.29,3.21,-3.21,-3.40,1.08,1.08,1.08
42,4.21,3.16,4.21,3.16,-3.16,-3.28,1.05,1.05,1.05
43,4.09,3.06,4.13,3.11,-3.11,-3.16,0.98,1.03,1.03
