frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.51,-4.83,2.52,-4.83,4.87,4.76,1.27,7.38,7.38,7.34
20.20,2.56,-4.77,2.55,-4.78,4.80,4.71,1.31,7.36,7.35,7.33
20.40,2.60,-4.73,2.60,-4.74,4.73,4.66,1.35,7.33,7.32,7.33
20.61,2.65,-4.68,2.65,-4.68,4.66,4.61,1.39,7.30,7.30,7.33
20.81,2.70,-4.61,2.70,-4.62,4.58,4.56,1.43,7.29,7.28,7.31
21.02,2.75,-4.56,2.76,-4.55,4.51,4.50,1.48,7.26,7.28,7.31
21.23,2.85,-4.46,2.85,-4.47,4.44,4.45,1.52,7.29,7.29,7.31
21.44,2.94,-4.38,2.94,-4.38,4.37,4.39,1.57,7.31,7.31,7.32
21.66,3.04,-4.27,3.04,-4.27,4.29,4.34,1.62,7.33,7.33,7.31
21.87,3.13,-4.19,3.13,-4.19,4.21,4.29,1.67,7.34,7.34,7.32
22.09,3.21,-4.10,3.20,-4.11,4.13,4.23,1.72,7.34,7.34,7.31
22.31,3.26,-4.06,3.26,-4.05,4.06,4.18,1.78,7.32,7.33,7.32
22.54,3.31,-4.00,3.32,-4.00,4.00,4.12,1.83,7.31,7.32,7.31
22.76,3.37,-3.95,3.37,-3.95,3.94,4.06,1.89,7.31,7.31,7.32
22.99,3.42,-3.90,3.42,-3.90,3.89,4.01,1.94,7.31,7.31,7.32
23.22,3.47,-3.85,3.47,-3.85,3.84,3.95,2.00,7.31,7.32,7.32
23.45,3.53,-3.80,3.53,-3.80,3.80,3.89,2.06,7.33,7.32,7.33
23.69,3.58,-3.75,3.58,-3.75,3.75,3.84,2.12,7.33,7.33,7.33
23.92,3.63,-3.70,3.63,-3.70,3.70,3.78,2.19,7.33,7.34,7.33
24.16,3.69,-3.64,3.69,-3.65,3.65,3.72,2.25,7.34,7.34,7.34
24.40,3.74,-3.60,3.74,-3.60,3.60,3.66,2.31,7.34,7.34,7.34
24.65,3.79,-3.55,3.79,-3.55,3.54,3.61,2.38,7.33,7.33,7.34
24.89,3.85,-3.49,3.85,-3.49,3.47,3.55,2.44,7.32,7.33,7.34
25.14,3.92,-3.42,3.92,-3.42,3.41,3.49,2.51,7.33,7.33,7.34
25.39,4.00,-3.35,4.00,-3.34,3.34,3.43,2.57,7.35,7.35,7.35
25.65,4.08,-3.27,4.08,-3.27,3.28,3.37,2.64,7.36,7.36,7.35
25.91,4.16,-3.18,4.15,-3.20,3.22,3.31,2.70,7.38,7.37,7.34
26.16,4.21,-3.14,4.21,-3.14,3.16,3.25,2.77,7.37,7.37,7.35
26.43,4.25,-3.10,4.25,-3.10,3.10,3.19,2.83,7.35,7.35,7.35
26.69,4.29,-3.06,4.29,-3.06,3.05,3.13,2.89,7.34,7.33,7.35
26.96,4.32,-3.02,4.33,-3.01,2.99,3.07,2.95,7.31,7.32,7.34
27.23,4.38,-2.96,4.38,-2.95,2.94,3.01,3.01,7.32,7.32,7.33
27.50,4.45,-2.88,4.44,-2.89,2.89,2.94,3.07,7.34,7.33,7.33
27.77,4.51,-2.83,4.51,-2.83,2.83,2.88,3.12,7.34,7.34,7.34
28.05,4.57,-2.76,4.57,-2.76,2.76,2.82,3.17,7.33,7.34,7.33
