frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.46,3.98,7.47,4.02,-4.02,-1.98,3.44,3.45,3.48
21,7.78,4.30,7.58,4.14,-4.14,-2.28,3.64,3.44,3.48
22,7.78,4.30,7.68,4.24,-4.24,-2.61,3.54,3.44,3.48
23,7.78,4.30,7.77,4.34,-4.34,-2.96,3.44,3.44,3.48
24,7.78,4.30,7.85,4.42,-4.42,-3.34,3.36,3.44,3.48
25,7.78,4.30,7.92,4.49,-4.49,-3.73,3.29,3.43,3.48
26,7.78,4.30,7.98,4.55,-4.55,-4.12,3.23,3.43,3.48
27,7.78,4.30,8.03,4.59,-4.59,-4.49,3.19,3.43,3.48
28,8.02,4.54,8.06,4.63,-4.63,-4.82,3.39,3.43,3.48
29,8.11,4.63,8.09,4.65,-4.65,-5.08,3.46,3.44,3.48
30,8.11,4.63,8.10,4.67,-4.67,-5.28,3.44,3.44,3.48
31,8.19,4.71,8.11,4.68,-4.68,-5.39,3.51,3.43,3.48
32,8.43,4.95,8.12,4.67,-4.67,-5.42,3.76,3.45,3.48
33,8.13,4.65,8.11,4.64,-4.64,-5.38,3.49,3.46,3.48
34,8.11,4.63,8.08,4.60,-4.60,-5.28,3.51,3.48,3.48
35,8.11,4.63,8.03,4.54,-4.54,-5.14,3.57,3.49,3.48
36,7.96,4.48,7.97,4.48,-4.48,-4.98,3.48,3.49,3.48
37,7.78,4.30,7.89,4.41,-4.41,-4.81,3.37,3.48,3.48
38,7.78,4.30,7.80,4.34,-4.34,-4.65,3.44,3.47,3.48
39,7.78,4.30,7.71,4.26,-4.26,-4.49,3.52,3.45,3.48
40,7.58,4.10,7.63,4.19,-4.19,-4.34,3.39,3.44,3.48
41,7.46,3.98,7.56,4.13,-4.13,-4.21,3.33,3.43,3.48
42,7.46,3.98,7.50,4.08,-4.08,-4.10,3.38,3.42,3.48
43,7.46,3.98,7.49,4.06,-4.06,-4.01,3.40,3.43,3.48
44,7.46,3.98,7.49,4.05,-4.05,-3.94,3.41,3.44,3.48
45,7.46,3.98,7.51,4.06,-4.06,-3.88,3.40,3.44,3.48
46,7.46,3.98,7.53,4.08,-4.08,-3.84,3.38,3.46,3.48
47,7.46,3.98,7.56,4.10,-4.10,-3.81,3.36,3.46,3.48
48,7.46,3.98,7.58,4.12,-4.12,-3.80,3.34,3.45,3.48
