frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.46,-15.86,-11.47,-15.87,6.00,6.59,2.83,-5.46,-5.47,4.40
20.20,-11.26,-15.71,-11.26,-15.71,6.00,6.58,2.91,-5.26,-5.26,4.45
20.40,-11.06,-15.56,-11.05,-15.55,6.00,6.57,2.99,-5.06,-5.05,4.50
20.61,-10.86,-15.39,-10.85,-15.39,6.00,6.57,3.08,-4.86,-4.85,4.53
20.81,-10.65,-15.23,-10.65,-15.23,6.00,6.56,3.16,-4.65,-4.65,4.58
21.02,-10.46,-15.08,-10.48,-15.09,6.00,6.55,3.25,-4.46,-4.48,4.62
21.23,-10.33,-14.97,-10.33,-14.97,6.00,6.55,3.35,-4.33,-4.33,4.64
21.44,-10.20,-14.86,-10.20,-14.86,6.00,6.54,3.44,-4.20,-4.20,4.66
21.66,-10.07,-14.75,-10.07,-14.75,6.00,6.53,3.54,-4.07,-4.07,4.68
21.87,-9.94,-14.63,-9.94,-14.64,6.00,6.53,3.64,-3.94,-3.94,4.69
22.09,-9.82,-14.53,-9.83,-14.54,6.00,6.52,3.74,-3.82,-3.83,4.71
22.31,-9.72,-14.44,-9.72,-14.43,6.00,6.51,3.85,-3.72,-3.72,4.72
22.54,-9.61,-14.33,-9.61,-14.33,6.00,6.50,3.96,-3.61,-3.61,4.72
22.76,-9.50,-14.22,-9.51,-14.22,6.00,6.49,4.07,-3.50,-3.51,4.72
22.99,-9.39,-14.10,-9.39,-14.10,6.00,6.48,4.19,-3.39,-3.39,4.71
23.22,-9.27,-13.98,-9.27,-13.98,6.00,6.48,4.31,-3.27,-3.27,4.71
23.45,-9.14,-13.85,-9.15,-13.86,6.00,6.47,4.43,-3.14,-3.15,4.71
23.69,-9.03,-13.74,-9.02,-13.73,6.00,6.46,4.55,-3.03,-3.02,4.72
23.92,-8.89,-13.61,-8.89,-13.61,6.00,6.45,4.68,-2.89,-2.89,4.72
24.16,-8.75,-13.48,-8.75,-13.48,6.00,6.44,4.81,-2.75,-2.75,4.73
24.40,-8.60,-13.34,-8.60,-13.33,6.00,6.43,4.94,-2.60,-2.60,4.74
24.65,-8.46,-13.19,-8.46,-13.19,6.00,6.42,5.07,-2.46,-2.46,4.72
24.89,-8.31,-13.04,-8.32,-13.04,6.00,6.41,5.20,-2.31,-2.32,4.72
25.14,-8.18,-12.91,-8.18,-12.91,6.00,6.40,5.34,-2.18,-2.18,4.72
25.39,-8.05,-12.78,-8.05,-12.78,6.00,6.39,5.48,-2.05,-2.05,4.73
25.65,-7.93,-12.67,-7.93,-12.66,6.00,6.38,5.61,-1.93,-1.93,4.73
25.91,-7.82,-12.54,-7.81,-12.54,6.00,6.37,5.75,-1.82,-1.81,4.72
26.16,-7.68,-12.40,-7.69,-12.41,6.00,6.36,5.89,-1.68,-1.69,4.72
26.43,-7.56,-12.29,-7.56,-12.28,6.00,6.35,6.03,-1.56,-1.56,4.72
26.69,-7.44,-12.16,-7.44,-12.17,6.00,6.33,6.16,-1.44,-1.44,4.72
26.96,-7.32,-12.05,-7.33,-12.05,6.00,6.32,6.30,-1.32,-1.33,4.73
27.23,-7.21,-11.94,-7.21,-11.94,6.00,6.31,6.43,-1.21,-1.21,4.73
27.50,-7.09,-11.82,-7.09,-11.82,6.00,6.30,6.56,-1.09,-1.09,4.73
27.77,-6.98,-11.70,-6.98,-11.70,6.00,6.28,6.69,-0.98,-0.98,4.72
28.05,-6.87,-11.59,-6.88,-11.59,6.00,6.27,6.81,-0.87,-0.88,4.72
28.33,-6.79,-11.50,-6.80,-11.51,6.00,6.26,6.92,-0.79,-0.80,4.71
