frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.95,4.95,-1.69,-1.69,1.68,0.89,0.31,6.62,6.62,6.63
20.20,4.99,4.99,-1.65,-1.65,1.65,0.89,0.32,6.63,6.63,6.63
20.40,5.02,5.02,-1.61,-1.61,1.62,0.89,0.33,6.63,6.64,6.63
20.61,5.06,5.05,-1.57,-1.58,1.59,0.88,0.34,6.64,6.64,6.63
20.81,5.09,5.08,-1.54,-1.55,1.55,0.88,0.35,6.64,6.64,6.63
21.02,5.11,5.11,-1.52,-1.52,1.52,0.88,0.36,6.63,6.63,6.63
21.23,5.14,5.14,-1.49,-1.49,1.49,0.88,0.37,6.63,6.63,6.63
21.44,5.17,5.17,-1.46,-1.46,1.45,0.88,0.38,6.62,6.62,6.63
21.66,5.20,5.20,-1.43,-1.43,1.42,0.87,0.39,6.62,6.62,6.63
21.87,5.24,5.24,-1.39,-1.39,1.39,0.87,0.41,6.62,6.62,6.63
22.09,5.28,5.28,-1.35,-1.35,1.35,0.87,0.42,6.63,6.63,6.63
22.31,5.32,5.32,-1.31,-1.31,1.31,0.87,0.43,6.63,6.63,6.63
22.54,5.36,5.36,-1.27,-1.27,1.27,0.87,0.45,6.63,6.63,6.62
22.76,5.39,5.39,-1.24,-1.23,1.24,0.86,0.46,6.62,6.63,6.62
22.99,5.43,5.42,-1.20,-1.20,1.20,0.86,0.47,6.63,6.63,6.62
23.22,5.46,5.45,-1.16,-1.17,1.17,0.86,0.49,6.63,6.63,6.62
23.45,5.48,5.48,-1.14,-1.14,1.14,0.86,0.50,6.62,6.62,6.62
23.69,5.51,5.51,-1.11,-1.11,1.11,0.85,0.52,6.62,6.62,6.62
23.92,5.53,5.53,-1.09,-1.09,1.09,0.85,0.53,6.62,6.62,6.62
24.16,5.55,5.55,-1.07,-1.07,1.06,0.85,0.55,6.61,6.61,6.62
24.40,5.57,5.57,-1.05,-1.04,1.04,0.85,0.56,6.61,6.61,6.62
24.65,5.60,5.60,-1.02,-1.02,1.01,0.84,0.58,6.61,6.61,6.61
24.89,5.63,5.62,-0.99,-0.99,0.99,0.84,0.59,6.62,6.61,6.61
25.14,5.65,5.65,-0.96,-0.96,0.97,0.84,0.61,6.62,6.62,6.61
25.39,5.67,5.67,-0.94,-0.94,0.95,0.84,0.63,6.62,6.62,6.61
25.65,5.69,5.69,-0.92,-0.92,0.93,0.83,0.64,6.62,6.61,6.61
25.91,5.70,5.70,-0.91,-0.91,0.91,0.83,0.66,6.61,6.61,6.61
26.16,5.72,5.71,-0.89,-0.89,0.89,0.83,0.67,6.61,6.61,6.61
26.43,5.73,5.73,-0.88,-0.88,0.87,0.82,0.69,6.60,6.60,6.60
26.69,5.74,5.74,-0.87,-0.86,0.85,0.82,0.70,6.59,6.60,6.60
26.96,5.76,5.76,-0.84,-0.84,0.83,0.82,0.72,6.59,6.59,6.60
27.23,5.79,5.78,-0.81,-0.82,0.81,0.81,0.73,6.60,6.59,6.60
27.50,5.81,5.81,-0.79,-0.79,0.79,0.81,0.75,6.59,6.60,6.60
27.77,5.84,5.84,-0.76,-0.76,0.76,0.81,0.76,6.60,6.60,6.60
28.05,5.87,5.86,-0.73,-0.73,0.73,0.80,0.77,6.60,6.60,6.59
28.33,5.89,5.89,-0.70,-0.70,0.71,0.80,0.79,6.60,6.60,6.59
28.62,5.91,5.90,-0.68,-0.68,0.69,0.80,0.80,6.60,6.59,6.59
28.90,5.92,5.92,-0.67,-0.67,0.67,0.79,0.81,6.59,6.59,6.59
29.19,5.93,5.93,-0.66,-0.65,0.65,0.79,0.82,6.58,6.58,6.58
29.48,5.95,5.94,-0.63,-0.64,0.64,0.79,0.82,6.58,6.58,6.58
29.78,5.96,5.96,-0.62,-0.62,0.62,0.78,0.83,6.58,6.58,6.58
30.08,5.97,5.97,-0.61,-0.61,0.61,0.78,0.84,6.57,6.58,6.58
30.38,5.98,5.98,-0.60,-0.59,0.59,0.77,0.84,6.57,6.57,6.57
30.68,6.00,5.99,-0.57,-0.58,0.58,0.77,0.84,6.58,6.57,6.57
30.99,6.01,6.01,-0.56,-0.56,0.56,0.77,0.85,6.57,6.57,6.57
31.30,6.02,6.02,-0.55,-0.55,0.55,0.76,0.85,6.56,6.57,6.57
31.61,6.03,6.03,-0.53,-0.53,0.53,0.76,0.85,6.56,6.56,6.56
31.93,6.05,6.04,-0.51,-0.51,0.51,0.75,0.84,6.56,6.56,6.56
32.24,6.06,6.06,-0.50,-0.50,0.49,0.75,0.84,6.55,6.55,6.56
32.57,6.08,6.08,-0.47,-0.48,0.48,0.74,0.84,6.55,6.55,6.55
32.89,6.09,6.09,-0.46,-0.46,0.46,0.74,0.83,6.55,6.55,6.55
33.22,6.11,6.10,-0.44,-0.44,0.44,0.73,0.82,6.55,6.55,6.54
33.55,6.12,6.11,-0.42,-0.43,0.43,0.73,0.81,6.55,6.55,6.54
33.89,6.12,6.12,-0.42,-0.41,0.42,0.72,0.80,6.54,6.54,6.54
34.23,6.13,6.13,-0.41,-0.41,0.41,0.72,0.79,6.54,6.53,6.53
34.57,6.13,6.13,-0.40,-0.40,0.40,0.71,0.78,6.53,6.53,6.53
34.92,6.13,6.13,-0.40,-0.39,0.39,0.71,0.77,6.52,6.52,6.52
35.27,6.13,6.13,-0.39,-0.39,0.39,0.70,0.76,6.51,6.52,6.52
35.62,6.14,6.13,-0.38,-0.38,0.38,0.69,0.74,6.52,6.51,6.51
35.97,6.14,6.14,-0.37,-0.37,0.37,0.69,0.73,6.51,6.51,6.51
36.33,6.14,6.14,-0.37,-0.36,0.36,0.68,0.72,6.50,6.50,6.50
36.70,6.15,6.14,-0.35,-0.35,0.36,0.68,0.70,6.50,6.50,6.50
37.06,6.15,6.15,-0.35,-0.35,0.35,0.67,0.69,6.49,6.49,6.49
37.43,6.15,6.15,-0.34,-0.34,0.34,0.66,0.67,6.49,6.49,6.49
37.81,6.15,6.15,-0.33,-0.33,0.33,0.66,0.66,6.48,6.48,6.48
38.19,6.15,6.15,-0.33,-0.33,0.33,0.65,0.64,6.47,6.47,6.47
38.57,6.15,6.15,-0.32,-0.32,0.32,0.64,0.62,6.47,6.47,6.47
38.95,6.15,6.15,-0.31,-0.31,0.31,0.64,0.61,6.46,6.46,6.46
39.34,6.15,6.15,-0.31,-0.31,0.31,0.63,0.59,6.46,6.46,6.45
39.74,6.15,6.15,-0.30,-0.30,0.30,0.62,0.58,6.45,6.45,6.45
40.14,6.14,6.14,-0.30,-0.30,0.30,0.62,0.56,6.44,6.44,6.44
40.54,6.14,6.14,-0.29,-0.30,0.30,0.61,0.55,6.43,6.43,6.43
40.94,6.13,6.13,-0.30,-0.29,0.29,0.60,0.53,6.42,6.42,6.42
41.35,6.13,6.12,-0.29,-0.29,0.29,0.59,0.52,6.41,6.41,6.41
41.76,6.12,6.12,-0.29,-0.29,0.28,0.58,0.51,6.40,6.40,6.41
42.18,6.12,6.12,-0.28,-0.28,0.28,0.58,0.49,6.39,6.40,6.40
42.60,6.12,6.12,-0.27,-0.27,0.27,0.57,0.48,6.39,6.39,6.39
43.03,6.12,6.12,-0.26,-0.26,0.26,0.56,0.47,6.38,6.38,6.38
43.46,6.11,6.11,-0.26,-0.26,0.26,0.55,0.45,6.37,6.37,6.37
43.90,6.11,6.11,-0.25,-0.25,0.25,0.54,0.44,6.36,6.36,6.36
44.33,6.10,6.10,-0.25,-0.25,0.24,0.53,0.43,6.34,6.34,6.35
44.78,6.10,6.10,-0.24,-0.24,0.24,0.52,0.42,6.34,6.33,6.34
45.23,6.09,6.09,-0.24,-0.23,0.23,0.51,0.41,6.32,6.33,6.32
45.68,6.09,6.08,-0.22,-0.23,0.23,0.50,0.40,6.32,6.32,6.31
46.13,6.08,6.07,-0.22,-0.23,0.23,0.49,0.39,6.30,6.30,6.30
46.60,6.06,6.06,-0.23,-0.22,0.22,0.48,0.38,6.28,6.29,6.29
47.06,6.05,6.05,-0.23,-0.22,0.22,0.47,0.37,6.27,6.27,6.27
47.53,6.04,6.04,-0.22,-0.22,0.22,0.46,0.36,6.26,6.26,6.26
48.01,6.03,6.03,-0.22,-0.22,0.22,0.45,0.35,6.25,6.25,6.24
48.49,6.02,6.01,-0.21,-0.22,0.22,0.44,0.34,6.23,6.23,6.23
48.97,6.00,6.00,-0.22,-0.21,0.21,0.43,0.33,6.21,6.21,6.21
49.46,5.99,5.99,-0.21,-0.21,0.21,0.42,0.32,6.19,6.20,6.20
49.96,5.99,5.98,-0.19,-0.20,0.20,0.41,0.31,6.19,6.18,6.18
50.46,5.97,5.97,-0.20,-0.20,0.19,0.39,0.31,6.16,6.17,6.17
50.96,5.96,5.96,-0.19,-0.19,0.19,0.38,0.30,6.15,6.15,6.15
51.47,5.95,5.95,-0.18,-0.18,0.18,0.37,0.29,6.13,6.13,6.13
51.99,5.94,5.94,-0.17,-0.17,0.18,0.36,0.28,6.11,6.11,6.11
52.51,5.93,5.93,-0.16,-0.17,0.17,0.34,0.28,6.10,6.10,6.09
53.03,5.91,5.91,-0.16,-0.16,0.16,0.33,0.27,6.07,6.08,6.07
53.56,5.90,5.90,-0.15,-0.16,0.16,0.32,0.26,6.06,6.05,6.05
54.10,5.88,5.88,-0.15,-0.15,0.15,0.30,0.25,6.03,6.03,6.03
54.64,5.86,5.86,-0.15,-0.15,0.15,0.29,0.24,6.00,6.00,6.01
55.18,5.84,5.84,-0.15,-0.15,0.14,0.27,0.24,5.97,5.98,5.99
55.74,5.83,5.83,-0.13,-0.14,0.13,0.26,0.23,5.95,5.95,5.96
56.29,5.82,5.82,-0.12,-0.12,0.12,0.24,0.22,5.94,5.94,5.94
56.86,5.81,5.81,-0.11,-0.10,0.11,0.23,0.21,5.92,5.92,5.91
57.42,5.80,5.80,-0.09,-0.09,0.11,0.21,0.20,5.90,5.90,5.89
58.00,5.78,5.78,-0.08,-0.08,0.10,0.20,0.19,5.88,5.88,5.86
58.58,5.75,5.75,-0.09,-0.09,0.10,0.18,0.18,5.84,5.84,5.83
59.16,5.72,5.71,-0.09,-0.10,0.09,0.16,0.17,5.80,5.80,5.81
59.76,5.67,5.67,-0.11,-0.10,0.08,0.15,0.15,5.75,5.75,5.78
60.35,5.65,5.66,-0.10,-0.09,0.07,0.13,0.14,5.72,5.72,5.75
60.96,5.65,5.65,-0.07,-0.06,0.06,0.11,0.13,5.70,5.71,5.72
61.57,5.67,5.65,-0.02,-0.03,0.04,0.09,0.12,5.71,5.70,5.69
62.18,5.65,5.64,-0.01,-0.01,0.03,0.07,0.10,5.68,5.67,5.65
62.80,5.62,5.62,-0.00,0.00,0.01,0.06,0.09,5.63,5.63,5.62
63.43,5.59,5.59,0.00,0.01,-0.00,0.04,0.07,5.58,5.59,5.59
64.07,5.57,5.56,0.02,0.01,-0.02,0.02,0.05,5.55,5.54,5.55
64.71,5.54,5.54,0.02,0.02,-0.03,-0.00,0.03,5.51,5.51,5.51
65.35,5.51,5.51,0.03,0.04,-0.04,-0.02,0.02,5.47,5.47,5.48
66.01,5.49,5.48,0.05,0.05,-0.05,-0.04,-0.00,5.44,5.44,5.44
66.67,5.46,5.46,0.06,0.06,-0.06,-0.07,-0.02,5.40,5.40,5.40
67.33,5.43,5.43,0.07,0.07,-0.07,-0.09,-0.05,5.36,5.36,5.36
68.01,5.40,5.40,0.08,0.08,-0.08,-0.11,-0.07,5.32,5.32,5.32
68.69,5.37,5.37,0.09,0.09,-0.09,-0.13,-0.09,5.27,5.28,5.28
69.37,5.35,5.34,0.11,0.11,-0.10,-0.15,-0.11,5.24,5.24,5.23
70.07,5.31,5.31,0.12,0.12,-0.12,-0.18,-0.14,5.19,5.19,5.19
70.77,5.28,5.28,0.13,0.13,-0.13,-0.20,-0.16,5.15,5.14,5.14
71.48,5.24,5.24,0.14,0.14,-0.15,-0.23,-0.19,5.09,5.09,5.10
72.19,5.21,5.21,0.16,0.16,-0.16,-0.25,-0.21,5.05,5.05,5.05
72.91,5.18,5.18,0.17,0.17,-0.18,-0.28,-0.24,5.00,5.00,5.00
73.64,5.15,5.15,0.19,0.19,-0.19,-0.30,-0.27,4.96,4.96,4.95
74.38,5.12,5.12,0.21,0.21,-0.21,-0.33,-0.30,4.91,4.91,4.90
75.12,5.09,5.09,0.24,0.23,-0.23,-0.35,-0.32,4.86,4.86,4.85
75.87,5.05,5.05,0.25,0.25,-0.25,-0.38,-0.35,4.80,4.80,4.80
76.63,5.02,5.01,0.27,0.27,-0.27,-0.41,-0.38,4.74,4.74,4.75
