frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.53,-1.22,2.53,-1.22,1.22,0.78,0.30,3.75,3.75,3.75
20.20,2.56,-1.19,2.55,-1.20,1.20,0.78,0.31,3.76,3.75,3.75
20.40,2.58,-1.17,2.58,-1.17,1.17,0.78,0.31,3.75,3.75,3.75
20.61,2.61,-1.14,2.60,-1.15,1.14,0.77,0.32,3.75,3.75,3.75
20.81,2.63,-1.12,2.63,-1.12,1.12,0.77,0.33,3.74,3.74,3.75
21.02,2.65,-1.10,2.65,-1.09,1.09,0.76,0.34,3.73,3.74,3.75
21.23,2.68,-1.05,2.67,-1.06,1.06,0.75,0.35,3.73,3.73,3.73
21.44,2.70,-1.02,2.69,-1.02,1.03,0.75,0.36,3.72,3.72,3.72
21.66,2.71,-0.99,2.71,-0.99,1.00,0.74,0.37,3.70,3.70,3.70
21.87,2.72,-0.96,2.72,-0.96,0.96,0.73,0.39,3.68,3.68,3.68
22.09,2.74,-0.93,2.73,-0.93,0.93,0.73,0.40,3.67,3.66,3.67
22.31,2.75,-0.89,2.74,-0.90,0.89,0.72,0.41,3.64,3.64,3.64
22.54,2.75,-0.87,2.76,-0.86,0.86,0.71,0.42,3.61,3.62,3.62
22.76,2.77,-0.83,2.76,-0.83,0.83,0.70,0.43,3.59,3.59,3.60
22.99,2.78,-0.79,2.77,-0.79,0.79,0.69,0.45,3.57,3.57,3.57
23.22,2.78,-0.76,2.78,-0.76,0.76,0.68,0.46,3.54,3.55,3.54
23.45,2.80,-0.72,2.79,-0.73,0.73,0.67,0.47,3.53,3.52,3.52
23.69,2.80,-0.71,2.80,-0.70,0.70,0.66,0.49,3.50,3.51,3.51
23.92,2.82,-0.67,2.81,-0.67,0.67,0.65,0.50,3.49,3.49,3.49
24.16,2.83,-0.65,2.82,-0.65,0.65,0.63,0.51,3.47,3.47,3.47
24.40,2.83,-0.63,2.83,-0.62,0.62,0.62,0.53,3.45,3.45,3.45
24.65,2.84,-0.60,2.84,-0.60,0.59,0.61,0.54,3.43,3.43,3.43
24.89,2.85,-0.57,2.85,-0.57,0.57,0.59,0.56,3.41,3.41,3.41
25.14,2.86,-0.55,2.86,-0.54,0.54,0.57,0.57,3.40,3.40,3.40
25.39,2.88,-0.51,2.87,-0.51,0.51,0.56,0.59,3.39,3.38,3.38
25.65,2.89,-0.49,2.89,-0.48,0.48,0.54,0.60,3.37,3.37,3.37
25.91,2.90,-0.45,2.90,-0.45,0.45,0.52,0.62,3.35,3.35,3.34
26.16,2.91,-0.42,2.91,-0.42,0.43,0.50,0.63,3.33,3.33,3.33
26.43,2.92,-0.40,2.92,-0.40,0.40,0.48,0.65,3.32,3.32,3.32
26.69,2.93,-0.37,2.93,-0.38,0.38,0.45,0.66,3.30,3.30,3.30
26.96,2.94,-0.35,2.94,-0.35,0.35,0.43,0.67,3.29,3.29,3.29
27.23,2.95,-0.33,2.94,-0.33,0.33,0.41,0.69,3.28,3.27,3.28
27.50,2.95,-0.32,2.95,-0.31,0.31,0.38,0.70,3.26,3.26,3.27
27.77,2.96,-0.29,2.96,-0.29,0.29,0.36,0.72,3.25,3.25,3.25
28.05,2.97,-0.27,2.96,-0.27,0.27,0.34,0.73,3.24,3.23,3.24
28.33,2.97,-0.25,2.97,-0.25,0.26,0.31,0.74,3.22,3.22,3.22
28.62,2.97,-0.24,2.96,-0.24,0.24,0.29,0.75,3.21,3.21,3.20
28.90,2.96,-0.24,2.96,-0.23,0.24,0.27,0.77,3.19,3.19,3.19
29.19,2.95,-0.23,2.95,-0.23,0.23,0.26,0.78,3.18,3.18,3.17
