frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.88,7.88,2.25,2.25,-2.21,-2.22,-0.88,5.68,5.68,5.63
20.20,7.87,7.87,2.24,2.24,-2.22,-2.21,-0.91,5.65,5.65,5.63
20.40,7.86,7.86,2.23,2.22,-2.23,-2.21,-0.94,5.63,5.62,5.63
20.61,7.84,7.84,2.21,2.21,-2.24,-2.20,-0.97,5.60,5.60,5.63
20.81,7.83,7.83,2.20,2.20,-2.24,-2.20,-1.00,5.59,5.59,5.63
21.02,7.82,7.82,2.19,2.19,-2.23,-2.19,-1.03,5.59,5.59,5.63
21.23,7.82,7.82,2.19,2.19,-2.22,-2.19,-1.06,5.60,5.60,5.63
21.44,7.82,7.82,2.19,2.20,-2.20,-2.18,-1.09,5.62,5.62,5.63
21.66,7.82,7.82,2.19,2.20,-2.19,-2.18,-1.12,5.63,5.63,5.63
21.87,7.82,7.81,2.19,2.19,-2.17,-2.17,-1.16,5.65,5.65,5.63
22.09,7.79,7.79,2.17,2.16,-2.13,-2.17,-1.19,5.66,5.66,5.63
22.31,7.74,7.74,2.12,2.12,-2.07,-2.17,-1.23,5.67,5.67,5.62
22.54,7.67,7.67,2.05,2.04,-2.00,-2.16,-1.27,5.67,5.66,5.62
22.76,7.58,7.58,1.96,1.96,-1.93,-2.16,-1.31,5.65,5.65,5.62
22.99,7.48,7.48,1.86,1.86,-1.86,-2.16,-1.34,5.62,5.62,5.62
23.22,7.39,7.39,1.77,1.77,-1.80,-2.15,-1.38,5.59,5.59,5.62
23.45,7.33,7.33,1.71,1.71,-1.77,-2.15,-1.43,5.56,5.56,5.62
23.69,7.31,7.32,1.69,1.70,-1.78,-2.15,-1.47,5.53,5.54,5.62
23.92,7.35,7.36,1.73,1.74,-1.81,-2.15,-1.51,5.54,5.54,5.62
24.16,7.44,7.45,1.83,1.83,-1.88,-2.15,-1.55,5.57,5.57,5.62
24.40,7.56,7.57,1.95,1.96,-1.95,-2.15,-1.60,5.61,5.62,5.61
24.65,7.71,7.70,2.10,2.09,-2.04,-2.16,-1.64,5.67,5.66,5.61
24.89,7.81,7.81,2.20,2.19,-2.11,-2.16,-1.68,5.70,5.69,5.61
25.14,7.87,7.87,2.26,2.26,-2.17,-2.16,-1.73,5.70,5.70,5.61
25.39,7.89,7.88,2.28,2.27,-2.21,-2.17,-1.77,5.68,5.67,5.61
