frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.66,-6.30,-4.67,-6.31,6.35,4.02,1.69,1.67,1.64
21,-4.28,-5.92,-4.28,-5.91,5.93,4.83,1.65,1.65,1.64
22,-3.94,-5.58,-3.90,-5.53,5.54,5.58,1.60,1.64,1.64
23,-3.48,-5.11,-3.53,-5.17,5.17,6.09,1.69,1.63,1.63
24,-3.20,-4.83,-3.19,-4.82,4.82,6.21,1.62,1.63,1.63
25,-2.88,-4.51,-2.87,-4.50,4.50,5.94,1.62,1.63,1.63
26,-2.54,-4.17,-2.56,-4.19,4.19,5.40,1.65,1.62,1.62
27,-2.26,-3.88,-2.28,-3.90,3.90,4.76,1.64,1.62,1.62
28,-2.07,-3.69,-2.01,-3.63,3.63,4.13,1.55,1.62,1.62
29,-1.72,-3.33,-1.75,-3.37,3.37,3.56,1.65,1.61,1.61
30,-1.51,-3.12,-1.51,-3.12,3.12,3.07,1.61,1.61,1.61
31,-1.27,-2.87,-1.29,-2.89,2.89,2.66,1.62,1.60,1.60
32,-1.08,-2.68,-1.07,-2.67,2.67,2.31,1.59,1.60,1.60
33,-0.91,-2.50,-0.87,-2.46,2.46,2.01,1.55,1.59,1.59
34,-0.65,-2.23,-0.67,-2.26,2.26,1.76,1.60,1.58,1.58
35,-0.49,-2.07,-0.49,-2.06,2.06,1.55,1.57,1.58,1.58
36,-0.33,-1.90,-0.31,-1.88,1.88,1.37,1.55,1.57,1.57
37,-0.14,-1.70,-0.15,-1.70,1.70,1.21,1.56,1.56,1.56
38,0.06,-1.49,0.01,-1.54,1.54,1.08,1.60,1.55,1.55
39,0.15,-1.39,0.16,-1.38,1.38,0.95,1.53,1.54,1.54
40,0.25,-1.28,0.29,-1.24,1.24,0.85,1.49,1.53,1.53
41,0.44,-1.08,0.42,-1.10,1.10,0.75,1.54,1.52,1.52
42,0.54,-0.97,0.53,-0.97,0.97,0.67,1.51,1.51,1.51
43,0.63,-0.86,0.64,-0.86,0.86,0.59,1.49,1.49,1.49
44,0.73,-0.75,0.73,-0.75,0.75,0.52,1.47,1.48,1.48
45,0.82,-0.65,0.82,-0.64,0.64,0.45,1.46,1.46,1.46
46,0.90,-0.55,0.90,-0.55,0.55,0.39,1.45,1.45,1.45
47,1.02,-0.41,0.97,-0.46,0.46,0.34,1.48,1.43,1.43
48,1.02,-0.40,1.04,-0.38,0.38,0.29,1.40,1.42,1.42
49,1.04,-0.36,1.10,-0.30,0.30,0.24,1.34,1.40,1.40
50,1.21,-0.17,1.15,-0.22,0.22,0.19,1.43,1.38,1.38
51,1.21,-0.15,1.21,-0.15,0.15,0.15,1.36,1.36,1.36
52,1.23,-0.11,1.26,-0.08,0.08,0.10,1.31,1.34,1.34
53,1.33,0.01,1.31,-0.01,0.01,0.06,1.34,1.32,1.32
54,1.29,-0.00,1.35,0.06,-0.06,0.02,1.23,1.29,1.29
55,1.41,0.14,1.39,0.12,-0.12,-0.02,1.29,1.27,1.27
56,1.41,0.16,1.43,0.18,-0.18,-0.05,1.23,1.25,1.25
57,1.52,0.30,1.46,0.24,-0.24,-0.09,1.28,1.22,1.22
58,1.50,0.30,1.48,0.29,-0.29,-0.13,1.21,1.19,1.19
59,1.50,0.33,1.50,0.33,-0.33,-0.16,1.17,1.17,1.17
60,1.50,0.36,1.50,0.37,-0.37,-0.20,1.13,1.14,1.14
