frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.92,-19.75,-18.91,-19.75,6.00,5.14,2.87,-12.92,-12.91,0.84
20.20,-18.78,-19.65,-18.78,-19.65,6.00,5.18,2.95,-12.78,-12.78,0.88
20.40,-18.64,-19.54,-18.65,-19.55,6.00,5.23,3.04,-12.64,-12.65,0.91
20.61,-18.50,-19.43,-18.50,-19.44,6.00,5.27,3.13,-12.50,-12.50,0.93
20.81,-18.36,-19.33,-18.36,-19.33,6.00,5.31,3.22,-12.36,-12.36,0.98
21.02,-18.21,-19.22,-18.20,-19.20,6.00,5.35,3.31,-12.21,-12.20,1.01
21.23,-18.02,-19.04,-18.02,-19.05,6.00,5.39,3.41,-12.02,-12.02,1.02
21.44,-17.82,-18.86,-17.82,-18.87,6.00,5.43,3.51,-11.82,-11.82,1.04
21.66,-17.63,-18.69,-17.62,-18.68,6.00,5.47,3.61,-11.63,-11.62,1.06
21.87,-17.43,-18.50,-17.44,-18.51,6.00,5.51,3.71,-11.43,-11.44,1.07
22.09,-17.27,-18.36,-17.28,-18.37,6.00,5.55,3.82,-11.27,-11.28,1.09
22.31,-17.16,-18.25,-17.15,-18.25,6.00,5.59,3.93,-11.16,-11.15,1.09
22.54,-17.05,-18.15,-17.05,-18.15,6.00,5.63,4.04,-11.05,-11.05,1.10
22.76,-16.94,-18.05,-16.94,-18.05,6.00,5.67,4.16,-10.94,-10.94,1.11
22.99,-16.83,-17.94,-16.81,-17.93,6.00,5.71,4.28,-10.83,-10.81,1.11
23.22,-16.67,-17.79,-16.67,-17.79,6.00,5.74,4.40,-10.67,-10.67,1.12
23.45,-16.51,-17.64,-16.51,-17.64,6.00,5.78,4.52,-10.51,-10.51,1.13
23.69,-16.36,-17.50,-16.35,-17.49,6.00,5.81,4.65,-10.36,-10.35,1.14
23.92,-16.20,-17.35,-16.22,-17.37,6.00,5.85,4.78,-10.20,-10.22,1.15
24.16,-16.11,-17.27,-16.12,-17.28,6.00,5.88,4.91,-10.11,-10.12,1.16
24.40,-16.06,-17.23,-16.06,-17.22,6.00,5.92,5.05,-10.06,-10.06,1.17
24.65,-16.00,-17.16,-16.01,-17.17,6.00,5.95,5.19,-10.00,-10.01,1.16
24.89,-15.93,-17.09,-15.91,-17.07,6.00,5.98,5.33,-9.93,-9.91,1.16
25.14,-15.77,-16.93,-15.76,-16.91,6.00,6.01,5.47,-9.77,-9.76,1.16
