frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.64,-9.12,-1.64,-9.12,6.00,6.12,2.66,4.36,4.36,7.48
20.20,-1.56,-9.03,-1.57,-9.03,6.00,6.08,2.74,4.44,4.43,7.47
20.40,-1.49,-8.95,-1.49,-8.94,6.00,6.05,2.82,4.51,4.51,7.46
20.61,-1.41,-8.86,-1.41,-8.85,6.00,6.02,2.90,4.59,4.59,7.45
20.81,-1.33,-8.76,-1.34,-8.76,6.00,5.99,2.98,4.67,4.66,7.43
21.02,-1.26,-8.68,-1.26,-8.68,6.00,5.96,3.07,4.74,4.74,7.42
21.23,-1.18,-8.59,-1.18,-8.59,6.00,5.93,3.16,4.82,4.82,7.40
21.44,-1.11,-8.53,-1.11,-8.52,6.00,5.90,3.25,4.89,4.89,7.41
21.66,-1.03,-8.43,-1.03,-8.43,6.00,5.87,3.34,4.97,4.97,7.39
21.87,-0.96,-8.35,-0.96,-8.35,6.00,5.84,3.44,5.04,5.04,7.39
22.09,-0.88,-8.25,-0.88,-8.26,6.00,5.81,3.54,5.12,5.12,7.37
22.31,-0.81,-8.18,-0.81,-8.18,6.00,5.78,3.64,5.19,5.19,7.37
22.54,-0.74,-8.11,-0.74,-8.10,6.00,5.75,3.75,5.26,5.26,7.36
22.76,-0.67,-8.03,-0.67,-8.03,6.00,5.72,3.86,5.33,5.33,7.36
22.99,-0.60,-7.95,-0.61,-7.96,6.00,5.70,3.97,5.40,5.39,7.35
23.22,-0.54,-7.88,-0.54,-7.88,6.00,5.67,4.08,5.46,5.46,7.34
23.45,-0.46,-7.81,-0.46,-7.80,6.00,5.65,4.19,5.54,5.54,7.35
23.69,-0.38,-7.72,-0.39,-7.73,6.00,5.63,4.31,5.62,5.61,7.34
23.92,-0.31,-7.64,-0.31,-7.65,6.00,5.61,4.43,5.69,5.69,7.33
24.16,-0.24,-7.58,-0.24,-7.57,6.00,5.59,4.56,5.76,5.76,7.34
24.40,-0.16,-7.50,-0.16,-7.50,6.00,5.57,4.68,5.84,5.84,7.34
24.65,-0.08,-7.42,-0.08,-7.42,6.00,5.56,4.81,5.92,5.92,7.34
24.89,-0.00,-7.34,-0.01,-7.34,6.00,5.55,4.93,6.00,5.99,7.34
25.14,0.07,-7.26,0.07,-7.26,6.00,5.54,5.06,6.07,6.07,7.33
25.39,0.14,-7.19,0.14,-7.18,6.00,5.54,5.19,6.14,6.14,7.32
25.65,0.22,-7.11,0.22,-7.10,6.00,5.54,5.33,6.22,6.22,7.32
25.91,0.30,-7.03,0.29,-7.03,6.00,5.55,5.46,6.30,6.29,7.32
26.16,0.37,-6.96,0.36,-6.96,6.00,5.56,5.59,6.37,6.36,7.33
26.43,0.43,-6.90,0.44,-6.90,6.00,5.58,5.72,6.43,6.44,7.33
26.69,0.51,-6.82,0.50,-6.83,6.00,5.60,5.85,6.51,6.50,7.33
26.96,0.58,-6.75,0.58,-6.75,6.00,5.63,5.97,6.58,6.58,7.33
27.23,0.65,-6.68,0.65,-6.68,6.00,5.68,6.10,6.65,6.65,7.33
27.50,0.72,-6.61,0.71,-6.61,6.00,5.73,6.22,6.72,6.71,7.33
27.77,0.78,-6.56,0.78,-6.55,6.00,5.80,6.33,6.78,6.78,7.34
28.05,0.86,-6.48,0.86,-6.48,6.00,5.87,6.44,6.86,6.86,7.33
28.33,0.93,-6.41,0.93,-6.41,6.01,5.97,6.55,6.93,6.93,7.34
28.62,1.00,-6.35,1.00,-6.35,6.01,6.06,6.64,7.01,7.01,7.34
28.90,1.07,-6.28,1.07,-6.28,6.01,6.18,6.73,7.08,7.08,7.35
29.19,1.14,-6.21,1.14,-6.21,6.01,6.31,6.81,7.15,7.15,7.35
29.48,1.21,-6.14,1.21,-6.14,6.00,6.45,6.88,7.21,7.21,7.35
29.78,1.28,-6.07,1.28,-6.07,5.98,6.58,6.94,7.25,7.25,7.35
30.08,1.35,-6.00,1.35,-5.99,5.94,6.71,6.98,7.29,7.29,7.34
30.38,1.43,-5.91,1.42,-5.91,5.90,6.84,7.02,7.32,7.32,7.33
30.68,1.50,-5.83,1.50,-5.83,5.84,6.92,7.04,7.34,7.34,7.33
30.99,1.57,-5.76,1.57,-5.76,5.77,6.98,7.05,7.34,7.34,7.33
31.30,1.64,-5.69,1.64,-5.69,5.70,6.97,7.04,7.34,7.34,7.33
31.61,1.71,-5.62,1.71,-5.61,5.63,6.94,7.02,7.33,7.33,7.33
31.93,1.78,-5.53,1.77,-5.54,5.55,6.82,6.99,7.32,7.32,7.30
32.24,1.84,-5.47,1.84,-5.47,5.47,6.68,6.95,7.31,7.31,7.31
32.57,1.90,-5.40,1.90,-5.40,5.40,6.48,6.88,7.30,7.30,7.30
32.89,1.96,-5.34,1.96,-5.34,5.33,6.26,6.82,7.29,7.29,7.30
33.22,2.03,-5.27,2.03,-5.27,5.26,6.02,6.73,7.29,7.29,7.29
33.55,2.10,-5.19,2.09,-5.19,5.19,5.78,6.64,7.29,7.29,7.29
33.89,2.16,-5.12,2.16,-5.12,5.12,5.55,6.53,7.28,7.28,7.28
34.23,2.22,-5.05,2.22,-5.05,5.06,5.31,6.42,7.27,7.28,7.27
34.57,2.28,-4.99,2.28,-4.98,4.99,5.09,6.30,7.26,7.27,7.26
34.92,2.35,-4.90,2.34,-4.91,4.92,4.88,6.18,7.26,7.26,7.25
35.27,2.41,-4.86,2.41,-4.85,4.84,4.69,6.04,7.25,7.25,7.27
35.62,2.48,-4.77,2.47,-4.78,4.77,4.51,5.90,7.25,7.24,7.24
35.97,2.54,-4.70,2.54,-4.70,4.69,4.34,5.76,7.23,7.23,7.24
36.33,2.60,-4.63,2.61,-4.62,4.62,4.18,5.61,7.22,7.22,7.23
36.70,2.68,-4.53,2.67,-4.53,4.54,4.04,5.46,7.21,7.21,7.20
37.06,2.75,-4.44,2.74,-4.45,4.46,3.90,5.31,7.20,7.20,7.19
37.43,2.81,-4.37,2.81,-4.37,4.37,3.77,5.16,7.18,7.18,7.18
37.81,2.87,-4.30,2.87,-4.29,4.29,3.65,5.00,7.15,7.16,7.16
38.19,2.94,-4.20,2.94,-4.21,4.20,3.53,4.85,7.14,7.14,7.14
38.57,3.01,-4.12,3.01,-4.12,4.11,3.42,4.69,7.12,7.12,7.12
38.95,3.08,-4.03,3.08,-4.03,4.03,3.32,4.54,7.11,7.11,7.11
39.34,3.15,-3.94,3.15,-3.94,3.94,3.22,4.38,7.09,7.09,7.09
39.74,3.22,-3.84,3.22,-3.85,3.85,3.12,4.23,7.07,7.07,7.06
40.14,3.29,-3.76,3.29,-3.76,3.76,3.03,4.08,7.05,7.05,7.05
40.54,3.36,-3.67,3.36,-3.67,3.67,2.94,3.93,7.03,7.03,7.03
40.94,3.43,-3.58,3.43,-3.58,3.58,2.85,3.78,7.01,7.01,7.00
41.35,3.50,-3.49,3.50,-3.49,3.49,2.77,3.63,6.99,6.99,6.99
41.76,3.57,-3.39,3.57,-3.40,3.40,2.69,3.48,6.97,6.97,6.96
42.18,3.64,-3.32,3.64,-3.31,3.32,2.61,3.34,6.95,6.95,6.96
42.60,3.71,-3.22,3.70,-3.23,3.23,2.53,3.20,6.93,6.93,6.93
43.03,3.77,-3.15,3.77,-3.14,3.14,2.45,3.06,6.90,6.91,6.91
43.46,3.84,-3.05,3.84,-3.05,3.05,2.37,2.92,6.88,6.89,6.89
43.90,3.92,-2.95,3.91,-2.95,2.95,2.30,2.79,6.87,6.87,6.87
44.33,3.99,-2.85,3.99,-2.86,2.86,2.22,2.66,6.85,6.85,6.84
44.78,4.06,-2.77,4.06,-2.77,2.77,2.15,2.53,6.83,6.83,6.83
45.23,4.13,-2.68,4.13,-2.67,2.67,2.08,2.40,6.80,6.80,6.81
45.68,4.20,-2.57,4.19,-2.58,2.58,2.01,2.27,6.78,6.77,6.77
46.13,4.26,-2.48,4.26,-2.48,2.48,1.93,2.14,6.74,6.74,6.74
46.60,4.33,-2.39,4.33,-2.38,2.38,1.86,2.02,6.71,6.71,6.71
47.06,4.40,-2.28,4.40,-2.28,2.28,1.79,1.90,6.68,6.68,6.68
47.53,4.47,-2.19,4.46,-2.18,2.18,1.72,1.78,6.65,6.65,6.65
48.01,4.53,-2.08,4.53,-2.08,2.08,1.65,1.67,6.61,6.61,6.60
48.49,4.59,-1.99,4.59,-1.98,1.98,1.58,1.55,6.57,6.57,6.57
48.97,4.66,-1.87,4.66,-1.88,1.87,1.51,1.44,6.53,6.53,6.53
49.46,4.73,-1.77,4.73,-1.77,1.77,1.44,1.32,6.50,6.50,6.50
49.96,4.80,-1.65,4.80,-1.66,1.66,1.37,1.21,6.46,6.46,6.45
50.46,4.87,-1.56,4.87,-1.56,1.56,1.30,1.11,6.43,6.43,6.43
50.96,4.94,-1.46,4.94,-1.45,1.46,1.23,1.00,6.40,6.40,6.40
51.47,5.01,-1.36,5.01,-1.35,1.36,1.16,0.89,6.37,6.37,6.36
51.99,5.08,-1.24,5.07,-1.25,1.26,1.09,0.79,6.33,6.33,6.32
52.51,5.14,-1.16,5.14,-1.16,1.16,1.02,0.69,6.29,6.29,6.30
53.03,5.20,-1.08,5.20,-1.07,1.06,0.95,0.59,6.26,6.26,6.27
53.56,5.27,-0.97,5.27,-0.97,0.96,0.88,0.49,6.23,6.23,6.24
54.10,5.34,-0.86,5.34,-0.86,0.86,0.81,0.39,6.20,6.20,6.19
54.64,5.41,-0.76,5.40,-0.76,0.77,0.74,0.30,6.18,6.17,6.17
55.18,5.46,-0.67,5.46,-0.67,0.67,0.67,0.20,6.13,6.13,6.13
55.74,5.52,-0.58,5.52,-0.58,0.58,0.60,0.11,6.10,6.10,6.10
56.29,5.59,-0.49,5.59,-0.49,0.49,0.53,0.02,6.07,6.07,6.08
56.86,5.66,-0.39,5.65,-0.39,0.40,0.45,-0.07,6.05,6.05,6.05
57.42,5.72,-0.29,5.71,-0.30,0.31,0.38,-0.15,6.03,6.02,6.01
58.00,5.77,-0.22,5.77,-0.22,0.22,0.31,-0.24,5.99,5.99,5.98
58.58,5.83,-0.14,5.83,-0.13,0.13,0.24,-0.32,5.96,5.96,5.96
59.16,5.89,-0.05,5.89,-0.05,0.04,0.16,-0.40,5.93,5.93,5.94
59.76,5.96,0.04,5.95,0.04,-0.05,0.09,-0.48,5.90,5.90,5.91
60.35,6.02,0.15,6.01,0.14,-0.15,0.01,-0.56,5.87,5.86,5.87
60.96,6.07,0.24,6.07,0.25,-0.26,-0.06,-0.64,5.81,5.82,5.83
61.57,6.13,0.35,6.13,0.36,-0.36,-0.14,-0.71,5.77,5.77,5.78
62.18,6.21,0.48,6.20,0.47,-0.47,-0.21,-0.78,5.74,5.73,5.73
62.80,6.28,0.59,6.28,0.59,-0.58,-0.29,-0.85,5.70,5.70,5.69
63.43,6.35,0.71,6.35,0.70,-0.69,-0.36,-0.92,5.66,5.66,5.64
64.07,6.42,0.81,6.41,0.81,-0.80,-0.44,-0.99,5.62,5.61,5.61
64.71,6.47,0.90,6.47,0.90,-0.90,-0.52,-1.06,5.57,5.57,5.57
65.35,6.53,1.00,6.53,1.00,-1.00,-0.60,-1.12,5.53,5.53,5.53
66.01,6.59,1.09,6.59,1.10,-1.10,-0.67,-1.18,5.49,5.49,5.49
66.67,6.66,1.19,6.65,1.19,-1.19,-0.75,-1.25,5.46,5.46,5.47
