frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.36,10.36,4.08,4.08,-4.08,-1.36,-1.38,6.28,6.28,6.28
20.20,10.34,10.33,4.06,4.06,-4.06,-1.36,-1.42,6.28,6.28,6.28
20.40,10.32,10.31,4.04,4.04,-4.04,-1.36,-1.47,6.28,6.28,6.28
20.61,10.29,10.29,4.01,4.01,-4.01,-1.36,-1.51,6.27,6.27,6.28
20.81,10.27,10.27,3.99,3.99,-3.99,-1.36,-1.56,6.27,6.28,6.28
21.02,10.25,10.24,3.97,3.97,-3.97,-1.36,-1.60,6.28,6.28,6.27
21.23,10.22,10.22,3.94,3.94,-3.94,-1.35,-1.65,6.28,6.28,6.27
21.44,10.18,10.19,3.91,3.91,-3.91,-1.35,-1.70,6.27,6.28,6.27
21.66,10.16,10.15,3.88,3.88,-3.88,-1.35,-1.75,6.27,6.27,6.27
21.87,10.12,10.12,3.85,3.85,-3.85,-1.35,-1.81,6.27,6.27,6.27
22.09,10.09,10.09,3.81,3.82,-3.82,-1.35,-1.86,6.26,6.27,6.27
22.31,10.05,10.05,3.79,3.78,-3.79,-1.35,-1.92,6.27,6.27,6.27
22.54,10.02,10.02,3.75,3.75,-3.75,-1.35,-1.98,6.27,6.27,6.27
22.76,9.99,9.98,3.72,3.72,-3.71,-1.35,-2.03,6.27,6.27,6.27
22.99,9.95,9.95,3.68,3.68,-3.67,-1.34,-2.09,6.27,6.27,6.27
23.22,9.91,9.90,3.64,3.64,-3.63,-1.34,-2.16,6.27,6.27,6.27
23.45,9.86,9.86,3.59,3.59,-3.59,-1.34,-2.22,6.27,6.27,6.26
23.69,9.81,9.81,3.54,3.55,-3.54,-1.34,-2.28,6.26,6.27,6.26
23.92,9.76,9.76,3.50,3.50,-3.49,-1.34,-2.35,6.27,6.27,6.26
24.16,9.71,9.71,3.45,3.45,-3.45,-1.34,-2.42,6.27,6.27,6.26
24.40,9.66,9.66,3.40,3.40,-3.40,-1.33,-2.48,6.26,6.26,6.26
24.65,9.62,9.61,3.36,3.35,-3.37,-1.33,-2.55,6.25,6.24,6.26
24.89,9.56,9.57,3.31,3.31,-3.34,-1.33,-2.62,6.23,6.23,6.26
25.14,9.54,9.54,3.28,3.28,-3.31,-1.33,-2.69,6.23,6.23,6.26
25.39,9.53,9.53,3.27,3.27,-3.28,-1.33,-2.76,6.25,6.25,6.25
25.65,9.52,9.52,3.26,3.26,-3.25,-1.32,-2.83,6.27,6.27,6.25
25.91,9.51,9.50,3.25,3.25,-3.21,-1.32,-2.90,6.30,6.29,6.25
26.16,9.46,9.46,3.21,3.21,-3.17,-1.32,-2.96,6.29,6.29,6.25
26.43,9.40,9.40,3.15,3.15,-3.13,-1.32,-3.03,6.26,6.26,6.25
26.69,9.33,9.33,3.08,3.08,-3.09,-1.32,-3.10,6.23,6.24,6.25
26.96,9.26,9.27,3.01,3.02,-3.05,-1.31,-3.16,6.21,6.22,6.25
27.23,9.23,9.22,2.98,2.98,-3.01,-1.31,-3.23,6.22,6.22,6.24
27.50,9.20,9.19,2.95,2.95,-2.97,-1.31,-3.29,6.23,6.23,6.24
27.77,9.16,9.17,2.93,2.93,-2.93,-1.31,-3.35,6.23,6.24,6.24
28.05,9.14,9.14,2.90,2.90,-2.90,-1.30,-3.40,6.24,6.24,6.24
28.33,9.12,9.11,2.88,2.88,-2.87,-1.30,-3.45,6.24,6.24,6.24
28.62,9.09,9.09,2.85,2.85,-2.84,-1.30,-3.50,6.25,6.25,6.23
28.90,9.06,9.05,2.82,2.82,-2.80,-1.29,-3.54,6.25,6.25,6.23
29.19,9.01,9.00,2.78,2.77,-2.76,-1.29,-3.58,6.25,6.24,6.23
29.48,8.94,8.95,2.72,2.72,-2.71,-1.29,-3.61,6.23,6.24,6.23
29.78,8.89,8.89,2.66,2.66,-2.66,-1.28,-3.64,6.23,6.23,6.22
30.08,8.83,8.83,2.61,2.61,-2.61,-1.28,-3.66,6.21,6.22,6.22
30.38,8.78,8.77,2.56,2.55,-2.57,-1.28,-3.68,6.21,6.20,6.22
30.68,8.72,8.72,2.50,2.50,-2.53,-1.27,-3.68,6.19,6.19,6.22
30.99,8.67,8.68,2.45,2.47,-2.49,-1.27,-3.69,6.17,6.18,6.21
31.30,8.66,8.66,2.45,2.45,-2.46,-1.27,-3.68,6.19,6.20,6.21
31.61,8.66,8.65,2.45,2.45,-2.43,-1.26,-3.67,6.23,6.22,6.21
31.93,8.65,8.63,2.44,2.43,-2.40,-1.26,-3.65,6.25,6.24,6.20
32.24,8.59,8.59,2.39,2.39,-2.36,-1.26,-3.63,6.23,6.23,6.20
32.57,8.53,8.53,2.33,2.33,-2.33,-1.25,-3.60,6.20,6.20,6.20
32.89,8.45,8.46,2.26,2.27,-2.28,-1.25,-3.56,6.18,6.18,6.19
33.22,8.41,8.41,2.22,2.22,-2.22,-1.24,-3.52,6.18,6.18,6.19
33.55,8.35,8.36,2.17,2.17,-2.16,-1.24,-3.47,6.19,6.19,6.19
33.89,8.31,8.30,2.12,2.12,-2.10,-1.23,-3.42,6.20,6.20,6.18
34.23,8.24,8.23,2.06,2.05,-2.05,-1.23,-3.36,6.18,6.18,6.18
34.57,8.16,8.15,1.98,1.98,-2.01,-1.22,-3.30,6.15,6.15,6.17
34.92,8.08,8.09,1.91,1.92,-1.96,-1.22,-3.23,6.11,6.13,6.17
35.27,8.06,8.06,1.89,1.90,-1.92,-1.21,-3.16,6.14,6.14,6.16
