frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,-1.19,0.19,-1.19,1.19,0.67,0.01,1.38,1.38,1.38
20.20,0.25,-1.17,0.25,-1.18,1.18,0.65,0.01,1.43,1.42,1.42
20.40,0.30,-1.16,0.30,-1.16,1.16,0.63,0.01,1.46,1.46,1.46
20.61,0.36,-1.13,0.36,-1.14,1.14,0.62,0.02,1.50,1.50,1.49
20.81,0.41,-1.12,0.41,-1.12,1.12,0.60,0.02,1.53,1.53,1.53
21.02,0.47,-1.10,0.47,-1.10,1.10,0.58,0.02,1.57,1.56,1.57
21.23,0.52,-1.07,0.52,-1.08,1.07,0.56,0.02,1.59,1.59,1.59
21.44,0.57,-1.04,0.57,-1.04,1.04,0.55,0.02,1.61,1.61,1.61
21.66,0.63,-1.00,0.63,-1.00,1.01,0.53,0.02,1.63,1.63,1.63
21.87,0.68,-0.96,0.68,-0.97,0.97,0.51,0.03,1.65,1.65,1.64
22.09,0.73,-0.93,0.73,-0.93,0.93,0.49,0.03,1.66,1.66,1.66
22.31,0.78,-0.89,0.78,-0.89,0.89,0.48,0.03,1.67,1.67,1.67
22.54,0.83,-0.85,0.83,-0.85,0.84,0.46,0.03,1.67,1.68,1.68
22.76,0.89,-0.80,0.88,-0.80,0.80,0.44,0.03,1.69,1.68,1.69
22.99,0.94,-0.75,0.94,-0.75,0.76,0.42,0.04,1.69,1.69,1.69
23.22,0.99,-0.71,0.99,-0.71,0.71,0.41,0.04,1.70,1.70,1.70
23.45,1.05,-0.66,1.05,-0.66,0.67,0.39,0.04,1.72,1.71,1.71
23.69,1.10,-0.62,1.10,-0.62,0.63,0.37,0.04,1.72,1.72,1.72
23.92,1.15,-0.58,1.15,-0.58,0.58,0.35,0.04,1.73,1.73,1.73
24.16,1.20,-0.55,1.20,-0.55,0.54,0.33,0.05,1.74,1.74,1.75
24.40,1.25,-0.52,1.25,-0.51,0.51,0.32,0.05,1.76,1.75,1.77
24.65,1.30,-0.47,1.30,-0.47,0.47,0.30,0.05,1.77,1.77,1.77
24.89,1.35,-0.43,1.35,-0.43,0.43,0.28,0.05,1.78,1.78,1.78
25.14,1.40,-0.39,1.40,-0.39,0.39,0.26,0.05,1.79,1.79,1.79
25.39,1.45,-0.35,1.45,-0.35,0.35,0.24,0.06,1.80,1.80,1.80
25.65,1.50,-0.32,1.50,-0.31,0.31,0.23,0.06,1.81,1.81,1.81
25.91,1.55,-0.27,1.55,-0.27,0.27,0.21,0.06,1.82,1.82,1.81
26.16,1.60,-0.22,1.60,-0.23,0.23,0.19,0.06,1.83,1.83,1.82
26.43,1.64,-0.19,1.64,-0.19,0.20,0.17,0.06,1.83,1.84,1.83
26.69,1.69,-0.15,1.69,-0.16,0.16,0.15,0.06,1.85,1.85,1.84
26.96,1.73,-0.13,1.73,-0.13,0.12,0.14,0.06,1.85,1.85,1.86
27.23,1.78,-0.09,1.78,-0.09,0.09,0.12,0.06,1.86,1.86,1.87
27.50,1.83,-0.05,1.83,-0.05,0.05,0.10,0.06,1.88,1.87,1.88
27.77,1.87,-0.01,1.87,-0.01,0.01,0.08,0.06,1.88,1.89,1.88
28.05,1.92,0.02,1.92,0.02,-0.02,0.06,0.06,1.90,1.89,1.90
28.33,1.96,0.06,1.96,0.06,-0.06,0.05,0.06,1.90,1.90,1.90
28.62,2.00,0.09,2.00,0.10,-0.09,0.03,0.06,1.91,1.91,1.91
28.90,2.05,0.13,2.04,0.13,-0.13,0.01,0.05,1.92,1.92,1.92
29.19,2.09,0.17,2.08,0.16,-0.16,-0.01,0.05,1.93,1.93,1.92
29.48,2.12,0.17,2.12,0.19,-0.19,-0.02,0.05,1.93,1.93,1.94
29.78,2.16,0.21,2.16,0.22,-0.22,-0.04,0.04,1.94,1.94,1.94
30.08,2.20,0.25,2.20,0.24,-0.25,-0.06,0.04,1.95,1.95,1.95
30.38,2.24,0.29,2.24,0.28,-0.28,-0.08,0.03,1.96,1.96,1.95
30.68,2.27,0.30,2.27,0.31,-0.31,-0.09,0.03,1.96,1.96,1.97
30.99,2.31,0.34,2.31,0.34,-0.34,-0.11,0.02,1.97,1.97,1.97
31.30,2.34,0.36,2.34,0.36,-0.36,-0.13,0.01,1.97,1.98,1.98
31.61,2.38,0.39,2.38,0.39,-0.39,-0.15,0.00,1.99,1.99,1.99
31.93,2.41,0.41,2.41,0.42,-0.41,-0.16,-0.01,1.99,1.99,2.00
32.24,2.44,0.44,2.44,0.44,-0.44,-0.18,-0.02,2.00,2.00,1.99
32.57,2.47,0.46,2.47,0.46,-0.46,-0.20,-0.03,2.01,2.01,2.01
32.89,2.50,0.48,2.50,0.48,-0.47,-0.22,-0.04,2.03,2.02,2.02
33.22,2.52,0.49,2.52,0.49,-0.49,-0.23,-0.06,2.03,2.03,2.03
33.55,2.54,0.50,2.54,0.50,-0.50,-0.25,-0.07,2.04,2.04,2.04
33.89,2.56,0.51,2.56,0.51,-0.51,-0.27,-0.08,2.05,2.05,2.05
34.23,2.58,0.52,2.58,0.52,-0.52,-0.28,-0.10,2.06,2.05,2.05
34.57,2.59,0.53,2.59,0.53,-0.53,-0.30,-0.12,2.06,2.06,2.06
34.92,2.61,0.55,2.61,0.54,-0.54,-0.32,-0.13,2.06,2.06,2.06
35.27,2.62,0.55,2.62,0.55,-0.55,-0.33,-0.15,2.06,2.07,2.07
35.62,2.64,0.56,2.64,0.56,-0.57,-0.35,-0.17,2.07,2.07,2.08
35.97,2.66,0.58,2.66,0.58,-0.58,-0.37,-0.19,2.08,2.08,2.08
36.33,2.67,0.59,2.67,0.59,-0.59,-0.38,-0.21,2.08,2.08,2.08
36.70,2.69,0.61,2.69,0.60,-0.60,-0.40,-0.22,2.09,2.09,2.08
37.06,2.70,0.61,2.70,0.61,-0.61,-0.42,-0.25,2.09,2.09,2.09
