frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.45,-8.34,-6.45,-8.34,6.00,2.51,-0.45,-0.45,1.89
20.20,-6.38,-8.28,-6.38,-8.28,6.00,2.58,-0.38,-0.38,1.90
20.40,-6.31,-8.22,-6.30,-8.21,6.00,2.66,-0.31,-0.30,1.91
20.61,-6.24,-8.16,-6.23,-8.15,6.00,2.73,-0.24,-0.23,1.92
20.81,-6.16,-8.09,-6.16,-8.09,6.00,2.81,-0.16,-0.16,1.93
21.02,-6.09,-8.03,-6.09,-8.03,6.00,2.89,-0.09,-0.09,1.94
21.23,-6.02,-7.97,-6.02,-7.97,6.00,2.98,-0.02,-0.02,1.95
21.44,-5.95,-7.91,-5.94,-7.91,6.00,3.06,0.05,0.06,1.96
21.66,-5.87,-7.84,-5.87,-7.84,6.00,3.15,0.13,0.13,1.97
21.87,-5.80,-7.78,-5.80,-7.78,6.00,3.24,0.20,0.20,1.98
22.09,-5.73,-7.72,-5.72,-7.72,6.00,3.34,0.27,0.28,1.99
22.31,-5.66,-7.66,-5.65,-7.66,6.00,3.43,0.34,0.35,2.01
22.54,-5.58,-7.59,-5.58,-7.59,6.00,3.53,0.42,0.42,2.02
22.76,-5.51,-7.53,-5.51,-7.53,6.00,3.63,0.49,0.49,2.03
22.99,-5.43,-7.46,-5.43,-7.47,6.00,3.73,0.57,0.57,2.04
23.22,-5.36,-7.41,-5.36,-7.41,6.00,3.84,0.64,0.64,2.05
23.45,-5.29,-7.35,-5.28,-7.34,6.00,3.95,0.71,0.72,2.06
23.69,-5.22,-7.29,-5.21,-7.28,6.00,4.05,0.78,0.79,2.07
23.92,-5.14,-7.22,-5.14,-7.22,6.00,4.17,0.86,0.86,2.08
24.16,-5.07,-7.16,-5.06,-7.16,6.00,4.28,0.93,0.94,2.10
24.40,-4.99,-7.09,-4.99,-7.09,6.00,4.39,1.01,1.01,2.11
24.65,-4.92,-7.03,-4.91,-7.03,6.00,4.51,1.08,1.09,2.12
24.89,-4.83,-6.96,-4.84,-6.97,6.00,4.63,1.17,1.16,2.13
25.14,-4.77,-6.90,-4.76,-6.90,6.00,4.75,1.23,1.24,2.14
25.39,-4.68,-6.83,-4.69,-6.84,6.00,4.87,1.32,1.31,2.15
25.65,-4.62,-6.78,-4.62,-6.78,6.00,4.99,1.38,1.38,2.16
25.91,-4.55,-6.72,-4.54,-6.71,6.00,5.11,1.45,1.46,2.17
26.16,-4.47,-6.64,-4.47,-6.65,6.00,5.23,1.53,1.53,2.18
26.43,-4.40,-6.59,-4.40,-6.59,6.00,5.34,1.60,1.60,2.19
26.69,-4.33,-6.53,-4.32,-6.52,6.00,5.46,1.67,1.68,2.20
26.96,-4.25,-6.46,-4.25,-6.46,6.00,5.58,1.75,1.75,2.21
27.23,-4.18,-6.40,-4.18,-6.40,6.00,5.69,1.82,1.82,2.22
27.50,-4.11,-6.34,-4.10,-6.34,6.00,5.80,1.89,1.90,2.23
27.77,-4.04,-6.28,-4.03,-6.27,6.00,5.90,1.96,1.97,2.24
28.05,-3.97,-6.22,-3.96,-6.21,6.00,6.00,2.03,2.04,2.25
28.33,-3.89,-6.15,-3.89,-6.15,5.99,6.10,2.11,2.11,2.26
28.62,-3.82,-6.09,-3.81,-6.09,5.98,6.19,2.16,2.16,2.27
28.90,-3.75,-6.03,-3.74,-6.02,5.95,6.27,2.20,2.21,2.28
29.19,-3.67,-5.96,-3.67,-5.96,5.92,6.34,2.25,2.25,2.29
29.48,-3.60,-5.90,-3.60,-5.90,5.87,6.41,2.28,2.28,2.30
29.78,-3.53,-5.84,-3.53,-5.84,5.83,6.47,2.30,2.30,2.31
30.08,-3.46,-5.78,-3.46,-5.78,5.78,6.52,2.32,2.32,2.32
