frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.57,-5.31,-3.59,-5.33,5.33,4.16,1.76,1.74,1.74
21,-3.49,-5.23,-3.49,-5.23,5.23,4.57,1.74,1.74,1.74
22,-3.43,-5.17,-3.40,-5.14,5.14,4.91,1.71,1.74,1.74
23,-3.33,-5.07,-3.31,-5.05,5.05,5.16,1.72,1.74,1.74
24,-3.22,-4.96,-3.22,-4.96,4.96,5.29,1.74,1.74,1.74
25,-3.13,-4.86,-3.14,-4.88,4.88,5.32,1.75,1.73,1.73
26,-3.08,-4.81,-3.06,-4.79,4.79,5.27,1.71,1.73,1.73
27,-2.98,-4.71,-2.99,-4.72,4.72,5.16,1.74,1.73,1.73
28,-2.91,-4.63,-2.92,-4.64,4.64,5.02,1.73,1.72,1.72
29,-2.87,-4.59,-2.86,-4.58,4.58,4.89,1.71,1.72,1.72
30,-2.77,-4.48,-2.80,-4.51,4.51,4.77,1.74,1.71,1.71
31,-2.74,-4.45,-2.75,-4.46,4.46,4.69,1.72,1.71,1.71
32,-2.71,-4.41,-2.70,-4.40,4.40,4.64,1.69,1.70,1.70
33,-2.68,-4.38,-2.66,-4.35,4.35,4.62,1.67,1.70,1.70
34,-2.61,-4.30,-2.61,-4.30,4.30,4.62,1.69,1.69,1.69
35,-2.57,-4.25,-2.57,-4.26,4.26,4.60,1.69,1.68,1.68
36,-2.55,-4.22,-2.54,-4.21,4.21,4.56,1.66,1.67,1.67
37,-2.49,-4.15,-2.50,-4.17,4.17,4.48,1.68,1.66,1.66
38,-2.46,-4.11,-2.47,-4.12,4.12,4.37,1.66,1.65,1.65
39,-2.43,-4.07,-2.44,-4.08,4.08,4.25,1.65,1.64,1.64
40,-2.40,-4.03,-2.40,-4.04,4.04,4.14,1.64,1.63,1.63
41,-2.37,-3.99,-2.37,-4.00,4.00,4.06,1.63,1.62,1.62
42,-2.36,-3.97,-2.34,-3.95,3.95,4.00,1.59,1.61,1.61
43,-2.34,-3.94,-2.31,-3.91,3.91,3.97,1.57,1.60,1.60
