frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.60,0.59,-2.54,-2.54,2.51,0.88,0.30,3.11,3.10,3.14
20.20,0.70,0.70,-2.47,-2.46,2.45,0.87,0.31,3.15,3.16,3.17
20.40,0.80,0.80,-2.40,-2.39,2.40,0.87,0.32,3.20,3.20,3.20
20.61,0.89,0.90,-2.33,-2.32,2.34,0.87,0.33,3.23,3.24,3.22
20.81,0.99,0.99,-2.25,-2.26,2.29,0.86,0.34,3.28,3.28,3.25
21.02,1.08,1.07,-2.20,-2.20,2.23,0.86,0.35,3.31,3.30,3.28
21.23,1.12,1.13,-2.16,-2.16,2.18,0.85,0.36,3.30,3.30,3.28
21.44,1.17,1.17,-2.12,-2.12,2.12,0.85,0.37,3.29,3.29,3.29
21.66,1.21,1.21,-2.09,-2.09,2.07,0.84,0.39,3.28,3.29,3.30
21.87,1.27,1.27,-2.03,-2.04,2.02,0.84,0.40,3.29,3.29,3.30
22.09,1.32,1.33,-1.99,-1.98,1.97,0.83,0.41,3.29,3.29,3.31
22.31,1.40,1.39,-1.91,-1.92,1.91,0.83,0.42,3.31,3.30,3.31
22.54,1.46,1.46,-1.85,-1.85,1.85,0.82,0.44,3.30,3.31,3.31
22.76,1.53,1.54,-1.78,-1.77,1.78,0.82,0.45,3.31,3.32,3.31
22.99,1.61,1.60,-1.69,-1.70,1.72,0.81,0.46,3.32,3.31,3.30
23.22,1.66,1.66,-1.64,-1.64,1.65,0.81,0.48,3.31,3.31,3.30
23.45,1.71,1.72,-1.59,-1.58,1.59,0.80,0.49,3.30,3.30,3.30
23.69,1.77,1.77,-1.53,-1.53,1.53,0.79,0.51,3.30,3.30,3.30
23.92,1.82,1.82,-1.48,-1.48,1.47,0.79,0.52,3.29,3.30,3.30
24.16,1.88,1.88,-1.43,-1.42,1.42,0.78,0.54,3.30,3.30,3.31
24.40,1.93,1.93,-1.37,-1.37,1.37,0.77,0.55,3.30,3.30,3.30
24.65,1.98,1.98,-1.31,-1.32,1.31,0.77,0.57,3.29,3.29,3.29
24.89,2.04,2.04,-1.25,-1.26,1.26,0.76,0.58,3.30,3.29,3.29
25.14,2.08,2.09,-1.21,-1.21,1.21,0.75,0.60,3.29,3.29,3.29
25.39,2.14,2.14,-1.15,-1.15,1.16,0.75,0.62,3.30,3.29,3.29
25.65,2.18,2.18,-1.11,-1.10,1.11,0.74,0.63,3.29,3.30,3.29
25.91,2.23,2.23,-1.05,-1.06,1.07,0.73,0.65,3.30,3.30,3.28
26.16,2.26,2.26,-1.02,-1.02,1.03,0.72,0.66,3.29,3.29,3.28
26.43,2.29,2.29,-0.99,-0.99,0.99,0.72,0.68,3.28,3.28,3.28
26.69,2.32,2.31,-0.96,-0.96,0.94,0.71,0.69,3.26,3.26,3.28
26.96,2.34,2.35,-0.93,-0.92,0.90,0.70,0.71,3.24,3.25,3.27
27.23,2.40,2.40,-0.87,-0.87,0.85,0.69,0.72,3.25,3.25,3.27
27.50,2.47,2.47,-0.80,-0.80,0.80,0.68,0.73,3.26,3.26,3.27
27.77,2.54,2.53,-0.72,-0.73,0.74,0.67,0.75,3.28,3.28,3.26
28.05,2.59,2.59,-0.67,-0.67,0.69,0.66,0.76,3.28,3.28,3.26
28.33,2.62,2.62,-0.63,-0.63,0.64,0.65,0.77,3.26,3.26,3.25
28.62,2.65,2.65,-0.60,-0.59,0.59,0.64,0.78,3.24,3.25,3.25
28.90,2.68,2.68,-0.56,-0.56,0.56,0.63,0.79,3.24,3.24,3.24
29.19,2.71,2.71,-0.52,-0.53,0.53,0.62,0.79,3.24,3.23,3.23
29.48,2.73,2.73,-0.51,-0.50,0.51,0.61,0.80,3.24,3.24,3.24
29.78,2.75,2.75,-0.48,-0.48,0.49,0.60,0.81,3.24,3.24,3.23
30.08,2.77,2.76,-0.46,-0.46,0.48,0.59,0.81,3.25,3.24,3.23
30.38,2.76,2.76,-0.46,-0.46,0.46,0.57,0.81,3.22,3.22,3.22
30.68,2.75,2.75,-0.46,-0.46,0.45,0.56,0.81,3.20,3.20,3.21
30.99,2.74,2.75,-0.46,-0.46,0.43,0.55,0.81,3.17,3.18,3.20
31.30,2.76,2.76,-0.44,-0.44,0.42,0.53,0.81,3.18,3.18,3.20
31.61,2.79,2.79,-0.41,-0.40,0.40,0.52,0.80,3.19,3.19,3.20
31.93,2.82,2.81,-0.36,-0.37,0.38,0.51,0.80,3.20,3.20,3.18
32.24,2.83,2.83,-0.34,-0.35,0.36,0.49,0.79,3.19,3.19,3.17
32.57,2.84,2.84,-0.33,-0.33,0.33,0.48,0.78,3.17,3.18,3.17
32.89,2.85,2.85,-0.32,-0.31,0.30,0.46,0.77,3.15,3.16,3.17
33.22,2.87,2.87,-0.28,-0.29,0.28,0.44,0.76,3.15,3.15,3.15
33.55,2.89,2.89,-0.26,-0.26,0.25,0.43,0.74,3.14,3.14,3.15
33.89,2.92,2.92,-0.22,-0.22,0.22,0.41,0.73,3.14,3.14,3.14
34.23,2.94,2.94,-0.20,-0.19,0.20,0.39,0.71,3.14,3.14,3.14
34.57,2.96,2.96,-0.16,-0.16,0.17,0.38,0.70,3.13,3.13,3.12
34.92,2.98,2.98,-0.13,-0.14,0.15,0.36,0.68,3.13,3.13,3.11
35.27,2.98,2.98,-0.13,-0.12,0.13,0.34,0.66,3.11,3.11,3.11
35.62,2.98,2.98,-0.11,-0.11,0.12,0.32,0.64,3.10,3.10,3.09
35.97,2.97,2.97,-0.11,-0.11,0.10,0.30,0.62,3.07,3.08,3.08
36.33,2.97,2.97,-0.10,-0.10,0.09,0.28,0.60,3.06,3.06,3.07
36.70,2.97,2.97,-0.09,-0.09,0.07,0.26,0.58,3.04,3.04,3.06
37.06,2.98,2.98,-0.07,-0.07,0.06,0.24,0.56,3.04,3.04,3.05
37.43,3.00,3.00,-0.04,-0.04,0.04,0.22,0.53,3.04,3.04,3.04
37.81,3.02,3.02,-0.01,-0.01,0.02,0.19,0.51,3.04,3.04,3.03
38.19,3.03,3.02,0.02,0.01,0.00,0.17,0.49,3.03,3.03,3.01
38.57,3.02,3.02,0.01,0.02,-0.02,0.15,0.46,3.00,3.01,3.01
38.95,3.02,3.02,0.03,0.03,-0.03,0.13,0.44,2.99,2.99,2.99
39.34,3.02,3.02,0.04,0.04,-0.04,0.11,0.42,2.98,2.98,2.98
39.74,3.02,3.02,0.06,0.05,-0.05,0.08,0.39,2.97,2.97,2.96
40.14,3.02,3.01,0.06,0.06,-0.05,0.06,0.37,2.97,2.96,2.96
40.54,3.00,3.00,0.06,0.05,-0.05,0.04,0.34,2.95,2.95,2.94
40.94,2.98,2.98,0.04,0.05,-0.05,0.02,0.32,2.93,2.93,2.94
41.35,2.97,2.97,0.05,0.05,-0.05,-0.00,0.30,2.92,2.92,2.92
41.76,2.97,2.97,0.06,0.05,-0.05,-0.02,0.27,2.92,2.91,2.91
42.18,2.97,2.96,0.06,0.06,-0.05,-0.04,0.25,2.92,2.91,2.91
42.60,2.95,2.95,0.06,0.06,-0.06,-0.06,0.23,2.89,2.90,2.89
43.03,2.94,2.94,0.06,0.06,-0.06,-0.08,0.20,2.88,2.88,2.88
43.46,2.93,2.93,0.06,0.06,-0.07,-0.09,0.18,2.86,2.86,2.87
43.90,2.92,2.92,0.08,0.08,-0.08,-0.11,0.16,2.84,2.84,2.84
44.33,2.92,2.92,0.10,0.10,-0.10,-0.12,0.13,2.82,2.82,2.82
44.78,2.92,2.92,0.12,0.12,-0.11,-0.14,0.11,2.81,2.80,2.80
45.23,2.92,2.92,0.13,0.14,-0.13,-0.15,0.09,2.79,2.79,2.79
45.68,2.92,2.92,0.15,0.15,-0.15,-0.16,0.07,2.77,2.77,2.77
46.13,2.92,2.92,0.17,0.17,-0.17,-0.17,0.04,2.75,2.76,2.75
46.60,2.92,2.92,0.18,0.18,-0.18,-0.18,0.02,2.74,2.74,2.74
47.06,2.92,2.92,0.20,0.20,-0.20,-0.19,-0.00,2.72,2.72,2.72
47.53,2.91,2.91,0.21,0.21,-0.21,-0.20,-0.02,2.70,2.70,2.70
48.01,2.91,2.91,0.22,0.22,-0.23,-0.21,-0.04,2.68,2.68,2.69
48.49,2.89,2.89,0.23,0.23,-0.24,-0.22,-0.07,2.65,2.65,2.66
48.97,2.88,2.88,0.25,0.25,-0.25,-0.22,-0.09,2.63,2.63,2.63
49.46,2.86,2.86,0.26,0.27,-0.26,-0.23,-0.11,2.60,2.60,2.60
49.96,2.85,2.85,0.29,0.28,-0.27,-0.24,-0.13,2.58,2.59,2.56
50.46,2.84,2.84,0.29,0.29,-0.28,-0.24,-0.15,2.56,2.57,2.55
50.96,2.83,2.82,0.30,0.29,-0.29,-0.25,-0.17,2.54,2.53,2.53
51.47,2.79,2.79,0.29,0.28,-0.30,-0.26,-0.19,2.49,2.48,2.50
51.99,2.74,2.76,0.27,0.29,-0.32,-0.27,-0.21,2.42,2.44,2.47
52.51,2.76,2.76,0.30,0.31,-0.33,-0.27,-0.24,2.43,2.43,2.46
53.03,2.78,2.78,0.35,0.35,-0.34,-0.28,-0.26,2.44,2.44,2.43
53.56,2.80,2.80,0.39,0.39,-0.35,-0.29,-0.28,2.45,2.45,2.41
54.10,2.80,2.78,0.42,0.39,-0.35,-0.30,-0.30,2.45,2.42,2.38
54.64,2.73,2.74,0.37,0.38,-0.36,-0.31,-0.32,2.37,2.37,2.36
55.18,2.67,2.69,0.34,0.35,-0.37,-0.32,-0.34,2.30,2.31,2.33
55.74,2.65,2.65,0.35,0.34,-0.38,-0.33,-0.35,2.27,2.27,2.30
56.29,2.64,2.64,0.35,0.36,-0.39,-0.34,-0.37,2.25,2.25,2.29
56.86,2.64,2.64,0.38,0.38,-0.39,-0.35,-0.39,2.25,2.25,2.26
57.42,2.64,2.64,0.41,0.41,-0.40,-0.36,-0.41,2.24,2.24,2.23
58.00,2.64,2.64,0.43,0.43,-0.40,-0.38,-0.43,2.24,2.24,2.21
58.58,2.63,2.63,0.44,0.44,-0.41,-0.39,-0.45,2.22,2.22,2.19
59.16,2.61,2.60,0.44,0.43,-0.41,-0.40,-0.47,2.20,2.19,2.17
59.76,2.56,2.56,0.41,0.42,-0.41,-0.42,-0.48,2.15,2.15,2.15
60.35,2.52,2.52,0.40,0.40,-0.41,-0.43,-0.50,2.10,2.11,2.12
60.96,2.48,2.48,0.38,0.39,-0.42,-0.45,-0.52,2.06,2.06,2.10
61.57,2.45,2.45,0.40,0.40,-0.42,-0.47,-0.53,2.03,2.03,2.05
62.18,2.43,2.44,0.41,0.42,-0.43,-0.49,-0.55,2.00,2.01,2.02
62.80,2.44,2.44,0.45,0.45,-0.44,-0.50,-0.57,2.00,2.00,1.99
63.43,2.44,2.43,0.48,0.47,-0.46,-0.52,-0.58,1.98,1.98,1.96
64.07,2.43,2.42,0.50,0.49,-0.48,-0.54,-0.60,1.95,1.95,1.93
64.71,2.40,2.41,0.49,0.50,-0.50,-0.56,-0.61,1.90,1.91,1.91
65.35,2.39,2.39,0.51,0.52,-0.53,-0.59,-0.63,1.86,1.87,1.88
66.01,2.39,2.39,0.54,0.54,-0.55,-0.61,-0.64,1.84,1.84,1.85
66.67,2.39,2.39,0.57,0.57,-0.57,-0.63,-0.66,1.82,1.82,1.82
67.33,2.39,2.39,0.60,0.59,-0.59,-0.65,-0.67,1.80,1.80,1.79
68.01,2.38,2.38,0.62,0.62,-0.60,-0.68,-0.69,1.78,1.77,1.76
68.69,2.36,2.37,0.63,0.64,-0.62,-0.70,-0.70,1.74,1.74,1.73
69.37,2.35,2.35,0.65,0.65,-0.64,-0.73,-0.72,1.71,1.71,1.70
70.07,2.34,2.33,0.67,0.66,-0.67,-0.75,-0.73,1.67,1.66,1.67
70.77,2.31,2.31,0.67,0.68,-0.69,-0.78,-0.75,1.62,1.62,1.64
71.48,2.30,2.31,0.69,0.70,-0.72,-0.80,-0.76,1.58,1.59,1.61
72.19,2.31,2.31,0.74,0.74,-0.76,-0.83,-0.78,1.55,1.56,1.57
72.91,2.34,2.33,0.80,0.80,-0.79,-0.86,-0.80,1.55,1.54,1.54
73.64,2.35,2.35,0.85,0.84,-0.83,-0.89,-0.81,1.52,1.51,1.50
74.38,2.35,2.35,0.88,0.88,-0.88,-0.92,-0.83,1.47,1.47,1.47
75.12,2.35,2.35,0.92,0.92,-0.92,-0.94,-0.85,1.43,1.44,1.43
75.87,2.35,2.36,0.95,0.96,-0.95,-0.97,-0.87,1.40,1.41,1.40
76.63,2.37,2.36,1.00,0.99,-0.98,-1.00,-0.88,1.39,1.38,1.37
77.40,2.36,2.35,1.02,1.01,-1.00,-1.03,-0.90,1.36,1.35,1.34
78.17,2.32,2.33,1.02,1.03,-1.01,-1.06,-0.92,1.31,1.32,1.30
78.95,2.30,2.31,1.02,1.04,-1.03,-1.10,-0.94,1.27,1.28,1.28
79.74,2.30,2.28,1.05,1.04,-1.04,-1.13,-0.96,1.26,1.25,1.24
80.54,2.26,2.25,1.05,1.04,-1.05,-1.16,-0.99,1.21,1.21,1.21
81.35,2.21,2.22,1.03,1.05,-1.06,-1.19,-1.01,1.15,1.16,1.18
82.16,2.19,2.20,1.05,1.06,-1.08,-1.22,-1.03,1.11,1.12,1.14
82.98,2.20,2.19,1.09,1.09,-1.10,-1.26,-1.06,1.10,1.09,1.11
83.81,2.20,2.20,1.13,1.13,-1.13,-1.29,-1.08,1.07,1.06,1.07
84.65,2.20,2.20,1.17,1.17,-1.17,-1.32,-1.11,1.03,1.03,1.03
85.50,2.20,2.20,1.20,1.21,-1.20,-1.36,-1.13,1.00,1.00,1.00
86.35,2.21,2.22,1.25,1.26,-1.24,-1.39,-1.16,0.97,0.97,0.96
87.22,2.22,2.22,1.30,1.30,-1.28,-1.42,-1.19,0.94,0.94,0.92
88.09,2.24,2.21,1.36,1.32,-1.32,-1.46,-1.22,0.92,0.89,0.88
88.97,2.17,2.19,1.32,1.35,-1.35,-1.49,-1.25,0.82,0.84,0.85
89.86,2.16,2.17,1.35,1.36,-1.37,-1.52,-1.28,0.79,0.80,0.81
90.76,2.16,2.15,1.40,1.39,-1.39,-1.56,-1.32,0.77,0.77,0.76
91.66,2.15,2.15,1.43,1.43,-1.40,-1.59,-1.35,0.75,0.74,0.72
92.58,2.12,2.11,1.45,1.44,-1.42,-1.63,-1.39,0.70,0.70,0.67
93.51,2.07,2.06,1.43,1.43,-1.44,-1.66,-1.42,0.63,0.63,0.64
94.44,2.01,2.02,1.42,1.43,-1.46,-1.70,-1.46,0.55,0.56,0.59
95.39,1.98,2.00,1.43,1.45,-1.49,-1.73,-1.49,0.49,0.51,0.55
96.34,2.00,1.99,1.51,1.50,-1.52,-1.76,-1.53,0.48,0.48,0.49
97.30,2.01,2.01,1.56,1.56,-1.54,-1.80,-1.57,0.47,0.47,0.45
98.28,2.01,2.01,1.61,1.61,-1.57,-1.83,-1.61,0.44,0.44,0.40
99.26,2.01,1.99,1.65,1.63,-1.60,-1.86,-1.65,0.41,0.38,0.36
100.25,1.94,1.95,1.63,1.63,-1.63,-1.90,-1.69,0.31,0.31,0.31
101.25,1.89,1.91,1.62,1.64,-1.66,-1.93,-1.73,0.23,0.25,0.27
102.27,1.88,1.88,1.66,1.66,-1.68,-1.96,-1.77,0.20,0.20,0.22
103.29,1.87,1.87,1.71,1.70,-1.70,-1.99,-1.81,0.17,0.17,0.16
104.32,1.85,1.84,1.72,1.72,-1.71,-2.02,-1.85,0.14,0.14,0.13
105.37,1.82,1.81,1.74,1.73,-1.72,-2.06,-1.90,0.10,0.09,0.08
106.42,1.75,1.77,1.72,1.74,-1.74,-2.09,-1.94,0.01,0.03,0.03
107.48,1.73,1.73,1.74,1.75,-1.75,-2.12,-1.98,-0.02,-0.02,-0.01
108.56,1.71,1.69,1.78,1.76,-1.76,-2.14,-2.02,-0.05,-0.07,-0.07
109.64,1.65,1.66,1.76,1.77,-1.77,-2.17,-2.06,-0.12,-0.11,-0.11
110.74,1.62,1.62,1.78,1.78,-1.77,-2.20,-2.09,-0.15,-0.15,-0.16
111.85,1.58,1.58,1.79,1.80,-1.79,-2.23,-2.13,-0.21,-0.20,-0.21
112.97,1.55,1.54,1.82,1.80,-1.81,-2.25,-2.16,-0.26,-0.27,-0.27
114.10,1.50,1.49,1.82,1.80,-1.83,-2.28,-2.20,-0.33,-0.34,-0.32
115.24,1.42,1.46,1.79,1.83,-1.86,-2.31,-2.23,-0.44,-0.40,-0.37
116.39,1.45,1.45,1.88,1.88,-1.89,-2.33,-2.26,-0.44,-0.44,-0.43
117.55,1.48,1.45,1.96,1.93,-1.93,-2.35,-2.28,-0.45,-0.47,-0.48
118.73,1.46,1.45,1.99,1.98,-1.96,-2.38,-2.31,-0.50,-0.51,-0.53
119.92,1.41,1.44,1.99,2.02,-2.00,-2.40,-2.33,-0.59,-0.56,-0.58
121.12,1.42,1.42,2.05,2.05,-2.04,-2.42,-2.35,-0.62,-0.62,-0.63
122.33,1.42,1.40,2.10,2.08,-2.08,-2.44,-2.37,-0.66,-0.67,-0.68
123.55,1.39,1.39,2.11,2.11,-2.12,-2.46,-2.38,-0.73,-0.74,-0.72
124.79,1.35,1.36,2.13,2.13,-2.17,-2.47,-2.39,-0.82,-0.81,-0.77
126.03,1.34,1.35,2.17,2.17,-2.21,-2.49,-2.40,-0.87,-0.86,-0.83
127.29,1.35,1.36,2.23,2.24,-2.24,-2.51,-2.41,-0.89,-0.89,-0.88
128.57,1.38,1.38,2.31,2.31,-2.28,-2.52,-2.41,-0.90,-0.90,-0.93
129.85,1.40,1.38,2.38,2.37,-2.31,-2.53,-2.41,-0.91,-0.93,-0.98
131.15,1.36,1.35,2.39,2.38,-2.34,-2.55,-2.41,-0.98,-0.99,-1.03
132.46,1.29,1.29,2.37,2.37,-2.37,-2.56,-2.40,-1.08,-1.08,-1.08
133.79,1.22,1.24,2.34,2.36,-2.41,-2.57,-2.40,-1.19,-1.17,-1.12
135.12,1.21,1.22,2.38,2.39,-2.44,-2.58,-2.39,-1.23,-1.21,-1.17
136.48,1.24,1.23,2.45,2.43,-2.46,-2.58,-2.38,-1.22,-1.24,-1.21
137.84,1.25,1.23,2.50,2.49,-2.48,-2.59,-2.36,-1.23,-1.25,-1.25
139.22,1.22,1.24,2.52,2.54,-2.50,-2.60,-2.35,-1.28,-1.26,-1.30
140.61,1.22,1.23,2.57,2.57,-2.53,-2.60,-2.33,-1.31,-1.29,-1.35
142.02,1.24,1.20,2.61,2.57,-2.55,-2.60,-2.32,-1.31,-1.35,-1.37
143.44,1.15,1.15,2.56,2.57,-2.57,-2.61,-2.30,-1.42,-1.42,-1.41
144.87,1.08,1.12,2.53,2.57,-2.60,-2.61,-2.28,-1.52,-1.48,-1.45
146.32,1.09,1.09,2.58,2.57,-2.62,-2.61,-2.26,-1.53,-1.53,-1.49
147.78,1.11,1.08,2.63,2.61,-2.63,-2.61,-2.24,-1.52,-1.55,-1.52
149.26,1.08,1.08,2.64,2.64,-2.65,-2.60,-2.23,-1.57,-1.56,-1.56
150.75,1.06,1.09,2.66,2.69,-2.66,-2.60,-2.21,-1.60,-1.57,-1.60
152.26,1.08,1.08,2.72,2.72,-2.68,-2.59,-2.19,-1.60,-1.60,-1.64
153.78,1.09,1.04,2.77,2.72,-2.69,-2.59,-2.17,-1.60,-1.65,-1.68
155.32,0.96,0.98,2.68,2.70,-2.69,-2.58,-2.15,-1.73,-1.72,-1.72
156.88,0.88,0.92,2.63,2.68,-2.69,-2.58,-2.14,-1.81,-1.77,-1.75
158.44,0.88,0.87,2.68,2.67,-2.69,-2.57,-2.12,-1.81,-1.82,-1.80
160.03,0.87,0.84,2.71,2.68,-2.68,-2.56,-2.11,-1.81,-1.85,-1.84
161.63,0.78,0.80,2.66,2.68,-2.68,-2.55,-2.09,-1.90,-1.88,-1.88
163.24,0.74,0.75,2.66,2.67,-2.68,-2.54,-2.08,-1.94,-1.93,-1.92
164.88,0.72,0.71,2.67,2.66,-2.68,-2.52,-2.07,-1.96,-1.97,-1.95
166.53,0.69,0.70,2.68,2.69,-2.68,-2.51,-2.06,-1.99,-1.99,-1.99
168.19,0.67,0.68,2.70,2.71,-2.69,-2.50,-2.06,-2.02,-2.01,-2.03
169.87,0.67,0.65,2.74,2.72,-2.70,-2.48,-2.05,-2.03,-2.05,-2.07
171.57,0.62,0.61,2.72,2.72,-2.71,-2.47,-2.04,-2.09,-2.10,-2.10
173.29,0.56,0.57,2.70,2.71,-2.73,-2.45,-2.04,-2.17,-2.16,-2.14
175.02,0.53,0.54,2.71,2.72,-2.74,-2.43,-2.04,-2.21,-2.21,-2.18
176.77,0.53,0.53,2.75,2.75,-2.76,-2.41,-2.04,-2.23,-2.23,-2.22
178.54,0.53,0.52,2.79,2.78,-2.78,-2.40,-2.04,-2.25,-2.25,-2.26
180.32,0.52,0.52,2.82,2.82,-2.80,-2.38,-2.05,-2.28,-2.27,-2.30
182.13,0.50,0.51,2.83,2.84,-2.83,-2.36,-2.05,-2.33,-2.32,-2.33
183.95,0.50,0.47,2.87,2.84,-2.86,-2.34,-2.06,-2.36,-2.39,-2.37
185.79,0.43,0.45,2.83,2.85,-2.88,-2.32,-2.07,-2.45,-2.44,-2.40
187.65,0.41,0.45,2.85,2.89,-2.90,-2.29,-2.08,-2.49,-2.46,-2.44
189.52,0.48,0.46,2.95,2.93,-2.92,-2.27,-2.09,-2.44,-2.46,-2.47
191.42,0.48,0.47,2.98,2.97,-2.93,-2.25,-2.10,-2.45,-2.47,-2.50
193.33,0.45,0.44,2.98,2.97,-2.94,-2.23,-2.11,-2.49,-2.50,-2.53
195.27,0.37,0.38,2.93,2.94,-2.95,-2.20,-2.13,-2.58,-2.57,-2.56
197.22,0.32,0.33,2.91,2.93,-2.95,-2.18,-2.14,-2.63,-2.62,-2.59
199.19,0.30,0.30,2.93,2.92,-2.95,-2.16,-2.16,-2.65,-2.64,-2.63
201.18,0.29,0.28,2.93,2.93,-2.93,-2.13,-2.18,-2.64,-2.65,-2.64
203.19,0.26,0.26,2.92,2.92,-2.91,-2.11,-2.20,-2.65,-2.66,-2.66
205.23,0.22,0.22,2.90,2.89,-2.88,-2.08,-2.22,-2.66,-2.67,-2.68
207.28,0.16,0.17,2.85,2.86,-2.85,-2.06,-2.24,-2.69,-2.68,-2.69
209.35,0.11,0.12,2.82,2.83,-2.81,-2.03,-2.26,-2.70,-2.69,-2.71
211.44,0.06,0.06,2.80,2.78,-2.77,-2.01,-2.28,-2.71,-2.71,-2.74
213.56,-0.01,-0.03,2.73,2.71,-2.71,-1.98,-2.29,-2.72,-2.74,-2.74
215.69,-0.12,-0.12,2.62,2.63,-2.65,-1.96,-2.31,-2.77,-2.77,-2.74
217.85,-0.23,-0.20,2.53,2.56,-2.59,-1.93,-2.33,-2.82,-2.79,-2.76
220.03,-0.25,-0.25,2.52,2.52,-2.53,-1.91,-2.35,-2.78,-2.77,-2.77
222.23,-0.27,-0.29,2.51,2.49,-2.46,-1.88,-2.37,-2.73,-2.75,-2.78
224.45,-0.33,-0.35,2.44,2.43,-2.40,-1.85,-2.38,-2.73,-2.75,-2.77
226.70,-0.44,-0.43,2.33,2.35,-2.35,-1.83,-2.39,-2.79,-2.78,-2.77
228.96,-0.52,-0.50,2.26,2.27,-2.30,-1.80,-2.41,-2.82,-2.80,-2.78
231.25,-0.54,-0.54,2.23,2.23,-2.26,-1.77,-2.41,-2.80,-2.79,-2.77
233.57,-0.54,-0.56,2.23,2.20,-2.22,-1.75,-2.42,-2.76,-2.78,-2.77
235.90,-0.58,-0.58,2.19,2.18,-2.18,-1.72,-2.43,-2.76,-2.76,-2.77
238.26,-0.63,-0.60,2.13,2.16,-2.15,-1.70,-2.43,-2.78,-2.75,-2.76
240.64,-0.61,-0.62,2.14,2.13,-2.13,-1.67,-2.43,-2.74,-2.75,-2.75
243.05,-0.62,-0.64,2.12,2.11,-2.11,-1.64,-2.42,-2.73,-2.74,-2.74
245.48,-0.67,-0.66,2.06,2.08,-2.08,-1.62,-2.41,-2.75,-2.74,-2.73
