frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.59,-1.60,0.60,-1.59,1.59,-0.09,2.17,2.19,2.19
21,0.88,-1.27,0.87,-1.27,1.27,-0.11,2.15,2.15,2.15
22,1.15,-0.96,1.13,-0.98,0.98,-0.12,2.13,2.11,2.11
23,1.37,-0.70,1.36,-0.71,0.71,-0.13,2.07,2.07,2.07
24,1.58,-0.45,1.58,-0.45,0.45,-0.15,2.03,2.03,2.03
25,1.79,-0.20,1.77,-0.22,0.22,-0.17,2.01,1.99,1.99
26,1.94,-0.02,1.95,-0.00,0.00,-0.19,1.94,1.95,1.95
27,2.08,0.16,2.10,0.19,-0.19,-0.22,1.89,1.91,1.91
28,2.22,0.34,2.24,0.36,-0.36,-0.25,1.86,1.88,1.88
29,2.36,0.52,2.35,0.51,-0.51,-0.28,1.85,1.84,1.84
30,2.48,0.67,2.44,0.63,-0.63,-0.32,1.84,1.80,1.80
31,2.54,0.77,2.50,0.74,-0.74,-0.36,1.80,1.77,1.77
32,2.57,0.84,2.55,0.82,-0.82,-0.40,1.75,1.73,1.73
33,2.57,0.87,2.58,0.88,-0.88,-0.44,1.68,1.69,1.69
34,2.57,0.91,2.59,0.93,-0.93,-0.49,1.64,1.66,1.66
35,2.57,0.94,2.58,0.96,-0.96,-0.55,1.61,1.62,1.62
36,2.56,0.97,2.57,0.98,-0.98,-0.60,1.58,1.59,1.59
37,2.56,1.00,2.54,0.99,-0.99,-0.66,1.57,1.55,1.55
38,2.53,1.01,2.51,0.99,-0.99,-0.71,1.54,1.52,1.52
39,2.45,0.96,2.47,0.99,-0.99,-0.77,1.46,1.48,1.48
40,2.41,0.96,2.43,0.98,-0.98,-0.81,1.43,1.45,1.45
41,2.41,0.99,2.38,0.97,-0.97,-0.85,1.44,1.42,1.42
42,2.34,0.95,2.34,0.95,-0.95,-0.88,1.39,1.38,1.38
43,2.26,0.90,2.29,0.93,-0.93,-0.90,1.32,1.35,1.35
44,2.25,0.93,2.23,0.91,-0.91,-0.91,1.33,1.32,1.32
45,2.19,0.90,2.18,0.89,-0.89,-0.90,1.30,1.29,1.29
46,2.14,0.88,2.12,0.86,-0.86,-0.88,1.27,1.26,1.26
47,2.04,0.81,2.06,0.83,-0.83,-0.86,1.20,1.23,1.23
48,2.04,0.83,2.01,0.80,-0.80,-0.82,1.23,1.20,1.20
49,1.91,0.73,1.95,0.77,-0.77,-0.78,1.14,1.18,1.18
50,1.90,0.75,1.89,0.73,-0.73,-0.73,1.16,1.15,1.15
51,1.85,0.72,1.82,0.70,-0.70,-0.68,1.15,1.13,1.13
52,1.75,0.64,1.76,0.66,-0.66,-0.63,1.09,1.10,1.10
53,1.70,0.62,1.70,0.62,-0.62,-0.57,1.08,1.08,1.08
54,1.67,0.61,1.64,0.58,-0.58,-0.52,1.08,1.06,1.06
55,1.56,0.52,1.58,0.54,-0.54,-0.47,1.01,1.04,1.04
56,1.53,0.51,1.52,0.50,-0.50,-0.42,1.02,1.02,1.02
57,1.49,0.48,1.47,0.46,-0.46,-0.38,1.02,1.00,1.00
58,1.39,0.40,1.42,0.43,-0.43,-0.33,0.96,0.99,0.99
59,1.39,0.41,1.37,0.39,-0.39,-0.29,1.00,0.97,0.97
60,1.32,0.36,1.32,0.36,-0.36,-0.25,0.96,0.96,0.96
61,1.27,0.32,1.28,0.33,-0.33,-0.21,0.94,0.95,0.95
62,1.21,0.27,1.23,0.30,-0.30,-0.17,0.91,0.94,0.94
63,1.17,0.24,1.20,0.27,-0.27,-0.14,0.90,0.92,0.92
64,1.17,0.25,1.16,0.24,-0.24,-0.10,0.93,0.91,0.91
65,1.16,0.25,1.12,0.21,-0.21,-0.07,0.95,0.91,0.91
66,1.14,0.24,1.07,0.18,-0.18,-0.04,0.96,0.90,0.90
67,1.01,0.12,1.03,0.14,-0.14,-0.01,0.86,0.89,0.89
68,0.96,0.08,0.99,0.11,-0.11,0.02,0.85,0.88,0.88
69,0.92,0.05,0.94,0.07,-0.07,0.04,0.85,0.87,0.87
70,0.89,0.02,0.89,0.03,-0.03,0.07,0.86,0.86,0.86
71,0.85,-0.01,0.85,-0.01,0.01,0.09,0.86,0.85,0.85
72,0.82,-0.03,0.80,-0.05,0.05,0.12,0.87,0.84,0.84
73,0.75,-0.09,0.75,-0.09,0.09,0.14,0.84,0.84,0.84
74,0.72,-0.11,0.69,-0.13,0.13,0.17,0.85,0.82,0.83
75,0.65,-0.17,0.64,-0.17,0.17,0.19,0.82,0.81,0.81
76,0.58,-0.23,0.59,-0.21,0.21,0.21,0.79,0.80,0.80
77,0.54,-0.25,0.54,-0.25,0.25,0.23,0.79,0.79,0.79
78,0.48,-0.30,0.49,-0.29,0.29,0.25,0.77,0.77,0.78
79,0.43,-0.33,0.44,-0.32,0.32,0.27,0.75,0.76,0.76
80,0.39,-0.36,0.39,-0.35,0.35,0.29,0.74,0.74,0.74
81,0.35,-0.38,0.35,-0.38,0.38,0.31,0.72,0.73,0.73
82,0.31,-0.40,0.31,-0.40,0.40,0.33,0.70,0.71,0.71
83,0.27,-0.42,0.27,-0.42,0.42,0.35,0.68,0.69,0.69
84,0.24,-0.43,0.23,-0.43,0.43,0.37,0.67,0.66,0.66
85,0.20,-0.44,0.19,-0.45,0.45,0.39,0.65,0.64,0.64
86,0.17,-0.45,0.15,-0.47,0.47,0.41,0.63,0.62,0.62
87,0.09,-0.50,0.10,-0.49,0.49,0.43,0.57,0.59,0.59
88,0.06,-0.51,0.06,-0.51,0.51,0.44,0.57,0.56,0.56
89,0.02,-0.52,0.00,-0.53,0.53,0.46,0.55,0.54,0.54
90,-0.01,-0.52,-0.05,-0.56,0.56,0.48,0.54,0.51,0.51
91,-0.12,-0.60,-0.10,-0.58,0.58,0.50,0.46,0.48,0.48
92,-0.16,-0.61,-0.16,-0.61,0.61,0.52,0.44,0.45,0.45
93,-0.21,-0.63,-0.21,-0.63,0.63,0.54,0.42,0.42,0.42
94,-0.28,-0.67,-0.26,-0.65,0.65,0.55,0.36,0.38,0.38
95,-0.32,-0.67,-0.31,-0.66,0.66,0.57,0.34,0.35,0.35
96,-0.36,-0.68,-0.35,-0.67,0.67,0.59,0.31,0.32,0.32
97,-0.40,-0.69,-0.40,-0.68,0.68,0.61,0.28,0.28,0.28
98,-0.43,-0.68,-0.44,-0.68,0.68,0.63,0.25,0.25,0.25
99,-0.47,-0.69,-0.48,-0.69,0.69,0.64,0.22,0.21,0.21
100,-0.51,-0.69,-0.52,-0.69,0.69,0.66,0.18,0.17,0.18
101,-0.55,-0.70,-0.57,-0.70,0.70,0.68,0.15,0.14,0.15
102,-0.58,-0.69,-0.62,-0.72,0.72,0.70,0.13,0.10,0.11
104,-0.65,-0.69,-0.68,-0.73,0.73,0.73,0.08,0.06,0.04
105,-0.74,-0.75,-0.73,-0.75,0.75,0.75,0.01,0.02,0.01
106,-0.80,-0.78,-0.79,-0.77,0.77,0.77,-0.03,-0.02,-0.02
107,-0.88,-0.83,-0.84,-0.79,0.79,0.79,-0.09,-0.05,-0.06
108,-0.91,-0.82,-0.89,-0.81,0.81,0.81,-0.11,-0.09,-0.09
109,-0.95,-0.83,-0.94,-0.82,0.82,0.83,-0.14,-0.12,-0.12
110,-0.98,-0.83,-0.98,-0.83,0.83,0.85,-0.16,-0.15,-0.15
111,-1.01,-0.83,-1.01,-0.83,0.83,0.86,-0.18,-0.18,-0.18
112,-1.04,-0.83,-1.05,-0.84,0.84,0.88,-0.20,-0.21,-0.21
113,-1.07,-0.83,-1.09,-0.85,0.85,0.90,-0.23,-0.24,-0.24
114,-1.11,-0.84,-1.13,-0.86,0.86,0.92,-0.25,-0.28,-0.27
