frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,0.74,7.47,0.74,-0.75,-0.02,0.41,6.72,6.72,6.73
20.20,7.44,0.65,7.44,0.65,-0.66,-0.02,0.42,6.78,6.78,6.78
20.40,7.40,0.56,7.40,0.57,-0.57,-0.01,0.44,6.83,6.83,6.83
20.61,7.36,0.49,7.36,0.49,-0.48,0.00,0.45,6.88,6.88,6.86
20.81,7.33,0.41,7.32,0.41,-0.40,0.01,0.46,6.92,6.92,6.91
21.02,7.29,0.33,7.28,0.34,-0.33,0.03,0.48,6.96,6.95,6.95
21.23,7.24,0.26,7.24,0.27,-0.26,0.04,0.49,6.97,6.98,6.97
21.44,7.20,0.20,7.19,0.20,-0.20,0.05,0.51,6.99,6.99,6.99
21.66,7.16,0.15,7.15,0.14,-0.15,0.06,0.52,7.01,7.00,7.01
21.87,7.10,0.09,7.11,0.09,-0.10,0.07,0.54,7.01,7.01,7.02
22.09,7.08,0.04,7.08,0.04,-0.06,0.08,0.55,7.02,7.02,7.04
22.31,7.06,0.01,7.05,0.01,-0.02,0.10,0.57,7.03,7.03,7.05
22.54,7.04,-0.01,7.04,-0.01,0.01,0.11,0.58,7.04,7.04,7.05
22.76,7.02,-0.03,7.02,-0.03,0.04,0.12,0.60,7.06,7.06,7.05
22.99,7.00,-0.04,6.99,-0.05,0.07,0.13,0.62,7.07,7.06,7.04
23.22,6.96,-0.08,6.95,-0.08,0.10,0.15,0.64,7.06,7.06,7.03
23.45,6.91,-0.13,6.91,-0.13,0.14,0.16,0.66,7.04,7.05,7.03
23.69,6.87,-0.18,6.86,-0.18,0.17,0.18,0.67,7.04,7.04,7.04
23.92,6.82,-0.23,6.82,-0.23,0.21,0.19,0.69,7.03,7.03,7.04
24.16,6.79,-0.27,6.79,-0.26,0.25,0.21,0.71,7.03,7.03,7.05
24.40,6.77,-0.30,6.76,-0.29,0.28,0.22,0.73,7.05,7.04,7.06
24.65,6.74,-0.31,6.74,-0.32,0.31,0.24,0.75,7.05,7.05,7.05
24.89,6.71,-0.33,6.71,-0.34,0.34,0.26,0.77,7.06,7.05,7.05
25.14,6.69,-0.36,6.69,-0.36,0.37,0.28,0.79,7.05,7.05,7.05
25.39,6.66,-0.39,6.66,-0.39,0.39,0.29,0.81,7.06,7.06,7.06
25.65,6.64,-0.42,6.64,-0.42,0.42,0.31,0.83,7.06,7.06,7.06
25.91,6.61,-0.44,6.60,-0.45,0.46,0.33,0.86,7.06,7.06,7.05
26.16,6.56,-0.48,6.56,-0.48,0.49,0.35,0.88,7.06,7.06,7.04
26.43,6.52,-0.53,6.52,-0.52,0.53,0.37,0.90,7.05,7.05,7.04
26.69,6.48,-0.57,6.47,-0.57,0.57,0.39,0.92,7.05,7.04,7.04
26.96,6.43,-0.62,6.43,-0.62,0.61,0.41,0.94,7.04,7.04,7.05
27.23,6.39,-0.66,6.39,-0.66,0.65,0.44,0.96,7.03,7.03,7.05
27.50,6.36,-0.69,6.35,-0.69,0.68,0.46,0.98,7.03,7.03,7.05
27.77,6.33,-0.71,6.32,-0.72,0.71,0.48,1.00,7.03,7.03,7.04
28.05,6.30,-0.74,6.29,-0.74,0.74,0.50,1.01,7.03,7.03,7.03
28.33,6.27,-0.76,6.27,-0.76,0.76,0.53,1.03,7.03,7.03,7.02
28.62,6.25,-0.78,6.25,-0.78,0.79,0.55,1.05,7.04,7.04,7.02
28.90,6.23,-0.80,6.22,-0.81,0.82,0.58,1.06,7.04,7.04,7.03
29.19,6.19,-0.83,6.19,-0.84,0.84,0.61,1.08,7.03,7.03,7.02
29.48,6.16,-0.88,6.15,-0.88,0.87,0.63,1.09,7.02,7.02,7.04
29.78,6.12,-0.91,6.12,-0.91,0.89,0.66,1.10,7.01,7.01,7.03
30.08,6.09,-0.95,6.09,-0.94,0.93,0.69,1.12,7.01,7.02,7.03
30.38,6.07,-0.96,6.07,-0.95,0.96,0.72,1.13,7.03,7.03,7.02
30.68,6.05,-0.97,6.05,-0.97,1.00,0.75,1.14,7.04,7.04,7.02
30.99,6.03,-0.99,6.01,-1.00,1.03,0.78,1.14,7.06,7.04,7.02
31.30,5.97,-1.05,5.96,-1.05,1.06,0.81,1.15,7.03,7.02,7.01
31.61,5.91,-1.11,5.91,-1.10,1.09,0.84,1.15,6.99,6.99,7.01
31.93,5.85,-1.16,5.86,-1.15,1.11,0.87,1.16,6.96,6.97,7.01
32.24,5.84,-1.16,5.84,-1.17,1.14,0.91,1.16,6.98,6.98,7.00
32.57,5.84,-1.17,5.83,-1.17,1.16,0.94,1.16,7.00,7.00,7.01
32.89,5.84,-1.17,5.83,-1.17,1.19,0.97,1.16,7.02,7.02,7.00
33.22,5.82,-1.17,5.81,-1.18,1.21,1.01,1.16,7.02,7.01,6.99
33.55,5.78,-1.21,5.78,-1.21,1.22,1.04,1.16,7.00,7.00,6.99
33.89,5.74,-1.24,5.74,-1.24,1.24,1.08,1.16,6.98,6.98,6.97
34.23,5.71,-1.28,5.71,-1.27,1.26,1.11,1.15,6.97,6.97,6.98
34.57,5.68,-1.29,5.68,-1.29,1.29,1.15,1.15,6.96,6.97,6.97
34.92,5.66,-1.31,5.65,-1.31,1.32,1.19,1.14,6.97,6.97,6.97
35.27,5.63,-1.34,5.62,-1.34,1.34,1.22,1.14,6.96,6.96,6.96
35.62,5.59,-1.37,5.59,-1.37,1.36,1.26,1.13,6.95,6.95,6.96
35.97,5.56,-1.40,5.57,-1.39,1.38,1.30,1.13,6.94,6.95,6.95
36.33,5.56,-1.41,5.55,-1.40,1.40,1.33,1.12,6.96,6.95,6.96
36.70,5.55,-1.40,5.54,-1.41,1.42,1.37,1.11,6.96,6.96,6.95
37.06,5.54,-1.41,5.53,-1.42,1.43,1.41,1.11,6.97,6.96,6.94
37.43,5.51,-1.45,5.50,-1.45,1.45,1.44,1.10,6.95,6.95,6.96
37.81,5.48,-1.48,5.48,-1.47,1.47,1.48,1.09,6.94,6.94,6.95
38.19,5.46,-1.49,5.46,-1.49,1.48,1.51,1.09,6.94,6.95,6.95
38.57,5.46,-1.50,5.46,-1.50,1.51,1.55,1.08,6.96,6.96,6.96
38.95,5.46,-1.51,5.44,-1.51,1.53,1.58,1.08,6.98,6.97,6.96
39.34,5.43,-1.53,5.42,-1.54,1.54,1.61,1.07,6.97,6.96,6.96
39.74,5.39,-1.56,5.39,-1.56,1.56,1.64,1.07,6.94,6.95,6.95
40.14,5.36,-1.60,5.36,-1.59,1.57,1.67,1.07,6.92,6.93,6.95
40.54,5.36,-1.59,5.35,-1.60,1.58,1.70,1.06,6.93,6.93,6.95
40.94,5.36,-1.59,5.35,-1.59,1.59,1.72,1.06,6.94,6.94,6.94
41.35,5.36,-1.58,5.36,-1.58,1.60,1.75,1.06,6.95,6.96,6.94
41.76,5.36,-1.58,5.35,-1.58,1.61,1.77,1.06,6.96,6.96,6.93
42.18,5.34,-1.60,5.33,-1.60,1.61,1.79,1.06,6.95,6.94,6.93
42.60,5.30,-1.62,5.30,-1.63,1.62,1.80,1.06,6.91,6.91,6.92
43.03,5.26,-1.66,5.27,-1.64,1.63,1.82,1.06,6.88,6.90,6.91
43.46,5.26,-1.65,5.26,-1.64,1.63,1.83,1.07,6.89,6.89,6.90
43.90,5.26,-1.62,5.24,-1.64,1.64,1.84,1.07,6.90,6.88,6.88
