frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.11,-6.12,-12.02,-12.02,6.00,6.15,2.75,-0.11,-0.12,5.91
20.20,-6.07,-6.07,-12.01,-12.01,6.00,6.15,2.83,-0.07,-0.07,5.94
20.40,-6.03,-6.01,-12.00,-11.98,6.00,6.15,2.91,-0.03,-0.01,5.96
20.61,-5.93,-5.94,-11.91,-11.93,6.00,6.14,2.99,0.07,0.06,5.98
20.81,-5.86,-5.85,-11.88,-11.87,6.00,6.14,3.08,0.14,0.15,6.01
21.02,-5.76,-5.76,-11.81,-11.80,6.00,6.14,3.17,0.24,0.24,6.04
21.23,-5.66,-5.68,-11.72,-11.73,6.00,6.13,3.25,0.34,0.32,6.05
21.44,-5.60,-5.59,-11.66,-11.65,6.00,6.13,3.35,0.40,0.41,6.06
21.66,-5.49,-5.50,-11.57,-11.57,6.00,6.13,3.44,0.51,0.50,6.07
21.87,-5.43,-5.42,-11.50,-11.50,6.00,6.12,3.54,0.57,0.58,6.07
22.09,-5.33,-5.34,-11.41,-11.42,6.00,6.12,3.64,0.67,0.66,6.08
22.31,-5.27,-5.27,-11.35,-11.35,6.00,6.11,3.75,0.73,0.73,6.08
22.54,-5.18,-5.18,-11.26,-11.26,6.00,6.11,3.85,0.82,0.82,6.08
22.76,-5.11,-5.11,-11.19,-11.18,6.00,6.11,3.96,0.89,0.89,6.08
22.99,-5.01,-5.02,-11.08,-11.10,6.00,6.10,4.07,0.99,0.98,6.07
23.22,-4.95,-4.94,-11.02,-11.01,6.00,6.10,4.19,1.05,1.06,6.07
23.45,-4.86,-4.87,-10.93,-10.93,6.00,6.09,4.31,1.14,1.13,6.07
23.69,-4.78,-4.79,-10.85,-10.85,6.00,6.09,4.43,1.22,1.21,6.07
23.92,-4.71,-4.71,-10.78,-10.78,6.00,6.08,4.55,1.29,1.29,6.06
24.16,-4.62,-4.63,-10.70,-10.70,6.00,6.08,4.67,1.38,1.37,6.07
24.40,-4.55,-4.55,-10.62,-10.62,6.00,6.08,4.80,1.45,1.45,6.07
24.65,-4.46,-4.47,-10.53,-10.54,6.00,6.07,4.93,1.54,1.53,6.06
24.89,-4.40,-4.39,-10.46,-10.45,6.00,6.07,5.06,1.60,1.61,6.06
25.14,-4.30,-4.31,-10.36,-10.37,6.00,6.06,5.19,1.70,1.69,6.06
25.39,-4.23,-4.23,-10.29,-10.29,6.00,6.06,5.32,1.77,1.77,6.06
25.65,-4.14,-4.15,-10.20,-10.20,6.00,6.05,5.46,1.86,1.85,6.06
25.91,-4.07,-4.07,-10.12,-10.12,6.00,6.05,5.59,1.93,1.93,6.05
26.16,-3.99,-3.99,-10.04,-10.04,6.00,6.04,5.72,2.01,2.01,6.05
26.43,-3.91,-3.92,-9.96,-9.96,6.00,6.04,5.86,2.09,2.08,6.04
26.69,-3.84,-3.84,-9.89,-9.88,6.00,6.03,5.99,2.16,2.16,6.04
26.96,-3.75,-3.76,-9.80,-9.80,6.00,6.03,6.12,2.25,2.24,6.04
27.23,-3.67,-3.67,-9.72,-9.71,6.00,6.02,6.25,2.33,2.33,6.04
27.50,-3.58,-3.58,-9.62,-9.62,6.00,6.02,6.38,2.42,2.42,6.04
27.77,-3.49,-3.50,-9.52,-9.53,6.00,6.01,6.50,2.51,2.50,6.03
28.05,-3.42,-3.42,-9.45,-9.44,6.00,6.01,6.62,2.58,2.58,6.03
28.33,-3.34,-3.34,-9.36,-9.36,6.00,6.00,6.73,2.66,2.66,6.02
28.62,-3.26,-3.26,-9.28,-9.28,6.00,6.00,6.84,2.74,2.74,6.01
28.90,-3.19,-3.19,-9.20,-9.20,6.00,5.99,6.94,2.81,2.81,6.01
29.19,-3.09,-3.10,-9.09,-9.11,6.00,5.99,7.03,2.91,2.90,6.00
29.48,-3.03,-3.02,-9.04,-9.03,6.00,5.98,7.11,2.97,2.98,6.01
29.78,-2.93,-2.94,-8.93,-8.94,6.00,5.98,7.19,3.07,3.06,6.00
30.08,-2.87,-2.86,-8.87,-8.86,6.00,5.97,7.25,3.13,3.14,6.00
30.38,-2.77,-2.79,-8.76,-8.77,6.00,5.97,7.31,3.23,3.21,5.98
30.68,-2.71,-2.71,-8.69,-8.69,6.00,5.97,7.35,3.29,3.29,5.98
30.99,-2.64,-2.64,-8.61,-8.61,6.00,5.96,7.39,3.36,3.36,5.97
31.30,-2.56,-2.57,-8.53,-8.54,6.00,5.96,7.41,3.44,3.43,5.97
31.61,-2.49,-2.49,-8.46,-8.45,6.00,5.95,7.42,3.51,3.51,5.96
31.93,-2.42,-2.42,-8.38,-8.37,6.00,5.95,7.42,3.58,3.58,5.95
32.24,-2.34,-2.35,-8.28,-8.29,6.00,5.94,7.41,3.66,3.65,5.94
32.57,-2.27,-2.28,-8.21,-8.22,6.00,5.94,7.39,3.73,3.72,5.94
32.89,-2.22,-2.21,-8.16,-8.15,6.00,5.94,7.36,3.78,3.79,5.93
33.22,-2.15,-2.15,-8.08,-8.08,6.00,5.93,7.32,3.85,3.85,5.92
33.55,-2.09,-2.10,-8.01,-8.02,6.00,5.93,7.27,3.91,3.90,5.92
33.89,-2.04,-2.04,-7.95,-7.95,6.00,5.93,7.21,3.96,3.96,5.91
34.23,-1.99,-1.98,-7.90,-7.88,6.00,5.92,7.15,4.01,4.02,5.90
34.57,-1.91,-1.93,-7.80,-7.82,6.00,5.92,7.08,4.09,4.07,5.89
34.92,-1.87,-1.87,-7.75,-7.75,6.00,5.92,7.01,4.13,4.13,5.88
35.27,-1.82,-1.82,-7.70,-7.69,6.00,5.92,6.93,4.18,4.18,5.87
35.62,-1.76,-1.77,-7.62,-7.63,6.00,5.92,6.85,4.24,4.23,5.86
35.97,-1.73,-1.72,-7.58,-7.58,6.00,5.92,6.76,4.27,4.28,5.85
36.33,-1.68,-1.68,-7.53,-7.52,6.00,5.92,6.67,4.32,4.32,5.84
36.70,-1.63,-1.64,-7.46,-7.47,6.00,5.92,6.58,4.37,4.36,5.83
37.06,-1.60,-1.60,-7.42,-7.42,6.00,5.92,6.49,4.40,4.40,5.82
37.43,-1.55,-1.56,-7.36,-7.36,6.00,5.93,6.40,4.45,4.44,5.81
37.81,-1.52,-1.52,-7.32,-7.31,6.00,5.93,6.31,4.48,4.48,5.80
38.19,-1.46,-1.47,-7.25,-7.25,6.00,5.94,6.22,4.54,4.53,5.78
38.57,-1.42,-1.42,-7.20,-7.19,6.00,5.94,6.14,4.58,4.58,5.78
38.95,-1.36,-1.37,-7.12,-7.13,6.00,5.95,6.05,4.64,4.63,5.76
39.34,-1.31,-1.31,-7.06,-7.06,6.00,5.96,5.97,4.69,4.69,5.75
39.74,-1.26,-1.26,-7.00,-6.99,6.00,5.97,5.89,4.74,4.74,5.73
40.14,-1.20,-1.21,-6.93,-6.93,6.00,5.98,5.81,4.80,4.79,5.73
40.54,-1.14,-1.15,-6.85,-6.86,6.00,5.99,5.74,4.86,4.85,5.71
40.94,-1.09,-1.08,-6.80,-6.79,6.00,6.00,5.67,4.91,4.92,5.71
41.35,-1.02,-1.03,-6.71,-6.72,6.00,6.01,5.60,4.98,4.97,5.69
41.76,-0.96,-0.97,-6.65,-6.65,6.00,6.02,5.53,5.04,5.03,5.68
42.18,-0.93,-0.92,-6.61,-6.60,6.00,6.03,5.47,5.07,5.08,5.68
