equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.37,7.29,7.32,5.34,5.37,20,-2.58,12.66,12.69,7.32
-5.44,7.31,7.31,5.45,5.44,21,-2.95,12.76,12.75,7.31
-5.51,7.30,7.30,5.51,5.51,22,-3.36,12.81,12.81,7.30
-5.57,7.31,7.29,5.60,5.57,23,-3.80,12.89,12.86,7.29
-5.63,7.32,7.28,5.67,5.63,24,-4.27,12.95,12.91,7.28
-5.68,7.27,7.27,5.68,5.68,25,-4.75,12.95,12.95,7.27
-5.73,7.27,7.25,5.74,5.73,26,-5.23,13.00,12.98,7.25
-5.77,7.23,7.24,5.76,5.77,27,-5.69,13.00,13.00,7.24
-5.80,7.24,7.22,5.81,5.80,28,-6.11,13.04,13.02,7.22
-5.83,7.21,7.21,5.83,5.83,29,-6.45,13.04,13.03,7.21
-5.85,7.18,7.19,5.85,5.85,30,-6.71,13.04,13.04,7.19
-5.87,7.16,7.17,5.87,5.87,31,-6.86,13.04,13.04,7.17
-5.89,7.15,7.15,5.89,5.89,32,-6.92,13.04,13.04,7.15
-5.90,7.14,7.13,5.91,5.90,33,-6.88,13.04,13.03,7.13
-5.91,7.09,7.11,5.89,5.91,34,-6.79,13.00,13.02,7.11
-5.92,7.08,7.08,5.91,5.92,35,-6.65,13.00,13.00,7.08
-5.92,7.07,7.06,5.94,5.92,36,-6.48,13.00,12.98,7.06
-5.93,7.02,7.03,5.91,5.93,37,-6.31,12.95,12.96,7.03
-5.93,7.01,7.01,5.94,5.93,38,-6.14,12.95,12.94,7.01
-5.93,6.96,6.98,5.92,5.93,39,-5.99,12.90,12.91,6.98
-5.94,6.96,6.95,5.95,5.94,40,-5.86,12.90,12.88,6.95
-5.94,6.92,6.92,5.94,5.94,41,-5.75,12.86,12.85,6.92
-5.94,6.87,6.89,5.92,5.94,42,-5.67,12.81,12.82,6.89
-5.94,6.87,6.85,5.95,5.94,43,-5.61,12.81,12.79,6.85
-5.94,6.82,6.82,5.94,5.94,44,-5.57,12.76,12.76,6.82
-5.94,6.78,6.78,5.93,5.94,45,-5.56,12.72,12.72,6.78
-5.94,6.73,6.75,5.92,5.94,46,-5.56,12.67,12.68,6.75
-5.94,6.72,6.71,5.95,5.94,47,-5.59,12.66,12.65,6.71
-5.93,6.68,6.67,5.94,5.93,48,-5.63,12.62,12.61,6.67
-5.93,6.64,6.63,5.94,5.93,49,-5.69,12.58,12.56,6.63
-5.93,6.60,6.59,5.93,5.93,50,-5.76,12.53,12.52,6.59
-5.93,6.55,6.55,5.93,5.93,51,-5.84,12.48,12.48,6.55
-5.93,6.51,6.51,5.93,5.93,52,-5.92,12.44,12.44,6.51
-5.93,6.46,6.46,5.92,5.93,53,-6.01,12.39,12.39,6.46
-5.93,6.41,6.42,5.92,5.93,54,-6.10,12.34,12.35,6.42
-5.93,6.37,6.37,5.92,5.93,55,-6.19,12.30,12.30,6.37
-5.93,6.32,6.33,5.92,5.93,56,-6.28,12.25,12.25,6.33
-5.93,6.28,6.28,5.93,5.93,57,-6.35,12.21,12.21,6.28
-5.93,6.24,6.23,5.93,5.93,58,-6.42,12.17,12.16,6.23
-5.93,6.19,6.18,5.93,5.93,59,-6.47,12.12,12.11,6.18
-5.93,6.13,6.13,5.93,5.93,60,-6.51,12.07,12.07,6.13
-5.94,6.09,6.08,5.94,5.94,61,-6.54,12.03,12.02,6.08
-5.94,6.05,6.03,5.95,5.94,62,-6.55,11.99,11.97,6.03
-5.94,5.97,5.98,5.93,5.94,63,-6.54,11.92,11.93,5.98
-5.95,5.93,5.93,5.95,5.95,64,-6.52,11.88,11.88,5.93
-5.95,5.87,5.88,5.95,5.95,65,-6.49,11.83,11.83,5.88
-5.96,5.82,5.83,5.95,5.96,66,-6.45,11.78,11.78,5.83
-5.96,5.77,5.77,5.96,5.96,67,-6.40,11.74,11.73,5.77
-5.97,5.72,5.72,5.97,5.97,68,-6.33,11.69,11.69,5.72
-5.97,5.67,5.67,5.97,5.97,69,-6.27,11.64,11.64,5.67
-5.98,5.62,5.61,5.98,5.98,70,-6.19,11.60,11.59,5.61
-5.98,5.57,5.56,5.99,5.98,71,-6.12,11.55,11.54,5.56
-5.99,5.51,5.50,5.99,5.99,72,-6.04,11.50,11.49,5.50
-5.99,5.45,5.45,5.99,5.99,73,-5.97,11.44,11.44,5.45
-5.99,5.39,5.40,5.99,5.99,74,-5.89,11.39,11.39,5.40
-6.00,5.34,5.34,5.99,6.00,75,-5.82,11.34,11.34,5.34
-6.00,5.28,5.29,6.00,6.00,76,-5.75,11.29,11.29,5.29
-6.01,5.23,5.23,6.00,6.01,77,-5.68,11.24,11.24,5.23
-6.01,5.18,5.18,6.02,6.01,78,-5.62,11.20,11.19,5.18
-6.02,5.13,5.13,6.02,6.02,79,-5.57,11.15,11.14,5.12
-6.02,5.09,5.07,6.03,6.02,80,-5.52,11.11,11.09,5.07
-6.02,5.01,5.02,6.02,6.02,81,-5.47,11.04,11.04,5.02
-6.03,4.96,4.96,6.02,6.03,82,-5.43,10.99,10.99,4.96
-6.03,4.92,4.91,6.04,6.03,83,-5.40,10.95,10.94,4.91
-6.03,4.86,4.86,6.04,6.03,84,-5.37,10.90,10.89,4.86
-6.04,4.80,4.81,6.03,6.04,85,-5.35,10.84,10.84,4.81
-6.04,4.76,4.75,6.04,6.04,86,-5.33,10.80,10.79,4.75
-6.04,4.70,4.70,6.03,6.04,87,-5.32,10.74,10.74,4.70
-6.04,4.65,4.65,6.05,6.04,88,-5.32,10.70,10.69,4.65
-6.04,4.59,4.60,6.04,6.04,89,-5.32,10.64,10.64,4.60
-6.05,4.55,4.55,6.05,6.05,90,-5.32,10.60,10.60,4.55
-6.05,4.50,4.50,6.05,6.05,91,-5.33,10.55,10.55,4.50
-6.05,4.45,4.45,6.05,6.05,92,-5.35,10.50,10.50,4.45
-6.05,4.40,4.40,6.05,6.05,93,-5.37,10.45,10.45,4.40
-6.05,4.35,4.35,6.06,6.05,94,-5.39,10.41,10.40,4.35
-6.05,4.30,4.30,6.05,6.05,95,-5.42,10.36,10.36,4.30
-6.05,4.25,4.26,6.05,6.05,96,-5.45,10.31,10.31,4.26
-6.05,4.20,4.21,6.05,6.05,97,-5.48,10.26,10.26,4.21
-6.05,4.17,4.16,6.05,6.05,98,-5.52,10.22,10.21,4.16
-6.05,4.12,4.11,6.05,6.05,99,-5.56,10.17,10.16,4.12
-6.05,4.07,4.06,6.05,6.05,100,-5.60,10.12,10.11,4.07
-6.04,4.03,4.01,6.05,6.04,101,-5.64,10.08,10.05,4.03
-6.04,3.99,3.96,6.04,6.04,102,-5.69,10.03,10.00,3.98
-6.03,3.89,3.92,6.03,6.03,104,-5.78,9.93,9.95,3.90
-6.03,3.84,3.87,6.01,6.03,105,-5.83,9.87,9.90,3.85
-6.02,3.82,3.82,6.02,6.02,106,-5.88,9.84,9.84,3.81
-6.01,3.77,3.78,6.02,6.01,107,-5.93,9.79,9.79,3.77
-6.01,3.72,3.74,6.00,6.01,108,-5.98,9.73,9.74,3.73
-6.00,3.69,3.69,6.00,6.00,109,-6.03,9.69,9.69,3.69
-5.99,3.65,3.65,5.99,5.99,110,-6.07,9.64,9.64,3.65
-5.98,3.61,3.61,5.97,5.98,111,-6.11,9.59,9.59,3.61
-5.97,3.56,3.57,5.96,5.97,112,-6.16,9.54,9.54,3.57
-5.96,3.54,3.53,5.97,5.96,113,-6.20,9.51,9.49,3.54
-5.95,3.51,3.49,5.97,5.95,114,-6.23,9.47,9.44,3.50
-5.94,3.48,3.45,5.95,5.94,115,-6.26,9.42,9.39,3.46
-5.93,3.39,3.41,5.92,5.93,117,-6.32,9.32,9.34,3.39
-5.92,3.35,3.37,5.91,5.92,118,-6.34,9.27,9.28,3.36
-5.90,3.32,3.33,5.90,5.90,119,-6.36,9.23,9.23,3.32
