frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.66,5.34,12.70,5.40,-5.40,-2.57,7.25,7.30,7.32
21,12.76,5.45,12.76,5.47,-5.47,-2.95,7.29,7.30,7.31
22,12.81,5.51,12.81,5.52,-5.52,-3.36,7.28,7.29,7.30
23,12.89,5.60,12.86,5.58,-5.58,-3.81,7.31,7.28,7.29
24,12.95,5.67,12.90,5.63,-5.63,-4.29,7.32,7.27,7.28
25,12.95,5.68,12.94,5.68,-5.68,-4.78,7.27,7.26,7.27
26,13.00,5.74,12.97,5.72,-5.72,-5.28,7.28,7.25,7.25
27,13.00,5.76,13.00,5.76,-5.76,-5.75,7.24,7.24,7.24
28,13.04,5.81,13.02,5.79,-5.79,-6.18,7.24,7.22,7.22
29,13.04,5.83,13.03,5.83,-5.83,-6.54,7.21,7.21,7.21
30,13.04,5.85,13.04,5.85,-5.85,-6.80,7.18,7.19,7.19
31,13.04,5.87,13.04,5.87,-5.87,-6.97,7.16,7.17,7.17
32,13.04,5.89,13.04,5.89,-5.89,-7.03,7.15,7.15,7.15
33,13.04,5.91,13.03,5.90,-5.90,-7.00,7.14,7.12,7.13
34,13.00,5.89,13.01,5.91,-5.91,-6.90,7.09,7.10,7.11
35,13.00,5.91,13.00,5.92,-5.92,-6.76,7.08,7.08,7.08
36,13.00,5.94,12.98,5.92,-5.92,-6.59,7.07,7.06,7.06
37,12.95,5.91,12.96,5.93,-5.93,-6.41,7.02,7.03,7.03
38,12.95,5.94,12.94,5.93,-5.93,-6.24,7.01,7.00,7.01
39,12.90,5.92,12.91,5.93,-5.93,-6.08,6.96,6.98,6.98
40,12.90,5.95,12.88,5.94,-5.94,-5.95,6.96,6.95,6.95
41,12.86,5.94,12.85,5.94,-5.94,-5.83,6.92,6.92,6.92
42,12.81,5.92,12.82,5.94,-5.94,-5.74,6.87,6.88,6.89
43,12.81,5.95,12.79,5.94,-5.94,-5.68,6.87,6.85,6.85
44,12.76,5.94,12.76,5.94,-5.94,-5.64,6.82,6.82,6.82
45,12.72,5.93,12.72,5.94,-5.94,-5.62,6.78,6.78,6.78
46,12.67,5.92,12.68,5.94,-5.94,-5.63,6.73,6.75,6.75
47,12.66,5.95,12.65,5.94,-5.94,-5.65,6.72,6.71,6.71
48,12.62,5.94,12.61,5.94,-5.94,-5.69,6.68,6.67,6.67
49,12.58,5.94,12.56,5.93,-5.93,-5.75,6.64,6.63,6.63
50,12.53,5.93,12.52,5.93,-5.93,-5.82,6.59,6.59,6.59
51,12.48,5.93,12.48,5.93,-5.93,-5.90,6.54,6.55,6.55
52,12.44,5.93,12.43,5.93,-5.93,-5.98,6.51,6.50,6.51
53,12.39,5.92,12.39,5.93,-5.93,-6.07,6.46,6.46,6.46
54,12.34,5.92,12.35,5.93,-5.93,-6.17,6.41,6.42,6.42
55,12.30,5.92,12.30,5.93,-5.93,-6.25,6.37,6.37,6.37
56,12.25,5.92,12.25,5.93,-5.93,-6.34,6.32,6.33,6.33
57,12.21,5.93,12.21,5.93,-5.93,-6.42,6.28,6.28,6.28
58,12.17,5.93,12.16,5.93,-5.93,-6.48,6.24,6.23,6.23
59,12.12,5.93,12.11,5.93,-5.93,-6.54,6.18,6.18,6.18
60,12.07,5.93,12.07,5.93,-5.93,-6.58,6.13,6.13,6.13
61,12.03,5.94,12.02,5.94,-5.94,-6.60,6.09,6.08,6.08
