frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.46,-17.20,-18.32,-16.08,6.00,5.15,2.86,-13.46,-12.32,-2.26
20.20,-18.93,-16.71,-18.28,-16.07,6.00,5.21,2.94,-12.93,-12.28,-2.22
20.40,-18.38,-16.19,-18.23,-16.04,6.00,5.28,3.02,-12.38,-12.23,-2.19
20.61,-17.87,-15.71,-18.15,-15.99,6.00,5.34,3.11,-11.87,-12.15,-2.16
20.81,-17.32,-15.19,-18.06,-15.93,6.00,5.40,3.20,-11.32,-12.06,-2.12
21.02,-16.85,-14.77,-17.94,-15.84,6.00,5.46,3.29,-10.85,-11.94,-2.08
21.23,-16.93,-14.86,-17.81,-15.73,6.00,5.51,3.38,-10.93,-11.81,-2.07
21.44,-17.01,-14.96,-17.66,-15.59,6.00,5.57,3.48,-11.01,-11.66,-2.05
21.66,-17.10,-15.07,-17.49,-15.44,6.00,5.63,3.58,-11.10,-11.49,-2.03
21.87,-17.18,-15.16,-17.30,-15.27,6.00,5.68,3.68,-11.18,-11.30,-2.02
22.09,-17.19,-15.19,-17.09,-15.08,6.00,5.74,3.78,-11.19,-11.09,-2.00
22.31,-17.10,-15.09,-16.86,-14.87,6.00,5.79,3.89,-11.10,-10.86,-2.00
22.54,-17.01,-15.02,-16.71,-14.72,6.00,5.84,4.00,-11.01,-10.71,-1.99
22.76,-16.92,-14.93,-16.47,-14.49,6.00,5.89,4.11,-10.92,-10.47,-1.98
22.99,-16.82,-14.84,-16.17,-14.20,6.00,5.94,4.23,-10.82,-10.17,-1.98
23.22,-16.35,-14.38,-15.81,-13.85,6.00,5.98,4.35,-10.35,-9.81,-1.98
23.45,-15.87,-13.90,-15.45,-13.49,6.00,6.03,4.47,-9.87,-9.45,-1.97
23.69,-15.39,-13.43,-15.09,-13.13,6.00,6.07,4.59,-9.39,-9.09,-1.96
23.92,-14.88,-12.94,-14.76,-12.81,6.00,6.11,4.72,-8.88,-8.76,-1.95
24.16,-14.32,-12.39,-14.48,-12.53,6.00,6.14,4.85,-8.32,-8.48,-1.94
24.40,-13.72,-11.79,-14.25,-12.30,6.00,6.18,4.98,-7.72,-8.25,-1.93
24.65,-13.15,-11.21,-14.07,-12.12,6.00,6.21,5.11,-7.15,-8.07,-1.94
24.89,-12.54,-10.60,-13.94,-12.00,6.00,6.24,5.25,-6.54,-7.94,-1.94
25.14,-12.69,-10.75,-13.85,-11.91,6.00,6.27,5.38,-6.69,-7.85,-1.94
25.39,-13.37,-11.43,-13.80,-11.87,6.00,6.30,5.52,-7.37,-7.80,-1.94
25.65,-14.03,-12.09,-13.80,-11.86,6.00,6.32,5.66,-8.03,-7.80,-1.94
25.91,-14.70,-12.75,-13.84,-11.90,6.00,6.34,5.79,-8.70,-7.84,-1.95
26.16,-14.87,-12.93,-13.90,-11.97,6.00,6.36,5.93,-8.87,-7.90,-1.94
26.43,-14.73,-12.79,-13.99,-12.05,6.00,6.38,6.07,-8.73,-7.99,-1.94
26.69,-14.59,-12.65,-14.08,-12.13,6.00,6.39,6.20,-8.59,-8.08,-1.94
26.96,-14.44,-12.50,-14.16,-12.22,6.00,6.40,6.34,-8.44,-8.16,-1.94
27.23,-14.25,-12.31,-14.24,-12.29,6.00,6.41,6.47,-8.25,-8.24,-1.94
27.50,-14.05,-12.11,-14.27,-12.32,6.00,6.42,6.60,-8.05,-8.27,-1.94
27.77,-13.85,-11.89,-14.25,-12.30,6.00,6.42,6.72,-7.85,-8.25,-1.95
28.05,-13.69,-11.73,-14.13,-12.17,6.00,6.42,6.84,-7.69,-8.13,-1.96
28.33,-13.69,-11.72,-13.95,-11.99,6.00,6.42,6.95,-7.69,-7.95,-1.97
28.62,-13.68,-11.72,-13.77,-11.81,6.00,6.41,7.06,-7.68,-7.77,-1.96
28.90,-13.68,-11.72,-13.60,-11.64,6.00,6.41,7.16,-7.68,-7.60,-1.96
29.19,-13.64,-11.67,-13.49,-11.52,6.00,6.40,7.25,-7.64,-7.49,-1.97
29.48,-13.57,-11.61,-13.39,-11.43,6.00,6.39,7.33,-7.57,-7.39,-1.96
29.78,-13.50,-11.54,-13.30,-11.33,6.00,6.37,7.40,-7.50,-7.30,-1.96
30.08,-13.38,-11.42,-13.20,-11.23,6.00,6.36,7.46,-7.38,-7.20,-1.96
30.38,-13.12,-11.15,-13.10,-11.12,6.00,6.34,7.51,-7.12,-7.10,-1.97
30.68,-12.86,-10.89,-13.00,-11.02,6.00,6.32,7.55,-6.86,-7.00,-1.97
30.99,-12.59,-10.61,-12.89,-10.91,6.00,6.30,7.58,-6.59,-6.89,-1.99
31.30,-12.61,-10.62,-12.78,-10.79,6.00,6.28,7.59,-6.61,-6.78,-1.99
31.61,-12.64,-10.65,-12.66,-10.67,6.00,6.25,7.59,-6.64,-6.66,-1.99
31.93,-12.67,-10.67,-12.55,-10.55,6.00,6.22,7.58,-6.67,-6.55,-2.00
32.24,-12.54,-10.53,-12.44,-10.44,6.00,6.20,7.56,-6.54,-6.44,-2.01
32.57,-12.35,-10.34,-12.34,-10.33,6.00,6.16,7.52,-6.35,-6.34,-2.01
32.89,-12.16,-10.15,-12.24,-10.23,6.00,6.13,7.48,-6.16,-6.24,-2.01
33.22,-12.08,-10.06,-12.14,-10.13,6.00,6.10,7.43,-6.08,-6.14,-2.01
