frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.23,-1.36,4.24,-1.36,1.36,1.08,0.13,5.59,5.59,5.59
20.20,4.26,-1.32,4.26,-1.32,1.32,1.06,0.13,5.58,5.58,5.58
20.40,4.29,-1.28,4.29,-1.28,1.28,1.04,0.14,5.57,5.57,5.57
20.61,4.32,-1.24,4.32,-1.24,1.24,1.02,0.14,5.56,5.56,5.56
20.81,4.34,-1.20,4.35,-1.19,1.20,1.00,0.15,5.54,5.55,5.54
21.02,4.37,-1.16,4.38,-1.16,1.16,0.98,0.15,5.53,5.53,5.53
21.23,4.40,-1.11,4.40,-1.12,1.12,0.96,0.16,5.53,5.53,5.52
21.44,4.44,-1.09,4.43,-1.09,1.08,0.94,0.17,5.52,5.52,5.53
21.66,4.46,-1.04,4.46,-1.05,1.05,0.92,0.17,5.51,5.51,5.51
21.87,4.49,-1.02,4.49,-1.02,1.01,0.89,0.18,5.50,5.50,5.51
22.09,4.51,-0.97,4.52,-0.98,0.98,0.87,0.19,5.49,5.49,5.49
22.31,4.55,-0.94,4.54,-0.94,0.94,0.85,0.19,5.49,5.49,5.49
22.54,4.57,-0.90,4.57,-0.91,0.91,0.83,0.20,5.48,5.48,5.48
22.76,4.59,-0.88,4.60,-0.87,0.87,0.81,0.21,5.47,5.47,5.48
22.99,4.62,-0.84,4.62,-0.84,0.84,0.78,0.22,5.47,5.47,5.47
23.22,4.65,-0.80,4.65,-0.81,0.81,0.76,0.22,5.46,5.46,5.46
23.45,4.67,-0.79,4.68,-0.78,0.78,0.74,0.23,5.45,5.46,5.46
23.69,4.70,-0.75,4.71,-0.75,0.75,0.71,0.24,5.45,5.46,5.45
23.92,4.74,-0.71,4.73,-0.72,0.72,0.69,0.25,5.45,5.45,5.44
24.16,4.76,-0.69,4.76,-0.69,0.69,0.67,0.26,5.45,5.45,5.45
24.40,4.79,-0.67,4.79,-0.66,0.66,0.64,0.26,5.45,5.45,5.45
24.65,4.81,-0.64,4.82,-0.64,0.63,0.62,0.27,5.44,5.45,5.45
24.89,4.85,-0.61,4.84,-0.60,0.60,0.60,0.28,5.45,5.44,5.45
25.14,4.87,-0.57,4.87,-0.57,0.57,0.57,0.29,5.45,5.44,5.44
25.39,4.90,-0.54,4.90,-0.54,0.54,0.55,0.30,5.44,5.44,5.44
25.65,4.92,-0.51,4.93,-0.51,0.52,0.52,0.31,5.44,5.44,5.44
25.91,4.95,-0.48,4.95,-0.49,0.49,0.50,0.31,5.44,5.44,5.44
26.16,4.98,-0.46,4.98,-0.46,0.46,0.47,0.32,5.45,5.44,5.45
26.43,5.00,-0.44,5.01,-0.44,0.43,0.45,0.33,5.44,5.44,5.45
26.69,5.03,-0.41,5.03,-0.41,0.41,0.42,0.33,5.44,5.44,5.44
26.96,5.06,-0.38,5.06,-0.38,0.38,0.40,0.34,5.45,5.44,5.44
27.23,5.08,-0.36,5.09,-0.35,0.36,0.37,0.35,5.44,5.45,5.44
27.50,5.11,-0.33,5.11,-0.33,0.33,0.35,0.35,5.45,5.45,5.44
27.77,5.14,-0.31,5.14,-0.31,0.31,0.32,0.35,5.45,5.45,5.45
28.05,5.16,-0.28,5.17,-0.28,0.28,0.29,0.36,5.45,5.45,5.45
