frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.05,-22.56,-22.22,-22.73,6.00,2.56,-16.05,-16.22,0.51
21,-21.60,-22.11,-21.63,-22.14,6.00,2.95,-15.60,-15.63,0.51
22,-21.14,-21.65,-21.04,-21.55,6.00,3.38,-15.14,-15.04,0.51
23,-20.52,-21.03,-20.46,-20.97,6.00,3.83,-14.52,-14.46,0.51
24,-20.00,-20.51,-19.87,-20.38,6.00,4.32,-14.00,-13.87,0.51
25,-19.37,-19.88,-19.29,-19.80,6.00,4.82,-13.37,-13.29,0.51
26,-18.93,-19.44,-18.70,-19.21,6.00,5.32,-12.93,-12.70,0.51
27,-18.20,-18.71,-18.11,-18.62,6.00,5.80,-12.20,-12.11,0.51
28,-17.61,-18.12,-17.53,-18.04,6.00,6.23,-11.61,-11.53,0.51
29,-16.91,-17.42,-16.94,-17.45,6.00,6.58,-10.91,-10.94,0.51
30,-16.34,-16.85,-16.36,-16.87,6.00,6.85,-10.34,-10.36,0.51
31,-15.72,-16.23,-15.80,-16.30,6.00,7.01,-9.72,-9.80,0.51
32,-15.17,-15.68,-15.24,-15.75,6.00,7.06,-9.17,-9.24,0.51
33,-14.64,-15.15,-14.71,-15.22,6.00,7.03,-8.64,-8.71,0.51
34,-14.12,-14.63,-14.20,-14.70,6.00,6.92,-8.12,-8.20,0.51
35,-13.63,-14.14,-13.71,-14.22,6.00,6.77,-7.63,-7.71,0.51
36,-13.16,-13.67,-13.24,-13.75,6.00,6.59,-7.16,-7.24,0.51
37,-12.70,-13.21,-12.81,-13.31,6.00,6.40,-6.70,-6.81,0.51
38,-12.42,-12.93,-12.39,-12.90,6.00,6.22,-6.42,-6.39,0.51
39,-12.08,-12.59,-12.00,-12.51,6.00,6.05,-6.08,-6.00,0.51
40,-11.63,-12.14,-11.63,-12.14,6.00,5.90,-5.63,-5.63,0.51
41,-11.35,-11.86,-11.27,-11.78,6.00,5.77,-5.35,-5.27,0.51
42,-10.92,-11.43,-10.94,-11.45,6.00,5.67,-4.92,-4.94,0.51
43,-10.61,-11.12,-10.61,-11.12,6.00,5.59,-4.61,-4.61,0.51
44,-10.38,-10.89,-10.30,-10.81,6.00,5.53,-4.38,-4.30,0.51
45,-9.98,-10.49,-10.00,-10.51,6.00,5.50,-3.98,-4.00,0.51
46,-9.73,-10.24,-9.71,-10.22,6.00,5.48,-3.73,-3.71,0.51
47,-9.41,-9.92,-9.43,-9.94,6.00,5.49,-3.41,-3.43,0.51
48,-9.09,-9.60,-9.16,-9.67,6.00,5.51,-3.09,-3.16,0.51
49,-8.95,-9.46,-8.90,-9.41,6.00,5.55,-2.95,-2.90,0.51
50,-8.63,-9.14,-8.64,-9.15,6.00,5.60,-2.63,-2.64,0.51
51,-8.40,-8.91,-8.40,-8.91,6.00,5.65,-2.40,-2.40,0.51
52,-8.18,-8.69,-8.16,-8.67,6.00,5.72,-2.18,-2.16,0.51
53,-7.97,-8.48,-7.93,-8.44,6.00,5.79,-1.97,-1.93,0.51
54,-7.73,-8.24,-7.71,-8.22,6.00,5.85,-1.73,-1.71,0.51
55,-7.46,-7.97,-7.50,-8.01,6.00,5.92,-1.46,-1.50,0.51
56,-7.23,-7.74,-7.29,-7.80,6.00,5.98,-1.23,-1.29,0.51
57,-7.14,-7.65,-7.09,-7.59,6.00,6.03,-1.14,-1.09,0.51
58,-6.81,-7.32,-6.89,-7.40,6.00,6.07,-0.81,-0.89,0.51
59,-6.76,-7.27,-6.70,-7.21,6.00,6.10,-0.76,-0.70,0.51
60,-6.57,-7.08,-6.51,-7.02,6.00,6.11,-0.57,-0.51,0.51
61,-6.28,-6.79,-6.33,-6.83,6.00,6.10,-0.28,-0.33,0.51
62,-6.16,-6.67,-6.15,-6.66,6.00,6.08,-0.16,-0.15,0.51
63,-6.02,-6.53,-5.97,-6.48,6.00,6.04,-0.02,0.03,0.51
64,-5.84,-6.35,-5.80,-6.31,5.98,5.99,0.14,0.18,0.51
