frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.65,-5.50,-6.65,-5.50,5.51,5.49,2.72,-1.15,-1.15,-1.15
20.20,-6.65,-5.55,-6.65,-5.55,5.56,5.51,2.80,-1.10,-1.10,-1.10
20.40,-6.65,-5.60,-6.65,-5.60,5.60,5.53,2.88,-1.05,-1.05,-1.05
20.61,-6.65,-5.63,-6.65,-5.64,5.64,5.54,2.96,-1.01,-1.01,-1.02
20.81,-6.65,-5.68,-6.65,-5.68,5.68,5.56,3.04,-0.97,-0.97,-0.97
21.02,-6.65,-5.72,-6.65,-5.72,5.71,5.58,3.13,-0.94,-0.94,-0.93
21.23,-6.65,-5.74,-6.65,-5.75,5.74,5.60,3.22,-0.91,-0.91,-0.91
21.44,-6.65,-5.76,-6.65,-5.76,5.77,5.62,3.31,-0.89,-0.89,-0.89
21.66,-6.65,-5.78,-6.65,-5.78,5.78,5.64,3.41,-0.87,-0.87,-0.87
21.87,-6.65,-5.79,-6.65,-5.80,5.80,5.66,3.51,-0.85,-0.85,-0.86
22.09,-6.65,-5.81,-6.65,-5.81,5.81,5.67,3.60,-0.84,-0.84,-0.84
22.31,-6.65,-5.82,-6.65,-5.82,5.81,5.69,3.71,-0.84,-0.84,-0.83
22.54,-6.65,-5.82,-6.65,-5.82,5.82,5.71,3.81,-0.84,-0.84,-0.83
22.76,-6.65,-5.82,-6.65,-5.82,5.82,5.73,3.92,-0.83,-0.83,-0.83
22.99,-6.65,-5.81,-6.65,-5.81,5.82,5.75,4.03,-0.83,-0.83,-0.84
23.22,-6.65,-5.81,-6.65,-5.81,5.82,5.77,4.15,-0.83,-0.83,-0.84
23.45,-6.65,-5.81,-6.65,-5.81,5.82,5.78,4.26,-0.83,-0.83,-0.84
23.69,-6.65,-5.82,-6.65,-5.82,5.82,5.80,4.38,-0.83,-0.83,-0.83
23.92,-6.65,-5.82,-6.65,-5.82,5.82,5.82,4.50,-0.83,-0.83,-0.83
24.16,-6.65,-5.83,-6.65,-5.83,5.82,5.83,4.63,-0.83,-0.83,-0.82
24.40,-6.65,-5.84,-6.65,-5.83,5.83,5.85,4.75,-0.83,-0.83,-0.81
24.65,-6.65,-5.83,-6.65,-5.83,5.83,5.87,4.88,-0.83,-0.83,-0.82
24.89,-6.65,-5.83,-6.65,-5.83,5.83,5.88,5.01,-0.83,-0.83,-0.82
25.14,-6.65,-5.83,-6.65,-5.83,5.83,5.90,5.14,-0.82,-0.82,-0.82
25.39,-6.65,-5.84,-6.65,-5.83,5.83,5.91,5.27,-0.82,-0.82,-0.82
25.65,-6.65,-5.84,-6.65,-5.83,5.84,5.93,5.40,-0.82,-0.81,-0.82
25.91,-6.65,-5.83,-6.66,-5.84,5.85,5.94,5.53,-0.80,-0.81,-0.83
26.16,-6.67,-5.85,-6.67,-5.85,5.86,5.95,5.67,-0.81,-0.81,-0.83
26.43,-6.70,-5.87,-6.70,-5.87,5.88,5.97,5.80,-0.82,-0.82,-0.83
26.69,-6.72,-5.89,-6.72,-5.90,5.90,5.98,5.93,-0.82,-0.83,-0.83
26.96,-6.75,-5.93,-6.75,-5.93,5.92,5.99,6.06,-0.84,-0.83,-0.82
27.23,-6.76,-5.94,-6.77,-5.94,5.93,6.00,6.18,-0.83,-0.83,-0.82
27.50,-6.78,-5.96,-6.78,-5.96,5.95,6.01,6.31,-0.84,-0.83,-0.82
27.77,-6.79,-5.96,-6.79,-5.96,5.96,6.02,6.43,-0.83,-0.83,-0.83
28.05,-6.80,-5.97,-6.80,-5.96,5.96,6.03,6.54,-0.84,-0.84,-0.83
28.33,-6.80,-5.96,-6.80,-5.96,5.97,6.04,6.65,-0.84,-0.84,-0.84
28.62,-6.80,-5.96,-6.80,-5.96,5.97,6.04,6.76,-0.84,-0.84,-0.84
28.90,-6.80,-5.97,-6.80,-5.96,5.97,6.05,6.85,-0.83,-0.83,-0.83
29.19,-6.80,-5.96,-6.80,-5.96,5.97,6.05,6.94,-0.83,-0.83,-0.85
29.48,-6.80,-5.98,-6.80,-5.97,5.97,6.06,7.01,-0.83,-0.83,-0.83
29.78,-6.80,-5.97,-6.80,-5.97,5.98,6.06,7.09,-0.82,-0.83,-0.84
