frequency,raw
20.00,7.87
20.20,7.84
20.40,7.81
20.61,7.77
20.81,7.72
21.02,7.69
21.23,7.63
21.44,7.60
21.66,7.55
21.87,7.52
22.09,7.46
22.31,7.43
22.54,7.38
22.76,7.34
22.99,7.31
23.22,7.26
23.45,7.23
23.69,7.20
23.92,7.14
24.16,7.11
24.40,7.08
24.65,7.04
24.89,7.00
25.14,6.96
25.39,6.95
25.65,6.90
25.91,6.87
26.16,6.86
26.43,6.81
26.69,6.80
26.96,6.76
27.23,6.74
27.50,6.71
27.77,6.67
28.05,6.64
28.33,6.62
28.62,6.58
28.90,6.57
29.19,6.53
29.48,6.51
29.78,6.48
30.08,6.45
30.38,6.44
30.68,6.39
30.99,6.38
31.30,6.34
31.61,6.30
31.93,6.29
32.24,6.25
32.57,6.22
32.89,6.19
33.22,6.16
33.55,6.13
33.89,6.11
34.23,6.07
34.57,6.04
34.92,6.02
35.27,5.97
35.62,5.97
35.97,5.92
36.33,5.90
36.70,5.88
37.06,5.88
37.43,5.83
37.81,5.83
38.19,5.83
38.57,5.83
38.95,5.83
39.34,5.83
39.74,5.83
40.14,5.83
40.54,5.85
40.94,5.88
41.35,5.90
41.76,5.92
42.18,5.97
42.60,5.98
43.03,6.02
43.46,6.02
43.90,6.06
44.33,6.06
44.78,6.06
45.23,6.06
45.68,6.06
46.13,6.02
46.60,6.02
47.06,5.98
47.53,5.95
48.01,5.90
48.49,5.85
48.97,5.81
49.46,5.75
49.96,5.68
50.46,5.60
50.96,5.55
51.47,5.48
51.99,5.43
52.51,5.38
53.03,5.33
53.56,5.27
54.10,5.27
54.64,5.27
55.18,5.27
55.74,5.27
56.29,5.31
56.86,5.34
57.42,5.39
58.00,5.45
58.58,5.50
59.16,5.60
59.76,5.69
60.35,5.80
60.96,5.94
61.57,6.06
62.18,6.22
62.80,6.38
63.43,6.55
64.07,6.74
64.71,6.92
65.35,7.10
66.01,7.27
66.67,7.48
67.33,7.65
68.01,7.81
68.69,7.98
69.37,8.14
70.07,8.30
70.77,8.41
71.48,8.54
72.19,8.65
72.91,8.76
73.64,8.85
74.38,8.95
75.12,9.03
75.87,9.10
76.63,9.14
77.40,9.19
78.17,9.23
78.95,9.24
79.74,9.28
80.54,9.28
81.35,9.28
82.16,9.28
82.98,9.24
83.81,9.24
84.65,9.20
85.50,9.17
86.35,9.14
87.22,9.09
88.09,9.04
88.97,8.98
89.86,8.93
90.76,8.87
91.66,8.79
92.58,8.71
93.51,8.64
94.44,8.56
95.39,8.47
96.34,8.36
97.30,8.26
98.28,8.17
99.26,8.06
100.25,7.95
101.25,7.84
102.27,7.72
103.29,7.60
104.32,7.47
105.37,7.36
106.42,7.25
107.48,7.14
108.56,7.01
109.64,6.90
110.74,6.75
111.85,6.64
112.97,6.48
114.10,6.34
115.24,6.20
116.39,6.06
117.55,5.90
118.73,5.76
119.92,5.59
121.12,5.45
122.33,5.31
123.55,5.17
124.79,5.02
126.03,4.91
127.29,4.75
128.57,4.64
129.85,4.49
131.15,4.38
132.46,4.25
133.79,4.14
135.12,4.03
136.48,3.90
137.84,3.79
139.22,3.68
140.61,3.59
142.02,3.51
143.44,3.40
144.87,3.34
146.32,3.25
147.78,3.17
149.26,3.09
150.75,3.01
152.26,2.94
153.78,2.86
155.32,2.80
156.88,2.73
158.44,2.68
160.03,2.62
161.63,2.56
163.24,2.51
164.88,2.45
166.53,2.40
168.19,2.37
169.87,2.31
171.57,2.28
173.29,2.24
175.02,2.20
176.77,2.17
178.54,2.11
180.32,2.08
182.13,2.05
183.95,2.01
