frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-40.77,-41.05,-40.59,-40.86,6.00,2.65,-34.77,-34.59,0.28
21,-40.05,-40.33,-40.01,-40.29,6.00,3.03,-34.05,-34.01,0.28
22,-39.26,-39.54,-39.45,-39.73,6.00,3.45,-33.26,-33.45,0.28
23,-38.82,-39.10,-38.91,-39.18,6.00,3.90,-32.82,-32.91,0.28
24,-38.27,-38.55,-38.38,-38.65,6.00,4.38,-32.27,-32.38,0.28
25,-37.85,-38.13,-37.86,-38.14,6.00,4.88,-31.85,-31.86,0.28
26,-37.32,-37.60,-37.37,-37.64,6.00,5.37,-31.32,-31.37,0.28
27,-36.89,-37.17,-36.89,-37.16,6.00,5.84,-30.89,-30.89,0.28
28,-36.41,-36.69,-36.42,-36.70,6.00,6.27,-30.41,-30.42,0.28
29,-35.94,-36.22,-35.98,-36.25,6.00,6.62,-29.94,-29.98,0.28
30,-35.54,-35.82,-35.54,-35.82,6.00,6.88,-29.54,-29.54,0.28
31,-35.09,-35.37,-35.12,-35.39,6.00,7.04,-29.09,-29.12,0.28
32,-34.69,-34.97,-34.70,-34.98,6.00,7.09,-28.69,-28.70,0.28
33,-34.32,-34.60,-34.29,-34.57,6.00,7.06,-28.32,-28.29,0.28
34,-33.97,-34.25,-33.88,-34.16,6.00,6.95,-27.97,-27.88,0.28
35,-33.48,-33.76,-33.47,-33.75,6.00,6.80,-27.48,-27.47,0.28
36,-33.01,-33.29,-33.05,-33.33,6.00,6.62,-27.01,-27.05,0.28
37,-32.69,-32.97,-32.64,-32.91,6.00,6.44,-26.69,-26.64,0.28
38,-32.22,-32.50,-32.21,-32.49,6.00,6.26,-26.22,-26.21,0.28
39,-31.85,-32.13,-31.78,-32.05,6.00,6.09,-25.85,-25.78,0.28
40,-31.48,-31.76,-31.34,-31.62,6.00,5.95,-25.48,-25.34,0.28
41,-31.04,-31.32,-30.90,-31.18,6.00,5.83,-25.04,-24.90,0.28
42,-30.50,-30.78,-30.46,-30.74,6.00,5.73,-24.50,-24.46,0.28
43,-29.97,-30.25,-30.02,-30.30,6.00,5.65,-23.97,-24.02,0.28
44,-29.59,-29.87,-29.59,-29.87,6.00,5.60,-23.59,-23.59,0.28
45,-29.10,-29.38,-29.17,-29.45,6.00,5.58,-23.10,-23.17,0.28
46,-28.61,-28.89,-28.76,-29.04,6.00,5.57,-22.61,-22.76,0.28
47,-28.28,-28.56,-28.37,-28.65,6.00,5.59,-22.28,-22.37,0.28
48,-27.96,-28.24,-27.99,-28.27,6.00,5.62,-21.96,-21.99,0.28
49,-27.57,-27.85,-27.63,-27.91,6.00,5.66,-21.57,-21.63,0.28
50,-27.21,-27.49,-27.28,-27.56,6.00,5.72,-21.21,-21.28,0.28
51,-26.95,-27.23,-26.95,-27.23,6.00,5.79,-20.95,-20.95,0.28
52,-26.65,-26.93,-26.63,-26.91,6.00,5.87,-20.65,-20.63,0.28
53,-26.36,-26.64,-26.32,-26.59,6.00,5.95,-20.36,-20.32,0.28
54,-26.12,-26.40,-26.01,-26.29,6.00,6.03,-20.12,-20.01,0.28
55,-25.71,-25.99,-25.71,-25.99,6.00,6.11,-19.71,-19.71,0.28
56,-25.41,-25.69,-25.41,-25.69,6.00,6.19,-19.41,-19.41,0.28
57,-25.21,-25.49,-25.12,-25.39,6.00,6.26,-19.21,-19.12,0.28
58,-24.85,-25.13,-24.82,-25.10,6.00,6.32,-18.85,-18.82,0.28
59,-24.61,-24.89,-24.52,-24.80,6.00,6.37,-18.61,-18.52,0.28
60,-24.23,-24.51,-24.23,-24.50,6.00,6.41,-18.23,-18.23,0.28
61,-23.85,-24.13,-23.93,-24.21,6.00,6.43,-17.85,-17.93,0.28
62,-23.61,-23.89,-23.64,-23.92,6.00,6.44,-17.61,-17.64,0.28
63,-23.29,-23.57,-23.35,-23.63,6.00,6.44,-17.29,-17.35,0.28
64,-23.09,-23.37,-23.07,-23.35,6.00,6.42,-17.09,-17.07,0.28
65,-22.76,-23.04,-22.79,-23.07,6.00,6.40,-16.76,-16.79,0.28
66,-22.56,-22.84,-22.52,-22.80,6.00,6.36,-16.56,-16.52,0.28
67,-22.25,-22.53,-22.25,-22.53,6.00,6.31,-16.25,-16.25,0.28
68,-22.05,-22.33,-21.99,-22.27,6.00,6.26,-16.05,-15.99,0.28
69,-21.72,-22.00,-21.74,-22.01,6.00,6.20,-15.72,-15.74,0.28
70,-21.43,-21.71,-21.49,-21.76,6.00,6.13,-15.43,-15.49,0.28
71,-21.24,-21.52,-21.24,-21.51,6.00,6.07,-15.24,-15.24,0.28
72,-20.95,-21.23,-20.99,-21.27,6.00,6.00,-14.95,-14.99,0.28
73,-20.77,-21.05,-20.75,-21.03,6.00,5.93,-14.77,-14.75,0.28
74,-20.48,-20.76,-20.51,-20.78,6.00,5.87,-14.48,-14.51,0.28
75,-20.32,-20.60,-20.27,-20.54,6.00,5.81,-14.32,-14.27,0.28
76,-20.02,-20.30,-20.03,-20.30,6.00,5.75,-14.02,-14.03,0.28
77,-19.87,-20.15,-19.78,-20.06,6.00,5.70,-13.87,-13.78,0.28
78,-19.60,-19.88,-19.54,-19.82,6.00,5.65,-13.60,-13.54,0.28
79,-19.31,-19.59,-19.30,-19.57,6.00,5.60,-13.31,-13.30,0.28
80,-19.03,-19.31,-19.05,-19.33,6.00,5.56,-13.03,-13.05,0.28
81,-18.75,-19.03,-18.81,-19.08,6.00,5.53,-12.75,-12.81,0.28
82,-18.51,-18.79,-18.56,-18.84,6.00,5.50,-12.51,-12.56,0.28
83,-18.36,-18.64,-18.32,-18.60,6.00,5.48,-12.36,-12.32,0.28
84,-18.09,-18.37,-18.08,-18.36,6.00,5.46,-12.09,-12.08,0.28
85,-17.82,-18.10,-17.84,-18.12,6.00,5.45,-11.82,-11.84,0.28
86,-17.56,-17.84,-17.60,-17.88,6.00,5.45,-11.56,-11.60,0.28
