frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.68,3.39,5.68,3.39,-3.38,-3.17,-1.49,2.29,2.29,2.29
20.20,5.70,3.36,5.70,3.36,-3.36,-3.17,-1.53,2.34,2.34,2.34
20.40,5.72,3.33,5.72,3.33,-3.33,-3.17,-1.58,2.38,2.38,2.39
20.61,5.74,3.32,5.74,3.31,-3.31,-3.18,-1.62,2.42,2.42,2.42
20.81,5.76,3.29,5.76,3.29,-3.30,-3.18,-1.67,2.46,2.46,2.47
21.02,5.78,3.27,5.78,3.28,-3.28,-3.18,-1.72,2.49,2.49,2.51
21.23,5.80,3.27,5.79,3.26,-3.27,-3.18,-1.77,2.53,2.52,2.53
21.44,5.81,3.26,5.81,3.26,-3.26,-3.18,-1.82,2.55,2.55,2.55
21.66,5.83,3.26,5.82,3.26,-3.26,-3.19,-1.87,2.57,2.57,2.56
21.87,5.84,3.26,5.84,3.26,-3.25,-3.19,-1.93,2.58,2.58,2.57
22.09,5.85,3.25,5.85,3.25,-3.26,-3.19,-1.98,2.59,2.59,2.59
22.31,5.86,3.25,5.85,3.25,-3.26,-3.19,-2.04,2.60,2.60,2.60
22.54,5.86,3.25,5.86,3.26,-3.26,-3.20,-2.10,2.59,2.60,2.60
22.76,5.87,3.26,5.86,3.26,-3.26,-3.20,-2.16,2.60,2.60,2.60
22.99,5.87,3.27,5.87,3.27,-3.27,-3.20,-2.22,2.60,2.60,2.59
23.22,5.87,3.28,5.87,3.28,-3.27,-3.20,-2.28,2.60,2.60,2.59
23.45,5.87,3.28,5.87,3.27,-3.27,-3.21,-2.35,2.60,2.60,2.59
23.69,5.87,3.27,5.87,3.27,-3.26,-3.21,-2.41,2.60,2.60,2.60
23.92,5.87,3.27,5.87,3.26,-3.26,-3.21,-2.48,2.60,2.60,2.60
24.16,5.87,3.26,5.87,3.26,-3.26,-3.22,-2.55,2.61,2.61,2.61
24.40,5.87,3.25,5.86,3.26,-3.26,-3.22,-2.62,2.61,2.60,2.62
24.65,5.87,3.26,5.86,3.25,-3.26,-3.22,-2.69,2.60,2.60,2.61
24.89,5.87,3.26,5.87,3.26,-3.27,-3.22,-2.76,2.59,2.59,2.60
25.14,5.88,3.27,5.88,3.27,-3.29,-3.23,-2.83,2.59,2.59,2.60
25.39,5.91,3.29,5.91,3.30,-3.30,-3.23,-2.90,2.60,2.60,2.61
25.65,5.94,3.32,5.93,3.32,-3.32,-3.23,-2.97,2.62,2.61,2.61
25.91,5.96,3.35,5.95,3.35,-3.33,-3.24,-3.05,2.62,2.62,2.60
26.16,5.97,3.37,5.96,3.36,-3.35,-3.24,-3.12,2.62,2.62,2.60
26.43,5.97,3.37,5.97,3.37,-3.36,-3.24,-3.19,2.61,2.61,2.60
26.69,5.97,3.37,5.97,3.37,-3.36,-3.25,-3.26,2.60,2.60,2.60
26.96,5.97,3.36,5.97,3.36,-3.37,-3.25,-3.33,2.60,2.60,2.61
27.23,5.97,3.36,5.97,3.36,-3.37,-3.25,-3.40,2.59,2.59,2.60
27.50,5.97,3.36,5.97,3.36,-3.37,-3.26,-3.47,2.59,2.59,2.60
27.77,5.97,3.37,5.97,3.37,-3.37,-3.26,-3.53,2.59,2.59,2.59
28.05,5.97,3.38,5.97,3.38,-3.38,-3.26,-3.60,2.59,2.59,2.59
28.33,5.97,3.39,5.97,3.38,-3.38,-3.27,-3.66,2.59,2.59,2.58
28.62,5.97,3.39,5.97,3.39,-3.38,-3.27,-3.72,2.59,2.59,2.58
28.90,5.97,3.38,5.97,3.39,-3.38,-3.28,-3.77,2.58,2.58,2.59
29.19,5.97,3.39,5.97,3.38,-3.38,-3.28,-3.82,2.58,2.58,2.57
29.48,5.97,3.37,5.97,3.38,-3.38,-3.28,-3.86,2.58,2.58,2.59
29.78,5.97,3.38,5.97,3.38,-3.38,-3.29,-3.91,2.58,2.58,2.58
30.08,5.97,3.38,5.97,3.38,-3.39,-3.29,-3.94,2.58,2.58,2.59
30.38,5.97,3.39,5.97,3.39,-3.39,-3.30,-3.98,2.58,2.58,2.58
30.68,5.97,3.39,5.97,3.39,-3.39,-3.30,-4.00,2.58,2.58,2.57
30.99,5.97,3.39,5.97,3.39,-3.39,-3.31,-4.03,2.57,2.57,2.57
31.30,5.97,3.39,5.97,3.39,-3.39,-3.31,-4.05,2.57,2.57,2.57
31.61,5.97,3.40,5.97,3.40,-3.40,-3.31,-4.06,2.57,2.57,2.57
31.93,5.97,3.40,5.97,3.40,-3.40,-3.32,-4.07,2.56,2.56,2.57
32.24,5.97,3.41,5.97,3.40,-3.40,-3.32,-4.07,2.56,2.56,2.55
32.57,5.97,3.40,5.97,3.41,-3.41,-3.33,-4.07,2.56,2.56,2.56
32.89,5.97,3.41,5.97,3.41,-3.42,-3.33,-4.06,2.55,2.55,2.56
33.22,5.97,3.42,5.97,3.42,-3.42,-3.34,-4.05,2.54,2.54,2.55
33.55,5.97,3.42,5.97,3.42,-3.43,-3.34,-4.04,2.54,2.54,2.54
33.89,5.97,3.44,5.97,3.43,-3.43,-3.35,-4.02,2.53,2.53,2.53
34.23,5.97,3.43,5.97,3.44,-3.43,-3.35,-3.99,2.54,2.54,2.54
34.57,5.97,3.44,5.97,3.44,-3.43,-3.36,-3.97,2.54,2.54,2.52
34.92,5.97,3.44,5.96,3.44,-3.42,-3.36,-3.94,2.55,2.54,2.52
35.27,5.94,3.42,5.93,3.42,-3.41,-3.37,-3.91,2.53,2.53,2.52
35.62,5.91,3.39,5.90,3.39,-3.40,-3.37,-3.88,2.51,2.51,2.51
35.97,5.87,3.36,5.88,3.36,-3.38,-3.38,-3.85,2.48,2.49,2.51
36.33,5.87,3.35,5.86,3.36,-3.37,-3.39,-3.81,2.49,2.49,2.52
36.70,5.87,3.36,5.86,3.36,-3.36,-3.39,-3.78,2.50,2.50,2.50
37.06,5.87,3.37,5.87,3.36,-3.36,-3.40,-3.74,2.51,2.51,2.50
37.43,5.87,3.35,5.87,3.36,-3.35,-3.40,-3.71,2.51,2.51,2.51
37.81,5.87,3.36,5.87,3.36,-3.36,-3.41,-3.67,2.51,2.51,2.51
38.19,5.87,3.36,5.87,3.35,-3.36,-3.41,-3.64,2.51,2.51,2.51
38.57,5.87,3.35,5.87,3.35,-3.36,-3.42,-3.61,2.51,2.51,2.51
38.95,5.87,3.35,5.87,3.36,-3.35,-3.43,-3.57,2.51,2.51,2.52
39.34,5.87,3.35,5.87,3.36,-3.35,-3.43,-3.54,2.52,2.52,2.51
39.74,5.87,3.36,5.86,3.35,-3.34,-3.44,-3.51,2.52,2.52,2.51
40.14,5.86,3.35,5.85,3.34,-3.33,-3.45,-3.48,2.52,2.51,2.51
40.54,5.82,3.31,5.82,3.31,-3.32,-3.45,-3.46,2.50,2.50,2.50
40.94,5.79,3.29,5.80,3.30,-3.30,-3.46,-3.43,2.48,2.49,2.50
41.35,5.78,3.28,5.78,3.29,-3.28,-3.47,-3.41,2.49,2.50,2.49
41.76,5.78,3.29,5.77,3.28,-3.26,-3.47,-3.39,2.51,2.50,2.49
42.18,5.76,3.27,5.74,3.26,-3.25,-3.48,-3.37,2.50,2.49,2.49
42.60,5.72,3.24,5.72,3.24,-3.25,-3.49,-3.36,2.46,2.47,2.47
43.03,5.68,3.21,5.69,3.22,-3.25,-3.49,-3.35,2.42,2.44,2.47
43.46,5.69,3.23,5.68,3.23,-3.26,-3.50,-3.33,2.42,2.42,2.46
43.90,5.70,3.26,5.70,3.26,-3.28,-3.51,-3.33,2.42,2.42,2.43
44.33,5.72,3.30,5.72,3.31,-3.29,-3.52,-3.32,2.43,2.43,2.41
44.78,5.75,3.35,5.73,3.34,-3.30,-3.52,-3.32,2.44,2.43,2.40
45.23,5.74,3.35,5.73,3.35,-3.32,-3.53,-3.32,2.42,2.41,2.39
45.68,5.71,3.34,5.71,3.34,-3.33,-3.54,-3.32,2.38,2.38,2.37
46.13,5.68,3.33,5.69,3.33,-3.34,-3.55,-3.32,2.34,2.35,2.35
46.60,5.68,3.33,5.67,3.33,-3.35,-3.55,-3.33,2.33,2.33,2.35
47.06,5.68,3.34,5.67,3.34,-3.35,-3.56,-3.34,2.33,2.32,2.33
