frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.68,5.68,3.12,3.12,-3.11,-3.20,-1.50,2.56,2.56,2.56
20.20,5.70,5.70,3.11,3.11,-3.10,-3.21,-1.55,2.59,2.59,2.59
20.40,5.72,5.72,3.10,3.10,-3.10,-3.21,-1.59,2.62,2.62,2.62
20.61,5.74,5.74,3.10,3.09,-3.10,-3.21,-1.64,2.64,2.64,2.64
20.81,5.76,5.76,3.09,3.09,-3.09,-3.21,-1.69,2.66,2.66,2.67
21.02,5.78,5.78,3.08,3.08,-3.09,-3.21,-1.74,2.68,2.68,2.70
21.23,5.80,5.79,3.09,3.09,-3.09,-3.22,-1.79,2.70,2.70,2.71
21.44,5.81,5.81,3.09,3.09,-3.09,-3.22,-1.84,2.71,2.72,2.72
21.66,5.83,5.82,3.10,3.10,-3.10,-3.22,-1.89,2.73,2.72,2.72
21.87,5.84,5.84,3.11,3.11,-3.11,-3.22,-1.95,2.73,2.73,2.72
22.09,5.85,5.85,3.11,3.11,-3.11,-3.23,-2.00,2.73,2.73,2.73
22.31,5.86,5.85,3.12,3.12,-3.12,-3.23,-2.06,2.73,2.73,2.73
22.54,5.86,5.86,3.12,3.13,-3.13,-3.23,-2.12,2.73,2.73,2.73
22.76,5.87,5.86,3.13,3.13,-3.13,-3.23,-2.18,2.73,2.73,2.73
22.99,5.87,5.87,3.14,3.14,-3.14,-3.24,-2.24,2.73,2.73,2.72
23.22,5.87,5.87,3.14,3.15,-3.14,-3.24,-2.31,2.72,2.73,2.72
23.45,5.87,5.87,3.15,3.15,-3.14,-3.24,-2.37,2.72,2.72,2.72
23.69,5.87,5.87,3.15,3.15,-3.14,-3.24,-2.44,2.72,2.72,2.72
23.92,5.87,5.87,3.15,3.14,-3.14,-3.25,-2.50,2.72,2.72,2.72
24.16,5.87,5.87,3.14,3.14,-3.14,-3.25,-2.57,2.72,2.72,2.73
24.40,5.87,5.86,3.14,3.14,-3.15,-3.25,-2.64,2.72,2.72,2.73
