frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.65,-18.53,-10.67,-18.54,6.00,6.51,2.60,-4.65,-4.67,7.88
20.20,-10.61,-18.49,-10.60,-18.48,6.00,6.51,2.68,-4.61,-4.60,7.87
20.40,-10.53,-18.41,-10.53,-18.40,6.00,6.51,2.75,-4.53,-4.53,7.87
20.61,-10.45,-18.32,-10.44,-18.31,6.00,6.51,2.83,-4.45,-4.44,7.87
20.81,-10.33,-18.21,-10.34,-18.21,6.00,6.51,2.91,-4.33,-4.34,7.87
21.02,-10.22,-18.10,-10.23,-18.10,6.00,6.51,2.99,-4.22,-4.23,7.87
21.23,-10.13,-18.00,-10.13,-18.00,6.00,6.51,3.08,-4.13,-4.13,7.87
21.44,-10.02,-17.89,-10.03,-17.90,6.00,6.51,3.17,-4.02,-4.03,7.87
21.66,-9.93,-17.79,-9.93,-17.80,6.00,6.51,3.25,-3.93,-3.93,7.87
21.87,-9.83,-17.70,-9.83,-17.69,6.00,6.51,3.35,-3.83,-3.83,7.87
22.09,-9.72,-17.59,-9.73,-17.59,6.00,6.50,3.44,-3.72,-3.73,7.87
22.31,-9.62,-17.49,-9.63,-17.50,6.00,6.50,3.54,-3.62,-3.63,7.87
22.54,-9.54,-17.40,-9.53,-17.40,6.00,6.50,3.64,-3.54,-3.53,7.86
22.76,-9.44,-17.31,-9.44,-17.30,6.00,6.50,3.74,-3.44,-3.44,7.86
22.99,-9.33,-17.20,-9.34,-17.20,6.00,6.50,3.85,-3.33,-3.34,7.86
23.22,-9.22,-17.09,-9.23,-17.10,6.00,6.50,3.96,-3.22,-3.23,7.86
23.45,-9.14,-17.00,-9.14,-16.99,6.00,6.50,4.07,-3.14,-3.14,7.86
23.69,-9.04,-16.89,-9.04,-16.90,6.00,6.50,4.18,-3.04,-3.04,7.86
23.92,-8.94,-16.80,-8.94,-16.80,6.00,6.50,4.29,-2.94,-2.94,7.86
24.16,-8.84,-16.70,-8.84,-16.70,6.00,6.50,4.41,-2.84,-2.84,7.86
24.40,-8.73,-16.59,-8.74,-16.59,6.00,6.49,4.53,-2.73,-2.74,7.85
24.65,-8.65,-16.50,-8.64,-16.49,6.00,6.49,4.65,-2.65,-2.64,7.85
24.89,-8.53,-16.38,-8.54,-16.39,6.00,6.49,4.77,-2.53,-2.54,7.85
25.14,-8.45,-16.30,-8.45,-16.29,6.00,6.49,4.90,-2.45,-2.45,7.85
25.39,-8.34,-16.19,-8.35,-16.19,6.00,6.49,5.02,-2.34,-2.35,7.85
25.65,-8.26,-16.10,-8.25,-16.10,6.00,6.49,5.15,-2.26,-2.25,7.85
25.91,-8.16,-16.00,-8.15,-16.00,6.00,6.49,5.27,-2.16,-2.15,7.84
26.16,-8.06,-15.90,-8.06,-15.90,6.00,6.49,5.40,-2.06,-2.06,7.84
26.43,-7.96,-15.80,-7.96,-15.80,6.00,6.48,5.52,-1.96,-1.96,7.84
26.69,-7.87,-15.71,-7.87,-15.71,6.00,6.48,5.65,-1.87,-1.87,7.84
26.96,-7.78,-15.61,-7.77,-15.61,6.00,6.48,5.77,-1.78,-1.77,7.84
27.23,-7.68,-15.51,-7.68,-15.51,6.00,6.48,5.90,-1.68,-1.68,7.83
27.50,-7.58,-15.41,-7.58,-15.41,6.00,6.48,6.02,-1.58,-1.58,7.83
27.77,-7.50,-15.33,-7.49,-15.32,6.00,6.48,6.13,-1.50,-1.49,7.83
28.05,-7.39,-15.22,-7.40,-15.23,6.00,6.47,6.25,-1.39,-1.40,7.83
28.33,-7.30,-15.13,-7.31,-15.13,6.00,6.47,6.35,-1.30,-1.31,7.82
28.62,-7.23,-15.05,-7.22,-15.04,6.00,6.47,6.46,-1.23,-1.22,7.82
28.90,-7.11,-14.93,-7.13,-14.95,6.00,6.47,6.55,-1.11,-1.13,7.82
29.19,-7.05,-14.87,-7.04,-14.85,6.00,6.47,6.65,-1.05,-1.04,7.81
29.48,-6.94,-14.76,-6.95,-14.76,6.00,6.46,6.73,-0.94,-0.95,7.81
29.78,-6.87,-14.67,-6.86,-14.67,6.00,6.46,6.81,-0.87,-0.86,7.81
30.08,-6.78,-14.58,-6.77,-14.57,6.00,6.46,6.88,-0.78,-0.77,7.81
30.38,-6.67,-14.47,-6.68,-14.48,6.00,6.46,6.94,-0.67,-0.68,7.80
30.68,-6.60,-14.40,-6.59,-14.39,6.00,6.46,6.99,-0.60,-0.59,7.80
30.99,-6.50,-14.29,-6.50,-14.30,6.00,6.45,7.04,-0.50,-0.50,7.79
31.30,-6.44,-14.23,-6.43,-14.22,6.00,6.45,7.07,-0.44,-0.43,7.79
31.61,-6.32,-14.11,-6.33,-14.12,6.00,6.45,7.10,-0.32,-0.33,7.79
31.93,-6.27,-14.05,-6.25,-14.04,6.00,6.45,7.11,-0.27,-0.25,7.78
32.24,-6.15,-13.93,-6.17,-13.94,6.00,6.44,7.12,-0.15,-0.17,7.78
